"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"..REGION VI (WESTERN VISAYAS)","Chicken egg (other breed)*",5.14,5.06,4.55,4.60,4.75,4.72,4.74,4.76,4.77,4.78,4.76,4.95,4.79,5.15,4.93,4.78,4.82,4.85,4.86,4.87,5.08,4.96,4.83,4.92,5.01,4.92,5.11,5.07,4.87,4.78,4.74,4.85,4.97,5.01,4.73,4.71,4.72,4.98,4.88,5.30,5.30,5.04,4.97,4.83,4.92,5.04,5.06,4.98,4.80,4.84,5.08,5.01,5.10,5.11,5.05,4.81,4.85,4.96,5.05,5.04,5.03,4.98,5.25,6.03,5.10,5.90,5.60,5.42,5.24,5.23,5.27,5.72,5.95,6.12,6.04,5.89,5.83,5.68,6.04,5.81,5.73,5.59,5.54,5.55,5.59,5.64,5.55,5.61,5.76,5.79,5.68,5.86,5.81,5.78,5.84,5.80,5.84,5.99,6.12,6.22,6.31,6.35,6.36,6.02,6.56,6.56,6.43,6.34,6.23,6.13,6.19,6.31,6.45,6.37,6.30,6.36,6.35,6.41,6.41,6.23,6.08,5.95,5.98,6.13,6.10,6.07,6.11,6.01,6.07,6.13,6.10,6.03,6.05,6.05,6.03,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Duck egg*",6.48,6.26,6.36,6.28,6.18,6.17,6.26,6.14,6.17,5.84,6.12,6.30,6.19,6.41,6.53,6.80,7.02,6.72,6.37,6.53,6.47,6.42,6.26,6.23,6.38,6.50,6.39,7.04,7.05,7.21,6.68,6.61,7.23,7.07,7.02,6.94,6.94,6.98,6.91,6.93,6.97,7.21,6.88,6.56,6.85,7.55,7.56,7.21,7.20,7.37,7.16,7.12,7.53,7.09,7.14,7.06,7.06,7.01,6.82,7.32,7.33,7.00,7.04,7.15,7.11,7.69,7.69,7.49,7.43,7.44,7.33,7.28,7.45,7.65,7.56,7.67,7.74,7.54,7.89,7.63,8.00,7.60,7.60,7.52,7.66,8.01,7.69,7.48,7.53,8.12,7.73,8.14,8.05,8.22,8.23,8.12,8.02,8.16,8.42,8.23,7.60,7.62,7.83,8.05,8.04,8.26,8.37,8.50,8.29,8.31,8.00,7.74,7.87,8.11,8.35,8.46,8.18,8.41,8.26,8.60,8.74,8.92,8.78,8.40,8.82,8.74,8.36,8.55,8.31,8.56,9.28,9.32,9.06,9.26,9.34,..,..,..,..,..,..,..,..
"....Aklan","Chicken Fully Dressed (broiler)",124.62,124.17,122.15,127.23,126.00,128.00,126.00,128.62,125.23,124.62,126.00,127.46,125.85,133.00,130.83,128.14,127.85,124.38,123.00,121.85,118.00,117.54,116.00,116.31,120.00,123.04,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,119.00,118.15,119.77,118.00,118.00,118.00,117.77,115.00,115.00,115.00,115.00,115.00,115.00,115.00,130.50,117.31,139.43,132.00,126.77,120.00,120.00,119.54,118.00,118.00,118.00,118.00,120.69,150.31,124.94,152.14,142.83,140.00,138.43,133.50,128.00,128.00,136.08,138.00,138.29,138.15,126.50,136.75,139.00,138.00,138.00,138.00,133.38,133.00,131.14,134.07,138.00,138.00,138.00,138.00,136.38,138.00,138.00,138.00,138.00,137.98,137.77,140.31,140.14,138.00,138.00,138.00,138.00,138.36,138.00,140.83,145.14,143.00,143.00,143.00,140.54,141.15,141.38,138.00,138.00,142.15,141.21,152.29,148.00,146.15,147.10,146.77,148.77,..,150.00,150.00,148.86,144.77,148.00,148.28,148.46,148.00,148.46,148.92,148.00,..,..,..,..,..,..,..,..
"....Aklan","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Aklan","Chicken egg (other breed)*",5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00,5.00,5.13,5.40,5.40,5.08,5.64,5.80,5.71,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.63,5.60,5.60,5.60,5.60,5.60,5.63,5.62,5.54,4.80,4.78,4.80,4.80,5.33,5.61,5.66,5.60,5.60,5.63,5.68,5.66,5.64,5.62,4.80,4.80,5.24,5.45,5.30,5.30,5.30,5.30,5.30,5.31,5.30,5.31,5.30,5.30,5.38,6.30,5.39,5.87,5.30,5.30,5.19,5.03,4.80,5.59,5.96,6.30,6.19,5.80,5.39,5.55,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.90,5.86,5.81,5.80,5.80,5.80,5.80,5.80,5.84,5.90,6.15,6.30,6.30,6.30,6.30,6.01,6.45,6.79,6.65,6.65,5.98,5.80,5.80,6.14,6.80,6.38,6.27,6.30,6.33,6.30,6.28,6.15,6.16,6.10,5.80,..,5.80,5.80,5.80,5.79,5.80,5.98,5.86,5.90,5.90,5.90,5.69,..,..,..,..,..,..,..,..
"....Aklan","Duck egg*",6.89,6.87,6.84,6.84,6.58,6.52,6.41,6.28,6.63,6.60,6.60,6.60,6.63,6.60,7.10,7.16,7.35,7.06,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.79,6.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.55,7.00,7.00,7.41,7.00,7.00,7.29,7.00,7.00,7.00,7.60,7.60,7.60,7.60,7.60,7.61,7.33,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.66,8.00,7.62,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.04,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.16,8.80,8.81,8.81,8.80,..,8.80,8.80,8.80,8.80,8.80,8.67,8.80,9.00,9.00,9.00,9.00,..,..,..,..,..,..,..,..
"....Antique","Chicken Fully Dressed (broiler)",126.54,124.00,122.62,122.42,136.92,135.33,130.43,127.69,125.54,124.69,131.42,140.09,128.80,138.33,126.92,121.50,123.69,125.23,125.00,121.46,119.00,119.00,119.17,120.36,129.08,124.01,127.31,129.00,124.62,128.23,129.00,127.15,127.08,124.29,122.00,120.00,121.00,124.23,125.29,120.77,120.08,120.00,120.00,120.31,122.92,120.00,120.57,120.00,120.00,124.23,133.00,121.74,138.46,129.58,121.23,120.00,120.00,120.00,120.00,120.00,120.00,124.62,125.15,148.92,125.64,152.86,147.58,145.85,140.00,133.23,139.54,138.15,141.62,147.00,147.00,148.08,150.00,144.31,149.23,140.00,139.85,138.54,135.00,131.92,135.23,139.23,139.00,138.78,139.00,139.00,138.73,139.00,139.08,139.08,138.62,134.00,134.00,142.32,149.62,145.54,140.00,140.00,139.54,140.07,139.00,142.75,149.23,148.33,146.92,148.83,148.00,146.00,146.00,143.23,139.92,149.38,145.61,150.31,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.46,150.00,150.07,150.00,150.00,150.00,150.00,150.00,..,..,..,..,..,..,..,..
"....Antique","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Chicken egg (other breed)*",5.18,4.98,4.16,4.26,4.55,4.70,4.73,4.80,4.84,4.83,4.72,4.77,4.69,5.04,4.70,4.48,4.67,4.67,4.77,4.74,4.75,4.71,4.27,4.49,4.55,4.65,4.68,4.69,4.24,4.08,4.00,4.00,4.12,4.56,4.52,4.46,4.39,4.62,4.40,5.13,5.07,4.86,4.74,4.33,4.33,4.55,4.50,4.58,4.59,4.60,4.97,4.67,4.87,4.93,4.87,4.65,4.61,4.96,4.74,4.70,4.70,4.65,4.90,5.70,4.86,5.79,5.80,5.39,5.00,5.00,5.00,5.61,5.98,6.43,6.16,5.94,5.96,5.67,6.00,5.69,5.60,5.18,5.00,5.00,5.00,5.20,5.02,5.17,5.60,5.66,5.34,5.80,5.77,5.72,5.69,5.60,5.12,5.33,5.72,5.92,6.08,6.13,6.12,5.74,6.50,6.49,6.42,6.50,6.38,6.17,6.26,6.50,6.50,6.50,6.50,6.50,6.44,6.50,6.50,6.50,6.50,6.10,5.88,5.93,6.19,6.06,6.15,6.00,6.15,6.20,6.20,6.07,6.00,6.16,6.30,..,..,..,..,..,..,..,..
"....Antique","Duck egg*",5.94,5.97,5.97,5.96,5.83,5.85,5.88,5.90,5.78,5.12,5.30,5.70,5.76,6.00,5.94,6.00,6.00,5.97,5.99,6.00,6.00,6.00,5.81,5.59,6.00,5.91,6.00,5.98,5.95,5.92,5.49,5.38,5.88,5.97,5.80,5.76,6.00,6.00,5.73,5.88,6.00,5.88,5.71,5.76,5.63,6.00,5.88,6.00,6.00,6.00,6.00,5.90,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.52,6.83,6.34,6.00,6.00,6.15,6.79,6.83,6.00,6.00,6.00,6.00,6.00,6.34,7.19,7.08,7.08,7.28,6.64,7.68,7.22,..,7.13,6.96,6.97,7.21,8.11,7.19,6.92,6.96,7.66,7.27,8.00,7.58,8.15,8.71,8.37,7.97,8.12,9.36,8.54,7.17,7.15,7.55,7.94,8.13,8.73,8.76,9.27,9.13,8.82,8.01,7.44,7.73,8.22,8.88,9.09,8.41,9.07,8.48,8.26,8.63,9.24,8.71,8.40,8.87,8.64,7.73,7.79,7.70,8.31,9.79,9.83,8.69,9.62,10.00,..,..,..,..,..,..,..,..
"....Capiz","Chicken Fully Dressed (broiler)",115.00,113.45,113.10,112.45,121.50,120.00,118.93,115.00,115.00,115.63,125.00,137.00,118.44,129.30,114.20,100.00,108.50,112.50,113.40,112.00,112.30,109.00,107.00,112.40,120.00,112.25,121.00,117.00,117.00,117.00,117.83,115.91,115.00,115.00,115.00,115.00,116.46,115.31,116.44,115.00,115.00,115.00,115.00,115.00,117.00,117.23,118.13,117.70,117.43,126.77,140.46,119.14,135.54,126.17,122.28,112.09,115.06,118.50,120.00,119.38,116.15,117.00,124.00,151.08,123.04,150.77,147.25,141.85,132.46,130.00,132.69,132.77,137.85,140.00,140.00,140.00,142.07,138.94,140.00,136.00,132.31,124.85,124.77,124.78,128.70,131.00,131.00,130.56,130.50,131.80,130.52,131.00,130.50,128.40,128.00,128.00,129.33,137.00,139.67,135.33,134.00,133.22,129.33,131.94,128.67,129.00,134.44,135.25,136.00,135.33,135.75,135.20,132.25,132.00,135.00,137.75,133.89,141.56,139.13,143.78,143.50,143.80,143.25,144.75,144.33,144.25,144.33,144.56,144.50,143.50,143.60,144.75,143.50,144.00,144.22,..,..,..,..,..,..,..,..
"....Capiz","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Chicken egg (other breed)*",5.17,5.09,4.17,4.46,4.50,4.54,4.70,4.71,4.71,4.62,4.30,4.75,4.64,4.90,4.43,4.15,4.15,4.06,4.17,4.44,4.45,4.39,4.43,4.57,4.68,4.40,4.70,4.74,4.38,4.12,4.15,4.36,4.58,4.79,4.44,4.40,4.33,5.01,4.50,4.98,4.91,4.19,4.23,4.21,4.23,4.45,4.49,4.55,4.51,4.70,4.72,4.51,4.73,4.69,4.43,4.13,4.49,4.67,4.63,4.61,4.51,4.52,5.28,5.90,4.71,5.41,5.24,4.80,4.95,4.98,5.18,5.47,5.74,5.75,5.71,5.77,5.76,5.40,5.76,5.48,5.44,5.14,4.89,4.89,5.25,5.18,4.94,5.08,5.08,5.33,5.21,5.35,5.04,5.07,5.03,4.96,5.33,5.56,5.64,5.78,5.88,6.13,6.12,5.49,6.28,6.19,5.67,5.23,5.30,5.34,5.48,5.70,5.89,5.49,5.34,5.68,5.63,5.55,5.50,5.09,4.60,4.58,5.38,5.50,5.43,5.43,5.63,5.50,6.23,5.36,6.10,5.82,5.97,5.57,5.50,..,..,..,..,..,..,..,..
"....Capiz","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,9.40,9.35,9.50,9.44,9.49,..,..,..,..,..,..,..,..
"....Guimaras","Chicken Fully Dressed (broiler)",140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,148.18,140.64,150.00,150.00,140.00,140.00,133.56,130.00,130.00,130.00,130.00,130.00,130.00,133.64,135.64,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,147.69,140.69,158.46,160.00,150.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,150.00,144.80,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,148.57,160.00,160.00,160.00,160.00,158.95,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,..,..,..,..,..,..,..,..
"....Guimaras","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Chicken egg (other breed)*",4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,5.00,5.00,5.00,5.00,5.00,4.71,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.75,4.75,4.91,4.99,4.94,4.95,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,5.00,5.05,5.00,5.00,5.00,5.01,5.25,5.00,6.00,6.00,6.00,6.02,6.00,6.00,6.32,6.29,6.04,5.98,5.91,6.00,6.00,5.98,5.67,5.98,5.99,6.00,5.99,6.00,6.15,6.30,6.35,6.03,6.28,6.25,6.24,6.51,6.40,6.62,6.57,6.57,6.37,6.59,6.60,6.57,6.47,6.63,6.47,6.50,6.25,6.45,6.50,6.60,6.43,6.45,6.49,6.51,6.58,6.49,6.47,6.64,6.52,6.45,6.52,6.57,6.49,6.22,6.27,6.35,6.30,6.36,6.43,6.40,6.44,6.40,6.43,6.40,..,..,..,..,..,..,..,..
"....Guimaras","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Chicken Fully Dressed (broiler)",117.18,116.00,116.27,116.58,122.91,125.11,122.31,121.00,121.09,121.08,121.55,134.17,121.37,139.00,123.92,116.56,115.38,117.76,125.11,122.31,117.50,115.58,115.00,113.36,118.92,119.97,121.07,119.95,120.22,119.57,119.37,119.36,119.20,119.20,118.68,117.55,118.07,118.60,119.22,118.08,117.23,117.35,117.28,115.68,116.18,116.65,116.64,116.15,116.00,118.31,135.82,118.43,136.92,128.75,123.62,122.48,121.50,122.88,121.91,121.60,120.74,121.20,123.89,149.35,126.11,152.54,150.00,142.46,136.85,133.69,136.23,136.54,139.30,140.77,140.21,141.83,142.29,140.91,144.62,144.00,144.54,141.54,138.52,137.79,137.65,138.85,139.62,139.67,138.56,139.71,140.42,139.42,137.12,135.00,134.17,134.52,136.25,144.10,144.10,142.71,139.75,140.00,139.33,138.83,140.00,140.31,143.75,143.65,143.22,143.33,142.27,142.50,140.21,140.42,139.42,142.88,141.81,147.50,145.83,146.73,147.19,145.38,144.90,146.15,146.70,..,148.71,148.92,149.07,147.09,147.98,146.28,145.18,145.54,144.15,..,..,..,..,..,..,..,..
"....Iloilo","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Chicken egg (other breed)*",5.66,5.45,4.19,4.15,4.72,4.63,4.67,4.64,4.69,4.61,4.48,4.89,4.73,5.41,4.86,4.29,4.56,4.66,4.63,4.67,5.42,4.85,4.50,4.58,4.77,4.77,5.06,5.11,4.68,4.53,4.45,4.58,4.90,5.07,4.72,4.73,4.67,5.16,4.81,5.54,5.29,4.88,5.09,4.47,4.94,5.13,5.02,4.84,4.71,4.77,4.94,4.97,5.01,5.02,5.06,5.00,4.96,5.00,4.94,4.90,4.91,4.87,5.05,6.48,5.10,6.36,6.30,5.47,4.97,5.04,5.29,6.08,6.17,6.08,5.99,5.91,6.00,5.80,6.00,5.92,5.74,5.65,5.50,5.28,5.30,5.38,5.20,5.20,5.35,5.42,5.50,5.58,5.41,5.42,5.34,5.41,5.62,6.08,6.08,6.50,6.50,6.50,6.61,5.90,6.84,6.64,6.46,6.42,6.36,6.19,6.16,6.32,6.24,6.30,6.18,6.44,6.38,6.78,6.70,6.18,5.78,5.73,5.63,6.14,6.28,..,5.82,5.69,5.50,6.03,5.73,5.79,5.65,5.73,5.80,..,..,..,..,..,..,..,..
"....Iloilo","Duck egg*",6.00,5.82,..,..,6.39,6.25,6.67,6.75,6.20,6.03,6.25,6.25,6.25,6.24,6.21,6.22,..,..,6.25,6.67,..,..,..,6.00,6.00,6.29,6.00,6.14,6.40,6.63,..,..,6.00,..,8.00,..,..,..,6.28,..,..,..,..,..,..,..,8.00,..,7.44,7.79,..,7.66,7.50,7.50,7.86,..,..,..,..,..,..,8.00,..,..,7.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.00,..,..,..,..,10.00,9.50,9.17,9.00,9.00,9.40,..,..,8.25,9.00,9.00,..,..,..,..,8.97,..,..,9.00,9.00,..,..,..,..,..,..,..,..,9.00,..,..,..,..,..,..,..,..,..,10.00,10.00,0.00,10.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Chicken Fully Dressed (broiler)",119.08,117.25,117.00,117.00,121.49,123.25,123.11,118.80,118.80,120.18,123.38,137.08,121.43,137.85,132.00,117.04,117.00,117.08,118.80,118.80,118.80,110.83,110.84,116.62,127.31,120.46,127.05,118.07,117.45,116.87,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.31,117.98,118.85,117.31,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.00,117.08,139.85,119.09,130.38,120.33,117.00,117.00,117.00,117.00,122.00,122.00,122.08,120.00,123.00,130.15,121.54,123.36,133.67,135.92,137.69,135.15,135.46,127.00,132.00,132.08,132.85,137.17,137.54,133.23,137.00,137.00,137.00,135.46,128.92,127.00,127.00,129.92,132.00,132.00,132.00,132.00,132.28,132.15,131.90,132.00,132.00,132.00,132.00,132.00,137.00,137.00,137.00,136.23,137.00,134.02,137.00,137.00,137.00,137.00,137.00,137.00,137.00,137.00,140.85,137.00,137.00,137.00,137.32,142.09,147.67,146.83,147.00,147.00,147.00,147.00,147.07,147.00,137.00,147.00,147.00,145.75,147.00,147.00,147.00,147.00,147.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Chicken egg (other breed)*",5.14,5.15,5.16,5.10,5.09,4.82,4.73,4.75,4.75,4.87,4.88,5.08,4.96,5.10,5.15,5.20,5.22,5.26,5.13,5.13,5.17,5.18,5.18,5.19,5.30,5.19,5.58,5.21,5.19,5.16,5.15,5.14,5.13,5.10,5.10,5.10,5.10,5.20,5.18,5.49,5.70,5.61,5.10,5.10,5.10,5.38,5.48,5.12,5.10,5.10,5.61,5.33,5.70,5.70,5.70,4.78,4.70,4.82,5.68,5.70,5.70,5.52,5.79,6.75,5.54,6.64,5.96,5.54,5.37,5.35,5.35,5.60,5.87,5.87,5.87,5.88,5.95,5.77,6.70,5.98,5.85,6.08,6.10,6.11,6.10,6.11,6.11,6.10,6.10,6.10,6.12,6.20,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.33,6.38,6.34,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.64,6.60,6.80,6.73,6.37,6.61,6.60,6.60,6.60,6.46,6.36,6.35,6.35,6.48,6.60,6.80,6.60,6.43,6.52,6.35,6.35,6.35,6.36,6.36,..,..,..,..,..,..,..,..
"....Negros Occidental","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Chicken Fully Dressed (broiler)",119.66,120.21,118.72,119.05,121.10,120.87,120.41,120.44,120.33,120.49,123.19,130.93,121.28,132.86,124.82,121.21,121.13,119.67,119.69,118.31,117.92,116.87,114.58,112.54,116.74,119.61,118.06,116.74,117.52,118.47,117.77,117.55,117.81,117.16,116.62,115.68,119.86,118.76,117.68,118.71,116.79,116.66,115.55,115.59,116.23,116.85,117.62,117.70,117.13,118.36,123.87,117.56,127.88,123.92,119.68,119.14,117.52,115.04,116.44,116.62,116.13,115.91,117.78,130.65,119.72,135.75,134.08,134.53,133.82,131.07,129.98,129.80,133.01,134.73,134.52,134.89,136.03,133.53,134.62,136.76,134.33,131.08,128.92,129.04,129.44,131.12,134.26,134.21,133.40,135.08,132.69,135.55,133.40,133.95,134.08,133.73,134.34,138.91,142.94,143.76,140.98,138.16,137.92,137.22,137.03,139.70,143.33,143.53,143.13,142.06,141.96,140.67,140.05,139.62,139.34,143.36,141.17,145.95,145.05,149.85,147.17,146.27,144.08,147.75,150.33,149.80,149.49,149.17,149.61,147.77,141.89,138.86,137.50,138.64,139.80,..,..,..,..,..,..,..,..
