"Meat: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual"
"..REGION XIII (CARAGA)","Pork Lean Meat",47.10,47.10,49.64,46.33,46.53,47.72,48.11,49.20,48.64,48.95,48.35,55.00,48.56,49.90,51.97,51.80,51.33,51.96,55.85,55.73,57.02,58.41,55.81,55.78,56.03,54.30,55.86,55.99,56.09,55.63,57.13,62.54,62.91,62.34,62.04,60.74,61.43,62.50,59.60,63.44,60.48,62.08,61.50,58.22,58.02,58.23,63.08,61.03,64.56,64.60,67.79,61.92,65.43,70.08,71.31,71.89,72.64,73.28,74.17,76.68,78.50,78.78,78.29,79.33,74.20,87.76,81.67,85.00,80.00,75.00,82.63,80.80,81.69,85.00,82.58,82.24,85.00,82.45,80.00,79.23,84.22,87.84,86.63,86.68,86.18,89.99,90.09,91.65,91.15,90.84,87.04,90.67,91.26,91.75,92.18,91.37,94.64,93.74,92.74,95.20,92.59,93.59,93.28,92.75,93.11,92.29,94.96,93.09,94.23,98.78,98.13,96.99,97.87,98.21,95.00,92.55,100.31,97.33,96.38,99.66,99.60,98.16,95.63,103.47,102.64,99.65,99.82,100.85,102.30,103.27,108.81,104.68,102.30,101.27,102.75,99.97,101.51,99.62,99.35,100.07,100.22,100.37,101.74,106.02,106.76,106.08,104.54,105.26,103.36,104.48,104.27,104.59,104.03,103.94,109.18,105.21,106.79,106.31,104.10,105.22,106.05,107.00,105.66,106.62,106.48,106.43,107.04,107.38,106.26,107.14,107.08,106.90,112.64,115.46,116.54,116.15,116.24,115.86,116.35,116.92,120.70,114.00,125.54,128.60,138.17,140.48,139.72,139.93,140.32,139.74,139.65,140.77,139.09,139.79,137.74
"..REGION XIII (CARAGA)","Pork Meat with bones",41.07,42.40,41.59,43.17,42.72,42.98,39.86,39.47,40.04,40.46,40.06,46.79,41.72,43.53,46.89,46.86,46.53,46.82,48.94,48.95,49.78,50.53,50.60,49.66,49.82,48.24,53.13,53.23,53.31,50.81,51.74,52.38,52.67,52.12,51.81,51.08,51.71,52.51,52.21,51.31,51.31,51.27,51.88,41.59,51.55,41.74,53.81,54.74,54.14,53.94,55.08,51.03,54.87,54.95,55.16,55.33,56.47,56.80,60.19,58.77,58.06,60.71,59.53,59.38,57.52,62.63,63.13,62.50,63.60,66.53,66.93,66.45,68.02,67.00,68.22,67.53,66.50,65.75,66.68,66.18,68.76,71.27,72.19,72.52,73.03,75.53,75.47,76.28,76.16,75.83,72.49,75.94,76.29,75.40,76.28,75.17,77.09,77.31,75.03,77.35,75.97,76.71,75.92,76.21,76.39,68.01,76.98,77.13,79.12,79.52,78.79,78.72,78.69,78.03,76.62,77.69,78.29,79.32,81.06,81.28,81.19,81.70,81.39,79.33,88.56,86.86,86.54,86.68,87.30,84.31,86.87,87.45,87.08,87.31,87.47,86.59,86.77,86.08,86.52,86.29,86.54,86.94,86.83,88.52,90.23,90.53,90.75,90.78,91.04,91.11,93.31,92.12,92.56,92.10,94.96,91.50,91.69,92.69,93.02,92.90,93.29,93.36,93.16,93.45,93.42,92.88,93.06,93.71,93.05,92.70,93.68,94.31,96.72,98.03,97.26,97.92,98.34,98.46,98.74,98.54,99.00,96.97,105.59,107.02,113.18,114.72,117.93,117.59,119.32,121.13,123.30,123.53,121.85,120.90,117.14
"..REGION XIII (CARAGA)","Pork Pata (front)",38.87,37.50,37.52,39.26,..,38.98,39.47,40.60,39.93,40.13,40.02,43.02,39.57,42.12,44.06,43.75,43.35,43.57,44.51,44.70,44.45,45.67,45.74,45.86,46.09,44.49,48.48,48.48,49.08,49.08,49.16,50.47,50.64,47.47,47.93,47.71,49.63,49.52,48.97,48.33,48.56,47.50,47.98,48.33,48.33,48.61,49.44,50.91,50.89,50.05,51.59,49.21,49.90,51.00,52.50,52.67,51.62,52.74,55.38,56.14,53.33,53.33,56.18,57.13,53.49,56.67,56.67,56.67,59.31,60.07,57.50,57.50,59.79,60.08,59.87,59.42,58.83,58.53,60.16,59.53,60.54,59.99,60.64,61.00,60.57,64.53,65.44,64.72,65.00,66.22,62.36,66.08,65.00,65.00,65.50,65.75,68.16,68.42,68.18,68.05,68.59,68.21,68.32,67.11,68.85,68.85,68.81,68.84,71.21,70.53,70.57,70.77,70.68,70.68,70.68,68.73,68.82,70.58,70.42,70.90,71.11,71.25,71.05,72.66,76.56,76.71,76.67,76.25,76.13,72.80,76.90,76.25,76.67,77.36,76.18,77.22,76.25,76.75,77.00,76.55,76.84,76.94,76.74,73.40,77.00,77.15,76.85,77.53,78.95,79.29,78.53,77.35,76.86,77.58,77.88,77.36,76.83,77.06,77.56,77.50,77.68,77.56,77.65,77.61,77.33,77.80,77.75,77.68,77.50,77.85,79.26,79.78,79.83,79.78,79.77,79.80,79.80,80.00,80.12,80.06,81.05,79.76,88.24,88.21,89.52,91.76,93.16,95.81,98.74,100.00,100.00,100.00,100.00,100.00,95.30
"....Agusan del Norte","Beef Lean Meat",..,..,63.97,72.35,72.20,73.37,74.51,..,76.02,76.85,76.49,..,73.22,82.89,82.73,82.80,82.37,82.73,82.47,82.91,85.80,83.45,83.38,82.63,82.91,83.09,83.32,82.50,82.94,85.08,85.08,86.66,87.88,92.58,102.54,98.53,101.85,101.07,90.84,..,102.23,96.02,102.60,87.56,101.07,103.44,100.35,99.00,97.69,98.80,102.48,99.20,99.27,101.29,106.08,105.00,120.15,114.62,115.08,107.00,..,102.86,101.85,153.83,111.55,103.31,110.00,..,112.09,..,96.80,96.60,100.00,..,106.83,105.50,113.17,104.92,..,..,110.00,112.18,121.83,122.35,121.29,123.86,112.67,117.83,118.17,117.60,117.78,108.75,110.17,111.00,113.67,117.16,116.92,119.00,118.67,119.80,119.27,117.00,117.11,115.71,119.08,119.33,119.67,117.00,122.60,127.78,125.69,130.00,130.00,126.62,127.75,131.27,124.73,121.83,128.91,129.08,130.00,130.20,129.56,122.50,118.46,130.00,129.64,130.36,131.20,127.65,132.18,130.09,129.79,127.11,130.00,130.17,129.33,130.00,130.00,130.00,130.00,133.00,130.14,130.00,130.08,130.00,130.00,130.15,121.11,130.00,131.18,130.00,130.25,130.30,128.78,129.32,130.36,129.40,129.56,127.29,124.91,127.20,130.00,129.83,128.15,128.85,130.12,130.05,128.81,133.57,135.00,135.00,135.18,134.58,135.22,138.82,139.24,137.47,138.36,136.38,139.32,136.44,156.58,158.26,167.46,167.36,169.70,169.92,169.62,173.48,174.21,176.15,176.10,176.58,169.63
"....Agusan del Norte","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,78.25,80.24,78.72,78.43,78.82,78.20,78.79,76.50,78.18,79.35,79.07,78.85,78.62,79.35,78.46,78.95,81.35,72.58,82.52,84.51,76.52,79.42,77.11,87.51,80.92,79.93,75.25,77.08,83.08,81.02,82.14,83.63,75.89,70.96,65.23,64.38,65.90,73.40,74.83,72.44,78.65,72.61,71.67,72.69,71.54,78.00,73.41,..,71.25,71.31,80.83,74.04,75.00,73.33,..,75.00,..,75.37,70.00,76.64,..,75.00,76.47,78.85,75.07,..,..,80.00,81.31,76.53,79.40,81.28,80.61,81.00,82.92,83.40,84.28,81.07,84.20,84.67,83.04,84.02,79.40,78.45,77.37,79.07,80.00,80.57,80.80,79.72,80.94,76.33,75.15,76.08,72.67,72.90,71.57,78.80,79.77,79.50,78.92,75.00,78.31,76.25,79.80,81.62,80.23,80.18,80.10,81.18,81.92,81.86,79.55,80.38,81.18,81.04,80.75,80.09,80.76,81.01,80.67,81.45,81.27,81.72,81.07,80.58,81.18,81.69,82.02,81.13,84.13,82.03,81.89,81.97,82.23,81.90,82.00,81.60,81.08,82.25,82.40,82.42,82.16,83.11,82.36,79.22,79.34,79.44,79.44,82.03,84.60,84.17,81.82,82.50,82.47,81.71,84.40,83.62,81.71,82.00,81.85,82.20,81.60,81.89,83.60,82.54,82.37,90.36,83.11,107.05,104.80,109.23,105.10,113.20,113.83,111.17,106.60,102.76,110.23,111.20,116.08,109.04
"....Agusan del Norte","Pork Lean Meat",..,..,42.62,44.71,45.40,45.94,46.64,..,46.42,47.86,46.06,55.00,46.74,50.69,56.90,56.40,55.48,56.14,56.69,56.46,58.78,57.02,57.44,57.35,58.09,56.45,57.58,57.98,58.27,56.89,56.38,58.50,58.74,59.02,59.87,57.23,59.60,63.12,58.60,65.41,57.45,63.23,59.50,58.86,58.71,58.92,64.23,64.62,63.68,63.80,73.37,62.65,66.29,62.23,64.68,65.67,67.92,69.85,72.51,75.64,..,76.73,74.88,78.00,70.40,75.52,75.00,..,70.00,..,77.88,72.40,75.07,..,77.74,76.72,..,75.04,..,..,97.02,97.16,96.34,94.70,96.08,96.12,96.90,96.72,97.48,98.02,96.65,97.68,98.28,98.70,98.90,97.58,97.02,97.93,98.27,98.00,98.32,98.23,98.38,98.11,98.10,98.00,98.40,97.20,97.36,111.36,109.54,104.40,108.68,106.92,104.00,105.09,103.25,105.67,104.00,108.46,110.00,105.40,103.89,110.00,109.50,100.15,101.42,102.00,103.84,105.36,109.02,109.78,106.03,103.47,104.07,102.43,103.40,102.45,103.43,103.50,103.00,101.84,104.37,107.72,109.12,107.40,102.43,105.60,100.45,101.00,102.08,101.58,101.42,101.84,110.00,104.22,110.00,106.52,101.60,104.20,107.02,108.80,105.82,107.67,106.77,108.51,110.00,108.36,107.11,110.00,110.00,108.77,110.00,110.17,110.00,110.55,110.78,108.96,111.60,113.58,120.60,111.21,121.73,125.70,136.75,141.58,139.70,139.85,140.69,139.38,139.31,141.67,137.90,139.50,137.16
"....Agusan del Norte","Pork Meat with bones",..,..,38.38,38.93,40.75,41.38,41.03,..,41.45,43.18,41.84,..,40.87,46.57,53.37,53.24,51.92,52.58,51.82,51.84,54.08,52.78,52.55,53.65,54.29,52.39,54.38,54.68,54.92,53.22,54.71,55.52,55.69,55.06,55.80,51.95,54.15,56.80,54.74,52.22,52.22,53.11,54.00,52.56,52.83,51.97,58.43,61.97,60.54,59.96,62.80,56.05,61.46,59.53,61.38,62.50,64.25,65.46,67.94,71.63,..,69.33,68.61,70.00,65.64,63.02,65.00,..,65.00,..,70.20,67.20,70.08,..,72.88,70.10,..,67.94,..,..,73.00,74.13,78.93,79.90,81.33,81.84,81.80,81.91,82.07,82.32,79.72,81.58,81.74,81.73,82.37,81.76,82.23,83.07,83.60,83.44,83.09,83.00,83.07,82.56,82.83,83.10,82.47,83.18,83.42,86.50,87.23,86.87,87.70,85.27,84.29,88.00,85.07,87.44,91.53,89.45,89.22,90.30,91.67,92.08,92.00,92.36,92.15,92.47,92.64,91.11,93.55,93.93,92.74,93.00,92.22,92.27,92.22,92.04,92.17,92.13,92.23,92.44,92.58,92.32,92.28,92.65,92.68,92.52,92.84,93.22,93.60,92.60,92.87,93.20,93.43,92.85,93.16,92.86,93.08,93.25,95.51,96.29,95.76,95.28,96.23,95.75,96.25,95.95,94.95,95.80,95.68,95.92,96.16,96.25,92.78,95.58,96.76,97.27,98.05,97.82,97.30,96.28,104.96,105.56,110.00,111.40,116.60,115.38,120.25,122.17,127.62,129.67,127.78,126.50,118.14
"....Agusan del Norte","Pork Pata (front)",..,..,33.54,33.73,..,36.03,36.32,..,37.72,37.96,37.09,..,36.06,41.80,51.24,50.01,48.40,49.26,48.54,49.10,48.36,50.37,49.11,50.32,51.05,48.96,51.63,52.44,52.25,52.24,53.15,52.46,52.91,..,49.98,48.06,49.25,54.60,51.72,..,50.69,..,49.06,..,..,49.44,52.77,58.62,58.54,55.20,60.12,54.31,51.00,52.50,58.46,59.50,59.46,58.69,66.00,65.14,..,..,64.73,68.50,60.40,..,..,..,66.00,..,..,..,56.65,..,..,..,..,61.33,..,..,63.67,60.92,..,..,..,..,..,..,..,..,62.30,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Sur","Beef Lean Meat",75.00,80.00,..,80.00,80.00,..,80.00,72.50,80.00,80.00,80.00,82.36,78.99,85.00,90.00,90.00,90.00,90.10,..,..,..,..,..,90.00,90.00,89.30,..,..,..,91.11,92.50,94.03,95.00,95.00,95.00,95.00,95.00,93.75,94.04,94.78,95.00,95.00,95.00,95.00,99.23,100.00,100.00,100.00,100.00,100.00,106.67,98.39,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,..,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,119.23,130.00,130.00,130.00,130.00,130.00,119.10,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,130.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,138.33,140.00,141.82,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,150.00,148.49,170.00,169.45,170.00,170.00,170.00,170.00,170.00,170.00,170.00,172.73,180.00,180.00,171.70
"....Agusan del Sur","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,67.50,73.33,80.00,80.00,80.00,..,..,..,..,..,80.00,80.00,77.26,..,..,..,80.00,77.92,75.19,75.00,75.00,75.00,75.00,75.00,75.00,75.90,75.00,75.00,75.00,75.00,75.00,79.23,80.00,80.00,80.00,80.00,80.00,86.67,78.41,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,..,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,94.62,100.00,100.00,100.00,100.00,100.00,94.55,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,101.82,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,110.00,108.49,120.00,120.00,120.00,120.00,120.00,124.62,130.00,130.00,130.00,130.00,130.00,130.00,125.32
"....Agusan del Sur","Pork Lean Meat",45.00,45.00,57.86,45.00,45.00,..,45.00,45.00,45.00,45.00,45.00,..,46.29,45.00,45.00,45.00,44.50,45.00,..,..,..,..,50.00,50.00,50.00,46.81,50.00,50.00,50.00,50.00,50.00,59.13,60.00,60.00,60.00,60.00,59.69,59.38,55.68,59.91,59.00,58.00,60.00,59.00,58.38,59.00,60.00,60.00,60.00,60.00,60.00,59.44,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,..,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,80.00,80.00,80.00,80.00,80.00,74.17,79.58,80.00,80.64,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.02,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.85,90.00,90.00,90.00,90.00,90.00,84.40,100.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.83,92.86,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.41,110.00,110.00,110.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,102.50,100.00,100.00,100.00,112.60,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,114.38,130.00,131.82,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,138.57
"....Agusan del Sur","Pork Meat with bones",40.00,40.00,..,..,..,..,30.00,30.00,30.00,30.00,30.00,50.17,35.02,33.33,40.00,40.00,40.00,40.00,..,..,..,..,..,45.00,45.00,40.48,..,..,..,45.00,45.00,45.00,45.00,45.00,43.42,45.00,44.69,45.00,44.79,45.00,45.00,43.38,45.00,4.00,43.38,4.00,45.00,45.00,45.00,45.00,45.00,44.56,45.00,45.00,45.00,45.00,45.00,45.00,53.57,45.00,51.67,51.00,47.00,45.00,46.94,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,65.00,70.00,70.00,70.00,70.00,70.00,67.08,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,72.82,80.00,80.00,80.00,80.00,80.00,74.40,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.14,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,89.35,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,90.00,96.30,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,97.19,110.00,111.82,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,120.00,118.57
"....Agusan del Sur","Pork Pata (front)",45.00,..,..,40.00,..,..,40.00,40.00,40.00,40.00,40.00,45.56,41.32,41.67,40.00,40.00,40.00,40.00,..,..,..,..,..,45.00,45.00,41.67,45.00,..,..,45.00,45.00,45.00,45.00,45.00,45.00,47.77,..,48.46,45.69,50.00,..,..,47.87,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.79,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,65.00,65.00,65.00,65.00,67.60,62.30,68.33,..,..,..,..,70.00,70.00,70.00,70.00,70.00,70.00,70.00,69.79,70.00,70.00,70.00,70.00,70.00,67.00,70.00,70.00,70.00,70.00,70.00,70.00,69.75,70.00,70.00,70.00,70.00,70.00,70.00,72.86,80.00,80.00,80.00,80.00,80.00,74.41,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,75.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,79.58,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,90.00,90.00,90.00,90.00,90.00,94.62,100.00,100.00,100.00,100.00,100.00,100.00,95.32
"....Dinagat Islands","Beef Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Beef Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Pork Lean Meat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Pork Meat with bones",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Pork Pata (front)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Beef Lean Meat",90.00,90.00,90.29,90.00,90.00,90.00,93.25,93.75,94.71,93.75,93.75,94.77,92.02,96.25,96.25,96.25,96.25,96.25,96.25,96.25,96.25,98.14,99.25,102.00,110.00,98.28,110.00,110.00,112.50,112.50,110.00,117.75,117.50,117.50,117.50,117.50,120.00,118.13,115.07,120.00,120.00,120.00,120.00,129.09,130.00,130.00,130.00,130.00,130.00,130.00,130.00,126.59,139.58,134.00,134.44,135.00,135.00,135.00,137.50,138.00,139.00,138.75,139.37,140.00,137.14,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.00,140.60,140.60,140.00,139.50,138.60,139.94,141.25,144.50,148.80,149.50,150.00,150.00,150.00,150.00,150.00,150.00,151.60,..,148.70,156.00,157.00,156.00,154.50,157.20,158.00,157.50,150.00,160.00,159.50,160.00,160.00,157.14,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,160.00,167.50,178.00,173.50,179.00,176.00,176.00,177.60,169.11,177.00,176.00,176.47,176.00,176.00,176.00,176.00,176.00,176.80,176.00,176.00,176.00,176.19,176.00,176.00,176.00,176.00,176.00,175.60,176.00,176.00,176.00,176.00,176.00,176.00,175.96,176.00,178.50,190.80,196.50,192.00,192.00,193.00,191.20,195.50,198.67,198.00,196.00,191.02
