"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Capiz","Sapsap [Slipmouth]",42.62,37.17,45.24,41.91,40.71,41.70,44.52,43.67,43.00,..,..,50.00,43.05,50.00,..,50.91,43.46,44.00,42.44,..,..,50.07,..,..,..,46.81,..,..,..,..,..,..,44.83,47.00,49.29,50.00,53.38,53.38,49.65,60.00,60.00,53.03,55.00,55.00,55.00,55.00,55.00,58.00,58.00,57.00,53.54,56.21,54.00,60.00,53.00,65.72,63.00,58.00,57.00,57.00,57.00,57.00,70.00,70.00,60.14,57.00,53.00,50.00,57.00,62.00,58.22,54.75,57.46,56.60,59.86,66.38,66.60,58.24
"....Capiz","Shrimp, Suaje [Endeavor prawn]",99.62,87.63,102.30,94.43,109.50,88.50,94.61,97.76,92.54,99.77,101.33,100.73,97.39,112.08,113.00,116.33,128.00,117.00,117.00,110.00,110.00,102.00,110.66,111.00,116.88,113.66,118.38,119.57,115.31,122.75,131.08,133.08,123.23,109.38,116.00,154.00,154.00,154.00,129.23,143.00,151.00,159.00,144.00,138.00,121.00,121.00,127.00,127.00,130.00,133.00,129.00,135.25,133.00,127.00,128.00,155.55,140.00,96.00,115.00,115.00,123.00,123.00,129.00,153.00,128.13,123.00,108.00,118.46,137.00,132.00,124.00,120.00,126.14,123.17,135.86,135.46,140.58,126.97
"....Capiz","Shrimp, Sugpo [Tiger prawn]",165.85,174.83,..,126.00,124.00,113.63,275.93,294.80,278.23,282.00,282.00,281.55,218.07,282.06,282.00,..,..,..,..,..,..,..,..,..,..,282.03,..,..,..,..,..,..,..,..,..,330.00,340.00,340.00,336.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Tilapia",35.90,34.50,40.60,39.11,38.89,36.44,40.22,40.00,40.00,41.50,47.81,..,39.54,65.00,45.00,50.00,47.08,..,..,..,..,..,..,46.00,..,50.62,..,..,50.00,60.00,60.00,58.16,60.00,60.00,60.00,..,..,..,58.31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Tulingan [Frigate tuna]",54.00,45.00,..,..,..,..,..,..,..,..,..,..,49.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.00,50.00,50.00,..,45.00,45.00,47.00,56.60,56.60,54.29,52.00,60.00,60.00,60.00,60.00,65.00,65.00,57.00,37.00,56.96,..,62.00,..,63.63,53.00,56.67,58.00,..,..,..,..,..,58.66,60.00,59.00,52.00,48.00,59.60,..,..,..,..,..,..,..,55.72
"....Guimaras","Alumahan [Indian mackerel]",..,..,..,..,..,49.47,54.80,48.57,54.62,49.00,50.00,50.00,50.92,50.00,..,..,..,..,70.00,50.00,..,62.50,..,..,..,58.13,..,..,..,..,..,..,50.00,51.43,50.00,..,..,..,..,..,..,50.00,..,60.00,..,50.00,..,..,..,..,..,53.33,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Bangus [Milkfish]",..,..,..,..,..,61.49,59.13,63.54,66.75,67.43,68.13,70.00,65.21,70.47,70.00,70.00,70.38,70.18,70.00,61.35,59.25,61.32,61.46,62.33,63.57,65.86,63.59,63.75,66.98,69.76,70.00,66.97,56.22,58.67,55.51,59.86,60.00,68.17,63.29,83.41,82.37,89.51,70.00,75.50,70.33,70.00,70.00,68.05,70.15,71.62,70.00,66.22,71.89,75.00,81.13,80.00,80.00,80.00,80.00,81.38,79.85,80.00,79.29,75.38,78.66,80.00,82.86,80.81,80.00,83.71,80.36,80.76,88.59,80.61,80.83,80.00,80.00,81.54
"....Guimaras","Bisugo [Threadfin bream]",..,..,..,..,..,50.00,55.29,54.00,55.71,51.50,53.33,60.00,54.26,50.00,60.00,61.82,61.67,62.50,67.50,60.00,..,80.00,..,..,70.00,63.72,75.00,106.83,75.00,73.33,70.00,63.33,63.89,60.00,56.25,66.67,75.00,76.00,71.78,76.67,73.33,70.00,80.00,73.33,75.00,70.00,70.00,70.00,75.00,80.00,77.50,74.24,71.43,80.00,80.00,80.00,80.00,74.29,80.00,77.78,80.00,80.00,80.00,80.00,78.63,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,82.86,86.00,87.50,94.44,82.57
"....Guimaras","Crab, Alimasag [Blue crab]",..,..,..,..,..,40.00,40.00,46.07,50.00,50.00,50.00,50.00,46.58,50.00,..,..,45.00,..,..,..,..,..,40.00,45.00,46.67,45.33,..,45.00,49.50,48.00,50.00,50.00,49.00,50.00,50.00,53.33,50.00,50.00,49.53,70.00,60.00,60.00,..,53.33,50.00,60.00,50.00,50.00,60.00,60.00,50.00,56.67,60.00,60.00,60.00,60.00,60.00,50.00,60.00,53.33,60.00,60.00,60.00,60.00,58.61,60.00,60.00,60.00,..,60.00,60.00,60.00,60.00,70.00,60.00,..,70.00,62.00
"....Guimaras","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,60.00,..,..,60.00,..,56.67,60.00,59.17,36.67,40.00,..,40.00,46.67,..,..,..,..,..,..,40.00,40.67,40.00,..,40.00,42.50,60.00,53.75,60.00,55.00,50.00,54.00,52.50,..,50.78,70.00,70.00,..,70.00,..,70.00,70.00,..,56.00,60.00,60.00,65.00,76.07,63.33,..,70.00,70.00,70.00,..,..,60.00,70.00,70.00,64.00,70.00,67.48,..,60.00,70.00,..,60.00,..,..,..,70.00,..,70.00,..,66.00
"....Guimaras","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,33.39,..,40.00,36.70,40.00,40.00,..,33.33,45.00,..,40.00,..,..,..,..,40.00,39.72,..,..,39.00,40.00,38.13,40.00,40.38,37.86,50.00,40.00,40.00,40.00,40.54,45.00,50.00,40.00,43.33,46.67,40.00,40.00,40.00,..,40.00,42.50,50.00,43.41,40.00,40.00,40.00,40.00,40.00,40.00,40.00,..,50.00,..,..,..,41.25,..,60.00,..,50.00,60.00,..,60.00,50.00,60.00,..,60.00,..,57.14
"....Guimaras","Galunggong [Roundscad]",..,..,..,..,..,38.57,35.95,38.00,40.67,40.00,40.00,40.00,39.03,35.50,34.29,34.00,32.50,35.00,40.00,35.00,40.00,35.00,41.43,37.78,36.25,36.40,38.33,40.00,31.67,40.00,40.00,37.00,40.00,41.00,40.00,40.00,40.00,40.00,39.00,46.54,46.67,40.00,43.33,40.00,40.00,40.00,40.00,..,46.67,42.86,60.00,44.19,44.55,36.67,43.33,40.00,40.00,40.00,40.00,35.71,51.43,47.50,50.00,40.00,42.43,46.67,55.00,45.00,40.00,56.00,60.00,54.00,60.00,55.00,65.00,45.56,57.14,53.28
"....Guimaras","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,40.00,27.86,42.50,40.00,37.59,40.00,..,40.00,33.33,30.00,50.00,..,..,30.00,30.00,..,56.00,34.37,40.00,..,41.25,52.50,42.00,51.00,38.50,50.00,41.88,47.83,52.86,48.57,46.04,58.00,70.00,73.33,70.00,68.00,73.33,70.00,60.00,56.25,70.00,70.00,70.00,67.41,70.00,80.00,70.00,80.00,50.00,40.00,59.09,80.00,80.00,60.00,73.85,80.00,68.58,81.11,90.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,100.00,100.00,84.26
"....Guimaras","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,120.00,..,97.50,81.67,88.33,82.50,87.86,92.98,90.00,92.50,100.00,100.00,100.00,..,100.00,..,..,..,..,..,97.08,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,200.00,..,..,..,..,..,..,200.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,324.38,320.31,310.00,..,..,..,..,..,..,..,..,..,318.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Tilapia",..,..,..,..,..,..,..,43.00,50.00,53.33,51.67,50.00,49.60,50.00,50.00,..,46.67,..,..,..,..,50.00,..,..,50.00,49.33,50.00,..,60.00,60.00,60.00,60.00,61.00,60.00,60.00,60.00,63.33,66.67,60.09,68.33,70.00,70.00,70.00,70.00,70.00,70.00,65.00,50.00,61.67,74.29,60.00,66.61,65.00,70.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,61.11,60.83,61.82,61.56,49.09,60.00,60.00,60.00,70.00,64.00,65.00,70.00,70.00,65.00,70.00,65.00,64.01
"....Guimaras","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,43.33,44.50,47.50,..,60.00,48.83,..,..,..,..,40.00,56.67,50.00,55.00,..,50.00,..,..,50.33,..,..,45.00,..,..,..,..,..,52.50,45.00,..,..,47.50,60.00,56.00,47.00,60.00,60.00,50.00,..,..,52.86,..,..,60.00,55.73,..,60.00,50.00,60.00,53.33,..,50.00,60.00,60.00,60.00,60.00,50.00,56.33,60.00,60.00,50.00,55.00,60.00,..,..,..,..,70.00,70.00,..,60.71
"....Iloilo","Alumahan [Indian mackerel]",59.06,51.82,54.62,52.40,54.12,56.25,57.69,55.45,61.11,59.13,59.87,61.45,56.91,59.58,58.00,59.67,56.67,59.33,61.77,57.22,61.63,60.00,62.50,61.25,61.46,59.92,57.78,55.56,58.53,61.60,61.30,61.10,58.04,56.71,59.57,59.77,60.00,62.78,59.40,67.86,70.00,62.00,62.50,61.43,67.73,63.33,68.06,65.33,64.86,67.33,69.72,65.85,73.20,68.00,60.91,66.21,64.29,67.50,71.67,72.27,72.00,71.15,74.68,75.63,73.82,72.81,68.68,72.66,69.13,70.38,70.86,72.33,75.59,74.38,74.29,78.44,78.33,73.16
"....Iloilo","Bangus [Milkfish]",69.92,74.06,81.70,77.17,71.80,67.25,65.15,71.75,69.63,70.59,69.75,71.25,71.67,76.28,81.71,82.62,81.63,74.88,68.77,62.67,62.32,64.39,62.76,60.76,63.96,70.23,64.31,66.70,68.24,68.09,66.57,65.55,59.35,53.79,54.19,59.44,61.07,68.78,63.01,72.88,74.21,80.63,79.83,74.19,63.63,61.41,67.17,66.17,66.67,68.09,71.49,68.61,78.44,79.81,80.00,75.45,71.54,67.57,68.29,69.47,75.29,68.50,68.07,71.32,72.81,78.65,76.45,79.53,72.81,73.33,72.39,70.10,70.47,70.94,69.09,68.94,75.69,73.20
"....Iloilo","Bisugo [Threadfin bream]",84.89,84.10,85.00,77.50,76.98,78.24,75.74,78.43,82.03,79.27,83.11,..,80.48,50.00,89.14,88.06,83.85,82.86,79.14,75.11,76.14,76.00,78.33,84.29,83.89,78.90,84.00,78.90,79.50,81.32,81.18,80.50,76.70,71.96,77.69,79.64,83.85,86.19,80.12,84.21,87.75,86.88,85.88,80.20,85.38,87.06,86.86,87.59,86.36,86.33,88.00,86.04,92.11,96.56,93.55,90.24,91.76,91.56,91.00,96.25,94.41,92.33,97.19,100.77,93.98,115.60,107.37,106.67,103.85,96.00,95.59,107.58,103.85,110.38,110.91,106.67,113.70,106.51
"....Iloilo","Crab, Alimasag [Blue crab]",62.50,63.86,67.62,69.83,65.49,60.94,58.93,59.09,59.47,58.13,59.25,60.00,62.09,63.90,64.12,69.72,72.59,71.03,59.08,60.35,61.19,64.34,66.32,69.19,67.14,65.75,67.95,68.81,69.21,72.82,71.09,70.09,70.00,69.42,67.69,68.30,68.15,70.34,69.49,71.84,70.34,73.24,70.00,75.00,74.77,74.69,71.13,70.25,70.71,72.80,71.85,72.22,74.32,78.13,75.75,77.78,78.28,78.13,74.48,75.19,72.92,72.31,80.80,79.17,76.44,80.44,80.00,86.76,87.60,83.08,82.74,81.60,82.86,85.33,90.00,86.67,90.91,84.83
"....Iloilo","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,65.00,50.00,..,..,..,..,80.00,..,65.00,..,..,..,..,..,60.00,65.00,70.00,70.00,65.00,..,..,66.00,..,70.00,..,66.67,70.00,..,65.00,70.00,..,..,..,..,68.33,..,..,..,..,..,..,..,..,..,..,75.00,78.75,73.50,81.11,97.50,..,80.00,95.00,86.67,79.17,84.00,77.50,80.00,..,100.00,86.10,80.00,80.00,..,82.50,..,80.77,80.00,72.50,90.00,79.17,79.29,..,80.47
"....Iloilo","Dilis [Anchovies]",66.00,48.57,66.67,60.00,60.00,54.55,46.32,53.60,66.25,52.78,51.67,70.00,58.03,63.75,63.33,70.00,53.16,58.67,57.08,49.43,57.86,56.67,56.50,60.91,54.00,58.45,59.23,55.63,56.13,51.58,54.14,53.33,58.57,48.13,56.43,54.71,60.00,61.00,55.74,..,..,..,58.57,60.00,60.48,63.13,61.25,61.90,61.50,60.00,62.50,61.04,71.67,..,62.00,65.56,61.43,63.81,59.85,66.88,70.00,..,60.00,70.00,65.12,63.75,61.07,65.00,64.13,60.67,62.35,63.33,60.00,62.33,73.00,70.00,80.00,65.47
"....Iloilo","Galunggong [Roundscad]",52.35,45.87,46.15,42.20,47.71,50.00,49.20,52.86,54.44,55.00,52.03,52.50,50.03,51.58,52.00,47.50,48.57,51.88,52.00,50.00,60.50,51.33,55.14,60.63,52.00,52.76,51.25,50.50,53.38,53.57,50.00,54.80,54.12,52.00,55.81,53.85,60.00,60.00,54.11,67.00,..,55.38,57.69,60.00,63.33,58.33,63.33,60.00,60.71,62.00,..,60.78,65.00,60.00,56.55,54.81,57.18,59.32,61.33,64.44,68.93,64.20,63.33,62.22,61.44,60.00,60.00,59.70,62.89,60.79,65.30,67.97,70.00,63.75,70.56,69.41,70.83,65.10
"....Iloilo","Sapsap [Slipmouth]",67.43,61.00,64.38,55.00,64.29,71.14,60.00,62.50,66.11,55.79,65.79,66.88,63.36,66.07,68.33,68.82,66.25,67.89,68.08,65.34,62.76,64.00,58.89,63.33,62.86,65.22,70.91,65.89,67.50,74.44,67.00,69.67,72.00,64.67,67.81,68.06,67.11,71.54,68.88,70.00,72.92,71.72,70.00,68.63,69.55,68.86,69.34,73.04,70.77,70.00,75.38,70.85,76.48,77.39,76.11,75.36,77.05,76.07,75.28,76.50,78.57,76.67,76.67,74.46,76.38,85.48,78.44,81.61,84.77,79.38,79.12,83.81,77.50,75.00,79.81,85.59,87.65,81.51
"....Iloilo","Shrimp, Suaje [Endeavor prawn]",118.81,125.43,126.71,134.50,141.33,132.26,131.22,125.21,141.43,125.92,125.00,139.39,130.60,133.78,132.97,150.74,157.59,176.79,157.93,148.53,141.33,138.38,140.25,162.31,174.62,151.27,160.83,148.50,172.50,162.50,177.33,175.00,167.50,156.00,164.62,189.23,169.57,154.00,166.47,153.00,175.52,164.78,185.71,172.50,168.89,151.67,176.11,182.35,180.00,177.78,184.44,172.73,183.85,188.57,162.11,181.90,184.52,180.00,188.57,190.48,192.71,191.92,175.52,182.76,183.58,178.29,169.23,168.75,177.50,176.82,185.88,169.38,197.65,205.00,181.67,180.00,181.90,181.01
"....Iloilo","Shrimp, Sugpo [Tiger prawn]",237.83,250.00,235.00,251.33,257.50,242.00,245.71,269.52,274.17,252.11,254.50,259.33,252.42,281.82,296.00,292.22,297.33,312.50,303.57,316.67,317.14,305.56,320.77,342.73,386.25,314.38,343.75,396.00,416.00,357.50,418.75,450.00,365.00,343.33,416.00,376.67,429.00,377.14,390.76,392.63,349.09,379.17,380.00,390.00,450.00,..,388.17,385.83,390.77,368.89,381.43,386.91,398.75,387.78,332.86,..,375.00,395.00,366.67,390.00,408.57,396.47,383.16,405.71,385.45,449.44,420.00,396.67,385.45,377.14,382.50,350.00,395.00,423.33,362.50,373.53,450.00,397.13
"....Iloilo","Tilapia",54.14,56.39,52.31,52.12,54.52,56.50,55.00,53.24,56.90,51.25,59.57,61.18,55.26,62.86,63.33,62.33,60.56,59.00,62.50,58.33,58.89,57.50,57.39,60.37,58.93,60.17,60.76,57.14,56.50,58.95,58.00,..,54.55,54.67,..,57.89,63.33,66.11,58.79,60.00,68.33,64.41,62.86,61.76,64.38,64.78,64.78,66.05,66.83,65.20,66.00,64.61,68.95,70.83,61.75,57.88,62.59,64.13,66.07,66.47,58.82,57.92,62.68,65.00,63.59,63.55,57.06,61.88,58.57,58.95,64.29,62.17,62.73,63.18,61.79,69.25,70.00,62.79
"....Iloilo","Tulingan [Frigate tuna]",58.67,38.64,29.23,31.15,37.03,44.67,43.83,45.83,55.00,44.78,56.67,56.00,45.13,45.68,34.11,..,40.22,41.67,50.74,39.29,58.18,58.00,53.33,59.00,39.00,43.27,43.00,27.36,34.14,27.27,34.53,46.21,43.89,50.00,45.83,53.57,51.82,60.00,43.14,70.00,41.88,34.60,48.75,58.85,58.42,60.00,60.40,64.38,60.83,65.00,..,56.65,63.46,52.76,42.16,38.91,49.46,51.95,47.50,60.00,..,..,..,..,50.78,65.91,58.00,49.88,57.50,60.00,60.00,70.00,..,..,74.44,80.00,70.83,64.66
"....Negros Occidental","Alumahan [Indian mackerel]",66.76,70.65,67.33,65.10,64.47,62.50,65.00,60.58,67.73,64.31,68.36,73.44,66.35,68.07,67.34,73.15,67.22,66.83,61.05,62.13,65.53,63.11,59.14,70.83,63.93,65.69,62.70,63.42,56.38,61.46,57.31,56.77,59.71,58.92,60.85,64.23,56.46,61.38,59.97,62.19,66.08,63.29,66.33,66.46,68.46,68.69,72.00,69.54,69.72,71.25,70.07,67.84,71.69,72.08,71.29,71.72,68.62,72.25,76.15,74.00,77.92,76.77,79.23,84.92,80.31,86.92,79.25,73.62,69.17,78.54,80.85,83.85,87.86,77.83,85.43,89.69,100.00,82.75
"....Negros Occidental","Bangus [Milkfish]",74.07,71.08,70.54,71.25,67.43,65.83,65.57,66.85,67.23,67.15,66.38,69.54,68.58,68.14,68.50,73.65,68.85,70.00,68.23,63.85,61.54,59.62,59.43,59.58,58.14,64.96,56.31,57.25,56.00,57.46,56.15,55.92,57.00,56.00,55.08,55.54,60.69,65.46,57.41,64.67,67.67,70.21,69.33,67.23,69.31,69.08,68.85,69.85,68.31,69.67,69.29,68.18,74.38,75.92,71.50,72.64,70.38,70.08,71.77,69.08,71.00,69.23,70.92,72.00,71.58,74.38,69.17,67.62,65.25,66.23,67.85,68.23,68.36,64.58,67.64,68.85,71.77,68.33
"....Negros Occidental","Bisugo [Threadfin bream]",97.50,96.79,91.64,87.76,87.21,85.17,88.28,90.31,93.81,89.77,102.62,109.66,93.38,102.70,102.76,112.17,93.59,100.16,99.23,96.19,104.60,102.62,107.29,124.50,124.29,105.84,111.69,60.00,104.31,110.31,102.92,98.31,99.00,96.77,104.46,103.15,98.31,111.08,100.03,116.83,111.00,106.00,104.50,106.46,104.62,114.92,120.62,110.69,117.38,122.50,117.00,112.71,129.38,125.33,115.00,114.73,109.85,118.00,124.00,117.54,117.38,116.31,122.46,126.15,119.68,125.00,122.33,116.92,111.33,113.38,118.23,121.69,127.43,119.00,123.86,129.08,131.69,121.66
"....Negros Occidental","Crab, Alimasag [Blue crab]",59.50,58.33,60.31,60.68,60.00,55.75,46.86,50.00,51.08,53.85,54.31,56.46,55.59,58.29,58.50,60.00,58.92,60.00,43.46,55.38,55.00,55.54,55.29,55.58,55.64,55.97,55.00,55.33,55.38,55.69,56.23,56.08,55.93,55.00,55.00,54.62,54.77,53.85,55.24,54.67,54.92,55.86,55.83,56.46,56.46,56.31,56.46,56.31,56.46,55.75,57.29,56.07,62.69,64.75,63.93,64.09,63.92,60.80,62.08,56.85,59.92,65.08,65.54,66.85,63.04,65.77,65.83,65.23,65.42,67.08,64.85,64.77,70.93,74.25,75.14,75.62,75.00,69.16
"....Negros Occidental","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Dilis [Anchovies]",38.32,51.43,..,52.26,49.11,45.83,43.17,42.81,44.48,44.59,41.67,44.72,45.31,43.04,46.62,49.72,42.13,45.43,42.95,41.48,39.90,41.94,43.78,45.63,44.39,43.92,41.27,40.47,39.92,44.54,45.44,45.08,44.56,42.50,43.98,43.65,41.23,45.63,43.19,47.74,48.29,47.02,47.81,47.27,40.54,48.16,48.86,49.74,47.57,50.14,49.34,47.71,53.57,55.64,47.76,51.09,49.04,49.07,52.78,52.08,52.50,54.09,48.42,48.00,51.17,49.19,50.26,47.56,45.88,50.26,54.72,51.14,52.88,48.68,48.51,50.27,56.33,50.47
"....Negros Occidental","Galunggong [Roundscad]",48.67,48.47,42.54,37.00,40.15,40.00,42.74,41.77,51.76,43.65,45.95,52.00,44.56,47.43,42.75,44.11,40.77,43.23,42.69,43.85,46.23,43.46,43.71,47.93,43.77,44.16,43.54,45.25,36.58,44.00,42.69,43.23,43.50,42.28,43.38,46.23,42.38,44.31,43.11,46.00,48.17,44.57,45.33,47.92,48.77,47.00,47.46,49.62,47.92,52.17,47.64,47.71,52.31,48.75,45.21,48.64,46.62,50.17,52.77,50.77,50.64,53.62,54.92,55.23,50.80,53.69,54.75,53.15,49.25,53.31,57.58,59.23,62.14,60.00,64.86,70.54,75.15,59.47
"....Negros Occidental","Sapsap [Slipmouth]",64.72,60.93,55.15,50.12,62.10,57.76,56.18,57.83,60.00,53.85,54.85,58.85,57.70,58.43,55.17,57.66,54.46,58.55,53.31,48.08,53.38,53.77,50.86,56.00,..,54.51,51.85,54.25,50.69,52.62,50.62,48.31,51.50,49.15,50.77,53.67,47.31,52.15,51.07,53.33,53.92,53.07,53.50,53.54,54.92,56.31,60.23,60.46,52.23,61.17,60.43,56.09,61.46,57.83,56.29,59.27,55.08,59.25,61.92,58.77,59.69,59.85,60.92,64.08,59.53,63.23,63.00,60.45,57.42,62.54,63.92,64.46,68.64,66.83,67.21,68.08,74.92,65.06
"....Negros Occidental","Shrimp, Suaje [Endeavor prawn]",93.79,100.83,104.00,105.00,109.14,109.83,104.75,109.23,114.63,113.23,115.69,120.31,108.37,114.71,109.67,120.62,120.62,124.00,118.92,113.23,117.38,117.77,121.43,126.33,132.29,119.75,129.85,129.83,128.92,132.31,134.00,125.54,120.64,123.23,123.08,124.72,113.54,124.46,125.84,129.33,125.00,123.43,125.25,124.77,125.00,125.77,126.15,122.00,122.30,125.50,122.36,124.74,122.31,125.08,125.36,124.55,123.92,124.58,125.31,122.85,124.38,124.23,125.46,126.00,124.50,125.23,124.42,120.69,115.50,117.31,131.54,138.15,146.43,151.33,153.00,155.85,155.23,136.22
"....Negros Occidental","Shrimp, Sugpo [Tiger prawn]",179.09,207.58,224.17,240.00,235.36,265.88,215.56,230.00,221.43,211.67,218.75,223.87,222.78,252.50,251.60,271.76,278.33,290.00,282.00,283.08,279.17,287.14,308.67,322.50,323.00,285.81,356.00,341.50,345.38,365.86,367.68,360.32,323.14,311.88,339.64,303.75,290.56,305.68,334.28,..,..,..,314.00,298.33,305.41,312.50,300.33,307.10,306.33,303.33,322.22,307.73,301.38,304.40,300.69,313.04,305.56,311.30,294.71,296.43,300.69,295.52,295.71,309.23,302.39,295.00,297.14,302.07,275.42,287.00,290.57,343.45,343.79,290.32,275.64,293.61,313.16,300.60
"....Negros Occidental","Tilapia",58.18,66.25,64.47,57.63,58.08,56.81,60.97,56.08,56.90,55.38,55.87,59.84,58.87,59.70,57.84,60.87,57.62,59.38,55.46,54.38,54.00,54.62,52.86,60.00,59.79,57.21,56.69,59.58,57.15,58.69,58.92,56.69,58.07,56.08,59.77,57.69,55.85,57.38,57.71,57.92,58.67,58.21,60.58,58.38,58.15,59.69,59.31,60.62,59.62,62.17,63.79,59.76,61.09,62.08,57.64,60.73,58.23,60.75,61.62,60.08,60.77,63.77,64.23,69.31,61.69,66.92,65.50,63.31,55.67,61.31,66.54,..,69.00,66.50,69.43,71.15,75.16,66.41
"....Negros Occidental","Tulingan [Frigate tuna]",62.68,36.61,59.38,56.67,65.00,65.00,65.26,65.00,64.89,64.35,63.57,71.67,61.67,69.58,69.41,72.73,60.87,70.91,65.29,64.50,70.00,62.50,63.33,..,69.17,67.12,65.91,73.00,62.92,57.50,65.45,66.88,68.75,70.00,68.64,74.17,68.04,75.00,68.02,71.67,76.50,67.19,68.89,71.00,73.64,73.06,77.14,77.50,70.33,73.95,71.00,72.66,74.44,71.76,72.50,74.42,69.17,72.50,76.50,70.83,75.80,74.78,70.68,83.83,73.93,82.86,82.71,69.73,75.56,79.05,81.33,73.79,82.07,67.56,77.93,80.79,83.33,78.06
"..REGION VII (CENTRAL VISAYAS)","Alumahan [Indian mackerel]",57.22,51.89,52.10,56.43,58.71,63.77,64.40,55.48,51.66,56.64,61.61,63.68,57.80,62.56,57.05,56.82,58.48,58.43,59.02,58.27,63.05,60.80,59.16,49.86,57.70,58.43,60.92,56.62,60.38,61.21,58.33,57.98,57.30,58.57,56.21,59.81,53.56,63.81,62.77,72.79,72.70,60.40,56.49,65.22,64.51,61.06,53.82,61.88,63.17,65.56,66.61,66.95,74.34,58.75,60.52,64.89,66.29,63.02,64.97,64.64,63.51,63.33,70.17,75.69,69.73,77.94,76.37,74.76,74.30,64.76,67.67,74.39,73.48,71.17,72.65,79.55,50.20,71.44
"..REGION VII (CENTRAL VISAYAS)","Bangus [Milkfish]",57.01,51.33,59.52,61.69,66.67,62.44,59.85,58.59,60.90,60.46,62.06,63.08,60.30,62.21,64.39,67.91,65.28,68.21,64.94,66.15,63.67,60.92,59.55,56.75,59.21,63.27,61.57,59.10,60.58,60.20,61.24,60.68,59.03,56.14,55.12,56.15,53.00,59.56,59.72,67.05,65.99,63.46,69.91,71.12,67.48,62.06,64.18,63.82,65.58,65.28,70.48,65.48,71.12,74.90,72.34,74.93,72.88,71.41,69.22,70.00,71.67,67.39,69.57,74.47,71.66,75.89,74.82,75.99,77.81,73.14,71.65,74.90,77.42,69.66,68.70,76.16,81.61,74.81
"..REGION VII (CENTRAL VISAYAS)","Bisugo [Threadfin bream]",53.30,51.87,59.66,48.30,55.00,61.14,49.60,59.85,61.50,54.83,59.41,60.63,56.26,64.00,59.78,57.26,57.29,63.75,56.67,61.79,71.82,61.94,56.60,59.54,56.86,60.61,65.92,66.32,68.82,71.22,70.61,71.64,66.61,72.76,69.68,74.49,73.67,77.65,69.50,82.22,80.11,73.85,76.95,83.21,70.00,71.53,76.05,70.66,76.25,75.15,76.81,73.58,83.61,74.67,73.24,82.41,78.86,78.91,77.58,81.61,74.16,75.40,80.90,91.39,79.40,85.41,83.39,83.79,84.12,85.16,79.78,82.38,87.03,78.22,78.74,89.07,93.33,84.20
