"Poultry: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"....Sultan Kudarat","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.00,66.16,65.00,65.00,65.29,60.00,61.72,62.50,50.00,50.00,50.00,52.94,55.00,55.00,58.33,61.15,66.45,56.92,70.00,70.00,65.83,60.00,60.00,65.00,65.00,65.00,69.45,71.31,71.32,73.12,67.17,75.00,70.63,69.17,66.50,70.00,65.76,65.00,75.00,66.20,60.00,68.06,70.00,68.44,70.00,61.20,62.63,62.14,58.16,59.00,60.00,60.00,..,..,..,..,61.64,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sultan Kudarat","Chicken egg (other breed)*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.18,2.00,2.00,2.00,2.00,2.00,2.25,2.57,2.43,2.43,2.50,2.50,2.24,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.55,2.50,2.57,2.42,2.35,2.37,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.48,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.74,2.63,2.50,2.50,2.51,2.53,2.72,2.63,2.73,2.71,2.84,2.94,2.95,3.09,3.00,2.67,2.51,2.86,2.80,3.14,3.11,3.41,3.39,3.36,3.40,3.34,3.18,3.13,3.10,3.06,3.11,3.23,3.20,3.33,3.33,3.31,2.91,2.71,2.71,2.74,2.98,2.96,2.97,3.32,3.04,3.34,3.34,3.17,3.22,3.43,3.45,3.39,3.43,3.45,3.47,3.48,3.46,3.39,3.48,3.48,3.44,3.31,3.21,3.37,3.39,3.44,3.45,3.45,3.47,3.49,3.42,3.31,3.18,3.21,3.26,3.21,3.38,3.41,3.44,3.36,3.42,3.44,3.42,3.34,3.43,3.44,3.46,3.46,3.46,3.44,3.73,4.18,4.17,3.75,3.94,3.98,3.70,3.94,3.91,3.51,3.43,3.43,3.46,3.48,3.98,3.94,3.91,3.90,3.95,3.74,3.96,4.02,4.07,3.92,3.57,3.47,3.82,3.98,3.92,3.98,3.97,3.96,3.88,4.34,4.39,4.40,4.33,4.37,4.39,4.45,4.45,4.49,4.46,4.47,4.48,4.42,4.48,4.60,4.70,4.61,4.38,4.45,4.44,4.40,4.42,4.45,4.48,4.78,4.51
"....Sultan Kudarat","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.51,2.50,2.50,2.50,2.50,2.50,2.81,3.00,2.60,2.56,2.84,2.85,2.64,2.56,2.84,2.85,2.84,2.93,2.74,2.98,2.94,2.87,2.56,2.58,2.81,2.79,2.69,2.73,2.66,2.69,2.57,2.57,2.56,2.58,2.61,2.62,2.67,2.78,2.64,3.00,2.81,2.88,3.00,3.00,2.93,3.00,3.00,2.67,2.51,2.50,2.68,2.83,2.79,2.81,2.68,2.69,2.50,2.50,2.50,3.75,3.18,2.50,2.50,2.96,2.78,..,3.57,4.00,4.00,3.85,3.50,3.04,3.24,3.47,3.14,2.88,2.88,3.42,3.17,3.30,3.49,3.33,3.42,3.40,3.34,3.13,3.18,3.15,3.12,3.18,3.27,3.21,3.31,3.31,3.33,3.03,2.94,2.91,2.93,3.01,2.50,2.50,3.27,3.02,3.16,3.22,3.23,3.32,3.39,3.35,3.33,3.32,3.38,3.43,3.40,3.41,3.33,3.40,3.41,3.44,3.26,3.24,3.23,3.37,3.44,3.32,3.48,3.45,3.48,3.38,3.45,3.03,2.57,..,..,..,..,3.45,..,3.45,3.67,3.91,3.36,3.78,3.77,3.83,3.62,3.82,3.58,3.82,4.32,4.13,3.84,3.85,4.57,3.92,4.26,4.14,4.04,4.13,3.52,4.14,4.43,4.75,3.02,2.70,2.82,4.00,3.82,4.24,3.79,4.08,3.97,3.74,3.91,4.00,4.26,3.67,3.02,3.08,3.83,3.77,5.04,4.98,4.02,4.38,3.84,4.48,5.06,4.72,3.50,3.46,3.65,4.21,4.29,4.63,4.68,4.64,4.73,4.34,4.91,4.75,4.54,4.33,4.40,4.71,4.82,4.61
"....South Cotabato","Chicken Fully Dressed (broiler)",60.00,52.67,66.50,59.09,69.78,70.30,66.76,77.14,72.00,74.71,64.33,62.12,66.28,66.67,67.50,68.18,60.71,64.54,65.00,65.00,65.58,75.00,68.25,68.25,78.80,67.79,77.50,75.00,75.00,71.25,60.94,58.04,68.25,65.00,70.00,70.00,74.20,65.00,69.18,60.25,65.79,61.00,60.38,63.75,58.50,60.00,64.57,63.75,63.11,65.22,60.67,62.25,64.43,64.75,64.14,67.63,66.31,63.15,63.00,64.08,64.82,65.30,65.59,65.00,64.85,64.43,70.00,68.29,68.95,66.14,65.74,67.03,66.08,..,67.22,69.16,69.81,67.53,70.00,69.11,69.79,71.72,64.48,..,..,..,65.87,70.00,69.03,60.64,67.85,64.23,65.00,65.75,66.30,65.48,65.83,64.27,64.86,65.00,64.60,67.65,65.00,65.33,..,..,69.72,..,71.70,68.03,70.00,64.95,64.95,65.00,68.03,70.00,68.04,73.60,80.00,80.00,80.00,..,82.10,80.00,80.00,80.00,81.44,84.76,85.14,80.64,83.81,85.00,85.00,..,83.33,82.95,82.82,84.29,85.13,84.58,77.34,76.51,82.80,79.53,83.00,69.70,..,74.20,74.53,74.89,74.91,75.00,75.00,73.66,75.00,75.40,75.00,74.77,74.87,73.66,75.00,75.00,75.00,75.00,75.00,75.00,74.90,74.92,74.84,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,75.00,74.57,74.75,93.38,76.47,101.50,100.79,100.44,96.00,96.00,99.78,98.89,99.76,100.00,100.00,100.00,101.25,99.50,100.57,99.50,100.89,102.73,101.11,100.22,101.50,103.33,100.67,99.75,103.75,103.78,101.49,101.33,100.00,100.44,102.86,102.00,103.11,102.25,103.20,102.25,102.27,99.25,103.33,101.84,103.13,100.77,100.36,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,103.45,100.69,117.50,110.59,114.33,113.51,116.62,116.32,115.27,115.09,116.44,118.73,119.64,120.00,116.09
"....South Cotabato","Chicken Broiler (live)",39.62,40.00,40.00,38.80,40.00,40.00,..,40.00,..,..,43.18,44.06,40.63,46.00,..,41.91,41.08,42.37,42.00,..,..,45.50,45.00,50.00,51.82,45.08,50.47,50.23,53.00,52.16,53.00,51.05,48.00,50.00,52.17,52.11,50.00,50.00,51.02,53.00,53.00,53.00,53.00,52.06,51.62,52.20,51.17,49.96,50.61,50.67,50.00,51.69,50.79,50.00,54.50,50.00,54.67,54.15,54.60,54.58,54.67,54.67,68.32,56.50,54.79,..,60.00,57.22,60.26,55.00,60.29,..,..,..,..,..,..,58.55,..,..,..,..,..,..,..,..,54.33,..,..,..,54.33,..,..,..,..,..,..,..,..,45.00,45.31,48.75,..,46.35,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.00,..,..,..,..,60.00,60.00,..,..,54.27,..,63.55,63.55,64.13,64.91,64.74,63.57,63.10,63.77,62.84,63.13,63.00,62.95,62.00,63.63,62.00,62.00,62.00,62.00,63.04,62.14,62.90,62.57,62.00,62.00,62.00,62.00,62.00,62.30,62.00,63.13,65.00,65.00,65.00,78.19,64.22,80.50,79.00,79.00,79.00,80.33,85.00,85.00,85.00,85.00,85.00,85.00,85.00,82.74,85.00,85.00,85.00,85.00,85.00,85.67,85.00,85.00,85.00,85.00,85.00,85.00,85.07,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,85.00,112.24,113.83,113.65,85.00,85.00,85.00,83.71,85.21,80.00,79.68,78.94,91.51
"....South Cotabato","Chicken egg (other breed)*",1.69,1.69,1.71,1.69,1.78,1.74,1.74,1.84,1.79,1.83,1.80,2.00,1.78,2.38,2.35,2.26,1.96,1.84,1.88,1.90,1.88,1.98,2.00,1.98,2.01,2.04,..,..,..,..,..,..,..,..,..,..,..,..,..,2.13,1.99,1.90,1.87,1.94,1.84,2.30,..,..,..,..,..,2.00,..,..,..,2.40,..,..,..,2.48,2.49,..,2.37,..,2.44,2.44,2.48,2.45,2.40,2.42,2.50,2.51,2.42,..,2.40,2.45,2.47,2.45,2.49,2.68,2.59,2.50,2.50,..,..,..,2.50,2.50,2.50,2.50,2.53,2.50,2.50,2.48,2.46,2.50,2.51,2.50,2.51,2.50,2.50,2.55,2.70,2.52,..,..,3.00,..,2.85,2.59,2.50,2.90,2.90,3.00,3.00,2.99,2.86,3.00,3.00,3.00,2.78,..,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.98,3.00,3.00,3.00,..,3.00,3.00,3.00,3.00,2.95,2.83,2.96,2.86,2.96,2.91,2.88,2.76,..,2.60,3.06,3.18,3.27,3.25,3.28,3.23,3.30,3.07,3.24,3.25,3.15,3.12,3.17,3.13,3.16,3.21,3.06,3.09,3.03,3.06,3.14,3.18,3.25,3.22,3.19,3.29,3.33,3.43,3.48,3.48,3.51,3.48,3.49,3.36,3.56,3.83,3.59,3.57,3.49,3.63,4.03,4.08,3.98,3.90,3.84,3.77,3.77,3.93,3.98,4.05,4.20,4.09,3.95,3.93,3.98,3.99,3.96,4.02,4.06,4.01,4.06,4.11,4.10,3.96,4.00,4.00,4.01,4.03,4.02,4.04,3.98,4.00,4.03,4.06,4.33,4.64,4.67,4.68,4.65,4.68,4.68,4.68,4.66,4.67,4.68,4.59,4.67,4.46,4.53,4.48,4.53,4.70,4.51,4.03,4.10,4.06,4.01,4.20,4.37
"....South Cotabato","Duck egg*",..,..,..,..,..,..,..,..,..,..,2.00,..,2.00,..,..,..,..,..,2.00,..,2.00,..,..,..,..,2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.00,3.00,3.00,..,..,..,3.00,3.00,3.06,3.00,3.00,3.06,3.02,3.25,3.25,3.07,3.00,..,3.14,2.85,3.00,3.09,..,..,..,2.05,2.11,2.12,2.67,..,..,2.80,3.00,2.59,..,..,..,2.75,2.25,2.50,2.50,2.63,2.49,2.50,2.44,2.44,2.48,2.50,2.48,..,..,..,..,2.70,2.50,..,..,..,..,..,..,..,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,..,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,..,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,2.94,..,3.14,3.25,..,3.50,2.58,2.74,3.10,3.33,3.06,3.00,3.00,3.17,3.00,3.00,3.13,..,..,3.00,..,2.50,4.36,3.13,..,..,2.50,..,..,..,..,..,4.00,4.00,..,..,3.50,..,..,..,..,..,..,..,..,..,..,3.00,3.17,3.06,4.20,4.50,4.25,4.14,..,4.88,5.00,5.00,4.22,4.06,3.84,3.97,4.27,4.50,4.96,5.00,5.00,5.00,5.00,5.00,5.33,5.47,5.25,3.95,4.31,4.97,4.20,..,..,..,..,..,..,..,3.50,3.50,3.50,..,3.66,4.00,3.61,3.42,3.46,3.73,4.43,4.36,4.05,3.78,3.86,3.88,4.00,3.92
"..REGION XIII (CARAGA)","Chicken Fully Dressed (broiler)",57.59,55.00,53.04,54.76,56.64,56.44,58.10,58.00,52.69,54.89,55.62,64.87,56.47,64.79,65.42,65.63,69.01,64.21,66.32,67.39,66.20,67.50,69.75,74.33,68.63,67.43,66.90,66.38,66.94,66.17,68.03,68.43,67.84,68.41,69.98,69.68,74.51,75.68,69.08,69.08,69.00,69.00,69.00,67.11,65.42,68.80,64.76,70.28,68.72,67.00,66.12,67.86,66.50,67.05,65.95,68.11,69.85,70.41,70.64,70.67,68.61,68.46,68.67,74.25,69.10,73.97,73.17,67.19,67.05,65.94,65.94,66.53,64.40,63.54,63.12,62.75,63.25,66.40,64.92,60.17,59.76,62.13,61.33,61.71,62.31,61.95,61.53,59.92,59.50,60.54,61.31,62.17,62.57,62.61,61.36,61.77,61.48,61.57,61.23,61.84,62.03,62.03,62.03,61.89,64.19,64.82,64.72,64.48,69.54,81.71,77.47,70.00,67.80,66.47,67.82,73.92,69.82,83.47,83.05,81.57,79.36,79.56,78.83,76.48,77.71,74.60,74.09,74.17,73.93,78.35,74.07,73.85,74.68,73.82,74.05,74.40,74.49,73.62,73.65,73.88,73.87,74.99,74.11,80.97,82.02,81.62,81.70,83.56,81.49,80.40,80.76,80.17,80.51,82.09,84.02,81.61,83.94,84.10,79.58,79.49,80.79,80.10,83.20,84.58,84.63,83.37,82.52,83.21,82.46,83.25,81.43,78.39,78.54,78.34,80.71,78.53,81.21,83.43,84.64,88.80,100.36,83.14,107.56,101.76,94.82,91.41,105.92,108.23,105.37,102.28,97.29,93.86,93.71,96.78,100.09,93.02,92.99,93.13,96.24,99.04,98.52,99.17,98.35,98.15,97.85,97.76,98.25,96.96,105.14,106.36,106.28,104.04,102.09,99.78,98.92,98.84,98.55,97.68,100.76,105.81,101.97,109.93,109.63,109.29,109.31,109.21,109.53,109.62,109.65,109.66,110.56,120.89,126.73,111.84,124.53,118.70,116.95,115.87,113.41,116.61,119.26,123.82,122.49,121.49,120.66,121.69,119.66
"..REGION XIII (CARAGA)","Chicken Broiler (live)",..,..,46.50,45.00,46.50,48.86,..,46.90,47.00,47.94,48.20,..,47.11,..,50.00,50.00,50.00,50.00,53.75,44.28,..,53.13,53.75,55.00,55.00,51.49,55.00,60.00,63.33,51.60,60.72,60.00,51.59,63.33,65.00,69.63,61.92,64.00,60.51,62.50,62.50,62.92,62.50,63.75,61.66,61.66,..,62.08,..,..,..,62.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION XIII (CARAGA)","Chicken egg (other breed)*",1.90,1.80,1.53,1.55,1.70,1.68,1.76,1.76,1.73,1.71,1.74,2.19,1.75,2.28,1.82,1.64,1.74,1.81,1.80,1.96,1.97,2.06,2.09,2.05,2.20,1.95,..,..,..,..,..,..,..,..,..,..,..,..,..,2.08,2.05,2.03,1.76,1.76,1.82,2.05,2.12,2.20,2.21,2.15,2.21,2.04,2.36,2.33,2.30,2.23,2.24,2.45,2.74,2.42,2.58,2.62,2.43,2.44,2.43,2.49,2.46,2.41,2.35,2.42,2.40,2.42,2.34,2.33,2.32,2.30,2.28,2.38,2.50,2.51,2.44,2.34,2.31,2.43,2.49,2.51,2.48,2.45,2.46,2.48,2.45,2.59,2.52,2.47,2.52,2.45,2.45,2.43,2.64,2.60,2.60,2.58,3.43,2.61,2.71,2.75,2.65,2.61,2.70,2.70,2.82,2.81,2.73,2.74,2.65,2.81,2.73,2.81,2.94,2.85,2.87,2.87,2.87,2.86,2.95,2.94,2.86,2.80,2.83,2.91,2.84,2.85,2.94,2.81,2.73,2.88,2.88,2.82,2.73,2.69,2.69,2.75,2.80,2.83,2.76,2.79,2.79,2.84,2.84,3.17,3.20,3.20,3.05,3.01,3.25,2.98,3.38,3.43,2.87,2.85,2.84,2.77,3.01,3.01,3.06,3.02,2.99,2.98,3.02,3.16,3.07,3.05,3.12,2.98,3.05,3.20,3.24,3.23,3.17,3.17,3.31,3.15,3.36,3.44,3.33,3.33,3.33,3.59,3.93,4.02,3.83,3.70,3.54,3.66,3.61,3.60,3.61,3.48,3.51,3.48,3.55,3.57,3.74,3.70,3.73,3.70,3.74,3.63,3.90,3.90,3.88,3.76,3.68,3.67,3.70,3.73,3.73,3.83,3.89,3.96,3.80,4.29,4.37,4.28,4.30,4.28,4.35,4.46,4.67,4.67,4.67,4.77,4.80,4.54,4.82,4.76,4.74,4.07,4.00,4.09,4.29,4.60,4.63,4.65,4.58,4.58,4.47
"..REGION XIII (CARAGA)","Duck egg*",2.00,2.00,1.83,..,..,..,2.00,2.00,..,..,..,..,1.97,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.86,..,..,..,..,2.50,2.50,..,..,..,..,..,2.62,..,..,..,..,..,..,2.50,..,..,..,..,..,2.50,..,..,2.50,..,..,..,3.08,3.06,3.18,2.91,2.87,2.91,2.93,2.83,2.93,2.87,..,2.72,2.69,2.72,..,2.93,2.97,3.03,2.98,2.87,..,..,..,..,..,..,..,..,3.10,..,..,..,3.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.11,..,..,..,3.11,3.26,..,..,..,3.31,3.26,..,..,..,..,3.69,..,3.31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Chicken Fully Dressed (broiler)",..,..,52.75,52.78,53.78,54.58,56.20,..,48.64,56.33,..,66.87,55.24,63.07,64.34,65.60,66.05,66.82,68.96,72.17,68.60,72.28,71.50,74.90,70.69,68.75,67.83,67.76,68.87,67.33,68.50,71.92,70.51,70.57,72.17,70.52,84.25,88.32,72.38,..,..,..,..,..,..,73.72,63.22,78.84,72.27,65.70,63.65,69.57,61.75,61.70,61.77,69.58,70.22,69.15,75.00,70.50,..,..,68.88,85.00,69.36,84.92,84.00,..,65.45,..,..,66.55,64.27,..,62.42,63.23,65.50,69.54,..,..,63.54,64.19,59.67,60.20,61.67,59.93,59.42,59.35,59.00,58.82,60.58,62.15,61.37,61.78,61.68,62.64,62.03,62.22,60.80,62.62,62.80,62.72,62.76,62.13,..,62.73,62.62,61.68,62.60,80.11,78.05,67.52,65.20,66.35,66.40,72.02,67.75,77.42,84.49,84.38,81.31,81.72,80.98,75.13,78.69,71.25,69.60,70.18,70.34,77.12,70.72,71.00,73.23,70.28,70.80,70.02,71.40,69.60,69.13,69.12,69.63,71.14,70.51,81.08,82.50,82.23,82.48,83.00,77.53,76.96,77.67,78.88,79.45,83.02,90.16,81.25,87.89,88.44,74.78,75.73,81.02,79.82,82.98,85.93,86.20,82.31,79.08,78.93,81.93,82.15,77.22,70.09,69.56,68.98,70.33,69.87,75.38,82.18,76.91,82.77,88.45,76.06,105.85,99.88,87.89,86.34,97.82,100.51,99.68,95.58,92.53,89.80,89.27,95.14,95.11,87.55,89.42,88.78,93.20,93.74,94.05,95.89,94.74,94.31,94.00,94.17,95.12,93.14,100.80,99.07,98.83,98.49,96.84,95.00,95.00,95.00,95.05,93.23,96.78,104.00,97.23,109.79,108.92,107.92,108.00,107.69,108.40,109.00,109.00,109.00,110.09,122.67,128.15,111.56,129.92,118.46,114.75,115.00,115.00,115.00,117.77,121.46,121.77,119.19,118.47,120.64,118.92
"....Agusan del Norte","Chicken Broiler (live)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Agusan del Norte","Chicken egg (other breed)*",..,..,1.60,1.67,1.67,1.71,1.71,..,1.79,1.83,1.80,1.97,1.75,2.14,1.80,1.63,1.72,1.73,1.66,1.77,1.88,2.13,2.23,2.18,2.31,1.93,..,..,..,..,..,..,..,..,..,..,..,..,..,1.83,1.92,2.01,2.04,1.49,1.65,1.82,2.08,2.03,2.01,2.00,1.97,1.90,2.29,2.07,2.05,2.11,2.13,..,..,2.10,..,..,2.23,..,2.14,..,..,..,2.20,..,..,..,2.06,..,..,2.04,1.94,2.06,..,..,2.40,..,2.24,2.49,2.54,..,2.47,2.44,2.45,2.45,2.44,2.53,2.50,2.50,2.53,2.45,2.43,2.44,2.54,2.59,2.58,2.60,2.59,2.52,2.73,2.75,2.72,2.64,2.70,2.70,2.77,2.78,2.76,2.76,2.69,2.75,2.73,2.81,2.80,2.78,2.85,2.81,2.81,2.83,2.94,2.95,2.85,2.77,2.79,2.83,2.78,2.80,2.95,2.95,2.75,2.87,2.85,2.78,2.79,2.76,2.76,2.75,2.82,2.79,2.76,2.80,2.79,2.80,2.79,3.14,3.17,3.13,3.06,3.01,3.23,2.96,3.15,2.94,2.82,2.81,2.74,2.69,2.91,2.95,2.92,2.96,2.97,2.95,2.90,3.08,3.10,3.08,3.16,2.97,3.06,3.10,3.18,3.09,3.09,3.11,3.20,3.10,3.30,3.42,3.26,3.26,3.26,3.55,4.01,3.97,3.79,3.60,3.54,3.57,3.57,3.51,3.50,3.41,3.42,3.37,3.56,3.57,3.74,3.61,3.61,3.61,3.61,3.56,3.67,3.77,3.77,3.61,3.60,3.60,3.63,3.64,3.65,3.76,3.85,3.85,3.70,4.18,4.20,4.20,4.20,4.21,4.25,4.30,4.40,4.41,4.50,4.50,4.53,4.33,4.60,4.67,4.58,4.20,4.02,4.20,4.49,4.76,4.76,4.76,4.71,4.73,4.54
"....Agusan del Norte","Duck egg*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.22,..,..,..,..,..,..,..,..,..,..,..,3.22,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.08,3.06,3.18,2.91,2.87,2.91,3.00,2.83,2.93,2.87,..,2.72,2.69,2.72,..,2.93,2.97,3.03,2.98,2.87,..,..,..,..,..,..,..,..,3.10,..,..,..,3.10,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.11,..,..,..,3.11,3.26,..,..,..,3.31,3.26,..,..,..,..,3.69,..,3.31,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
