"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Antique","Dilis [Anchovies]",82.17,55.50,49.00,84.09,77.20,77.40,79.68,99.09,95.10,93.57,106.50,108.62,87.63,74.00,91.94,60.59,95.45,98.33,101.82,85.14,78.04,87.33,86.77,87.00,85.61,86.00,78.98,68.44,52.22,80.00,71.67,68.95,71.82,80.42,89.09,88.18,97.50,102.19,82.19,105.45,95.71,94.29,100.00,73.00,..,86.09,101.90,103.89,106.13,113.68,113.48,101.59,112.29,100.95,98.46,96.97,54.29,78.33,109.29,112.73,107.71,93.48,119.09,88.33,95.05,119.57,98.61,100.57,101.86,64.53,..,..,..,..,..,..,..,..
"....Antique","Galunggong [Roundscad]",115.14,103.27,95.85,92.80,107.83,109.23,121.54,129.85,122.39,142.65,155.83,178.89,124.02,131.85,112.45,123.00,119.03,120.92,117.38,135.50,121.54,126.79,132.40,120.00,127.88,124.06,121.27,139.03,121.67,118.20,110.63,98.69,111.38,137.50,122.50,126.15,133.58,150.48,123.35,140.22,107.69,110.00,132.61,125.68,136.79,133.79,139.49,138.16,154.12,163.06,183.33,140.20,178.04,155.79,130.96,128.77,129.85,140.48,161.67,172.75,174.65,167.80,144.39,125.17,149.72,132.63,123.45,104.68,125.65,133.44,..,..,..,..,..,..,..,..
"....Antique","Sapsap [Slipmouth]",166.00,..,54.00,104.00,88.89,79.11,74.79,77.37,97.75,88.28,93.21,109.53,90.09,125.96,92.63,87.59,98.79,83.93,86.92,81.13,74.13,84.40,92.46,97.00,92.27,91.43,96.59,94.87,92.50,94.19,91.15,89.36,82.96,90.00,78.16,85.00,89.71,100.93,90.63,104.00,79.57,83.78,95.14,86.56,82.57,76.81,80.71,89.46,97.22,100.00,95.64,89.38,103.18,111.03,84.33,80.61,75.00,89.26,99.32,115.68,111.22,100.24,103.75,88.28,98.09,96.49,76.25,72.50,90.00,98.42,..,..,..,..,..,..,..,..
"....Antique","Shrimp, Suaje [Endeavor prawn]",380.43,354.00,323.08,347.38,343.23,332.31,318.00,319.85,313.54,312.29,333.00,356.29,336.28,379.85,327.17,324.77,361.54,335.25,341.69,327.69,330.15,327.08,339.54,334.77,346.31,339.65,357.69,338.15,342.15,336.67,356.00,338.77,332.15,343.81,330.16,333.39,343.45,365.81,343.24,353.75,384.33,386.25,380.67,405.81,398.33,349.52,346.62,327.03,319.69,328.92,350.00,360.05,405.40,413.02,407.97,385.08,402.92,401.08,359.69,354.00,334.00,334.62,352.92,365.00,375.96,369.52,385.83,358.92,358.69,369.06,..,..,..,..,..,..,..,..
"....Antique","Shrimp, Sugpo [Tiger prawn]",580.60,555.83,562.71,646.15,644.26,556.92,510.83,525.38,535.38,496.43,561.67,626.43,566.95,694.43,635.34,636.92,664.84,679.84,654.31,568.75,551.59,610.00,540.00,578.46,591.54,617.17,614.62,646.15,666.15,683.87,651.54,596.15,600.00,611.82,559.38,493.50,590.35,638.24,613.00,621.05,625.49,686.49,698.61,608.57,611.36,592.24,601.64,591.67,602.31,614.62,652.31,621.48,679.17,602.08,630.36,697.44,675.81,621.93,586.55,586.44,568.33,583.08,585.25,655.00,620.61,637.00,610.98,600.96,601.75,601.00,..,..,..,..,..,..,..,..
"....Antique","Tilapia",141.23,130.34,133.46,137.55,133.69,135.54,120.92,122.92,132.46,132.57,139.50,143.14,133.60,140.00,130.33,127.69,131.43,134.91,130.50,132.15,140.49,137.06,131.72,121.83,121.57,131.64,130.00,129.62,129.07,134.06,135.09,137.35,135.20,133.90,136.60,138.65,137.56,142.83,134.89,145.13,141.54,144.72,145.25,140.44,143.50,139.30,143.56,143.25,141.40,142.04,140.35,142.40,147.18,146.06,150.22,148.48,139.78,150.00,149.15,138.79,145.43,145.74,144.32,147.69,145.84,139.81,139.09,145.00,145.95,134.88,..,..,..,..,..,..,..,..
"....Antique","Tulingan [Frigate tuna]",120.14,98.17,101.85,103.38,105.85,106.62,111.08,118.46,124.77,125.00,130.69,138.77,115.46,153.08,116.33,113.85,115.00,111.13,107.78,122.77,121.38,118.92,130.46,123.85,113.08,120.64,103.54,105.81,94.46,103.69,103.38,91.69,95.69,121.49,118.64,127.59,138.55,137.45,110.60,140.00,122.93,109.54,112.59,125.23,121.67,127.58,130.33,134.84,145.34,158.28,168.92,133.33,173.06,155.33,155.54,139.05,125.23,137.54,138.85,165.25,168.67,153.91,148.10,137.67,149.51,128.46,110.33,117.23,127.17,122.92,..,..,..,..,..,..,..,..
"....Capiz","Alumahan [Indian mackerel]",137.38,147.00,136.92,106.77,110.69,126.62,125.08,133.08,134.77,137.21,156.00,156.36,133.93,141.38,134.75,135.62,136.23,131.92,132.67,141.50,136.00,137.00,152.44,144.75,146.00,139.19,145.50,154.50,142.40,144.25,148.00,133.56,133.50,143.56,133.33,139.00,147.78,148.67,142.81,163.33,161.25,154.00,151.50,143.11,148.00,151.00,152.40,164.00,175.56,178.22,187.50,160.63,187.33,175.75,169.78,164.00,156.00,173.00,173.00,184.22,198.00,190.67,193.56,195.00,179.81,187.60,188.00,187.50,190.00,190.89,..,..,..,..,..,..,..,..
"....Capiz","Bangus [Milkfish]",131.23,128.75,122.31,126.15,117.00,106.00,97.92,98.85,106.77,112.00,113.50,123.86,115.32,118.00,117.50,123.69,124.69,118.08,101.33,100.00,102.50,101.33,106.67,110.50,110.40,111.22,111.00,110.50,112.80,113.00,111.78,100.67,93.00,93.11,97.78,100.50,109.78,116.67,105.96,117.11,127.25,128.89,126.50,127.33,115.78,111.00,112.80,110.00,114.00,134.67,138.50,121.87,134.22,148.75,152.44,146.00,142.00,136.00,123.50,134.44,132.50,142.22,146.00,147.50,140.56,149.20,151.00,149.00,149.11,149.11,..,..,..,..,..,..,..,..
"....Capiz","Bisugo [Threadfin bream]",195.85,153.25,145.85,148.92,146.92,148.00,149.23,150.00,149.77,150.86,165.00,187.14,157.69,187.38,165.00,169.23,184.00,169.38,166.89,169.60,173.00,169.11,174.00,173.00,173.20,172.82,173.00,173.00,169.20,169.50,170.00,170.89,171.00,172.00,170.00,170.50,172.00,172.00,171.06,187.56,183.50,170.22,174.00,172.00,172.00,171.00,172.40,170.00,174.00,190.67,205.00,178.37,205.11,207.25,198.44,221.00,221.20,219.50,206.00,204.44,220.00,221.11,218.89,207.00,212.52,208.00,203.00,202.00,203.33,195.33,..,..,..,..,..,..,..,..
"....Capiz","Crab, Alimasag [Blue crab]",196.15,191.25,188.85,227.38,198.00,186.92,187.85,188.15,177.00,177.79,179.00,181.14,189.88,184.77,169.50,166.46,184.62,187.23,169.56,175.80,177.25,165.78,177.44,159.75,179.80,174.83,172.00,173.50,169.00,162.50,164.22,166.00,169.00,173.11,167.33,165.00,168.44,179.11,169.13,193.11,186.00,182.00,181.00,173.78,168.22,170.50,170.80,169.00,168.22,201.78,212.00,181.15,218.44,173.50,182.89,198.00,182.00,186.00,167.00,172.67,173.50,173.89,186.22,191.50,183.91,189.20,191.00,193.00,183.56,187.33,..,..,..,..,..,..,..,..
"....Capiz","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,154.00,152.00,151.50,151.33,153.78,..,..,..,..,..,..,..,..
"....Capiz","Dilis [Anchovies]",76.69,69.25,66.23,56.62,58.15,62.69,75.00,75.38,71.62,77.00,86.50,94.14,72.54,77.15,77.50,77.00,77.00,79.62,73.11,76.00,76.00,70.00,82.67,65.00,76.60,75.64,76.00,77.00,70.20,73.00,69.56,62.67,69.50,65.44,61.78,63.75,72.56,76.67,69.75,75.33,73.25,86.67,76.25,73.56,79.11,78.00,92.80,92.50,98.00,98.67,98.00,85.33,96.67,109.75,108.89,100.00,84.00,94.00,100.00,96.00,104.00,109.33,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.11,..,..,..,..,..,..,..,..
"....Capiz","Galunggong [Roundscad]",132.54,113.00,111.15,82.15,79.92,93.62,114.46,114.00,114.00,113.57,114.00,116.36,108.25,127.23,117.00,118.23,124.92,117.92,109.56,119.60,113.50,116.33,141.78,140.25,124.80,122.59,126.00,123.25,115.20,101.00,102.67,105.11,107.00,119.89,119.33,121.00,123.33,118.00,115.13,130.22,117.50,114.89,121.50,123.33,118.44,127.50,127.60,121.00,138.44,145.78,167.50,129.38,160.44,150.50,140.89,135.50,129.20,139.00,148.25,165.22,174.50,179.11,153.78,168.00,153.52,154.00,151.00,145.00,142.22,153.78,..,..,..,..,..,..,..,..
"....Capiz","Sapsap [Slipmouth]",135.69,121.50,113.08,103.23,106.77,125.23,128.46,132.92,132.46,140.21,144.25,142.57,127.31,137.38,137.00,132.31,140.15,134.69,132.67,135.00,137.75,139.56,144.56,143.75,137.80,137.72,136.00,128.50,129.20,130.00,136.00,130.44,130.25,136.22,134.67,135.50,134.22,136.00,133.10,138.22,139.00,133.33,136.50,137.78,132.89,136.25,136.40,133.50,139.33,154.22,170.50,140.50,161.33,150.00,154.22,145.50,132.40,137.50,152.75,164.11,189.00,190.00,178.89,189.00,161.85,157.20,151.00,155.50,153.78,153.33,..,..,..,..,..,..,..,..
"....Capiz","Shrimp, Suaje [Endeavor prawn]",269.38,191.50,202.62,273.54,236.15,197.69,231.54,218.46,210.92,211.43,222.00,226.71,224.49,226.46,227.50,203.69,205.38,224.46,207.11,198.20,212.00,199.33,238.67,245.50,260.80,220.76,217.50,224.00,258.80,236.00,227.56,201.78,217.50,224.44,217.33,232.00,249.78,265.56,231.56,234.22,276.00,254.00,246.00,246.89,253.78,219.00,232.40,237.00,224.22,242.44,289.00,245.77,268.00,293.00,271.11,286.00,228.40,237.00,221.00,250.67,250.00,253.56,264.22,282.50,258.33,275.20,243.50,228.50,232.00,250.89,..,..,..,..,..,..,..,..
"....Capiz","Shrimp, Sugpo [Tiger prawn]",493.38,495.50,504.85,526.31,525.08,475.23,495.54,511.23,499.23,523.86,520.00,583.43,513.39,750.92,619.00,655.85,591.54,639.08,597.78,539.40,598.50,590.00,628.00,630.00,651.60,624.31,698.00,675.50,662.40,669.50,682.44,601.11,602.50,613.33,602.22,625.00,616.67,714.44,646.73,702.67,694.00,695.56,703.00,681.33,638.89,621.00,656.40,668.50,626.67,691.11,764.00,677.83,785.78,791.25,807.78,787.50,633.60,618.00,526.50,614.44,639.00,660.44,725.11,752.00,695.07,776.40,776.00,705.00,717.78,732.22,..,..,..,..,..,..,..,..
"....Capiz","Tilapia",111.38,95.75,96.38,87.85,80.62,93.00,95.92,97.00,96.31,97.00,97.00,97.00,95.44,96.38,98.50,97.23,96.62,97.00,96.67,101.50,97.00,97.00,94.00,92.50,101.20,97.13,100.50,100.00,96.80,95.25,99.11,97.56,95.75,97.44,99.00,99.00,97.67,96.00,97.82,103.56,102.75,100.89,109.25,106.22,95.33,97.50,96.80,89.75,94.67,109.33,119.50,102.00,112.00,108.00,121.78,121.50,111.20,112.50,115.00,118.00,115.00,110.67,108.00,107.00,113.38,99.60,92.50,97.00,96.22,94.67,..,..,..,..,..,..,..,..
"....Capiz","Tulingan [Frigate tuna]",145.62,133.75,134.31,114.38,124.31,127.46,137.00,133.38,134.54,148.07,157.00,154.14,137.07,148.92,132.75,144.15,135.69,140.46,137.00,139.60,137.25,134.44,147.44,144.00,145.00,140.56,125.00,134.25,139.00,138.50,140.22,138.67,138.75,140.44,128.22,133.50,142.44,154.67,138.00,155.33,157.75,141.11,147.00,139.78,140.44,143.00,146.60,149.00,152.00,184.44,183.00,153.10,174.00,163.50,166.44,167.50,145.40,148.25,156.25,168.67,180.50,188.44,190.44,191.00,169.92,188.40,177.00,170.00,158.22,163.56,..,..,..,..,..,..,..,..
"....Guimaras","Alumahan [Indian mackerel]",176.00,150.00,140.00,120.00,131.67,140.00,140.00,120.00,127.50,152.50,141.43,148.00,137.90,146.25,156.00,145.56,123.64,134.12,127.33,148.24,140.00,148.13,145.71,148.00,155.00,143.16,142.00,148.00,130.00,140.00,125.71,126.67,122.86,106.45,122.67,122.78,122.50,133.64,126.02,145.42,144.17,145.86,150.00,145.56,138.51,152.39,151.32,148.82,158.97,156.67,172.50,150.53,172.73,192.50,155.00,145.79,156.32,171.82,185.00,180.95,188.00,186.00,172.22,188.75,174.12,175.20,193.33,186.67,187.27,180.00,..,..,..,..,..,..,..,..
"....Guimaras","Bangus [Milkfish]",156.73,150.00,141.00,138.51,141.14,143.57,126.53,138.86,133.00,120.00,137.56,145.37,139.68,126.30,146.29,148.89,144.36,139.38,137.54,148.51,146.22,146.67,142.22,142.73,145.61,142.89,136.83,144.42,145.45,143.57,141.28,134.32,128.55,138.38,125.69,141.27,137.23,147.69,138.89,153.21,151.96,153.33,153.96,150.79,147.46,146.32,147.94,145.22,144.80,151.64,162.40,150.63,166.32,172.79,183.64,162.61,161.30,176.40,169.33,174.56,180.64,179.31,190.00,177.87,174.33,198.00,208.65,202.54,..,200.68,..,..,..,..,..,..,..,..
"....Guimaras","Bisugo [Threadfin bream]",155.56,147.14,120.00,120.00,138.70,145.71,136.67,134.21,150.00,150.00,148.00,157.78,141.12,136.09,143.33,126.19,154.23,151.67,148.75,160.00,158.50,152.00,155.00,156.67,164.71,150.59,190.00,153.81,158.64,157.08,157.22,157.69,146.18,151.11,152.50,154.44,146.67,146.00,155.02,157.14,160.00,180.00,193.33,180.63,177.22,162.29,187.50,189.41,195.48,192.78,178.97,181.82,181.15,180.00,222.08,207.67,187.60,195.20,207.22,167.62,180.71,174.84,185.65,187.00,187.84,246.45,197.33,190.81,178.00,177.41,..,..,..,..,..,..,..,..
"....Guimaras","Crab, Alimasag [Blue crab]",200.00,150.00,160.00,150.00,160.00,175.00,158.00,150.00,160.00,150.00,160.00,150.00,158.92,160.00,160.00,150.00,150.00,150.00,150.00,160.00,162.50,147.69,151.67,150.00,161.11,154.41,156.67,160.00,158.00,..,146.00,150.00,150.91,151.05,147.86,151.90,150.63,154.17,151.75,161.00,158.75,..,..,..,..,..,..,..,..,..,..,160.00,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Dalagang-Bukid, lapad [Caesio]",155.00,150.00,128.00,130.00,140.00,142.00,140.00,128.89,120.00,140.00,140.00,145.00,137.45,137.50,143.33,140.00,140.00,140.00,124.00,162.86,141.67,145.00,142.50,..,150.00,142.44,146.67,150.00,150.00,147.50,132.22,135.56,130.00,136.67,131.67,126.67,127.78,140.00,134.56,131.67,146.67,..,..,..,..,..,..,..,..,..,..,136.67,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Dilis [Anchovies]",100.00,100.00,82.67,91.20,100.00,85.00,95.00,95.00,80.00,100.00,100.00,91.25,93.24,80.20,97.57,84.62,95.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,96.45,96.32,87.14,96.67,88.33,99.05,99.31,105.71,96.15,90.00,94.71,98.13,91.15,94.28,98.10,98.75,100.00,..,86.67,80.00,91.00,100.00,84.50,88.21,90.77,90.00,91.26,97.00,111.43,94.62,96.67,100.59,101.90,115.00,101.60,102.86,103.57,90.56,92.00,101.40,118.89,109.02,94.00,87.89,87.19,..,..,..,..,..,..,..,..
"....Guimaras","Galunggong [Roundscad]",138.24,137.60,103.64,93.61,106.06,105.33,115.11,117.14,118.92,111.90,116.10,116.50,113.09,115.65,120.00,111.11,102.14,120.00,120.00,135.88,127.80,130.77,126.11,140.00,136.49,123.83,130.00,130.48,126.07,99.44,112.00,120.00,110.00,108.57,109.05,116.47,112.50,119.58,114.31,138.00,134.67,112.94,114.48,116.97,128.39,145.93,152.69,144.67,145.93,142.90,152.27,135.81,151.92,170.00,147.69,145.00,145.22,152.50,151.43,153.20,158.00,161.18,160.00,160.71,153.86,166.25,171.43,164.40,175.00,152.27,..,..,..,..,..,..,..,..
"....Guimaras","Sapsap [Slipmouth]",113.00,110.00,97.50,90.00,90.00,80.00,76.36,96.92,76.67,100.00,101.43,110.00,94.12,100.74,100.00,100.00,100.00,100.00,101.25,100.00,100.00,101.25,101.82,103.08,112.94,101.76,100.00,92.41,112.00,105.71,108.39,86.67,100.77,96.00,92.50,92.63,103.91,107.73,99.49,113.33,110.91,82.22,..,..,..,..,144.55,..,160.00,..,..,116.38,..,140.00,159.00,143.75,150.00,172.67,156.67,155.71,161.33,153.33,161.43,161.76,158.33,159.23,173.68,161.11,172.78,162.86,..,..,..,..,..,..,..,..
"....Guimaras","Shrimp, Suaje [Endeavor prawn]",310.00,338.33,334.29,350.00,300.77,309.66,268.50,279.00,312.50,232.50,241.67,315.71,298.96,295.00,296.67,312.00,319.00,309.33,320.71,346.00,313.33,331.11,336.00,288.75,294.29,313.52,292.50,302.00,298.46,303.33,296.47,292.38,313.04,312.41,311.25,307.33,312.50,305.33,305.13,385.56,376.00,356.67,..,..,400.00,..,..,..,..,..,..,379.05,..,..,440.00,..,..,..,..,..,..,0.00,0.00,0.00,440.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Shrimp, Sugpo [Tiger prawn]",442.22,450.00,450.00,438.89,400.00,429.00,352.73,380.00,421.67,416.00,420.00,405.71,415.74,406.67,400.00,403.33,418.00,411.33,407.06,431.25,416.67,438.00,414.17,402.50,430.91,414.99,404.44,412.73,408.57,406.67,406.15,404.62,400.00,400.00,402.00,402.50,402.50,395.00,404.00,493.33,431.11,..,..,..,..,..,..,..,..,..,..,456.00,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Tilapia",140.00,..,120.00,111.25,120.00,114.55,120.00,113.68,100.00,131.58,140.00,140.00,123.60,131.11,142.86,140.00,140.00,140.00,140.00,140.63,140.71,145.00,140.42,140.00,148.00,140.73,142.31,140.00,140.00,140.00,140.71,138.82,140.00,140.77,130.00,141.25,135.00,131.00,137.14,133.93,143.08,91.43,117.74,120.20,107.08,109.27,107.14,112.08,112.39,109.40,122.13,115.68,119.06,132.40,121.11,119.68,115.61,122.92,125.31,134.38,137.27,139.11,145.14,135.13,128.36,130.25,141.43,137.35,132.35,131.03,..,..,..,..,..,..,..,..
"....Guimaras","Tulingan [Frigate tuna]",160.00,136.00,140.00,140.00,147.69,140.00,148.57,145.45,141.67,155.79,151.11,156.84,146.67,157.14,157.62,157.50,155.45,157.78,156.67,166.11,157.22,154.80,153.00,143.75,160.00,156.42,153.57,152.61,146.92,152.31,153.75,145.45,122.73,123.61,117.60,130.53,136.00,133.33,137.81,143.57,149.55,115.31,128.72,130.26,120.24,133.64,132.50,120.83,129.09,119.19,133.00,128.50,147.10,159.23,121.82,121.67,121.74,135.42,131.25,151.28,160.77,159.67,159.38,159.12,145.03,165.65,171.54,166.45,158.75,158.14,..,..,..,..,..,..,..,..
"....Iloilo","Alumahan [Indian mackerel]",160.83,134.62,..,125.50,133.00,125.00,137.33,148.21,139.20,151.29,150.77,153.00,142.28,150.00,138.18,140.00,154.00,138.00,148.67,138.06,153.25,144.67,147.33,152.86,157.86,146.91,151.76,147.50,144.00,138.15,137.00,135.26,143.75,143.75,138.75,136.33,139.58,148.80,141.75,156.88,146.67,150.30,146.92,144.72,171.38,177.50,151.94,158.86,158.84,169.09,..,156.11,196.67,171.72,172.69,178.57,161.94,162.50,170.00,194.05,..,188.52,198.21,192.31,181.05,169.17,184.76,170.40,196.80,181.38,..,..,..,..,..,..,..,..
"....Iloilo","Bangus [Milkfish]",157.21,127.65,123.13,116.67,109.33,108.97,113.33,114.09,111.56,129.38,117.27,120.56,120.26,137.78,135.00,124.44,129.00,115.00,110.00,..,115.00,118.82,117.86,120.74,124.17,122.53,124.29,113.33,107.14,120.00,117.14,107.27,110.00,110.00,106.67,110.00,..,120.00,112.77,120.00,125.00,100.00,125.71,124.55,115.45,110.00,118.00,123.75,115.00,140.00,148.57,122.34,153.33,150.00,149.23,141.43,130.00,199.00,143.23,140.00,..,146.67,150.00,145.26,147.41,147.63,151.43,151.00,..,143.20,..,..,..,..,..,..,..,..
"....Iloilo","Bisugo [Threadfin bream]",210.00,197.14,185.86,199.44,189.64,186.84,193.04,196.77,193.87,199.00,199.44,197.50,194.01,241.00,214.76,192.97,205.00,168.57,212.08,208.57,212.78,201.48,202.35,204.78,215.29,206.64,214.81,202.59,176.80,192.69,180.00,195.45,199.73,199.73,206.00,212.00,214.35,222.76,201.11,249.09,223.64,239.38,246.15,238.75,220.80,200.00,219.68,242.59,244.62,251.50,257.92,233.85,233.33,257.00,270.48,269.50,291.25,251.25,241.88,268.53,..,253.43,252.08,253.08,259.22,262.86,283.08,249.62,250.00,270.38,..,..,..,..,..,..,..,..
"....Iloilo","Crab, Alimasag [Blue crab]",305.00,293.13,280.00,286.67,289.13,268.89,270.63,276.25,272.50,281.67,294.00,290.00,283.65,319.55,234.12,296.67,..,290.83,278.40,267.31,275.00,259.44,260.00,259.29,269.05,273.60,267.14,283.13,275.83,258.46,263.33,267.31,252.90,252.90,253.45,260.91,278.06,267.92,263.86,350.00,..,300.00,280.00,299.00,347.00,289.23,297.00,293.08,300.00,372.40,407.33,330.17,393.67,393.20,371.92,350.87,354.00,350.00,352.50,400.00,..,400.00,390.48,392.80,378.17,453.48,407.50,391.82,429.17,443.33,..,..,..,..,..,..,..,..
"....Iloilo","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,160.00,..,180.00,..,..,..,..,..,..,..,..
"....Iloilo","Dilis [Anchovies]",..,110.00,101.11,..,110.00,100.00,..,120.00,120.00,..,120.00,120.00,111.47,120.00,133.33,104.00,..,..,100.00,110.00,113.85,107.50,..,108.89,120.00,113.06,135.00,120.00,..,100.00,110.00,110.00,100.00,100.00,..,120.00,..,..,110.43,..,..,..,144.44,123.75,130.00,140.00,126.25,..,120.00,130.00,..,130.63,..,..,..,..,140.00,151.67,..,..,..,0.00,0.00,0.00,148.75,..,..,..,..,160.00,..,..,..,..,..,..,..,..
"....Iloilo","Galunggong [Roundscad]",120.00,115.17,103.93,100.67,102.33,113.13,124.76,126.00,130.00,132.33,120.00,..,116.35,140.00,139.00,..,150.00,129.62,120.00,134.86,125.29,134.55,143.00,133.33,134.00,134.88,131.11,135.00,..,110.69,120.00,105.76,113.13,113.13,125.56,116.30,120.00,135.00,116.98,135.00,119.31,116.41,133.48,133.64,129.13,134.84,128.00,140.00,130.25,141.67,200.00,131.25,182.92,161.50,146.97,148.29,140.00,143.75,158.33,178.52,..,180.00,179.26,167.14,160.48,170.33,167.93,144.38,149.38,165.38,..,..,..,..,..,..,..,..
"....Iloilo","Sapsap [Slipmouth]",140.00,..,127.50,133.00,143.64,138.89,119.47,140.00,132.73,136.33,143.16,153.75,138.11,150.56,140.00,137.50,153.16,124.29,133.81,134.00,131.15,136.15,143.33,143.33,150.00,139.77,151.05,139.23,134.67,126.67,138.18,141.25,132.14,132.14,127.69,139.29,132.50,155.79,139.40,160.00,149.41,136.00,..,178.75,150.00,134.17,141.25,141.67,135.71,..,175.00,146.18,232.22,210.00,173.33,162.63,206.67,169.29,167.27,191.11,..,0.00,175.00,202.22,184.77,201.25,265.00,196.00,196.25,200.00,..,..,..,..,..,..,..,..
"....Iloilo","Shrimp, Suaje [Endeavor prawn]",285.00,312.50,294.00,356.25,319.23,333.81,293.53,299.09,300.00,..,300.00,320.00,312.64,300.00,300.00,325.00,390.59,382.50,311.25,350.00,300.00,293.33,294.62,280.00,294.44,318.48,322.67,356.25,305.00,365.00,350.00,352.22,325.00,325.00,279.09,255.71,..,350.00,312.98,338.57,314.67,383.33,380.00,380.00,..,..,325.00,319.33,321.00,302.86,382.50,336.04,365.71,359.09,302.35,305.00,291.67,290.00,..,350.00,..,348.70,293.10,300.00,321.27,300.00,392.00,392.00,480.00,..,..,..,..,..,..,..,..,..
"....Iloilo","Shrimp, Sugpo [Tiger prawn]",562.31,491.67,492.73,498.00,514.12,535.00,519.23,500.00,450.00,..,487.27,497.78,508.42,537.14,550.00,..,..,..,..,476.00,408.89,445.45,483.33,511.67,475.00,485.94,572.22,500.00,..,..,588.89,473.53,490.00,490.00,550.00,..,555.42,585.00,534.31,600.00,..,500.00,625.00,553.33,540.00,585.71,500.00,488.89,525.00,585.71,580.00,548.18,663.00,..,750.00,737.50,588.50,607.50,775.00,800.00,..,0.00,565.00,556.67,645.97,..,..,..,..,550.00,..,..,..,..,..,..,..,..
"....Iloilo","Tilapia",130.00,120.00,120.00,120.00,118.24,118.33,118.89,120.00,121.14,121.00,120.00,134.57,122.42,136.92,131.79,117.84,131.67,120.00,120.00,126.67,122.11,120.83,123.33,135.00,127.69,126.15,124.44,135.00,122.50,110.00,122.14,117.33,125.56,125.56,124.29,124.06,121.30,125.29,123.90,122.22,129.50,112.22,139.67,135.00,138.57,122.00,130.00,137.50,140.00,139.69,142.86,134.20,155.45,142.14,143.03,151.43,140.00,146.43,140.00,148.13,..,147.67,141.92,140.67,145.62,143.45,139.20,146.25,155.56,157.04,..,..,..,..,..,..,..,..
"....Iloilo","Tulingan [Frigate tuna]",..,125.22,111.30,120.00,116.15,116.45,125.56,..,..,..,..,152.73,120.83,157.50,122.08,124.62,126.67,126.11,126.19,130.00,140.00,137.86,128.33,139.47,140.00,133.24,133.33,131.71,105.00,104.77,114.29,104.09,110.37,110.37,122.00,135.00,130.00,..,115.08,139.38,134.58,87.20,127.83,130.00,130.77,137.06,144.44,138.75,..,160.00,151.43,122.77,182.86,154.44,145.00,140.69,137.59,147.22,160.00,177.50,..,180.00,176.11,164.62,157.22,165.88,161.43,147.50,160.80,153.93,..,..,..,..,..,..,..,..
"....Negros Occidental","Alumahan [Indian mackerel]",173.86,170.17,182.62,175.69,126.00,125.23,126.31,124.00,124.00,137.85,144.00,160.92,147.75,167.38,153.33,154.00,154.00,144.77,130.15,136.31,152.46,144.92,154.62,163.23,164.00,151.60,164.23,164.25,164.00,164.00,154.00,154.31,154.00,154.00,154.00,154.00,152.46,161.08,157.79,193.69,188.33,180.00,180.00,173.29,168.31,176.77,187.38,184.92,214.00,208.31,213.69,188.96,211.86,206.00,193.83,178.50,172.00,191.85,182.77,174.71,169.64,214.00,178.92,181.38,188.17,177.23,174.00,194.77,164.77,183.00,..,..,..,..,..,..,..,..
