"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Capiz","Bisugo [Threadfin bream]",97.55,84.80,90.53,82.92,82.92,82.09,86.06,91.54,80.92,83.33,81.08,93.33,86.42,95.00,94.32,96.30,91.38,85.33,88.00,88.18,89.00,92.00,92.08,92.00,96.91,91.71,106.00,115.71,96.15,96.73,95.45,91.48,92.38,94.80,85.89,93.75,97.00,98.33,96.71,98.33,98.33,100.22,98.97,98.33,103.79,113.33,113.33,120.26,89.38,91.52,111.52,103.07,139.63,135.50,102.85,113.75,113.00,107.13,106.08,118.00,98.00,106.49,102.96,120.00,112.63,128.08,122.58,128.08,131.52,126.25,98.33,104.87,122.00,133.33,131.82,132.80,140.00,125.80
"....Capiz","Crab, Alimasag [Blue crab]",66.04,62.86,74.00,66.78,58.00,57.18,59.28,64.85,61.63,61.38,61.45,68.75,63.52,76.55,76.05,64.90,60.00,62.33,67.42,68.11,..,..,..,..,59.00,66.79,70.00,72.44,..,70.00,72.50,70.00,70.00,70.19,73.64,75.20,75.00,..,72.16,..,98.50,116.90,106.15,96.79,90.66,86.67,86.67,86.67,75.91,75.00,86.88,91.04,97.56,105.67,102.64,108.57,114.15,108.80,98.00,90.67,88.80,94.15,93.00,125.00,100.48,..,..,..,100.00,100.00,..,..,..,..,..,..,..,100.00
"....Capiz","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.76,..,..,..,..,..,49.76,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Dilis [Anchovies]",66.45,62.82,68.82,61.88,55.58,59.67,59.07,..,60.00,50.60,46.00,47.00,57.99,54.23,53.14,59.07,60.00,47.50,48.00,50.00,47.00,43.14,48.33,60.00,60.00,52.53,60.00,59.06,60.00,60.00,50.00,42.43,49.88,61.15,63.50,66.39,65.00,67.73,57.22,70.00,70.00,64.83,70.00,62.78,57.02,57.92,59.63,63.75,62.50,64.26,..,62.24,..,..,65.00,73.57,70.00,66.90,66.67,77.88,78.53,79.67,80.00,..,74.40,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Galunggong [Roundscad]",68.70,59.98,63.55,59.47,55.50,56.40,60.00,61.00,60.00,48.52,48.33,..,58.31,..,..,41.40,45.77,59.08,..,49.34,48.00,43.38,45.27,49.12,..,47.67,..,..,..,..,49.70,48.46,49.76,55.29,55.29,70.00,..,..,52.51,..,..,49.17,58.60,56.40,51.50,57.14,62.00,63.33,..,..,..,56.16,..,88.00,..,61.67,70.00,61.54,..,..,80.00,78.33,..,..,69.49,..,75.00,..,73.85,53.59,..,..,60.00,65.00,80.00,..,80.00,65.79
"....Capiz","Sapsap [Slipmouth]",67.83,73.00,78.91,62.85,56.90,55.00,61.60,88.13,..,120.00,130.00,..,79.42,..,..,..,..,..,..,..,..,62.59,..,..,..,62.59,..,..,..,..,..,..,..,..,..,70.00,..,100.00,78.57,100.00,84.55,77.50,78.33,73.44,66.67,66.67,70.00,70.83,77.78,72.50,88.61,77.10,100.00,97.38,100.00,104.29,107.81,106.67,100.00,99.55,100.00,100.00,100.00,..,100.78,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Shrimp, Suaje [Endeavor prawn]",139.92,133.55,132.00,141.67,135.17,135.00,144.69,141.54,140.00,135.46,135.00,129.72,136.98,165.95,153.83,157.23,175.09,182.38,164.00,153.62,151.25,164.00,159.00,134.50,152.27,159.43,171.00,167.82,162.31,182.45,186.25,153.00,164.15,176.85,163.25,157.62,153.00,151.64,165.81,161.62,186.64,192.36,196.00,180.62,172.25,172.08,182.43,181.85,190.00,192.00,193.64,183.00,197.00,196.00,196.00,231.27,207.85,191.42,172.08,164.25,163.64,178.78,181.25,182.56,188.62,196.00,198.17,196.00,199.00,183.83,195.33,196.92,197.00,189.00,192.00,192.00,208.00,195.17
"....Capiz","Shrimp, Sugpo [Tiger prawn]",..,..,132.00,..,..,..,..,..,..,..,..,..,132.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,90.00,100.87,96.76,..,75.00,..,..,..,..,..,..,..,130.00,100.00,100.00,102.34
"....Capiz","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,100.00,100.00,..,78.75,..,..,..,..,..,..,..,..,..,..,78.75
"....Guimaras","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.50,50.59,50.00,55.00,54.23,58.42,60.00,59.00,62.50,64.21,60.00,56.95,55.38,61.54,56.67,58.33,47.50,60.00,61.00,78.18,74.29,78.89,75.00,82.35,67.04,66.67,68.33,68.00,70.00,67.50,68.24,75.45,73.68,72.59,64.29,72.11,80.00,70.70,75.83,96.00,90.00,75.00,75.33,76.32,80.00,80.48,81.92,81.76,73.33,80.00,80.45,..,76.00,77.86,72.00,75.00,67.27,70.00,67.14,80.00,94.29,90.00,106.36,82.86
"....Guimaras","Bangus [Milkfish]",80.00,80.30,83.00,84.86,83.00,78.75,78.94,78.00,79.21,80.51,76.32,76.72,79.97,67.03,61.98,55.00,50.81,52.58,52.34,56.96,61.11,63.68,66.00,63.78,75.56,60.57,63.33,72.50,67.00,70.65,63.68,68.78,69.23,77.75,78.00,83.70,82.67,87.10,74.04,84.48,83.13,95.38,91.11,83.46,70.43,68.65,75.00,84.76,77.73,78.82,77.20,80.67,93.00,110.53,93.75,96.00,89.38,88.39,90.65,94.35,85.83,91.54,90.00,91.85,92.78,101.61,114.00,101.18,94.55,97.58,82.11,88.24,93.85,86.00,91.00,94.81,120.00,96.62
"....Guimaras","Bisugo [Threadfin bream]",90.00,94.29,99.00,93.33,100.00,100.00,100.00,100.00,95.91,97.92,90.53,77.50,94.87,81.50,80.71,76.67,65.56,71.67,72.00,67.14,70.91,80.00,68.75,70.00,75.56,73.37,72.00,80.00,74.38,65.52,80.91,73.33,72.94,84.00,80.00,74.44,86.67,80.00,74.30,84.38,92.14,90.00,95.77,90.00,80.71,73.00,82.14,78.18,83.33,70.00,90.77,86.65,120.00,113.33,95.26,105.00,93.87,90.00,95.71,100.00,95.71,..,85.00,91.67,96.00,100.00,120.00,103.75,102.50,100.00,110.00,120.00,113.33,110.00,120.00,..,120.00,109.51
"....Guimaras","Crab, Alimasag [Blue crab]",65.00,70.00,65.00,70.00,73.33,69.55,70.00,78.00,78.89,77.27,74.12,69.00,71.68,75.50,60.00,70.00,..,..,..,70.00,..,70.00,..,..,..,69.10,80.00,60.00,..,..,..,100.00,..,..,..,..,..,..,77.14,100.00,120.00,..,90.00,..,..,..,..,..,..,..,..,110.00,..,124.00,..,..,..,140.00,120.00,..,..,..,..,..,125.00,..,..,..,..,150.00,120.00,120.00,..,140.00,..,..,..,128.00
"....Guimaras","Dalagang-Bukid, lapad [Caesio]",70.00,70.00,70.00,..,70.00,70.00,..,..,..,..,..,..,70.00,..,..,50.00,..,..,..,..,..,..,..,..,..,50.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.00,..,..,..,..,..,..,70.00,90.00,..,..,..,..,..,..,95.00,..,..,..,..,93.33,100.00,100.00,100.00,100.00,..,80.00,..,120.00,..,..,..,100.00,100.00
"....Guimaras","Dilis [Anchovies]",60.00,63.33,..,55.00,53.75,51.25,..,62.00,63.33,..,..,62.25,58.86,52.50,53.33,47.14,31.43,30.00,38.33,..,50.00,50.00,50.00,45.00,..,44.77,..,70.00,..,..,..,..,..,..,..,..,60.00,..,66.67,40.00,..,..,..,..,..,..,56.67,60.00,40.00,57.00,70.00,56.19,68.57,80.00,64.29,60.00,60.00,50.00,70.00,80.00,63.33,73.33,..,..,69.00,75.00,50.00,70.00,50.00,..,70.00,76.67,..,..,60.00,66.67,80.00,67.45
"....Guimaras","Galunggong [Roundscad]",50.00,..,60.00,54.00,54.55,56.13,58.44,60.26,59.73,60.26,62.00,62.19,57.96,44.21,52.08,41.00,40.00,30.00,48.33,58.18,56.67,50.00,54.00,43.33,..,47.07,60.00,63.50,47.50,60.00,43.00,60.00,54.44,70.00,68.57,62.94,68.00,66.15,59.50,63.16,70.83,60.00,45.71,46.67,61.67,66.25,68.85,70.00,62.78,53.33,..,63.61,60.00,66.25,58.75,60.91,61.00,70.00,..,71.00,72.50,75.29,88.57,75.00,67.39,60.00,56.43,57.50,64.67,77.78,70.00,85.00,80.00,50.00,..,67.50,..,67.63
"....Guimaras","Sapsap [Slipmouth]",100.00,96.00,100.00,92.50,100.00,100.00,98.00,97.92,90.00,..,88.13,75.83,94.40,..,60.00,51.67,55.00,35.24,49.55,60.00,..,52.50,48.33,56.25,50.00,51.85,48.89,36.43,42.31,45.00,..,42.00,53.33,35.71,50.00,41.82,60.00,52.94,45.44,66.67,49.09,65.56,52.00,50.00,62.86,50.00,65.71,65.38,80.00,71.82,60.00,61.40,60.00,100.00,100.00,..,..,96.67,79.44,74.29,63.33,80.77,80.00,68.57,80.34,80.00,86.67,..,60.00,60.00,55.00,80.00,88.00,75.00,65.00,70.00,100.00,78.00
"....Guimaras","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,110.00,120.00,..,101.67,120.00,140.00,..,127.00,160.00,145.71,126.25,127.85,148.00,200.00,153.33,180.00,160.00,170.00,181.82,160.00,166.67,182.50,180.00,181.67,170.97,..,154.29,202.00,189.09,168.89,180.00,188.57,200.00,175.00,200.00,210.00,214.17,188.49,170.00,226.67,..,220.00,186.00,213.64,206.15,188.75,191.11,240.00,186.67,193.85,197.53,224.44,180.00,188.57,200.00,220.00,200.00,200.00,200.00,182.63,190.00,173.33,200.00,196.30
"....Guimaras","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,140.00,172.50,..,..,..,155.00,160.00,167.27,200.00,233.33,242.73,183.85,226.00,..,300.00,200.00,216.00,195.00,200.00,200.00,193.33,217.50,218.00,250.00,211.02,..,230.00,275.00,300.00,294.29,300.00,..,250.00,300.00,264.00,300.00,..,275.16,..,300.00,300.00,..,300.00,300.00,263.33,290.00,300.00,252.00,306.88,300.00,293.44,..,300.00,300.00,300.00,300.00,300.00,..,300.00,250.00,300.00,300.00,294.29,296.22
"....Guimaras","Tilapia",70.00,..,70.00,75.71,80.00,79.80,79.79,79.38,78.57,77.16,74.25,72.50,76.11,69.44,..,56.67,..,51.67,70.00,..,..,48.00,30.00,55.00,64.15,55.62,70.00,..,50.00,..,68.00,60.00,60.00,..,30.00,53.33,70.00,..,59.50,65.00,70.00,..,64.00,..,..,60.00,60.00,53.33,82.50,60.00,..,65.65,90.00,83.33,75.00,63.75,70.00,..,85.00,78.57,90.00,90.00,77.50,74.29,77.58,80.00,50.00,..,75.00,..,..,..,80.00,80.00,85.00,80.00,100.00,84.24
"....Guimaras","Tulingan [Frigate tuna]",..,..,70.00,70.00,..,..,..,..,..,..,..,..,70.00,..,..,..,..,..,80.00,57.14,60.00,70.00,60.00,..,90.00,69.52,80.00,..,90.00,80.00,60.00,72.00,80.00,..,66.36,80.00,60.00,..,72.05,66.00,70.00,80.00,..,..,..,..,90.00,90.00,70.00,70.00,..,71.61,120.00,..,90.00,..,..,90.00,..,..,..,..,..,..,95.00,90.00,..,..,90.00,..,..,90.00,80.00,81.43,140.00,..,..,90.00
"....Iloilo","Alumahan [Indian mackerel]",73.20,68.79,72.20,65.17,65.42,69.20,74.52,72.00,75.33,75.00,74.35,70.17,71.28,70.00,71.76,65.54,65.44,62.22,64.62,65.37,67.18,66.63,68.72,75.71,77.58,68.40,75.00,70.94,74.55,76.47,76.50,71.67,76.32,81.18,80.12,82.12,79.06,82.24,77.48,85.35,82.90,79.33,79.40,74.29,72.73,74.34,77.29,82.84,79.89,80.51,79.22,78.87,96.38,94.21,85.60,86.00,83.27,81.22,91.32,87.43,84.86,88.21,87.31,87.71,87.58,90.79,83.57,90.79,91.11,89.40,83.02,88.33,91.62,93.95,91.39,92.63,96.67,90.19
"....Iloilo","Bangus [Milkfish]",71.38,72.00,72.26,69.89,63.50,65.68,61.36,62.11,65.24,65.13,62.38,61.56,66.04,66.38,62.90,62.41,61.92,58.23,56.28,54.30,59.77,56.46,63.52,69.56,73.82,62.13,72.34,68.55,73.88,72.78,71.48,64.43,68.70,78.08,79.49,80.12,74.26,72.50,72.97,82.98,86.13,87.08,78.07,70.93,67.44,66.00,64.36,70.81,71.35,75.27,77.56,74.62,91.74,98.84,86.62,87.84,85.20,79.05,86.67,86.91,83.47,89.58,92.80,89.21,88.05,99.41,97.43,99.41,96.84,92.37,86.63,85.13,94.00,92.70,95.00,91.06,96.61,93.55
"....Iloilo","Bisugo [Threadfin bream]",112.14,107.69,102.33,105.75,107.58,95.00,102.41,104.17,105.53,102.42,103.75,102.40,104.26,103.70,103.44,105.53,95.94,89.51,87.84,85.60,89.55,86.49,85.12,92.33,101.79,93.90,117.00,106.33,108.33,114.52,110.54,107.27,112.57,115.00,114.59,112.05,116.30,117.33,112.49,118.18,117.33,112.50,116.84,110.79,105.53,111.52,113.33,107.43,104.86,116.18,110.86,111.96,128.79,125.13,117.80,117.19,123.59,115.53,114.88,117.65,129.47,129.76,132.92,141.29,123.99,128.79,151.76,128.79,127.14,125.14,116.67,120.43,123.94,129.38,135.16,131.48,145.50,129.30
"....Iloilo","Crab, Alimasag [Blue crab]",89.58,85.36,85.71,91.25,87.24,85.17,86.25,86.18,85.45,83.75,82.33,82.50,85.90,81.76,85.88,88.33,92.50,95.00,85.33,79.31,79.71,87.06,85.16,88.00,89.00,86.42,92.00,91.11,98.08,100.95,107.39,103.57,101.30,104.52,108.18,109.68,116.00,121.67,104.76,120.37,120.00,121.18,132.80,135.56,132.78,128.18,127.86,124.76,112.90,118.75,129.09,124.40,140.00,148.94,144.84,138.75,156.43,156.67,138.15,139.67,145.52,143.85,146.88,146.33,145.72,150.00,145.16,150.00,165.00,157.73,144.81,157.14,147.14,144.09,142.00,159.52,165.71,151.76
"....Iloilo","Dalagang-Bukid, lapad [Caesio]",..,100.00,..,80.00,68.00,..,85.00,86.43,80.00,70.00,70.00,..,79.93,..,..,..,..,..,..,..,80.00,80.00,..,..,80.00,80.00,..,..,..,80.00,80.21,80.00,..,..,91.20,..,88.89,95.00,85.11,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Dilis [Anchovies]",74.29,60.00,50.00,61.67,58.75,..,77.50,..,..,..,68.57,60.00,63.85,61.43,62.22,60.00,51.79,56.11,58.57,56.00,58.46,60.00,60.00,..,..,58.46,60.00,70.00,65.31,72.50,72.86,67.50,69.47,68.00,74.17,73.33,65.00,73.75,69.77,73.75,..,70.00,75.00,68.53,65.24,65.00,65.00,80.00,78.75,80.00,80.00,70.90,80.00,90.00,81.33,80.00,80.00,71.33,79.55,78.95,80.00,..,..,..,79.50,81.11,80.00,81.11,100.00,77.63,78.33,80.18,80.00,80.00,95.00,80.00,60.00,80.52
"....Iloilo","Galunggong [Roundscad]",70.00,57.10,57.65,52.44,55.79,55.22,62.13,70.91,71.46,70.45,67.93,65.00,63.01,65.77,65.64,53.02,47.43,47.11,63.82,64.88,65.91,63.25,64.87,66.47,69.81,61.50,68.70,66.67,67.62,66.03,69.44,66.00,68.96,75.59,72.00,78.65,76.36,77.66,70.97,75.94,71.25,69.79,66.07,66.46,65.81,66.95,70.81,80.00,72.67,77.58,77.35,71.37,90.77,88.91,72.63,81.20,79.69,81.05,85.83,80.48,78.33,85.66,84.79,77.97,82.05,77.43,75.42,77.43,75.43,74.65,70.98,82.59,81.30,83.75,..,85.56,95.00,77.34
"....Iloilo","Sapsap [Slipmouth]",93.75,82.67,88.67,85.28,78.00,79.00,86.67,87.38,92.00,100.00,90.00,50.56,84.50,86.20,86.06,86.80,86.67,82.92,85.43,83.00,86.90,82.35,81.61,91.11,85.59,85.39,91.54,93.33,94.29,83.00,88.44,91.33,90.81,96.79,88.57,82.24,91.90,94.55,90.79,93.89,99.13,101.43,97.78,93.75,95.63,91.61,89.77,88.82,87.00,88.93,87.89,92.50,95.59,97.50,95.19,94.38,108.38,111.29,106.00,98.39,93.06,110.00,97.37,88.00,99.79,112.67,114.81,112.67,100.67,107.83,97.83,100.00,105.56,98.85,98.00,100.00,118.33,105.48
"....Iloilo","Shrimp, Suaje [Endeavor prawn]",184.00,171.00,197.20,199.58,240.43,256.43,254.38,188.24,183.60,181.11,167.20,172.08,199.60,186.25,185.56,193.33,200.00,200.77,194.81,184.44,177.78,192.12,184.00,188.70,193.00,190.06,210.42,197.39,222.59,244.00,251.82,256.96,261.60,231.67,233.46,197.42,210.48,185.16,223.66,210.00,245.26,236.67,240.00,236.09,250.00,247.27,235.65,212.08,222.22,247.27,214.00,230.19,254.62,263.33,268.62,275.83,257.93,272.92,270.77,237.41,240.00,241.38,272.50,250.00,258.21,238.75,247.50,238.75,290.48,290.00,293.33,298.75,265.00,242.94,256.00,246.67,262.00,266.61
"....Iloilo","Shrimp, Sugpo [Tiger prawn]",427.27,400.00,419.23,397.78,376.67,350.00,348.33,370.00,372.67,377.14,390.77,385.56,384.62,405.00,389.09,470.00,387.78,420.00,476.67,465.00,449.00,402.73,387.27,470.63,434.62,429.81,448.33,420.00,419.57,480.77,466.36,446.88,460.00,454.21,438.26,392.00,441.11,465.00,441.52,467.39,467.37,468.00,455.45,480.00,466.88,473.53,467.65,419.41,426.25,423.89,436.67,451.03,464.58,481.30,430.43,437.50,430.00,460.59,478.82,395.71,414.35,397.24,420.56,388.57,429.71,450.59,462.27,450.59,496.00,492.94,477.50,522.17,510.95,490.59,461.05,484.38,495.88,483.62
"....Iloilo","Tilapia",69.57,63.33,70.00,67.78,67.50,60.42,61.50,62.50,60.83,60.23,65.29,65.00,64.50,66.00,70.00,62.50,55.83,63.20,60.48,62.00,63.33,61.61,64.56,65.56,67.42,63.54,73.08,66.88,66.67,73.75,63.33,62.75,62.29,66.33,67.00,74.80,71.36,63.00,67.17,76.00,79.05,75.00,74.29,68.61,69.81,70.56,73.75,78.50,77.96,77.60,79.67,75.61,86.92,93.71,76.00,85.91,81.47,78.89,80.00,79.58,78.89,80.00,83.75,80.40,82.25,80.00,80.59,80.00,81.11,88.50,73.52,79.25,80.40,81.58,85.24,82.86,100.00,80.99
"....Iloilo","Tulingan [Frigate tuna]",74.23,51.88,50.81,63.97,58.13,61.82,62.86,70.00,75.38,71.00,69.17,64.63,64.49,65.00,65.21,49.12,52.82,54.07,58.96,61.92,65.94,66.43,67.50,69.32,71.84,62.34,66.39,67.89,64.29,67.03,71.46,70.00,75.56,75.50,79.05,82.73,79.44,78.28,72.86,85.51,58.00,62.74,57.80,63.43,64.17,66.45,71.58,79.60,77.27,78.75,75.61,69.21,89.39,82.80,64.84,80.00,78.86,77.00,83.91,83.75,73.50,83.50,78.57,78.97,79.51,57.88,49.06,57.88,74.55,72.11,71.58,81.19,80.00,87.00,93.33,96.67,100.00,67.36
"....Negros Occidental","Alumahan [Indian mackerel]",100.00,94.33,88.17,83.69,85.29,93.67,104.00,97.23,96.77,95.85,108.77,106.33,96.18,110.71,105.00,90.31,101.00,100.77,80.92,88.15,86.46,87.23,88.00,93.83,100.00,94.37,97.54,86.50,94.14,83.83,84.46,93.85,79.69,85.23,86.77,93.85,97.54,102.71,90.68,99.69,105.00,107.45,94.46,86.00,92.00,91.08,85.43,86.50,86.30,93.15,97.46,93.69,108.62,110.08,98.86,102.89,96.40,94.15,97.60,94.00,92.15,104.15,106.91,95.08,100.17,108.29,111.50,90.31,93.33,96.77,91.08,88.80,87.50,85.00,94.00,100.22,115.38,97.50
"....Negros Occidental","Bangus [Milkfish]",71.08,69.58,69.83,66.31,68.00,67.33,69.79,68.92,68.85,69.31,71.69,71.58,69.36,72.93,69.50,68.15,69.92,70.46,66.15,67.23,68.00,68.08,67.29,67.58,72.07,68.95,74.69,67.17,73.86,75.58,77.23,78.77,73.38,77.15,76.46,79.62,78.62,82.71,76.36,82.00,97.67,99.67,97.08,94.31,93.69,92.92,92.21,92.69,95.08,96.46,93.69,93.88,119.23,110.83,105.93,107.45,97.46,94.38,94.08,98.31,94.23,99.69,108.15,97.08,102.14,108.71,113.33,95.38,110.67,113.08,91.38,84.92,90.79,105.17,109.43,109.08,115.92,103.86
"....Negros Occidental","Bisugo [Threadfin bream]",125.23,115.83,115.50,101.23,104.86,111.33,123.00,106.77,111.54,111.54,124.00,125.00,114.65,121.86,117.17,103.54,106.17,107.08,96.46,103.85,98.46,113.85,109.57,118.00,125.71,110.14,118.92,104.67,108.14,110.67,112.00,114.00,107.23,115.54,117.23,130.62,132.31,134.71,117.35,123.54,128.67,129.67,117.08,106.15,109.54,116.00,123.71,127.62,128.23,130.46,130.46,122.52,150.92,147.11,137.71,147.09,134.54,142.33,154.00,146.91,145.67,137.64,142.50,134.31,142.92,137.71,134.00,134.00,134.67,137.38,131.23,127.77,126.75,144.42,131.14,157.23,154.62,137.89
"....Negros Occidental","Crab, Alimasag [Blue crab]",75.23,79.17,81.33,79.00,78.00,77.50,80.43,80.62,79.85,78.38,83.38,84.33,79.77,83.71,84.00,84.31,84.33,84.15,84.31,84.31,84.77,84.15,83.29,87.67,89.57,84.88,94.00,94.83,95.43,103.17,124.00,128.92,123.38,126.31,125.08,129.08,132.92,137.86,118.14,140.92,138.83,139.50,142.46,148.00,141.17,144.00,141.64,147.38,148.77,148.31,149.69,144.29,162.46,166.83,168.43,168.73,168.69,169.23,168.85,168.38,168.92,169.00,169.46,169.92,168.25,168.50,166.92,168.46,167.92,168.92,168.38,168.46,168.21,168.92,168.71,168.31,170.08,168.49
"....Negros Occidental","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Dilis [Anchovies]",51.55,46.83,47.00,47.54,47.00,47.73,50.40,48.91,47.54,49.00,51.00,51.17,48.81,49.79,45.25,43.08,45.50,45.15,39.85,42.23,39.38,40.23,39.57,45.08,48.14,43.60,45.31,42.83,46.86,41.67,41.37,41.00,39.23,41.54,42.62,48.08,49.15,50.21,44.24,48.92,54.92,65.92,67.00,64.92,67.69,75.69,77.93,77.69,74.54,74.38,74.54,68.85,78.27,96.50,84.44,93.00,100.00,..,94.00,94.00,74.00,..,89.00,..,87.29,84.67,84.50,75.08,74.83,91.23,90.46,77.08,91.50,94.33,90.14,94.00,115.08,88.62
"....Negros Occidental","Galunggong [Roundscad]",72.69,62.75,61.25,58.92,59.71,60.75,68.29,65.69,69.00,62.15,73.46,72.92,65.63,70.50,70.00,60.85,65.83,69.62,61.92,65.62,65.77,65.08,59.21,64.17,68.64,65.60,65.69,60.17,64.14,60.83,44.92,63.38,56.92,64.08,66.31,70.15,73.54,74.93,63.87,73.23,69.08,75.92,69.85,62.92,68.31,72.31,69.33,71.86,80.91,84.23,86.54,73.73,84.69,79.50,70.86,84.40,83.42,75.82,75.13,76.86,74.54,81.50,78.92,74.77,78.20,78.43,74.00,65.08,69.50,68.92,61.46,63.85,71.36,78.08,70.00,89.31,91.23,73.42
"....Negros Occidental","Sapsap [Slipmouth]",69.46,64.42,64.83,61.85,62.00,63.92,68.71,67.08,69.31,68.69,76.62,73.67,67.55,75.64,71.33,63.85,71.50,74.77,73.69,74.08,74.69,73.08,70.57,75.17,84.86,73.60,85.69,76.50,83.00,77.17,67.23,77.23,72.15,77.23,85.08,89.23,87.38,90.71,80.85,90.08,96.00,95.17,96.62,94.77,94.31,92.00,94.00,93.85,95.08,93.85,86.23,93.39,103.85,91.67,79.50,91.00,95.46,94.08,89.38,86.77,77.77,87.58,85.17,75.31,88.04,81.27,74.00,74.77,74.50,80.62,78.00,74.08,90.15,86.17,91.29,96.22,96.92,82.99
"....Negros Occidental","Shrimp, Suaje [Endeavor prawn]",146.46,144.17,142.00,145.23,150.57,145.00,150.14,143.85,145.69,148.62,148.92,148.33,146.58,149.00,149.33,147.69,148.33,149.15,150.92,150.15,149.69,144.92,145.71,150.50,153.43,149.07,157.54,157.83,174.00,193.00,192.15,183.85,172.92,174.62,162.77,168.77,165.69,177.86,173.42,174.00,181.00,210.83,241.69,247.23,226.92,222.46,214.14,220.15,234.62,232.46,235.38,220.35,270.54,274.00,288.00,288.91,288.33,288.46,287.23,288.00,288.77,289.23,288.31,289.23,285.78,289.57,288.17,288.62,288.50,288.15,288.62,288.15,287.29,288.33,287.86,288.46,288.77,288.37
"....Negros Occidental","Shrimp, Sugpo [Tiger prawn]",343.64,326.39,345.83,330.28,340.25,338.75,337.07,354.62,348.61,322.31,334.62,330.00,337.70,349.76,354.86,334.74,357.14,361.54,359.23,354.62,353.85,355.13,349.29,361.67,373.10,355.41,375.13,368.61,375.48,385.56,379.43,365.13,371.03,383.33,376.92,408.21,404.87,377.62,380.95,368.54,358.50,369.82,388.57,392.56,355.10,332.73,323.50,326.92,326.89,316.23,328.00,345.60,368.38,370.50,369.64,369.73,370.73,372.54,372.08,373.00,373.46,370.15,372.38,374.00,371.41,369.57,368.75,369.92,369.67,368.92,368.46,368.31,367.71,369.17,368.29,369.38,372.00,369.17
"....Negros Occidental","Tilapia",74.38,71.83,72.00,65.77,66.73,67.25,69.14,67.38,70.08,67.62,69.00,68.92,69.18,69.64,71.08,64.00,66.50,66.31,65.92,66.85,65.62,65.46,66.64,66.08,70.79,67.07,71.85,66.58,66.71,67.00,65.31,66.00,64.15,68.15,67.38,74.62,74.77,75.43,69.05,72.92,76.83,88.75,85.23,78.46,83.23,84.92,83.62,89.67,84.69,84.31,98.00,84.20,105.38,101.67,91.50,97.64,95.50,94.00,94.00,94.50,95.38,104.73,94.77,81.54,95.95,97.00,95.50,95.38,94.33,94.31,95.23,86.69,89.50,96.33,107.71,102.62,115.23,97.54
