"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual"
"..REGION VIII (EASTERN VISAYAS)","Bangus [Milkfish]",40.45,43.48,39.93,31.33,46.66,..,51.23,43.93,40.75,39.98,43.35,41.25,43.23,44.02,43.59,42.91,43.03,52.44,53.18,51.44,51.95,49.18,50.61,54.23,53.51,49.18,59.83,63.01,60.51,60.72,62.83,66.38,57.02,58.94,59.31,58.34,61.50,64.27,61.06,64.47,61.54,63.53,64.61,62.18,63.41,62.90,63.17,61.68,63.68,65.70,67.11,63.66,68.68,68.02,67.98,68.72,67.29,65.09,69.77,68.27,66.84,69.04,64.71,70.73,67.93,77.55,73.14,73.65,73.09,74.49,57.76,79.30,78.66,78.56,78.87,79.73,82.93,76.78
"..REGION VIII (EASTERN VISAYAS)","Bisugo [Threadfin bream]",29.47,29.06,28.16,28.69,28.81,29.88,27.24,28.50,27.05,29.09,33.23,36.50,29.48,35.44,35.32,35.89,35.81,36.58,35.50,36.63,39.25,38.38,38.51,40.02,38.49,37.15,45.16,44.31,45.44,44.18,42.91,43.69,41.30,44.12,45.56,45.26,44.15,45.96,44.34,46.68,48.23,47.05,50.09,50.19,49.65,45.90,49.84,45.32,48.85,50.78,51.06,48.64,55.13,50.08,47.30,47.13,46.45,48.48,50.29,51.43,53.96,53.96,55.72,55.24,51.26,58.81,56.40,60.55,59.56,59.61,50.37,59.10,58.90,64.89,62.64,64.16,67.09,60.91
"..REGION VIII (EASTERN VISAYAS)","Crab, Alimasag [Blue crab]",26.79,26.72,25.85,26.37,25.77,24.62,25.54,..,27.52,26.18,27.95,32.83,26.92,34.35,32.10,31.68,31.25,32.76,33.23,35.70,44.45,34.88,35.68,46.68,45.84,37.25,51.74,50.47,50.40,52.13,52.75,54.70,49.75,37.99,39.33,38.61,39.07,37.55,46.21,40.07,40.58,40.29,45.00,46.64,46.01,44.30,45.05,42.17,42.63,42.56,46.04,43.44,43.80,43.58,42.09,47.39,44.32,49.32,43.77,44.67,42.82,44.05,43.85,44.56,44.52,45.27,45.57,47.14,48.18,46.17,49.47,50.65,49.97,51.09,50.87,53.54,54.91,47.80
"..REGION VIII (EASTERN VISAYAS)","Dalagang-Bukid, lapad [Caesio]",26.70,30.41,32.71,21.38,29.82,31.88,31.38,31.80,31.43,31.43,40.56,48.68,31.32,45.02,39.16,42.78,43.29,43.11,44.33,48.75,49.00,40.56,40.08,40.63,33.36,41.81,58.52,63.21,57.70,52.58,43.29,50.07,54.53,35.31,43.92,40.31,43.96,42.32,48.81,44.78,42.70,51.71,51.59,52.62,44.54,43.07,44.80,45.00,44.68,43.54,67.08,48.02,58.33,47.76,45.00,50.00,45.00,47.80,35.75,60.00,60.00,50.80,40.00,54.04,49.54,69.50,..,53.68,44.45,43.38,36.47,51.59,55.24,56.48,56.79,55.17,55.11,53.82
"..REGION VIII (EASTERN VISAYAS)","Dilis [Anchovies]",18.08,17.13,17.05,16.47,16.76,18.27,14.48,16.25,15.32,15.17,18.29,19.47,17.51,21.34,21.36,21.00,20.28,20.51,19.06,17.71,22.20,18.09,20.15,22.26,22.46,20.57,26.83,24.50,26.08,23.06,25.55,23.62,20.78,25.19,26.91,25.09,27.38,25.19,25.02,28.29,28.60,26.21,28.72,29.04,26.51,26.55,26.83,25.71,27.22,28.30,30.29,27.69,33.70,32.16,30.61,31.04,33.25,32.87,32.70,31.65,32.97,31.13,31.76,33.43,32.27,35.63,31.42,31.75,32.61,31.23,28.45,32.95,37.99,35.32,36.51,31.73,36.41,32.01
"..REGION VIII (EASTERN VISAYAS)","Galunggong [Roundscad]",24.03,24.43,21.50,..,22.75,24.43,21.47,23.91,21.64,23.20,28.90,30.64,24.23,30.66,27.75,29.64,29.18,27.91,26.48,28.23,29.70,27.45,26.47,30.27,29.53,28.60,32.38,30.58,31.21,29.29,24.79,30.03,27.73,31.70,32.09,33.40,36.49,34.52,31.18,37.38,37.73,35.73,35.22,31.31,33.00,33.55,35.94,30.97,34.41,34.00,38.96,34.86,48.00,39.48,35.93,31.79,38.90,38.89,41.46,41.08,41.17,43.94,39.14,42.37,40.18,43.43,41.86,40.19,41.27,41.33,38.23,40.77,44.41,44.38,45.40,45.93,49.67,42.80
"..REGION VIII (EASTERN VISAYAS)","Sapsap [Slipmouth]",20.30,20.40,19.52,18.25,19.23,20.09,20.30,19.56,17.01,18.16,21.71,..,19.50,24.32,23.25,23.91,23.82,27.58,26.51,23.68,21.55,24.85,25.24,27.26,25.52,24.79,28.55,28.15,25.07,27.45,29.56,28.07,22.42,27.53,28.40,29.30,28.52,28.52,27.63,30.94,29.77,29.97,29.67,29.98,32.17,30.73,33.53,26.42,33.08,33.29,34.93,31.21,35.44,35.02,27.99,33.05,34.15,33.46,36.80,35.57,33.26,35.15,33.52,33.12,33.88,36.93,36.04,34.59,38.53,32.00,33.21,38.42,40.70,39.79,38.51,41.91,43.83,36.06
"..REGION VIII (EASTERN VISAYAS)","Shrimp, Suaje [Endeavor prawn]",50.32,49.38,53.79,..,53.64,53.48,53.09,53.43,54.42,53.27,55.79,..,53.06,68.45,66.42,67.26,67.41,66.23,66.78,73.49,74.24,68.32,72.26,82.20,81.96,71.25,80.83,79.74,76.52,75.45,81.01,84.39,85.55,93.80,90.69,86.89,91.29,86.81,84.41,96.14,91.32,87.69,91.28,93.78,92.61,92.94,97.07,96.73,92.99,94.90,95.20,93.55,93.22,95.33,87.83,83.89,89.04,88.75,92.82,95.04,89.22,100.15,95.43,97.40,92.34,96.72,89.59,93.55,94.31,88.61,93.22,94.38,119.15,116.60,117.70,127.58,115.56,106.45
"..REGION VIII (EASTERN VISAYAS)","Shrimp, Sugpo [Tiger prawn]",154.18,149.20,147.08,..,146.41,150.94,164.92,164.14,170.17,161.43,165.23,169.54,158.48,208.68,245.45,217.38,191.40,178.45,170.60,194.67,178.61,195.45,196.56,236.17,172.08,198.79,189.08,..,..,121.93,121.00,124.83,148.00,199.68,197.56,193.00,197.98,..,165.90,199.60,..,196.49,194.72,182.60,194.00,191.10,179.50,172.14,188.25,180.73,185.70,188.58,189.62,197.30,214.66,220.30,232.66,..,234.04,239.53,245.91,261.74,..,227.00,226.28,234.19,..,221.41,231.80,241.71,191.85,..,195.10,214.83,197.60,204.67,208.22,204.44
"..REGION VIII (EASTERN VISAYAS)","Tilapia",..,..,23.33,..,27.50,31.25,31.44,..,..,..,..,..,28.38,..,..,37.86,38.78,39.70,39.00,32.84,26.67,32.22,34.09,..,..,35.15,..,..,60.00,51.25,..,..,..,..,..,..,..,..,55.63,..,..,..,..,..,..,..,..,..,..,..,..,..,39.29,..,..,..,..,..,..,..,..,..,..,..,39.29,..,39.75,37.92,..,40.38,..,43.44,47.63,..,50.00,43.36,44.00,43.17
"..REGION VIII (EASTERN VISAYAS)","Tulingan [Frigate tuna]",20.93,27.09,25.31,..,25.14,26.56,23.96,25.14,23.82,25.96,31.40,34.29,26.33,36.08,34.24,36.22,36.01,33.21,30.75,34.44,31.84,33.99,33.21,36.81,38.08,34.57,41.28,39.12,37.26,34.30,38.01,33.64,32.16,34.67,35.37,37.29,40.53,41.01,37.05,41.70,44.02,40.24,38.71,37.92,37.33,39.65,41.77,38.82,42.23,45.13,53.30,41.74,50.67,44.58,41.92,45.89,44.81,41.47,40.41,43.83,46.99,51.98,50.95,52.56,46.34,55.57,47.76,46.95,52.56,43.36,45.59,44.32,48.66,51.76,49.73,47.02,52.96,49.69
"....Biliran","Alumahan [Indian mackerel]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Bisugo [Threadfin bream]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Crab, Alimasag [Blue crab]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Dilis [Anchovies]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Galunggong [Roundscad]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Sapsap [Slipmouth]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Shrimp, Suaje [Endeavor prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Tulingan [Frigate tuna]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Alumahan [Indian mackerel]",30.30,29.02,23.46,25.44,30.57,31.25,27.50,30.90,28.56,31.73,36.89,43.48,30.76,43.06,40.33,43.03,42.20,42.97,41.25,39.89,39.70,42.76,40.03,42.16,41.27,41.55,46.14,42.24,42.96,42.30,41.98,42.00,39.56,44.50,41.46,45.00,45.00,45.00,43.18,42.99,42.24,44.69,43.21,45.53,43.58,41.50,47.75,48.44,49.18,52.63,55.24,46.42,59.38,57.05,53.12,51.32,53.23,57.43,60.00,58.51,60.37,59.20,56.07,60.26,57.16,62.10,60.67,56.72,58.96,60.00,59.49,59.70,59.74,60.00,60.00,60.00,60.00,59.78
"....Eastern Samar","Bangus [Milkfish]",..,..,..,..,..,..,..,..,..,40.00,..,..,40.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,..,..,..,..,60.00,..,60.00,61.42,60.00,62.50,58.99,60.90,63.03,64.60,65.00,62.50,60.00,60.00,62.00,63.33,62.81,67.58,70.11,63.48,79.00,..,..,..,..,..,..,..,..,..,..,..,79.00,..,70.00,70.00,70.00,73.08,71.74,72.50,77.31,70.00,71.67,79.29,80.00,73.24
"....Eastern Samar","Bisugo [Threadfin bream]",31.70,30.31,30.45,28.38,27.62,27.00,26.57,30.06,29.70,30.46,35.86,40.76,30.74,39.71,41.57,41.44,43.51,41.30,38.00,39.47,41.00,41.73,39.51,39.76,40.07,40.59,45.57,43.22,41.18,43.51,43.00,42.89,44.14,45.00,45.00,45.00,44.13,46.27,44.08,..,..,..,..,45.00,43.78,46.90,47.50,45.54,48.05,46.78,51.08,46.83,57.62,53.75,51.93,52.86,49.13,49.00,51.92,58.75,56.22,57.58,56.62,58.37,54.48,58.75,57.14,57.20,57.30,61.38,57.83,58.00,55.64,58.71,54.00,55.90,60.00,57.65
"....Eastern Samar","Crab, Alimasag [Blue crab]",25.97,26.29,26.55,26.56,26.52,26.88,25.19,..,26.79,25.33,25.75,29.85,26.52,30.29,30.00,30.00,30.52,34.02,30.35,32.68,35.00,32.51,32.28,32.05,31.48,31.77,39.17,39.38,39.38,42.25,41.32,39.15,36.66,36.66,35.00,36.66,33.91,34.60,37.85,..,..,..,..,41.81,43.45,44.37,42.94,35.00,38.00,39.31,..,40.70,41.22,39.28,36.83,..,38.15,..,35.69,38.72,38.00,38.00,38.00,38.48,38.24,38.42,38.65,38.86,..,40.37,39.42,42.57,41.15,44.04,47.00,48.51,48.97,42.54
"....Eastern Samar","Dalagang-Bukid, lapad [Caesio]",24.88,23.83,23.33,25.56,25.00,27.78,25.28,26.58,26.06,24.71,29.33,34.17,26.38,34.09,33.99,33.89,36.94,40.00,..,..,..,32.78,35.00,35.00,35.06,35.19,..,..,..,..,..,..,..,..,35.00,35.00,35.00,39.94,36.24,..,..,..,..,..,41.40,40.00,40.83,41.76,42.69,40.25,..,41.03,..,47.76,45.00,50.00,45.00,48.91,..,..,..,50.80,..,50.00,48.21,50.00,..,50.00,50.00,..,59.52,57.88,63.08,58.57,60.00,60.00,60.00,56.91
"....Eastern Samar","Dilis [Anchovies]",18.41,16.66,18.93,17.45,17.47,19.09,17.10,18.83,14.57,14.47,19.74,20.51,17.77,19.79,19.08,21.44,19.96,21.58,20.00,20.00,23.00,22.78,22.91,25.00,24.21,21.65,28.70,25.31,24.76,24.26,25.00,25.00,25.00,..,25.00,25.00,26.57,25.80,25.49,31.48,31.17,31.90,34.00,25.00,28.53,28.22,27.92,30.00,29.17,29.22,34.65,30.28,43.87,40.70,35.00,35.56,35.86,39.50,40.00,..,35.00,32.97,34.40,36.52,37.22,35.43,31.58,32.88,33.44,31.61,28.94,30.65,50.00,37.00,38.33,30.00,40.00,34.99
"....Eastern Samar","Galunggong [Roundscad]",28.62,27.15,21.04,..,23.27,24.21,19.73,23.37,19.23,21.28,34.41,37.18,25.41,36.41,32.62,35.29,35.19,32.61,32.15,34.13,31.44,32.00,33.36,36.18,34.05,33.79,38.71,36.77,37.44,35.00,36.94,30.29,31.20,31.20,30.00,35.89,40.37,39.80,35.30,45.18,45.01,40.67,40.57,25.38,28.71,30.92,32.58,31.85,35.63,32.36,38.77,35.63,52.94,42.73,43.23,42.67,48.30,41.77,39.61,44.84,43.92,48.20,39.82,48.00,44.67,45.90,46.83,43.31,42.31,41.88,45.77,47.08,46.69,47.69,47.00,46.67,56.67,46.48
"....Eastern Samar","Sapsap [Slipmouth]",23.39,22.56,18.75,18.08,20.77,24.00,23.89,25.00,23.18,25.71,28.91,..,23.11,26.60,25.00,27.35,27.12,30.00,30.00,27.50,23.33,33.08,34.04,35.00,39.16,29.85,35.33,30.28,28.86,24.23,31.36,30.45,..,35.00,30.00,36.42,34.54,35.00,31.95,37.42,36.66,33.96,35.00,26.19,32.17,30.00,33.48,30.00,33.75,33.14,38.57,33.36,45.00,40.52,37.50,39.00,40.00,38.50,39.41,35.77,35.88,38.75,39.81,39.84,39.17,40.23,37.72,35.80,38.75,36.67,39.31,41.03,46.00,38.48,33.00,47.03,41.54,39.63
"....Eastern Samar","Shrimp, Suaje [Endeavor prawn]",58.57,60.00,60.00,..,56.03,60.00,60.00,58.15,60.00,60.00,61.55,..,59.43,97.86,81.67,81.48,79.58,80.00,80.00,80.00,80.00,72.00,74.92,77.85,84.11,80.79,80.00,80.00,80.00,81.42,80.00,96.36,100.00,100.00,100.00,100.00,86.84,85.45,89.17,98.93,86.15,90.00,100.00,90.00,95.00,100.00,105.71,120.00,120.00,115.85,111.71,102.78,..,114.40,120.00,..,..,..,120.00,120.00,120.00,120.00,120.00,120.00,119.30,120.00,120.00,120.00,120.00,120.00,116.92,124.26,142.44,120.37,104.46,112.05,113.33,119.49
"....Eastern Samar","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,248.46,162.31,188.31,178.57,180.77,191.68
"....Eastern Samar","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Tulingan [Frigate tuna]",30.50,31.21,27.83,..,22.49,25.06,19.60,22.36,18.82,22.15,35.75,40.34,26.92,40.45,38.32,39.64,42.66,34.73,28.86,39.29,27.39,34.00,37.40,38.30,39.19,36.69,45.50,43.70,42.26,41.92,41.08,31.83,31.98,31.33,30.00,38.22,44.69,42.50,38.75,50.32,48.91,45.78,44.34,..,39.31,40.15,42.55,42.89,44.18,45.27,53.10,45.16,59.23,46.22,45.46,46.29,45.56,38.69,41.96,42.71,46.88,58.65,54.77,60.00,48.87,58.45,59.33,47.46,58.43,47.57,55.93,49.35,55.08,54.00,46.38,48.46,51.54,52.67
"....Leyte","Alumahan [Indian mackerel]",29.22,30.85,26.83,..,27.35,28.60,27.94,31.42,25.95,30.86,39.32,39.46,30.71,45.75,44.22,43.21,39.62,40.11,40.90,41.40,44.43,39.91,39.58,41.44,35.09,41.31,44.07,47.83,46.93,35.53,38.52,37.89,39.53,49.39,50.22,44.90,47.96,50.16,44.41,53.78,51.81,52.50,51.23,49.66,52.02,47.65,49.71,48.00,53.40,56.35,52.77,51.57,57.26,56.97,51.26,54.92,47.87,55.38,54.38,53.72,52.50,..,57.06,49.42,53.70,..,51.80,52.53,56.17,51.43,58.79,60.21,57.98,62.43,59.80,61.87,64.59,57.96
"....Leyte","Bangus [Milkfish]",43.94,44.71,43.89,..,51.10,..,51.23,46.43,42.33,45.07,46.50,51.33,46.65,56.29,55.61,52.97,53.42,57.78,57.04,56.67,55.53,54.98,53.60,59.16,61.27,56.19,66.53,66.83,66.48,60.44,62.26,67.04,58.50,58.94,57.58,57.29,61.68,67.60,62.60,67.58,60.47,63.24,65.77,63.12,64.00,65.09,63.52,62.83,63.02,64.95,68.29,64.32,70.03,68.68,69.57,70.80,71.48,66.40,71.82,73.03,71.78,74.00,65.57,71.05,70.35,..,72.65,74.70,73.26,77.06,50.16,70.33,70.60,66.56,..,..,..,69.42
"....Leyte","Bisugo [Threadfin bream]",30.33,30.68,28.60,..,30.77,33.52,28.63,31.41,29.17,33.16,39.00,41.31,32.42,40.21,37.07,40.53,35.22,34.76,38.04,36.38,39.14,35.00,36.49,39.37,34.71,37.24,43.69,43.07,46.56,41.64,41.35,43.65,41.36,44.05,48.50,51.91,45.65,47.52,44.91,51.00,51.60,52.96,50.21,50.09,52.00,47.67,50.38,50.97,53.40,54.36,52.83,51.44,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.48,55.82,55.14,55.00,38.97,54.02,51.20,51.66,49.74,56.51,55.88,52.67
"....Leyte","Crab, Alimasag [Blue crab]",25.74,26.97,26.88,..,28.71,27.00,27.60,..,30.83,27.36,30.85,34.08,28.60,36.93,34.23,35.12,34.66,31.15,36.74,37.37,38.00,37.58,37.15,38.00,38.97,36.33,36.77,37.18,36.80,38.55,46.75,52.67,43.83,39.41,38.00,38.25,48.68,35.43,41.03,39.70,39.70,40.53,47.29,49.81,47.95,44.29,46.74,46.31,46.37,47.22,46.88,45.23,44.35,46.18,43.95,44.59,47.00,..,48.22,43.66,47.92,53.44,..,44.80,46.41,48.33,49.00,45.00,54.23,46.76,53.21,54.57,54.15,56.25,55.27,59.84,63.00,53.30
"....Leyte","Dalagang-Bukid, lapad [Caesio]",39.71,39.29,39.75,..,39.64,44.17,36.36,38.50,33.89,39.31,43.93,53.90,40.77,55.94,44.33,51.67,49.64,46.21,44.33,48.75,49.00,48.33,45.16,46.25,31.66,46.77,58.52,63.21,57.70,55.66,60.00,62.32,60.00,46.20,61.82,56.00,54.64,63.18,58.27,58.52,51.57,58.75,55.43,52.62,54.00,58.13,54.23,53.00,63.80,60.00,67.08,57.26,58.33,..,..,..,..,..,..,..,..,..,..,62.44,60.39,81.78,..,72.50,..,..,27.60,50.22,53.05,54.00,..,..,..,56.53
"....Leyte","Dilis [Anchovies]",19.11,19.48,18.95,..,17.73,19.55,16.25,17.60,15.27,15.60,20.12,21.86,18.32,23.49,24.06,21.59,26.93,22.18,22.89,18.11,21.77,19.18,18.60,20.25,21.63,21.72,28.03,25.06,29.96,21.13,31.25,24.83,23.28,29.37,27.91,26.97,30.24,28.13,27.18,31.71,33.93,26.89,34.45,30.26,29.00,26.44,25.03,26.58,28.42,30.94,28.34,29.33,26.33,26.01,23.44,31.34,34.52,..,32.67,34.92,36.50,29.04,30.48,35.05,30.94,..,30.43,33.69,32.30,28.33,24.51,33.41,34.80,32.86,35.43,34.07,37.31,32.47
"....Leyte","Galunggong [Roundscad]",24.34,24.37,21.57,..,21.51,24.75,22.25,23.79,20.93,24.44,31.95,30.28,24.56,30.89,27.58,30.70,28.31,27.98,26.56,26.97,30.23,26.36,26.39,29.95,29.13,28.42,32.72,30.62,34.40,28.13,32.28,31.50,29.33,35.76,39.32,38.44,34.62,32.83,33.33,40.86,42.24,40.85,39.80,35.80,36.00,36.68,38.06,35.78,36.58,38.02,41.50,38.51,40.29,38.96,36.37,37.47,32.04,35.77,46.33,39.77,45.00,45.71,..,41.14,39.90,..,39.30,43.62,41.77,42.40,31.66,37.74,43.78,41.86,43.47,43.07,46.89,41.41
"....Leyte","Sapsap [Slipmouth]",..,..,19.60,..,20.83,22.30,19.77,17.58,14.25,16.04,21.26,..,18.95,26.04,24.59,24.92,26.55,31.07,27.00,19.91,16.57,16.59,16.92,20.70,10.78,21.80,26.86,27.41,26.00,27.71,34.11,31.00,23.82,32.73,33.69,32.61,29.38,26.92,29.35,33.76,33.38,33.25,33.21,32.93,32.56,32.18,35.33,30.96,34.40,32.73,34.14,33.24,33.53,32.32,30.69,31.28,30.51,..,..,..,..,..,25.31,23.71,29.62,29.00,31.08,..,42.38,20.11,27.45,38.97,39.89,40.18,40.33,39.86,43.24,35.68
"....Leyte","Shrimp, Suaje [Endeavor prawn]",54.31,53.67,63.71,..,66.09,65.14,66.84,66.93,71.17,61.86,71.38,..,64.11,70.15,72.59,75.92,75.06,73.12,72.18,92.28,89.88,89.74,99.10,105.89,108.38,85.36,94.63,85.47,78.25,74.24,82.55,93.83,99.43,97.43,89.53,102.68,93.89,94.33,90.52,103.29,102.83,97.36,96.85,97.74,94.00,89.97,94.00,92.40,97.05,98.05,97.64,96.76,93.46,97.41,91.13,88.02,94.26,..,95.45,98.28,99.30,111.75,88.51,98.17,95.98,91.78,86.76,90.36,92.00,72.31,88.25,84.43,130.54,139.53,141.57,156.34,135.38,109.10
"....Leyte","Shrimp, Sugpo [Tiger prawn]",154.18,149.20,147.08,..,146.41,150.94,164.92,164.14,170.17,161.43,165.23,169.54,158.48,208.68,245.45,217.38,191.40,178.45,170.60,194.67,178.61,195.45,196.56,236.17,172.08,198.79,189.08,..,..,121.93,121.00,124.83,148.00,199.68,197.56,193.00,197.98,..,165.90,199.60,..,196.49,194.72,182.60,194.00,191.10,192.24,190.86,192.12,191.35,193.57,193.06,190.83,197.30,214.66,220.30,232.66,..,234.04,239.53,245.91,261.77,..,227.00,226.40,234.19,..,221.41,231.80,241.71,191.85,200.48,187.13,224.05,208.39,218.41,225.71,216.83
"....Leyte","Tilapia",..,..,23.33,..,27.50,31.25,31.44,..,..,..,..,..,28.38,..,..,37.86,38.78,39.70,39.00,32.84,26.67,32.22,34.09,..,..,35.15,..,..,60.00,51.25,..,..,..,..,..,..,..,..,55.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Tulingan [Frigate tuna]",33.07,30.25,25.68,..,28.08,27.40,26.62,28.18,23.85,27.80,35.00,35.87,29.25,42.00,38.24,43.23,41.48,37.46,34.65,34.45,34.66,35.98,34.06,40.33,43.44,38.33,47.54,43.03,39.28,31.08,34.73,34.45,35.14,37.37,38.51,39.15,39.97,44.11,38.70,40.02,41.85,38.21,36.92,34.06,38.00,38.29,39.53,36.35,39.90,44.41,57.07,40.38,46.20,43.51,43.51,38.83,43.62,..,48.75,41.44,50.12,53.42,40.88,46.57,45.17,..,38.45,45.18,49.00,30.02,37.49,39.35,43.53,43.63,43.08,43.66,45.47,41.71
"....Northern Samar","Alumahan [Indian mackerel]",26.56,24.12,24.60,27.33,29.78,29.30,31.76,31.57,34.26,34.95,30.63,33.91,29.90,36.42,34.81,34.93,37.00,34.84,35.71,36.61,39.59,38.07,33.91,37.42,36.75,36.34,36.62,41.50,37.25,34.62,39.53,36.23,34.07,39.45,41.35,42.14,48.00,47.05,39.82,49.90,49.18,50.75,47.47,46.66,42.24,42.75,39.05,39.64,41.00,45.52,50.30,45.37,50.61,49.47,42.69,47.65,48.30,44.90,48.77,44.83,48.10,51.67,51.66,55.74,48.70,53.88,50.90,49.87,49.29,52.65,50.71,44.17,45.88,50.28,55.00,58.95,62.11,51.97
