"Fish: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Catanduanes","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Tilapia",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Tulingan [Frigate tuna]",100.87,97.89,91.39,61.11,84.48,76.67,83.64,99.35,97.74,97.78,64.81,88.40,86.26,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Alumahan [Indian mackerel]",105.45,120.00,125.00,104.17,106.82,80.41,79.09,94.47,88.21,87.27,94.69,94.23,97.35,91.43,82.97,82.70,99.38,105.63,99.71,100.83,113.33,118.24,106.09,99.71,91.18,96.46,104.29,104.44,98.26,111.67,112.22,100.00,97.67,102.26,93.89,102.76,93.47,110.48,101.86,106.36,106.52,111.11,110.65,116.25,115.90,116.86,119.26,123.16,128.44,100.82,100.38,111.36,113.55,127.27,127.06,132.38,124.00,126.00,116.55,131.33,137.69,132.00,118.60,130.00,124.86,140.56,132.14,123.23,119.05,134.58,118.18,101.29,107.50,123.33,123.16,127.14,112.12,120.55
"....Masbate","Bangus [Milkfish]",106.15,112.00,116.67,105.67,121.33,110.00,102.22,105.71,100.00,102.90,90.00,105.52,105.84,112.68,113.93,108.89,127.14,118.14,114.36,100.00,105.34,115.24,110.38,114.00,117.81,112.56,120.00,120.00,120.00,120.91,120.77,118.93,107.41,116.49,119.38,120.00,119.38,120.00,118.75,120.00,116.36,117.23,119.32,118.15,120.00,120.00,118.64,120.00,120.00,120.00,129.67,119.52,113.57,120.00,126.36,120.73,120.00,120.00,113.58,124.44,126.09,123.56,119.27,121.18,120.69,133.64,131.36,130.88,119.58,123.51,119.74,117.14,118.31,118.31,118.43,122.12,126.43,121.77
"....Masbate","Bisugo [Threadfin bream]",104.62,113.85,115.00,117.71,123.16,109.41,78.92,104.76,107.27,114.44,101.05,111.35,108.16,116.47,109.76,103.40,120.00,123.48,115.00,120.95,129.29,134.80,118.44,142.96,128.71,120.52,128.00,128.75,128.00,134.55,130.00,126.96,109.38,121.89,110.57,119.39,121.67,126.00,122.44,138.00,137.04,135.81,128.97,136.67,139.20,124.00,129.17,133.00,135.91,128.33,137.27,134.25,133.48,131.74,132.00,130.71,132.73,137.14,132.00,131.20,140.53,142.27,131.25,141.05,134.31,142.14,137.20,137.62,136.15,143.21,145.26,130.69,133.33,135.29,135.45,133.18,135.00,137.12
"....Masbate","Crab, Alimasag [Blue crab]",120.00,120.00,120.00,112.28,118.38,113.33,100.00,100.00,110.00,120.00,120.00,148.24,116.95,142.37,125.83,120.00,120.00,120.00,124.75,120.00,135.65,140.00,130.65,132.50,143.53,129.63,142.86,139.60,149.71,150.00,147.22,141.32,117.78,122.61,117.92,121.59,121.33,135.78,132.06,134.85,140.74,143.18,150.00,150.00,..,..,156.67,160.00,163.33,160.00,157.65,145.08,160.00,164.00,157.37,157.78,157.69,178.57,174.74,177.14,178.75,178.75,166.25,165.24,168.08,181.43,165.71,178.46,163.33,159.79,158.05,148.65,151.71,158.54,157.50,157.50,167.78,159.16
"....Masbate","Dalagang-Bukid, lapad [Caesio]",..,..,..,160.00,105.38,83.53,72.50,90.00,..,100.00,100.00,..,94.40,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Dilis [Anchovies]",49.09,53.64,49.23,46.89,53.78,56.07,50.00,46.28,48.82,51.94,53.85,65.56,51.28,58.33,51.14,44.71,47.24,52.38,42.50,46.22,58.55,50.00,62.40,55.56,60.00,53.08,56.45,53.48,51.11,60.00,52.08,52.08,47.00,44.84,52.58,52.50,54.21,52.89,52.14,66.25,58.85,58.75,77.50,53.55,62.06,55.00,57.50,61.03,64.69,55.29,66.21,60.21,79.05,..,60.00,62.50,66.32,60.00,80.00,69.09,78.06,67.00,56.76,59.23,67.45,62.59,62.80,60.00,65.26,55.90,60.00,49.64,62.12,62.29,63.56,64.05,54.55,60.27
"....Masbate","Galunggong [Roundscad]",110.00,111.11,114.00,110.53,100.00,72.73,70.00,100.00,100.00,91.32,94.55,86.49,98.29,95.76,87.61,84.21,104.71,105.00,86.51,85.41,106.25,107.50,115.29,116.25,120.00,96.70,113.02,105.71,104.14,113.33,120.00,116.36,111.91,105.68,100.00,113.64,111.00,119.13,110.72,118.42,113.91,104.44,116.22,115.33,120.00,112.00,127.06,120.00,127.69,91.43,85.16,110.36,115.77,118.82,130.00,131.43,122.31,120.00,129.62,134.44,126.67,150.59,122.50,122.86,126.34,136.36,120.00,116.67,106.96,114.87,120.00,126.67,120.00,120.00,132.31,130.42,116.40,120.94
"....Masbate","Sapsap [Slipmouth]",74.62,88.18,80.00,81.25,90.00,82.00,72.00,82.40,61.03,55.77,81.67,76.25,77.71,93.33,80.00,74.83,84.38,68.33,75.00,68.33,83.75,80.00,100.65,85.00,86.06,84.31,82.58,87.50,70.98,82.40,96.00,100.00,105.00,93.33,100.00,100.00,85.79,91.11,88.01,88.57,76.54,72.17,78.42,62.73,79.68,85.60,94.67,100.00,98.82,77.50,92.80,82.94,82.86,96.92,125.00,77.50,83.33,86.67,122.86,106.67,119.05,95.00,93.33,108.70,98.30,115.65,112.86,88.00,83.33,86.92,98.00,94.29,121.18,83.33,92.27,83.08,103.08,98.70
"....Masbate","Shrimp, Suaje [Endeavor prawn]",163.04,154.44,165.56,161.25,172.19,179.66,147.75,151.67,155.33,180.00,184.71,207.59,166.11,188.71,196.25,177.04,183.33,206.25,193.33,180.00,178.00,184.52,183.91,191.61,194.81,187.81,196.67,178.18,191.38,186.67,179.29,151.38,173.55,173.57,182.59,193.60,183.20,186.92,180.90,197.93,228.57,236.21,254.00,196.25,183.43,174.52,187.50,190.30,184.81,180.54,195.00,197.72,187.41,174.35,173.57,201.30,174.32,169.49,154.40,180.91,174.58,184.78,178.15,189.31,177.98,193.04,188.00,164.00,161.62,165.14,163.08,149.69,157.10,171.11,170.71,193.55,190.00,170.76
"....Masbate","Shrimp, Sugpo [Tiger prawn]",..,..,..,..,..,..,..,..,350.00,350.00,357.14,373.08,364.77,340.00,320.67,299.17,325.00,342.31,350.00,333.10,325.65,307.41,351.82,355.29,356.67,332.84,391.11,401.43,471.67,553.33,526.67,423.85,375.00,391.18,371.43,380.00,432.35,434.09,422.01,434.38,516.67,438.89,418.33,381.82,394.17,350.43,357.78,402.40,395.00,391.30,443.48,401.30,440.77,395.63,428.00,507.50,387.50,386.00,349.23,398.40,387.89,371.92,355.00,425.91,390.73,467.50,437.50,378.57,386.36,385.45,340.00,338.70,330.83,437.50,440.00,413.33,410.77,396.85
"....Masbate","Tilapia",85.56,76.67,100.00,96.67,88.13,80.00,98.42,100.00,100.00,99.17,98.24,100.00,95.04,100.00,111.11,100.00,104.00,96.47,103.20,100.00,101.90,98.89,100.00,100.00,108.24,101.88,111.58,102.86,100.00,100.00,108.89,100.00,82.22,80.00,120.00,120.00,100.00,108.00,105.09,88.89,100.00,120.00,97.50,100.59,108.82,116.15,95.00,104.55,115.00,95.00,100.00,105.85,106.21,102.00,114.00,118.57,103.64,114.17,117.14,127.06,120.00,119.05,109.09,107.14,112.58,128.89,128.40,117.92,112.50,134.00,103.33,100.00,135.00,116.00,130.00,127.78,124.67,123.17
"....Masbate","Tulingan [Frigate tuna]",106.15,112.00,120.00,111.88,105.56,89.47,79.05,100.00,103.33,120.00,115.00,103.33,103.84,126.67,106.09,101.48,114.48,128.33,100.00,108.71,129.23,122.70,135.00,135.00,126.67,113.98,105.45,116.36,118.55,120.00,122.73,115.56,102.78,111.30,109.09,113.33,112.00,108.95,112.77,120.00,120.00,113.68,120.00,120.00,122.17,120.00,125.65,136.00,133.00,126.67,134.55,123.24,132.59,137.69,117.39,140.00,132.27,120.64,121.92,143.81,128.13,143.57,137.06,136.47,131.47,145.83,137.00,115.00,113.75,137.81,128.57,130.38,133.41,131.82,132.50,136.52,128.33,127.65
"....Sorsogon","Alumahan [Indian mackerel]",121.56,112.00,109.57,117.44,121.33,122.00,98.00,117.22,122.22,118.33,116.13,118.44,116.26,130.89,116.25,116.44,115.29,120.78,120.22,112.78,126.50,125.78,122.44,124.00,127.67,121.69,132.38,128.75,125.11,131.13,124.00,126.33,118.44,116.44,118.63,114.22,127.56,128.33,124.15,136.63,116.75,122.44,130.38,116.22,131.50,128.67,126.44,130.67,136.63,131.22,132.33,128.22,128.22,113.50,109.56,113.43,112.44,142.00,136.44,146.89,149.50,150.89,130.00,143.75,131.61,181.11,163.50,139.50,126.44,145.11,144.00,148.89,163.11,160.00,164.00,150.22,154.22,153.40
"....Sorsogon","Bangus [Milkfish]",120.22,111.22,103.00,111.00,113.33,114.75,102.00,111.56,114.00,111.33,108.38,112.78,111.28,117.22,111.38,108.11,110.86,120.78,120.56,111.78,114.38,117.67,121.78,117.25,125.11,116.57,135.50,128.25,124.11,126.00,120.00,124.78,119.91,110.67,113.75,105.89,112.33,121.00,119.96,126.13,108.25,120.67,125.75,112.44,91.00,109.78,110.89,118.67,125.25,115.44,112.22,114.68,123.56,114.00,115.56,120.57,118.89,116.44,110.89,114.67,118.50,121.67,121.33,123.00,118.20,128.67,125.00,120.25,118.89,120.00,119.00,118.67,119.11,120.25,118.00,104.00,119.33,119.19
"....Sorsogon","Bisugo [Threadfin bream]",134.89,139.56,134.43,142.11,152.22,157.88,129.44,133.22,148.11,145.78,149.50,149.56,143.02,152.89,145.13,148.78,154.00,155.33,154.22,148.56,144.25,146.56,150.33,145.13,154.56,150.05,161.25,160.75,161.67,158.75,157.50,166.00,161.78,160.67,162.38,160.89,154.56,166.67,161.12,170.25,154.88,161.78,161.50,164.11,165.63,163.11,164.44,160.78,167.13,164.44,164.56,163.53,165.44,151.00,151.67,155.43,153.44,160.44,160.56,170.11,164.50,169.78,157.56,153.25,159.60,174.00,166.50,157.75,149.78,154.67,149.50,151.56,156.89,157.25,155.56,140.89,158.89,156.04
"....Sorsogon","Crab, Alimasag [Blue crab]",119.44,115.11,115.43,117.78,119.67,116.14,105.33,114.22,137.67,139.11,141.50,142.56,123.80,142.89,117.43,145.22,146.71,145.44,145.89,144.89,145.25,144.44,144.89,145.88,149.67,143.61,148.88,148.88,148.67,152.25,152.50,155.22,153.11,152.44,152.75,150.22,149.67,153.33,151.51,154.88,151.50,152.33,154.75,168.44,164.63,163.11,159.11,158.00,155.50,153.78,153.78,157.54,154.44,152.50,154.22,163.57,169.11,158.89,161.56,158.22,156.00,156.56,162.11,173.88,160.00,182.44,170.75,199.50,196.00,178.67,133.50,160.22,174.44,168.75,180.22,168.89,197.33,176.19
"....Sorsogon","Dalagang-Bukid, lapad [Caesio]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Dilis [Anchovies]",75.11,72.44,68.09,68.78,71.56,77.13,57.11,62.00,70.44,69.11,67.00,72.56,69.25,54.89,53.63,59.78,60.14,65.33,67.22,59.67,69.25,72.89,88.67,98.75,85.33,69.69,73.00,69.25,63.22,76.38,86.50,79.33,75.78,68.44,69.75,71.33,74.67,78.00,73.75,82.75,76.50,82.00,83.00,73.11,73.75,74.67,73.33,78.67,75.50,75.33,81.33,77.46,77.56,82.50,85.33,85.14,89.11,89.56,82.89,83.11,81.25,72.89,66.89,74.25,80.83,79.33,75.25,72.75,69.78,76.22,68.00,62.00,70.00,69.00,80.00,77.11,65.56,72.12
"....Sorsogon","Galunggong [Roundscad]",111.33,100.33,97.14,106.00,100.00,93.50,68.22,92.89,100.00,102.44,100.25,107.11,98.30,104.44,105.38,99.11,97.14,102.00,98.89,82.89,91.75,94.89,109.11,109.50,107.56,100.22,115.38,112.00,105.11,106.50,107.25,107.33,103.11,103.56,100.25,92.67,94.22,97.11,103.49,124.00,101.75,96.44,110.25,104.44,91.00,94.44,109.56,97.33,108.75,107.56,106.00,104.16,113.11,106.50,104.89,113.71,100.67,130.22,110.67,114.22,106.50,111.78,106.67,107.25,110.56,115.78,125.00,97.00,87.11,109.33,111.25,106.22,123.56,121.00,123.78,124.89,128.00,114.44
"....Sorsogon","Sapsap [Slipmouth]",106.89,95.56,108.57,108.00,106.44,100.50,86.67,93.78,103.78,99.33,96.50,103.44,100.68,108.44,111.13,92.44,84.86,86.67,103.56,86.22,81.88,96.11,92.22,95.75,102.00,95.27,111.75,105.75,97.56,106.50,111.75,114.22,107.11,99.33,100.25,98.67,108.22,105.89,105.50,118.88,99.00,98.44,98.25,90.44,84.25,80.44,83.33,91.78,90.25,87.11,110.44,94.20,109.33,96.25,96.22,98.29,92.44,96.00,99.78,108.22,102.00,104.67,98.44,87.25,99.20,102.22,112.75,98.00,93.56,108.00,97.50,93.56,103.78,102.50,102.44,84.89,102.67,100.06
"....Sorsogon","Shrimp, Suaje [Endeavor prawn]",221.00,216.22,267.86,269.56,270.11,266.88,207.56,194.00,276.11,271.22,252.25,257.00,246.86,249.09,243.38,261.11,257.71,246.22,255.56,244.89,236.38,240.33,248.22,247.75,236.78,247.22,224.50,228.88,221.44,215.13,224.88,217.11,214.44,210.56,193.25,189.56,192.44,209.22,211.51,220.38,213.88,220.33,227.50,244.11,229.75,239.78,244.11,252.89,229.38,225.11,231.89,231.95,227.56,218.13,223.00,242.43,243.89,245.78,216.22,225.11,242.25,226.11,223.44,222.13,229.49,215.78,219.50,233.25,217.78,209.11,208.75,207.78,213.33,210.00,218.44,202.67,220.89,214.65
"....Sorsogon","Shrimp, Sugpo [Tiger prawn]",464.11,458.56,476.57,473.67,467.67,454.25,394.33,413.22,430.78,463.33,483.25,463.00,452.83,445.78,413.29,461.22,427.14,431.78,467.56,482.67,458.25,462.67,478.44,484.75,476.22,458.67,485.25,493.25,492.67,498.13,495.00,501.56,496.44,489.78,473.50,480.44,454.67,468.00,485.56,469.75,440.00,458.44,491.50,521.78,471.50,489.11,500.89,513.78,491.75,478.89,499.78,486.21,480.22,445.50,461.11,504.57,497.56,456.67,436.44,462.00,460.50,467.33,455.56,448.50,464.27,381.78,390.25,476.00,486.00,458.44,443.75,421.56,419.33,434.75,463.11,400.44,412.44,432.17
"....Sorsogon","Tilapia",89.11,81.78,78.14,83.67,90.22,89.00,86.78,94.11,99.11,99.33,99.50,100.00,91.08,100.11,99.75,98.22,98.86,99.78,104.00,99.78,99.63,96.89,99.11,99.50,98.89,99.55,99.25,100.25,99.78,100.00,101.00,100.89,100.00,100.00,100.00,99.11,100.00,106.89,100.62,117.00,103.25,113.56,113.00,98.67,90.25,98.44,102.67,113.11,102.50,103.78,108.44,105.40,110.44,104.75,99.11,107.14,98.89,97.33,95.11,102.89,109.25,107.33,102.22,104.25,103.07,107.11,101.00,101.50,100.00,101.33,99.50,101.11,102.67,102.50,96.44,83.56,96.44,99.37
"....Sorsogon","Tulingan [Frigate tuna]",107.11,100.89,94.71,106.56,103.00,96.25,81.78,95.78,101.11,104.89,92.75,108.89,99.66,110.67,104.63,100.89,104.00,102.44,102.89,82.11,89.75,91.11,101.56,106.50,109.67,100.46,122.75,110.00,104.22,106.25,108.00,97.56,97.78,90.00,99.50,102.67,106.22,100.78,103.54,133.25,122.75,120.67,147.75,123.33,94.25,114.00,132.00,134.67,137.25,146.44,148.44,129.69,129.33,123.75,112.67,124.86,124.89,139.33,134.67,139.33,127.00,136.22,123.11,131.25,128.99,130.44,127.25,114.00,109.33,112.89,109.25,110.00,120.89,116.50,118.89,117.78,118.22,117.13
"..REGION VI (WESTERN VISAYAS)","Alumahan [Indian mackerel]",101.31,97.68,102.68,97.09,97.47,98.39,96.69,104.18,105.87,110.14,114.20,112.66,103.69,121.13,112.38,106.18,111.93,105.93,112.10,111.41,116.00,113.37,115.03,110.33,111.34,111.94,113.14,110.29,105.28,108.46,100.66,97.18,96.70,95.08,98.94,104.97,108.86,113.62,104.34,120.20,113.57,110.29,106.13,102.66,106.88,110.30,111.81,112.14,116.04,118.24,116.81,112.37,119.02,114.94,116.19,113.16,117.13,119.65,119.58,118.04,119.22,120.45,125.79,119.96,118.68,128.15,129.79,128.68,111.92,114.89,113.54,115.38,117.59,118.31,125.94,137.88,137.32,122.82
"..REGION VI (WESTERN VISAYAS)","Bangus [Milkfish]",106.48,106.62,105.63,101.96,102.88,101.11,112.85,117.61,119.00,117.04,119.46,120.50,111.06,126.96,123.89,120.65,125.14,119.77,117.25,113.36,118.29,118.90,119.54,121.29,121.29,120.42,120.03,119.26,116.67,117.98,110.24,103.16,99.81,100.32,100.36,99.44,103.88,109.06,108.23,113.76,116.68,114.40,115.52,111.44,110.74,111.59,111.70,110.52,112.07,115.14,120.71,113.69,124.11,128.52,129.91,127.65,123.27,122.78,118.24,119.09,117.29,119.13,122.76,123.71,122.98,126.37,128.77,125.65,126.17,122.69,122.41,114.81,114.91,118.70,121.18,129.07,134.84,123.62
"..REGION VI (WESTERN VISAYAS)","Bisugo [Threadfin bream]",137.38,134.21,128.50,125.88,119.61,121.90,120.80,125.66,120.94,126.92,139.09,140.45,128.21,155.47,146.25,130.32,126.09,129.69,128.24,129.51,125.34,130.79,136.47,136.94,138.58,134.35,135.21,135.40,130.03,133.11,127.92,126.93,130.80,124.41,127.41,128.69,131.38,136.16,130.60,139.16,142.97,143.89,141.85,137.14,138.79,138.09,137.10,141.26,147.51,141.94,143.65,141.06,150.28,148.51,148.10,151.69,150.71,154.88,154.53,153.66,149.79,151.95,159.53,153.59,152.15,160.00,165.39,163.52,153.72,152.36,152.56,154.48,156.42,153.79,157.01,171.19,170.88,158.56
"..REGION VI (WESTERN VISAYAS)","Crab, Alimasag [Blue crab]",137.18,144.02,147.83,147.66,136.58,139.41,139.33,146.60,153.25,146.41,158.26,163.68,146.71,168.40,161.05,161.17,175.15,161.99,160.06,165.19,165.27,159.76,157.59,164.91,170.87,164.14,175.34,174.43,166.46,154.97,162.14,141.81,148.81,162.48,160.14,161.73,167.20,174.11,161.90,169.85,169.23,167.85,166.20,174.44,163.31,168.43,168.74,172.93,172.83,182.73,181.68,172.08,182.50,178.73,180.80,201.08,199.86,194.85,187.06,195.67,200.09,204.51,206.28,210.85,195.35,204.20,189.59,176.82,191.20,192.56,184.86,179.38,176.27,181.42,193.98,204.01,200.90,189.00
"..REGION VI (WESTERN VISAYAS)","Dalagang-Bukid, lapad [Caesio]",115.18,120.00,121.17,114.04,104.58,68.48,99.69,104.84,110.38,112.50,113.24,130.81,111.38,123.13,126.20,118.96,128.13,114.03,111.90,105.44,109.94,116.67,114.40,118.36,132.77,117.13,124.93,130.65,113.54,101.29,103.63,97.24,86.56,77.16,66.83,68.95,87.66,110.00,97.02,160.00,124.17,123.33,110.00,115.00,111.54,100.00,101.43,112.00,105.71,116.92,128.27,117.26,119.35,121.67,120.40,124.35,122.86,119.05,109.09,125.00,120.91,120.00,121.82,120.00,119.61,120.00,120.00,120.00,120.00,111.76,111.00,108.09,109.41,105.19,114.63,120.00,119.17,111.32
"..REGION VI (WESTERN VISAYAS)","Dilis [Anchovies]",73.55,78.67,79.40,80.62,65.57,68.33,56.29,73.49,82.49,74.50,90.23,89.33,77.88,87.18,95.05,90.00,81.14,82.40,79.41,87.32,83.92,85.75,84.07,75.44,78.71,83.23,75.35,69.75,71.48,74.26,72.14,76.64,75.76,73.89,73.02,74.76,75.27,79.22,74.21,92.72,69.46,77.02,91.39,71.71,72.30,79.87,85.80,81.25,83.18,80.25,81.70,80.15,84.78,85.16,89.05,84.53,83.55,76.99,75.36,82.47,85.36,83.21,84.81,89.63,83.71,86.06,80.14,80.30,85.56,82.38,82.86,87.23,85.70,85.69,84.36,90.47,90.72,85.11
"..REGION VI (WESTERN VISAYAS)","Galunggong [Roundscad]",83.81,75.16,79.69,79.28,78.37,81.48,78.96,86.11,88.53,85.90,89.78,93.88,83.52,96.25,85.06,78.10,89.31,82.06,81.70,81.49,86.03,82.20,88.64,88.80,90.94,85.59,85.05,75.98,74.08,76.62,72.91,74.89,79.38,80.03,81.75,86.73,90.51,95.53,80.55,100.68,92.48,94.37,93.76,87.37,98.67,100.47,102.95,105.06,108.69,111.84,113.75,100.62,109.27,108.71,105.27,101.77,104.58,109.19,112.75,113.62,108.53,112.88,115.42,112.09,109.25,116.29,107.93,104.03,100.84,99.18,105.03,109.58,112.69,111.55,116.98,124.08,122.03,110.33
"..REGION VI (WESTERN VISAYAS)","Sapsap [Slipmouth]",85.82,78.99,89.58,87.85,87.29,93.73,79.95,89.55,90.53,85.61,88.93,101.35,88.07,106.82,92.57,93.08,94.64,94.47,96.77,96.27,99.29,86.79,94.70,97.36,87.80,95.19,89.77,82.41,82.76,79.27,78.99,78.37,82.83,78.06,77.03,88.22,81.27,90.77,82.53,99.74,89.94,89.64,85.29,84.73,86.97,90.17,92.23,98.19,102.00,97.16,97.87,93.92,97.11,98.68,97.40,98.56,97.41,95.60,95.59,99.13,100.14,107.47,113.19,108.33,100.59,114.93,105.91,106.92,104.74,105.06,100.77,103.02,99.55,101.13,104.82,113.89,112.78,105.95
"..REGION VI (WESTERN VISAYAS)","Shrimp, Suaje [Endeavor prawn]",249.21,253.80,254.55,256.50,249.60,252.25,235.98,244.56,243.23,242.79,244.66,260.22,248.75,256.01,252.92,249.18,248.16,245.07,241.42,243.69,243.88,245.88,239.62,240.88,241.99,245.71,265.22,262.93,250.23,254.00,252.89,244.89,238.04,237.32,247.16,240.11,240.72,255.06,249.02,256.26,267.45,252.56,256.11,266.30,260.80,255.42,265.75,251.13,255.44,250.62,268.29,258.87,250.59,243.54,248.66,248.43,251.83,243.41,237.54,240.95,243.52,248.09,253.35,257.48,247.38,259.95,261.43,271.71,266.50,255.05,262.20,248.34,246.36,260.17,259.93,277.59,280.36,262.16
"..REGION VI (WESTERN VISAYAS)","Shrimp, Sugpo [Tiger prawn]",432.94,427.85,434.46,437.04,423.50,397.59,399.64,404.57,410.23,434.07,430.39,451.36,424.11,456.99,450.89,444.83,445.44,436.41,432.93,428.71,433.98,436.13,422.07,422.07,430.44,435.81,457.99,438.70,403.50,417.03,410.82,402.41,395.94,403.68,397.19,401.85,378.30,427.92,410.87,428.11,448.91,435.05,443.31,420.58,411.13,412.57,401.59,432.40,431.69,415.97,438.02,425.20,426.53,442.22,436.61,437.98,442.71,425.29,410.75,421.91,415.35,414.81,425.23,442.44,428.15,437.83,439.70,453.40,457.13,454.61,436.29,420.03,418.49,427.86,446.10,457.19,474.27,443.57
"..REGION VI (WESTERN VISAYAS)","Tilapia",94.95,96.56,93.23,92.68,92.83,105.70,104.78,103.71,103.08,105.61,103.37,105.06,100.69,114.44,100.82,99.04,101.88,101.00,100.36,99.98,98.90,100.90,103.62,109.10,112.24,103.57,113.15,109.88,106.99,108.07,105.82,103.16,105.09,106.35,107.29,108.70,110.74,114.36,108.34,118.72,114.29,114.89,110.55,112.59,112.53,112.22,111.37,113.34,113.74,111.49,113.72,113.28,115.52,112.07,115.36,114.70,114.11,116.24,114.80,114.12,110.88,111.78,112.83,113.21,113.79,117.73,115.43,115.54,114.84,115.85,114.95,116.84,113.61,114.09,116.36,124.76,122.45,117.03
"..REGION VI (WESTERN VISAYAS)","Tulingan [Frigate tuna]",85.79,80.86,84.84,81.64,85.43,84.34,79.32,88.21,93.72,95.32,98.80,102.63,88.63,107.92,92.55,87.29,94.67,92.70,91.73,95.57,98.65,95.78,104.39,128.75,98.99,98.12,91.82,87.97,91.43,96.29,88.97,87.98,86.83,88.24,79.35,84.11,89.43,96.26,89.28,105.28,92.02,89.15,90.38,94.91,103.97,104.54,112.44,115.02,114.49,120.09,117.30,105.25,108.82,102.40,108.69,107.89,105.92,112.86,109.53,116.19,117.99,118.14,119.43,122.63,112.39,119.14,112.99,111.33,109.07,109.48,106.68,108.53,110.15,113.40,114.58,124.02,128.12,113.22
"....Aklan","Alumahan [Indian mackerel]",96.00,93.87,98.24,92.81,92.95,..,90.49,115.00,114.84,112.35,115.00,123.85,103.32,125.88,126.45,122.55,125.33,122.44,123.17,124.58,124.86,123.26,124.38,117.38,114.46,122.01,115.92,117.92,97.71,115.08,106.00,103.08,94.62,94.46,95.38,104.62,115.38,117.43,106.41,121.23,116.83,107.45,105.64,102.80,109.33,105.25,109.33,112.67,111.56,108.83,112.15,111.02,113.83,115.82,110.00,112.00,107.38,112.36,114.55,114.18,111.78,116.00,115.45,114.00,112.98,117.09,117.33,117.20,114.15,110.57,111.08,112.15,112.86,116.00,118.00,123.80,134.00,116.80
"....Aklan","Bangus [Milkfish]",109.85,103.38,102.15,97.08,99.54,..,104.92,113.54,118.00,117.71,119.00,123.54,109.87,120.00,121.17,119.54,127.54,121.23,118.46,120.36,122.15,119.54,120.77,124.77,107.85,120.28,116.00,111.33,98.07,106.00,100.46,88.31,86.31,83.83,81.38,80.77,91.38,101.00,95.43,106.92,110.83,100.00,103.54,98.31,97.23,103.23,100.46,98.46,98.92,100.77,104.00,101.83,105.38,109.69,112.46,111.69,108.46,111.69,113.00,108.29,106.46,118.29,116.43,115.71,111.53,124.86,127.50,126.15,112.15,116.86,115.85,107.86,108.86,108.62,114.29,125.54,133.69,118.34
"....Aklan","Bisugo [Threadfin bream]",143.05,135.26,144.36,137.45,135.64,..,132.83,137.84,134.39,136.79,138.80,138.24,137.71,140.41,138.70,138.55,143.19,135.09,133.73,135.95,134.39,135.26,133.33,131.54,118.31,134.38,124.46,136.67,123.57,139.85,133.38,128.23,126.77,128.46,126.15,130.46,128.92,138.00,130.38,139.23,142.50,135.38,139.38,135.38,138.77,141.08,141.50,142.25,139.75,136.00,141.33,139.22,142.17,141.33,133.17,138.00,130.67,141.69,143.38,141.85,141.38,142.00,140.83,144.15,140.08,142.00,140.17,152.62,141.38,141.43,135.69,140.43,145.69,147.00,142.00,148.86,157.25,143.86
