"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual"
"....Biliran","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.60,..,39.60,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Mango Carabao, ripe",..,..,..,..,..,26.92,..,..,..,..,..,..,26.92,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.00,..,..,..,..,..,..,..,42.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,42.17,42.29,40.77,43.31,25.69,38.85,36.71,45.33,51.08,54.00,45.33,42.56
"....Biliran","Mango Piko, ripe",47.08,45.86,45.00,44.00,41.77,35.77,40.98,51.03,60.00,60.00,60.00,64.08,49.63,62.04,60.00,55.79,50.00,54.17,47.69,53.45,53.00,55.26,53.59,47.05,55.38,53.95,46.53,47.92,48.21,47.08,42.85,43.61,44.54,41.46,43.54,44.13,44.77,43.92,44.41,55.82,55.33,50.17,46.32,42.00,33.81,42.48,45.21,50.07,51.91,55.38,55.62,48.68,56.48,53.17,47.45,44.32,37.63,37.02,36.44,40.15,49.40,..,58.84,52.23,46.65,50.00,51.28,51.15,44.53,37.85,46.04,48.04,55.18,56.60,55.63,56.60,57.53,50.87,57.17,44.52,47.38,42.31,42.17,48.22,42.63,49.18,56.03,57.20,57.32,54.79,50.09,50.31,..,..,..,..,..,..,..,..,..,..,..,50.31
"....Biliran","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,12.92,9.20,16.66,12.93,16.88,..,..,12.50,12.00,12.08,8.43,12.27,17.00,21.67,..,26.79,15.51,15.00,11.88,..,..,10.33,9.20,12.22,11.96,24.92,16.32,18.31,20.00,15.01,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.72,15.72,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,26.88,26.88,..,..,..,17.92,12.14,16.88,9.69,10.92,..,..,..,..,13.51,..,..,..,..,14.38,13.33,12.50,13.33,..,..,..,..,13.39,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.14,32.14,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Banana Lakatan, ripe*",0.69,0.67,0.64,0.59,0.59,0.61,0.64,0.65,0.60,0.62,0.63,0.66,0.63,0.71,0.63,0.76,0.73,0.84,0.84,0.78,0.76,0.93,0.97,0.76,0.83,0.80,0.84,1.00,0.96,0.94,0.92,0.93,0.96,0.88,0.95,0.92,0.95,0.85,0.93,0.97,0.97,0.95,0.96,0.90,0.98,0.97,1.00,1.00,0.97,1.00,1.00,0.97,1.00,1.01,1.04,1.17,1.25,1.30,1.29,1.13,1.12,1.18,1.17,1.18,1.15,1.12,1.20,1.14,0.92,1.06,0.80,1.00,1.00,1.15,1.06,1.08,1.08,1.05,1.25,1.40,1.48,1.50,1.50,1.50,1.51,1.54,1.56,1.55,1.51,1.00,1.44,1.00,0.86,0.82,0.84,0.89,0.91,0.91,0.85,0.85,0.85,0.85,0.85,0.87
"....Eastern Samar","Banana Latundan, ripe*",0.65,0.63,0.56,0.56,0.57,0.58,0.57,0.53,0.57,0.60,0.55,0.57,0.58,0.61,0.57,0.61,0.61,0.69,0.68,0.69,0.64,0.71,0.74,0.64,0.83,0.67,0.76,0.80,0.90,0.76,0.74,0.74,0.72,0.69,0.72,0.73,0.74,..,0.75,0.73,0.73,0.71,0.72,0.69,0.72,0.71,0.71,0.73,0.69,0.70,0.77,0.72,0.80,0.70,0.74,0.81,0.80,0.80,1.30,0.84,0.83,0.80,0.79,0.81,0.84,0.80,0.80,0.80,0.80,0.81,0.80,0.80,0.80,0.80,1.00,0.90,0.89,0.83,0.80,0.99,0.98,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.45,1.01,0.86,0.86,0.76,0.78,0.79,0.79,0.87,0.87,0.87,0.87,0.87,0.86,0.84
"....Eastern Samar","Banana Saba, ripe*",0.43,0.48,0.45,0.43,0.42,0.42,0.44,0.30,0.39,0.38,0.37,0.38,0.41,0.45,0.38,0.45,0.43,0.44,0.44,0.41,0.42,0.40,0.43,0.42,0.50,0.43,0.33,0.30,0.41,0.42,0.42,0.40,0.36,0.42,0.34,0.36,0.36,0.40,0.38,0.35,0.34,0.35,0.41,0.44,0.49,0.50,0.46,0.47,0.49,0.50,0.50,0.44,0.50,0.51,0.51,0.47,0.50,0.50,0.40,0.46,0.46,0.48,0.47,0.49,0.48,0.50,0.50,0.50,0.43,0.44,0.50,0.40,0.40,0.40,0.44,0.40,0.48,0.45,0.50,0.54,0.50,0.55,0.50,0.53,0.55,0.58,0.65,0.62,0.64,0.86,0.58,0.82,0.58,0.50,0.59,0.50,0.52,0.52,0.60,0.60,0.60,0.60,0.60,0.59
"....Eastern Samar","Calamansi",30.25,36.20,28.92,34.15,42.35,45.92,42.06,30.78,40.65,38.37,39.02,37.00,37.14,39.26,38.00,38.92,39.78,38.72,37.60,36.38,34.22,34.25,34.71,38.85,40.00,37.56,41.00,40.00,34.27,36.52,37.25,35.15,34.28,34.20,31.18,30.52,27.46,33.00,34.57,33.42,32.05,31.82,31.03,33.60,35.48,35.29,34.93,21.33,28.57,33.67,35.00,32.18,35.00,37.17,26.91,38.54,35.00,30.00,30.00,36.31,37.92,33.46,34.62,35.54,34.21,31.54,30.00,32.08,33.85,35.46,45.90,30.00,30.00,35.00,37.00,36.02,35.00,34.32,35.46,34.17,36.07,36.15,36.54,37.10,37.38,37.38,30.00,35.69,37.55,37.91,36.37,38.92,46.42,43.09,56.46,60.92,60.83,36.00,36.00,48.00,35.20,46.00,46.00,46.03
"....Eastern Samar","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Mango Carabao, ripe",49.80,56.94,52.75,48.08,43.00,45.60,44.60,43.34,50.89,51.75,55.74,66.46,50.75,..,76.25,63.11,64.00,53.92,53.15,54.15,53.85,54.08,54.23,54.70,62.00,58.49,55.00,55.00,54.36,55.75,54.12,54.33,54.08,53.77,53.75,54.38,54.54,55.00,54.51,55.15,55.18,54.75,55.08,54.50,54.85,54.46,54.86,55.50,54.57,54.70,54.00,54.80,55.00,56.02,55.09,55.15,40.00,30.00,40.00,52.54,56.31,57.77,57.08,56.85,50.98,54.33,56.00,55.25,43.31,43.75,37.62,45.00,50.00,60.00,56.00,58.89,59.15,51.61,59.69,55.67,53.00,40.62,50.31,54.08,52.08,55.00,55.00,55.69,54.26,50.98,52.91,52.50,57.58,58.89,57.62,42.92,42.75,48.31,58.00,60.00,62.00,60.00,60.00,54.68
"....Eastern Samar","Mango Piko, ripe",..,39.00,..,27.30,25.62,38.00,20.60,20.40,21.75,41.40,22.36,..,28.49,..,..,30.00,23.33,24.13,26.65,26.55,26.47,26.91,25.31,26.00,37.50,27.29,26.00,21.43,26.67,27.50,27.42,27.16,26.74,26.57,26.18,26.35,27.38,26.00,26.80,27.34,26.00,28.50,26.73,22.73,27.94,28.38,26.64,29.00,27.57,28.90,29.00,27.39,30.00,35.08,34.20,38.92,20.00,..,..,29.46,30.08,30.00,..,32.92,31.18,35.86,35.00,34.17,31.67,30.42,26.25,35.00,30.00,35.00,38.89,42.00,35.00,34.10,..,..,39.00,25.93,35.00,35.00,33.81,33.72,32.00,34.75,35.19,37.73,34.40,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Papaya Hawaiian*",..,15.29,..,..,..,..,21.00,26.00,14.63,14.18,13.73,24.49,18.47,26.00,26.00,14.18,14.07,12.55,12.60,11.64,10.74,10.66,11.29,15.00,20.00,15.39,26.00,35.00,14.26,12.38,12.04,12.47,12.26,12.22,12.00,11.06,11.93,18.00,15.80,12.11,12.62,11.83,12.71,12.31,12.69,12.93,12.77,13.33,13.02,13.54,14.70,12.88,25.00,14.38,16.38,15.68,15.00,25.00,25.00,18.55,19.01,19.96,19.23,19.50,19.39,17.16,17.65,..,19.91,33.28,12.69,30.00,30.00,30.00,33.00,15.91,14.95,23.14,13.29,12.22,13.73,14.25,13.12,14.59,16.91,30.20,18.23,18.10,30.09,35.00,19.10,22.15,24.58,23.00,22.66,22.54,22.88,23.11,14.20,14.20,14.20,14.33,14.33,20.36
"....Eastern Samar","Pineapple Hawaiian*",..,..,..,23.60,18.98,16.60,13.40,14.88,18.32,17.35,15.09,..,17.28,..,..,..,22.03,20.45,17.68,17.55,17.16,16.98,16.74,18.00,..,18.32,..,25.00,20.33,17.25,18.28,13.93,11.95,11.11,12.10,11.52,17.48,15.00,15.81,16.75,16.41,16.25,14.64,20.13,17.13,16.72,15.71,16.26,15.84,16.82,19.00,16.81,15.00,18.31,21.56,15.96,18.00,15.00,15.00,16.24,16.06,16.85,..,18.44,16.95,16.70,14.40,15.98,15.20,17.33,16.64,12.00,12.00,15.00,15.00,13.88,25.00,15.76,17.45,16.71,15.86,17.18,15.24,15.04,16.42,16.42,15.20,15.84,16.67,17.63,16.36,..,..,..,27.12,32.02,..,..,18.33,28.33,..,..,..,29.14
"....Leyte","Banana Lakatan, ripe*",..,..,1.92,1.92,1.94,2.02,2.06,2.08,2.20,2.10,..,2.09,2.04,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.44,..,..,..,..,..,..,..,..,..,..,2.44,2.46,..,..,..,..,..,..,..,2.35,2.34,..,2.45,2.40,..,2.54,..,..,2.59,..,..,..,..,..,2.51,2.51,2.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Banana Latundan, ripe*",1.32,1.38,1.36,1.40,1.39,1.41,1.44,1.46,1.44,1.41,1.42,1.39,1.40,1.39,1.44,1.40,1.37,1.32,1.45,1.45,1.46,1.47,1.42,1.40,1.40,1.41,1.53,1.49,1.52,1.52,1.47,1.56,1.56,1.57,1.60,1.31,1.48,1.52,1.51,1.42,1.48,1.47,1.55,1.54,1.54,1.55,1.53,1.53,1.53,1.54,1.52,1.52,1.53,1.53,1.53,1.48,1.45,1.45,1.43,1.45,1.43,1.44,1.44,1.44,1.47,1.44,1.37,1.34,1.36,1.31,1.33,1.31,1.35,1.36,1.39,1.38,1.33,1.36,1.33,1.35,1.36,1.34,1.35,1.37,1.40,1.39,1.44,1.47,1.44,1.50,1.40,1.52,1.51,1.52,1.51,1.51,1.52,1.52,1.52,1.51,1.51,1.56,1.50,1.52
"....Leyte","Banana Saba, ripe*",0.97,1.04,1.03,1.09,1.06,1.08,1.07,1.21,1.19,1.08,1.11,1.11,1.09,0.73,1.10,1.07,1.09,1.07,1.07,1.08,1.06,1.04,1.08,1.07,1.05,1.04,1.05,1.07,1.09,1.12,1.06,1.07,1.06,1.05,1.07,1.05,1.05,1.05,1.07,1.05,1.04,1.12,1.07,1.10,1.09,1.10,1.09,1.08,1.08,1.09,1.10,1.08,1.09,1.09,1.09,1.09,1.10,1.09,1.12,1.09,1.12,1.17,1.15,1.17,1.11,1.16,1.14,1.09,1.11,1.09,1.10,1.09,1.12,1.10,1.10,1.09,1.09,1.11,1.09,1.08,1.10,1.09,1.09,1.09,1.10,1.30,1.38,1.30,1.27,1.32,1.18,1.32,1.30,1.31,1.29,1.30,1.32,1.32,1.30,1.32,1.31,1.33,1.32,1.31
"....Leyte","Calamansi",14.90,16.16,16.92,18.70,21.33,30.87,17.85,15.62,11.48,9.58,9.97,11.48,16.24,9.51,9.47,9.85,11.19,17.48,15.20,10.38,10.59,11.17,11.28,10.66,11.42,11.52,11.88,13.60,19.37,19.54,17.82,14.39,12.88,13.42,9.85,11.67,10.86,14.16,14.12,14.81,16.65,16.79,17.13,16.10,14.94,14.53,14.63,11.47,12.01,12.73,13.65,14.62,13.10,11.83,14.07,18.91,18.79,14.30,14.83,13.63,12.92,12.37,12.17,10.60,13.96,14.02,13.59,15.54,19.07,17.59,15.08,14.47,13.20,12.35,12.22,12.83,14.61,14.55,16.32,16.07,14.63,15.23,17.72,18.89,15.85,14.69,14.28,14.53,15.62,15.19,15.80,16.76,16.29,19.29,19.40,19.63,20.31,17.62,17.80,17.02,15.20,14.70,16.94,17.58
"....Leyte","Mandarin Szinkom",39.10,35.88,31.34,32.80,..,..,..,32.00,34.25,30.06,27.31,32.25,32.78,34.61,36.60,37.30,35.10,37.80,..,..,31.85,29.70,..,35.58,..,34.82,..,..,42.00,35.23,29.90,..,36.52,..,32.13,21.60,31.83,34.66,32.98,37.41,40.60,..,40.80,36.16,34.74,32.40,34.93,30.37,33.82,39.00,41.83,36.55,..,..,..,21.24,26.33,37.38,..,24.00,31.56,..,24.67,19.33,26.36,16.83,21.57,30.12,31.80,26.01,..,..,34.65,23.05,28.74,29.00,29.85,27.16,28.28,26.45,32.40,34.78,..,..,..,26.19,15.88,19.41,20.79,17.85,22.17,18.33,16.13,..,..,..,..,..,..,18.20,12.62,13.35,22.90,15.80
"....Leyte","Mango Carabao, ripe",..,57.50,..,..,..,..,40.33,..,..,..,..,64.00,53.94,..,..,..,..,..,..,..,50.00,..,..,60.00,..,55.00,53.00,..,..,..,..,..,50.00,..,..,..,..,..,51.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,..,..,68.00,..,77.00,..,65.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,..,..,..,..,..,..,..,..,..,40.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Mango Piko, ripe",45.16,46.32,56.20,45.80,45.00,47.90,47.08,38.53,39.47,43.35,46.87,52.69,46.20,53.57,54.40,59.83,60.79,51.97,49.43,54.72,60.97,60.30,56.97,60.98,62.23,57.18,62.74,63.66,62.86,62.96,56.80,58.10,58.20,56.86,56.08,58.20,59.35,62.09,59.15,61.02,60.80,58.08,58.51,56.49,56.55,60.10,63.28,67.50,72.82,72.50,77.95,63.80,76.73,74.97,72.19,69.65,63.83,63.65,52.36,60.23,75.28,83.40,84.87,86.34,71.96,78.70,79.30,70.89,65.93,66.00,66.00,74.40,69.83,80.67,76.27,80.96,71.49,73.37,72.20,70.47,70.99,66.90,64.83,67.29,74.86,79.66,77.93,84.68,86.55,88.80,75.44,85.59,84.00,86.53,75.90,65.00,55.60,62.38,75.28,85.67,90.77,92.40,93.00,79.03
"....Leyte","Papaya Hawaiian*",17.90,20.18,22.70,18.73,22.86,23.06,24.85,21.50,21.12,21.77,25.30,26.72,22.22,22.28,22.63,21.72,22.48,22.84,20.33,16.66,19.62,20.92,19.46,22.39,23.29,21.22,25.17,24.09,22.67,20.53,19.26,19.62,19.36,18.67,17.39,18.74,19.15,18.33,20.25,17.74,17.73,17.73,17.93,19.32,18.13,18.09,17.90,18.02,19.13,18.35,19.23,18.27,..,20.05,19.98,20.51,20.41,20.19,18.74,19.80,20.35,19.96,19.71,19.75,19.95,20.54,20.65,20.60,20.40,20.65,21.08,20.48,18.75,21.08,18.79,20.77,21.27,20.42,23.71,23.71,23.28,22.37,23.25,21.93,22.93,24.44,24.42,24.82,22.15,21.42,23.23,19.07,21.58,20.98,21.31,22.50,21.04,17.42,18.30,17.40,17.40,19.99,19.04,19.60
"....Leyte","Pineapple Hawaiian*",17.92,15.69,21.59,22.69,24.33,24.24,24.18,22.46,17.80,16.02,15.51,16.18,19.88,16.71,17.90,15.16,17.06,13.86,18.26,18.04,17.03,21.96,19.08,18.18,18.02,17.61,19.53,17.85,17.78,16.76,14.80,17.07,16.20,17.00,15.96,18.52,15.83,17.17,17.04,16.90,16.84,16.99,17.49,20.54,19.20,18.65,18.32,17.97,20.02,21.93,23.67,19.04,21.11,22.76,24.53,24.15,23.20,20.65,19.69,21.26,22.65,24.72,25.16,24.84,22.89,24.44,24.40,24.54,24.82,24.01,23.58,22.90,21.81,15.76,18.78,..,19.25,22.21,23.71,26.40,25.40,25.48,24.89,23.30,25.20,22.08,..,23.60,21.49,25.13,24.24,25.96,26.90,26.84,26.80,23.98,24.55,20.98,22.29,26.03,25.62,26.30,26.63,24.54
"....Northern Samar","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Banana Latundan, ripe*",0.65,0.70,0.69,1.70,0.70,0.70,0.80,0.85,0.82,0.86,0.90,..,0.85,0.69,0.66,0.71,0.88,0.83,0.71,0.93,0.87,1.11,1.01,1.00,0.81,0.85,0.90,0.90,0.88,0.85,0.85,0.74,0.70,0.70,0.70,0.70,0.70,0.70,0.78,0.70,0.70,0.70,0.70,0.65,0.68,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.71,0.70,0.70,0.70,0.70,0.70,0.71,0.71,0.79,1.00,1.10,1.15,1.33,1.20,1.25,1.15,1.00,1.00,1.03,1.00,1.07,1.29,1.20,1.36,1.55,1.55,1.78,2.09,2.16,2.22,2.22,1.66
"....Northern Samar","Banana Saba, ripe*",0.45,0.46,0.44,0.44,0.46,0.46,0.46,0.46,0.46,0.47,0.62,0.56,0.48,0.57,0.56,0.50,0.50,0.50,0.51,0.57,0.62,0.47,0.48,0.43,0.45,0.51,0.46,0.46,0.46,0.44,0.44,0.69,0.70,0.70,0.70,0.74,0.70,0.70,0.60,0.70,0.70,0.70,0.70,0.65,0.65,0.68,0.70,0.70,0.70,0.70,0.70,0.69,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,0.70,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,1.10,1.15,1.15,1.20,1.25,1.15,1.00,1.00,1.10,1.00,1.04,1.13,1.06,1.02,1.09,1.16,1.19,1.09,1.45,1.27,1.27,1.15
"....Northern Samar","Calamansi",17.04,22.50,28.23,29.32,30.33,35.67,28.20,25.00,20.26,22.90,33.44,25.77,26.56,24.87,26.32,32.50,34.29,39.32,29.06,25.59,28.00,20.11,22.21,21.61,27.58,27.62,26.71,25.24,48.02,54.51,38.23,36.09,36.18,31.30,21.00,21.12,24.92,33.18,33.04,34.72,37.96,53.25,39.88,33.06,34.11,31.03,26.64,22.65,22.86,25.13,30.64,32.66,26.51,25.43,27.00,53.72,37.20,32.59,29.00,26.18,22.00,25.00,26.67,27.00,29.86,29.37,33.73,42.97,44.89,37.44,33.36,27.50,23.41,23.42,25.38,35.09,38.00,32.88,36.00,39.00,34.10,37.63,37.50,34.60,29.17,28.00,29.00,33.19,28.23,31.00,33.23,25.50,36.47,42.62,36.71,44.14,42.14,24.72,25.78,26.33,27.25,30.33,24.44,31.91
"....Northern Samar","Mandarin Szinkom",18.60,28.20,27.95,27.33,..,..,..,27.78,22.67,21.08,26.52,20.89,24.56,19.44,24.76,..,30.00,..,..,..,30.00,25.63,..,27.17,28.13,26.45,30.00,28.64,27.69,24.44,32.50,28.00,27.73,..,28.18,25.43,..,..,28.07,33.00,25.45,30.00,30.00,27.89,31.43,31.00,29.14,26.50,24.09,..,27.81,28.76,28.44,30.00,28.33,21.00,22.50,..,30.00,25.63,23.13,21.00,17.00,20.16,24.29,22.86,23.79,40.56,15.99,..,..,..,..,27.50,27.36,22.56,20.40,25.13,17.28,23.25,..,..,..,..,..,22.00,17.05,19.79,21.92,23.00,19.72,20.00,24.29,..,..,..,..,..,..,..,..,..,..,23.33
"....Northern Samar","Mango Carabao, ripe",48.23,44.43,39.83,37.00,33.70,34.49,35.67,53.89,54.35,62.35,55.24,54.44,46.14,64.58,65.00,62.33,51.45,44.38,39.12,46.43,55.66,52.70,48.92,46.85,47.67,52.09,47.50,48.52,47.87,45.87,46.20,41.55,43.55,42.54,45.79,55.21,50.97,57.00,47.71,57.58,51.67,46.70,42.30,39.36,39.11,39.90,54.74,55.85,55.60,56.07,54.75,49.47,52.07,47.33,44.77,34.15,25.09,23.86,37.00,48.82,33.75,..,52.22,52.24,41.03,49.53,48.75,46.58,35.67,25.80,35.93,44.17,46.74,57.14,58.72,55.65,53.71,46.53,52.13,45.00,40.42,32.25,27.92,37.95,47.50,53.00,57.44,30.41,50.95,52.00,42.91,43.13,55.20,51.28,43.30,30.24,43.08,42.50,52.79,60.78,53.75,60.78,52.79,49.27
"....Northern Samar","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.43,33.91,23.42,22.50,45.00,..,..,60.00,48.75,..,39.00,56.82,36.25,33.82,26.79,26.00,35.28,35.00,..,..,50.00,43.06,45.00,34.63,..,..,45.33,34.00,28.62,32.95,35.83,30.24,48.75,50.45,..,..,37.27
"....Northern Samar","Papaya Hawaiian*",..,..,..,24.17,..,..,..,..,..,..,..,..,24.17,..,..,..,..,..,..,..,25.00,..,..,..,..,25.00,..,..,..,..,..,..,..,..,..,..,..,..,..,27.50,..,..,23.75,20.00,26.67,22.33,15.00,25.00,25.63,25.83,..,23.52,17.86,..,..,..,18.75,30.00,16.25,21.67,10.00,..,..,20.00,19.22,..,..,31.00,25.67,25.77,23.75,22.50,..,20.00,..,..,..,24.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Pineapple Hawaiian*",17.69,..,26.00,..,28.33,33.06,34.17,..,..,..,15.00,18.13,24.63,..,..,..,..,29.00,28.39,27.50,25.00,..,..,..,..,27.47,21.67,30.00,22.50,33.80,36.08,32.00,31.60,33.57,..,45.00,17.50,35.00,30.79,27.50,..,..,35.00,28.53,29.08,30.19,15.00,..,..,..,41.25,29.51,34.00,35.00,..,..,26.05,27.19,20.83,..,..,..,..,..,28.61,..,..,32.50,36.41,36.33,38.27,31.21,27.86,..,..,..,..,33.76,..,..,45.00,43.13,43.00,38.68,42.50,..,..,45.67,52.00,46.25,43.23,..,..,52.00,42.44,39.63,30.24,37.25,31.75,..,..,38.00,36.20,38.78
"....Samar","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Banana Latundan, ripe*",0.78,0.63,0.69,0.72,0.74,0.81,0.82,0.86,0.82,0.82,0.85,0.84,0.78,0.88,0.81,0.85,0.84,0.79,0.73,0.75,0.74,0.78,0.72,0.70,0.68,0.77,0.69,0.77,0.80,0.80,0.76,0.77,0.68,0.64,0.61,0.59,0.59,0.60,0.69,0.71,0.83,0.89,0.89,0.85,0.77,0.73,0.72,0.74,0.79,0.77,0.77,0.79,0.81,0.80,0.78,0.74,0.73,0.72,0.69,0.76,0.66,0.65,0.63,0.62,0.72,0.62,0.62,0.63,0.62,0.62,0.62,0.62,0.58,0.61,0.58,0.57,0.57,0.61,0.60,0.63,0.60,0.63,0.68,0.66,0.71,0.72,0.79,0.91,0.90,0.91,0.73,1.02,1.05,1.06,1.05,1.05,1.05,1.07,1.04,1.03,1.06,1.08,1.15,1.06
"....Samar","Banana Saba, ripe*",0.71,0.71,0.76,0.80,0.83,0.90,0.92,0.95,0.91,0.92,0.95,0.94,0.86,0.98,0.99,0.96,0.96,0.88,0.83,0.85,0.85,0.88,0.83,0.78,0.79,0.88,0.77,0.83,0.86,0.87,0.83,0.83,0.74,0.71,0.66,0.65,0.64,0.66,0.75,0.77,0.89,0.96,0.93,0.93,0.85,0.81,0.81,0.84,0.86,0.84,0.85,0.86,0.88,0.87,0.84,0.82,0.80,0.78,0.76,0.70,0.69,0.68,0.66,0.66,0.76,0.66,0.66,0.67,0.67,0.67,0.67,0.66,0.64,0.64,0.63,0.62,0.61,0.65,0.65,0.67,0.68,0.73,0.76,0.74,0.77,0.89,0.87,0.99,1.00,1.02,0.81,1.20,1.23,1.23,1.21,1.21,1.22,1.24,1.23,1.21,1.20,1.23,1.24,1.22
"....Samar","Calamansi",22.62,24.48,37.92,37.34,34.73,31.85,26.20,19.82,17.45,21.31,33.73,28.31,27.98,26.40,23.82,25.96,36.33,33.83,21.40,21.00,22.46,20.00,19.23,20.91,26.20,24.80,27.48,32.37,49.86,51.70,46.46,28.67,27.55,27.23,20.03,19.35,19.27,32.40,31.86,36.29,31.28,44.65,40.13,42.25,31.00,34.40,22.66,28.33,23.67,21.87,30.18,32.23,25.08,21.20,34.13,69.25,41.38,34.36,36.77,28.69,23.20,24.15,22.38,23.32,31.99,26.14,24.15,37.46,48.46,40.02,33.91,27.85,23.42,21.92,26.15,33.36,36.64,31.62,37.33,36.36,27.00,28.91,36.91,29.46,28.85,25.08,23.85,27.38,23.90,31.46,29.58,33.85,39.09,33.05,31.15,38.00,27.42,24.38,21.98,23.25,26.12,34.67,50.22,31.57
