"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Camarines Norte","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Banana Lakatan, ripe*",48.00,47.92,46.92,46.10,55.66,50.90,46.22,63.34,66.11,65.80,65.80,65.57,55.79,65.40,62.92,55.60,57.29,57.60,55.71,54.66,54.03,52.45,53.80,55.71,57.08,56.85,55.00,55.72,54.92,56.57,60.15,47.92,55.69,55.29,56.00,56.08,56.58,65.85,56.31,62.31,67.50,67.14,67.00,65.07,64.69,64.69,65.08,65.38,66.15,62.54,63.31,65.06,66.69,68.00,68.00,68.08,67.23,67.85,64.38,66.64,67.83,67.64,67.31,68.00,67.29,68.00,64.33,66.31,65.38,65.57,..,..,..,..,..,..,..,..
"....Camarines Sur","Banana Latundan, ripe*",37.10,35.40,34.85,35.00,34.97,35.00,35.23,53.98,55.80,55.80,55.50,55.20,43.77,55.20,53.67,47.09,48.46,47.14,45.00,45.89,45.78,45.00,43.85,45.25,45.09,47.28,45.45,44.77,45.54,46.00,46.72,54.46,46.00,46.57,45.69,45.69,46.00,46.00,46.58,45.85,45.92,44.71,45.75,46.21,44.62,45.69,47.92,46.15,48.00,44.38,47.46,46.05,48.15,53.50,52.31,52.92,52.00,52.62,52.31,48.71,47.00,45.64,44.31,46.23,49.60,45.31,45.00,51.69,52.77,51.71,..,..,..,..,..,..,..,..
"....Camarines Sur","Banana Saba, ripe*",22.40,24.32,24.80,24.80,24.80,24.80,23.75,29.51,37.20,37.05,37.20,37.20,29.03,37.20,36.00,36.00,35.94,35.25,35.82,35.89,36.00,36.00,35.95,36.32,36.60,36.08,35.70,29.25,31.77,32.92,33.00,33.08,33.00,36.29,32.54,33.00,33.00,34.92,33.21,35.08,34.25,28.00,31.08,30.50,33.92,31.88,30.15,31.69,32.23,29.97,35.38,31.97,33.38,37.25,30.69,26.85,26.65,30.23,31.23,30.64,29.25,27.31,32.38,28.54,30.31,30.62,29.87,34.15,26.92,26.84,..,..,..,..,..,..,..,..
"....Camarines Sur","Calamansi",66.56,96.17,96.31,96.00,95.69,71.58,51.58,53.03,38.51,32.00,28.10,43.89,63.77,52.86,52.40,66.86,73.22,82.92,92.40,82.09,49.49,45.80,35.89,34.88,43.43,59.35,55.28,55.08,56.08,61.23,66.38,75.85,71.08,54.79,39.85,25.69,25.69,51.08,53.17,65.31,73.83,71.29,95.17,98.43,98.31,77.23,53.69,51.38,40.92,55.85,75.85,71.44,80.31,93.50,106.46,105.38,104.15,106.31,97.08,87.00,64.33,56.43,68.15,89.85,88.15,84.00,84.00,80.00,91.46,119.29,..,..,..,..,..,..,..,..
"....Camarines Sur","Mandarin Szinkom",23.07,27.79,31.44,32.50,..,..,..,..,..,27.86,25.86,27.30,26.82,30.17,27.80,28.33,28.33,..,..,..,..,..,30.17,34.54,35.00,30.62,33.95,34.92,..,..,..,..,..,35.82,35.54,35.54,36.00,42.46,36.36,35.38,35.83,35.13,..,..,..,..,50.00,49.69,39.15,36.31,39.69,39.78,40.00,40.00,..,..,..,..,..,40.00,40.00,40.00,41.77,40.00,40.31,40.31,40.00,..,49.54,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Mango Carabao, ripe",62.96,56.75,55.38,54.40,55.08,45.43,49.52,72.94,70.98,75.51,75.35,74.60,62.61,74.60,77.52,75.69,64.40,59.72,56.00,55.99,65.00,87.22,96.49,96.35,93.85,75.24,95.90,110.77,95.08,96.00,91.38,92.00,89.69,101.86,146.62,156.00,139.38,132.62,112.31,155.85,126.83,126.14,107.17,104.71,88.62,110.77,123.38,125.85,140.15,128.15,138.46,122.99,143.54,145.50,133.23,118.62,99.85,83.69,86.31,129.14,131.00,131.00,121.85,119.08,120.13,117.85,123.67,124.77,114.77,105.71,..,..,..,..,..,..,..,..
"....Camarines Sur","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Camarines Sur","Papaya Hawaiian*",35.53,37.75,37.00,37.00,36.85,36.83,37.00,54.54,55.15,55.20,55.20,55.20,44.52,55.20,47.38,44.80,44.88,45.18,44.68,43.39,44.22,44.20,44.20,44.20,44.20,45.54,44.65,42.57,42.23,43.00,42.54,43.00,43.00,43.20,43.00,41.18,47.38,46.31,43.50,46.15,41.08,43.07,44.08,42.64,41.63,40.48,41.92,46.02,44.11,43.94,46.98,43.51,45.51,46.17,45.49,44.15,44.45,46.43,45.46,42.40,44.38,43.93,43.57,45.20,44.73,46.14,43.08,48.34,49.51,51.33,..,..,..,..,..,..,..,..
"....Camarines Sur","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Banana Latundan, ripe*",29.76,29.20,29.20,30.08,30.63,44.67,47.00,47.89,50.00,50.00,50.00,50.22,40.95,49.00,48.50,48.00,48.00,53.33,51.25,51.33,50.67,49.00,51.88,56.44,54.00,50.95,56.22,50.75,54.00,52.50,50.00,50.00,50.00,50.00,50.00,50.00,50.07,50.00,51.14,54.00,54.50,54.50,55.25,53.00,53.00,53.00,53.00,53.00,53.00,48.33,40.89,52.03,49.13,40.86,40.71,46.00,52.11,56.17,44.63,44.00,45.38,42.00,38.50,43.25,45.15,48.89,49.75,45.56,46.00,47.00,..,..,..,..,..,..,..,..
"....Catanduanes","Banana Saba, ripe*",21.40,21.63,21.95,22.00,22.00,22.44,22.00,23.33,25.00,22.00,22.89,24.67,22.61,22.50,23.25,25.78,24.56,23.89,25.88,24.11,23.22,23.67,26.13,26.67,25.75,24.62,29.00,26.00,24.78,27.00,27.00,27.33,27.60,27.60,27.60,27.33,26.96,28.88,27.25,37.22,37.75,43.00,43.00,46.78,47.50,47.00,46.33,45.00,41.78,38.00,33.78,42.21,35.50,39.57,37.29,34.75,34.33,35.17,35.50,46.44,33.88,35.00,25.00,26.38,34.92,32.78,33.13,31.67,30.13,33.11,..,..,..,..,..,..,..,..
"....Catanduanes","Calamansi",73.60,74.10,72.00,109.33,101.90,74.71,52.40,54.58,49.60,49.24,45.82,45.69,66.63,75.10,49.25,68.62,61.82,102.22,77.40,67.64,56.80,56.76,41.45,38.93,77.50,64.46,73.69,72.80,81.69,78.60,75.64,73.07,60.29,57.40,55.30,44.44,43.87,48.75,63.79,65.87,82.00,80.00,62.20,103.56,96.00,96.00,63.87,46.60,39.64,49.87,49.07,69.37,69.40,92.23,101.14,113.75,114.22,92.40,82.35,73.78,52.48,55.93,78.70,69.73,82.75,73.24,74.65,70.22,59.25,82.93,..,..,..,..,..,..,..,..
"....Catanduanes","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Banana Lakatan, ripe*",54.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,60.00,65.00,70.00,60.74,70.18,74.00,74.15,74.00,74.00,73.54,72.00,71.75,71.23,70.00,70.46,72.15,72.29,72.31,72.00,72.15,72.00,71.85,72.00,72.00,69.85,70.00,70.00,70.00,70.00,71.18,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.00,79.74,70.00,70.00,70.00,70.00,70.00,70.00,70.00,70.81,70.00,70.00,70.00,70.00,70.00,..,..,..,..,..,..,..,..
"....Masbate","Banana Latundan, ripe*",18.00,17.67,21.23,23.00,23.00,26.38,27.00,27.00,30.17,31.80,31.80,31.80,25.80,31.80,31.80,31.80,35.00,35.00,35.00,39.78,40.41,41.31,39.92,39.77,38.38,36.66,36.92,37.08,37.00,35.62,37.54,37.00,37.00,35.54,39.85,40.62,39.92,39.23,37.78,39.31,40.00,40.00,42.00,44.62,46.00,48.00,48.15,48.00,47.77,42.31,45.31,44.30,50.00,47.25,49.38,49.15,50.00,50.00,50.00,50.00,50.00,50.00,50.00,50.00,49.67,50.00,50.00,50.00,50.00,50.00,..,..,..,..,..,..,..,..
"....Masbate","Banana Saba, ripe*",20.70,20.70,24.92,26.80,26.80,28.83,29.20,29.20,31.69,34.40,34.40,34.40,28.54,34.38,34.40,34.40,55.82,52.77,50.00,45.86,47.69,44.46,43.62,44.08,43.92,44.28,42.77,42.23,42.00,41.38,46.23,50.92,47.69,44.08,37.85,39.62,38.85,39.85,42.79,40.00,40.00,40.00,40.00,40.00,40.00,41.54,42.46,40.23,40.31,37.31,38.46,40.03,45.00,41.08,40.46,40.77,40.38,40.00,40.00,40.00,41.50,40.43,40.69,40.54,40.92,40.00,40.00,40.00,40.00,42.79,..,..,..,..,..,..,..,..
"....Masbate","Calamansi",119.48,110.19,99.38,100.00,104.24,93.08,70.00,66.77,68.77,68.57,83.33,95.85,89.14,84.62,79.33,84.62,94.19,119.00,97.23,84.29,87.46,88.62,84.62,77.69,87.38,89.09,92.46,92.62,88.00,85.54,90.92,95.08,94.00,82.31,61.23,60.00,60.00,60.00,80.18,60.00,59.67,60.00,60.17,60.00,90.46,64.00,62.15,62.77,60.00,60.00,75.38,64.58,85.71,80.00,98.46,83.08,93.85,80.00,96.92,92.86,94.33,100.00,100.00,100.00,92.10,100.00,100.00,100.00,98.77,107.14,..,..,..,..,..,..,..,..
"....Masbate","Mandarin Szinkom",39.43,44.17,50.00,49.29,..,..,50.00,51.67,48.57,45.65,39.00,40.92,44.08,40.15,50.00,49.40,58.57,..,..,55.20,53.87,44.62,37.38,38.46,38.92,46.66,37.38,39.69,40.00,..,..,..,..,41.00,43.00,42.15,42.00,43.08,41.15,40.00,40.00,39.00,53.33,60.00,..,60.00,49.85,53.54,52.62,58.15,51.54,50.00,40.00,48.40,48.57,48.18,..,..,..,60.00,45.67,42.22,45.23,53.79,47.27,44.92,47.22,45.79,46.00,41.18,..,..,..,..,..,..,..,..
"....Masbate","Mango Carabao, ripe",73.86,78.30,78.10,71.27,40.15,43.91,71.43,85.36,79.76,96.00,98.80,101.59,75.22,99.59,87.67,85.85,88.77,50.92,44.15,48.43,60.24,50.36,100.00,114.29,119.31,79.13,97.24,110.82,89.54,84.00,66.00,62.83,46.46,45.50,62.67,59.85,121.40,128.33,80.72,131.35,127.17,128.86,125.50,97.23,79.33,80.00,90.00,85.17,115.75,118.67,100.00,106.75,100.44,133.50,105.00,94.67,92.00,54.73,72.00,85.00,64.00,88.62,75.24,80.00,86.13,75.56,78.33,96.52,72.98,61.38,..,..,..,..,..,..,..,..
"....Masbate","Mango Piko, ripe",..,..,65.00,58.18,40.00,..,..,..,58.75,61.67,..,..,57.22,..,..,70.00,72.50,40.00,35.83,31.82,34.00,35.65,..,..,..,45.69,..,..,..,..,..,..,60.00,40.89,54.00,39.40,..,..,46.70,..,..,..,..,52.22,45.69,50.00,70.00,51.11,..,..,..,50.85,..,60.00,55.00,56.00,50.31,40.00,50.00,..,..,0.00,50.00,0.00,52.35,..,..,..,..,50.00,..,..,..,..,..,..,..,..
"....Masbate","Papaya Hawaiian*",46.11,40.00,40.00,..,..,..,..,..,..,..,..,37.50,42.41,..,..,60.00,..,..,40.00,40.00,40.71,40.00,40.00,40.00,40.00,37.86,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.89,38.00,32.15,30.00,30.00,35.73,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,23.00,30.00,30.00,38.46,40.00,48.15,50.00,50.00,50.00,50.00,50.00,40.90,47.85,46.00,41.48,38.20,31.14,..,..,..,..,..,..,..,..
"....Masbate","Pineapple Hawaiian*",60.00,51.50,53.00,55.45,55.33,55.39,53.23,50.00,..,70.00,80.00,80.00,58.40,80.00,..,80.00,80.00,80.00,..,..,..,..,..,..,..,80.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,50.00,50.00,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Banana Lakatan, ripe*",68.44,74.00,66.25,67.25,70.00,69.00,68.00,68.89,70.00,70.00,69.00,67.11,69.00,64.56,64.00,64.22,65.43,64.00,62.00,62.00,62.00,62.00,62.00,62.00,62.67,63.07,62.00,62.00,64.67,65.78,66.00,66.00,65.11,64.00,64.00,64.00,64.00,64.00,64.30,63.11,60.00,60.00,61.25,53.56,54.22,54.25,56.00,56.00,55.11,54.25,54.00,56.79,58.00,58.00,58.00,57.25,56.00,52.89,52.44,..,60.50,64.89,64.00,58.00,58.17,56.44,55.00,53.11,54.89,58.00,..,..,..,..,..,..,..,..
"....Sorsogon","Banana Latundan, ripe*",41.22,35.50,32.13,31.25,41.89,43.75,44.00,37.11,40.00,35.44,35.38,36.89,37.93,47.11,45.75,47.89,48.00,47.00,47.44,46.33,47.25,47.22,45.89,45.00,44.89,46.65,45.11,44.75,44.33,43.89,44.44,45.88,43.78,43.67,45.00,41.63,42.56,43.00,44.00,43.00,42.88,43.00,45.13,38.56,38.78,40.63,40.22,38.67,39.33,40.88,41.00,40.95,42.22,44.00,44.67,45.00,45.00,42.22,42.22,..,47.25,48.56,48.67,46.00,45.05,46.22,46.00,45.44,46.00,47.89,..,..,..,..,..,..,..,..
"....Sorsogon","Banana Saba, ripe*",26.11,27.63,27.00,27.38,27.56,27.50,27.00,31.11,36.44,40.11,33.25,32.22,30.39,38.22,33.63,32.78,32.29,32.00,29.44,29.00,29.00,29.78,28.89,28.00,27.89,30.91,28.00,28.00,28.67,29.11,29.33,28.50,27.78,25.00,26.78,27.00,27.00,27.00,27.68,27.00,27.00,27.00,26.38,26.11,27.00,27.00,23.89,23.00,23.67,24.88,25.00,25.63,27.33,27.25,27.00,26.25,27.00,27.00,26.33,..,25.50,27.78,26.00,23.38,26.47,27.22,28.00,27.67,28.00,28.11,..,..,..,..,..,..,..,..
"....Sorsogon","Calamansi",80.89,72.50,65.00,70.50,95.56,75.00,55.75,54.00,58.22,48.67,50.00,63.22,65.83,65.44,55.75,68.67,72.00,78.44,71.11,70.89,51.25,44.00,34.56,30.58,55.78,58.21,61.11,59.70,59.47,80.44,86.22,80.00,70.89,56.04,43.84,30.38,36.98,61.91,60.69,80.44,80.00,80.76,83.18,93.78,82.53,63.85,53.78,60.00,39.02,59.60,59.87,69.66,70.13,72.75,104.00,99.00,108.89,94.67,64.89,..,57.00,48.44,63.56,70.50,77.74,69.11,64.50,65.11,96.44,140.00,..,..,..,..,..,..,..,..
"....Sorsogon","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Mango Carabao, ripe",70.00,68.25,66.00,66.75,61.56,58.75,68.50,90.44,103.11,104.67,96.75,98.67,79.96,96.33,93.75,88.89,84.29,52.00,47.33,60.44,76.25,105.78,106.67,112.00,104.22,85.66,104.89,93.50,81.78,77.78,58.89,51.50,74.44,102.41,115.52,136.25,125.93,113.46,90.09,131.48,99.17,124.00,116.67,77.24,64.67,77.75,130.00,150.00,143.78,135.26,157.08,116.96,160.74,157.50,151.85,116.92,105.78,80.00,105.17,..,136.00,133.91,118.52,107.50,120.66,119.13,111.67,104.44,107.57,83.11,..,..,..,..,..,..,..,..
"....Sorsogon","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Sorsogon","Papaya Hawaiian*",40.67,40.00,40.00,40.00,40.00,40.00,43.50,61.60,63.78,62.00,56.50,54.56,48.34,45.44,45.25,44.89,45.71,43.56,44.00,42.00,42.00,43.33,44.00,44.00,44.00,44.02,44.00,44.00,44.00,44.00,44.00,44.00,45.33,50.00,45.33,41.50,40.00,40.00,43.87,40.00,40.00,40.00,39.38,39.33,40.00,39.88,39.78,40.00,40.00,40.00,40.00,39.87,40.00,40.00,40.00,40.00,39.33,40.00,43.11,..,46.00,46.00,45.11,45.00,42.21,47.22,47.60,46.00,46.00,46.00,..,..,..,..,..,..,..,..
"....Sorsogon","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.00,28.89,28.00,28.00,26.44,25.00,25.00,27.62,25.00,25.00,25.00,25.00,25.00,25.00,24.33,25.00,25.00,25.00,25.00,25.00,24.94,25.00,25.00,25.00,23.00,22.33,23.44,26.13,27.67,30.00,30.00,28.63,28.33,26.23,28.00,28.88,29.00,30.63,36.33,38.67,32.33,..,40.00,40.00,40.00,40.00,33.50,40.00,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Banana Lakatan, ripe*",52.58,55.96,54.39,54.81,54.25,56.36,57.66,57.66,56.07,55.68,56.20,53.25,55.38,52.78,54.18,53.86,52.85,52.30,52.41,53.26,54.17,54.14,53.87,54.18,53.85,53.49,52.50,52.24,52.83,52.65,52.62,52.99,53.75,53.45,56.80,55.61,54.82,54.48,53.71,52.80,52.85,53.61,53.30,52.52,53.29,54.17,52.46,52.63,52.94,53.05,54.45,53.17,54.30,56.08,55.66,57.41,59.74,57.89,58.30,57.88,56.41,58.27,60.39,60.62,57.77,60.96,61.22,61.30,61.92,61.13,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Banana Latundan, ripe*",37.67,42.62,42.93,44.73,43.47,45.92,46.33,46.64,44.52,44.77,43.23,42.94,43.81,42.12,43.31,40.94,39.92,40.76,41.32,41.63,41.89,42.20,41.88,40.96,39.24,41.35,39.67,40.15,40.08,40.68,40.46,41.29,42.00,41.20,42.55,41.99,41.07,42.45,41.13,41.63,42.48,42.95,43.24,41.09,41.66,42.24,40.79,41.37,40.03,40.23,39.60,41.42,39.93,40.88,41.46,42.49,42.69,42.32,42.51,41.74,42.25,41.51,42.11,41.83,41.80,41.58,41.54,42.64,43.78,44.09,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Banana Saba, ripe*",23.47,25.89,28.50,30.42,30.67,30.24,30.78,30.03,31.23,31.56,30.96,31.29,29.61,31.62,30.97,30.40,30.08,30.17,29.89,29.82,29.44,29.43,31.78,31.10,31.35,30.50,30.87,30.66,30.24,30.97,30.84,32.80,32.95,32.45,33.54,33.48,33.34,33.23,32.10,33.47,32.02,30.66,32.22,31.60,31.22,31.12,31.42,30.72,30.15,31.26,29.70,31.28,29.64,30.47,31.44,32.17,32.56,32.68,34.93,30.81,28.16,30.81,30.29,30.50,31.22,30.83,30.87,31.43,31.28,31.31,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Calamansi",69.97,61.79,51.07,47.85,64.23,52.52,44.88,38.63,39.83,44.33,58.52,64.23,53.12,55.53,51.23,46.93,51.78,72.45,73.89,66.04,51.19,36.60,31.79,36.16,53.92,52.29,60.16,56.56,50.17,51.02,63.03,52.78,51.49,47.73,37.33,32.22,43.71,63.08,50.74,60.25,57.69,54.90,50.53,48.38,47.95,44.04,41.78,40.15,37.68,45.35,49.42,48.07,50.93,70.06,60.49,54.66,63.35,65.04,60.12,49.99,45.91,37.34,44.62,56.40,54.79,55.74,59.17,65.86,66.73,72.51,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Mandarin Szinkom",..,..,..,..,..,..,..,..,42.50,40.00,..,40.00,40.71,40.00,..,..,..,..,..,45.00,44.98,42.98,42.57,42.18,42.48,42.88,40.94,39.99,42.49,..,..,..,..,..,..,58.80,..,39.20,44.72,44.80,5.60,..,..,..,..,..,..,5.11,5.42,5.60,6.20,6.02,7.34,..,..,..,..,..,..,..,..,0.00,5.60,5.60,6.43,19.92,21.00,21.85,21.62,..,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Mango Carabao, ripe",75.92,75.63,75.63,74.62,69.81,57.36,72.39,78.19,79.00,85.98,83.29,86.62,76.01,82.35,79.42,75.67,77.26,62.47,58.13,70.88,76.36,81.44,92.18,106.49,109.97,81.05,106.63,94.37,89.02,88.99,83.74,81.50,74.12,87.85,107.61,123.48,115.86,111.52,95.05,123.54,126.43,123.92,119.75,98.70,83.79,100.60,104.96,119.21,122.59,118.28,136.57,113.96,172.57,156.87,142.71,141.09,114.44,87.14,100.14,106.44,112.51,113.31,116.26,117.15,123.59,118.87,115.75,119.86,117.13,101.88,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Mango Piko, ripe",54.86,56.62,61.93,61.71,57.43,41.69,41.00,59.23,..,63.00,63.69,63.86,56.86,63.43,65.50,58.62,61.85,44.54,37.85,39.00,46.86,48.86,60.00,67.69,74.71,55.74,76.62,70.38,58.14,61.54,51.38,54.15,56.00,57.36,47.54,59.25,76.00,79.23,62.34,86.00,87.83,86.00,80.00,71.00,65.23,56.62,55.62,73.08,86.01,85.23,77.09,75.74,86.00,120.00,114.46,107.38,72.46,56.00,..,88.00,72.50,75.14,72.77,72.92,82.11,77.70,77.10,77.52,80.73,69.39,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Papaya Hawaiian*",35.29,37.18,37.44,38.49,37.44,36.66,37.84,38.85,39.78,38.81,39.46,39.85,38.10,39.52,38.65,38.71,38.66,38.42,38.59,38.92,40.74,41.19,39.34,39.24,39.22,39.27,41.51,41.26,41.30,41.69,41.48,41.63,42.62,44.10,46.08,46.05,42.66,43.12,42.76,41.60,41.84,42.16,40.18,39.74,38.67,38.85,37.92,39.43,38.22,38.43,38.66,39.62,38.42,42.10,42.91,43.23,43.04,41.05,44.04,44.09,44.19,44.42,44.49,42.60,42.84,45.37,44.16,43.65,46.02,46.68,..,..,..,..,..,..,..,..
"..REGION VI (WESTERN VISAYAS)","Pineapple Hawaiian*",37.39,37.84,35.88,36.34,34.10,35.70,35.43,33.96,34.41,35.41,34.46,36.23,35.64,36.25,35.29,35.83,35.38,34.51,33.57,36.48,37.86,38.07,34.52,38.83,42.06,36.55,42.52,41.33,40.93,40.03,39.79,39.11,39.78,40.59,40.40,40.21,40.12,40.76,40.46,41.26,41.34,44.39,45.72,45.09,42.98,41.08,41.16,41.35,41.25,41.66,43.23,42.59,43.23,45.10,47.78,48.23,49.02,48.08,45.25,45.77,44.42,44.73,45.75,44.37,46.09,41.46,40.96,43.21,42.61,42.65,..,..,..,..,..,..,..,..
"....Aklan","Banana Lakatan, ripe*",54.26,61.75,56.70,55.80,52.07,56.31,60.00,58.15,51.38,50.00,48.15,44.29,54.00,44.86,51.50,46.00,40.92,40.00,40.00,43.86,46.00,46.00,46.86,47.85,46.86,45.06,43.23,43.77,46.93,43.38,43.00,42.31,44.85,46.00,55.23,50.15,45.54,46.00,45.87,46.00,43.00,43.00,42.98,41.71,43.00,44.15,40.00,41.38,43.00,44.15,51.08,43.61,49.21,43.50,46.00,52.15,64.46,56.00,..,56.29,48.50,60.00,57.23,60.46,54.12,63.69,64.17,64.62,66.00,59.14,..,..,..,..,..,..,..,..
"....Aklan","Banana Latundan, ripe*",41.74,49.80,48.14,47.76,44.58,56.00,56.00,53.23,47.38,46.00,40.46,37.71,47.28,38.29,44.00,34.15,30.00,34.15,36.00,36.00,37.43,38.00,38.00,41.62,36.64,37.02,33.00,33.00,33.00,33.00,33.00,34.85,36.08,34.29,37.62,35.54,33.00,33.00,34.11,34.62,33.00,35.14,38.00,29.36,31.85,34.15,29.92,33.54,38.00,38.00,38.00,34.42,33.64,33.00,33.92,38.00,39.69,38.15,..,37.71,38.00,37.93,39.23,36.46,36.90,37.69,41.17,41.85,45.08,46.86,..,..,..,..,..,..,..,..
