"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual"
"....Capiz","Regular Milled Rice (RMR)",17.20,17.10,17.35,17.10,17.40,16.25,16.80,16.10,16.50,16.50,16.85,17.25,16.87,17.40,17.25,17.45,17.40,18.00,18.75,20.10,19.10,18.90,17.60,17.50,18.80,18.19,18.10,17.40,17.10,17.00,17.25,18.00,18.25,19.00,18.10,17.00,17.00,17.35,17.63,17.55,16.90,16.90,17.50,17.60,18.40,19.25,20.00,19.00,17.13,17.00,17.00,17.85,17.00,17.00,17.40,17.63,18.00,18.50,19.00,19.00,18.50,17.00,16.70,17.00,17.73,17.00,17.25,17.00,17.63,18.80,19.00,19.00,19.00,18.13,18.30,18.50,18.50,18.18,18.50,18.88,19.50,20.80,22.75,23.00,23.00,23.00,21.75,21.00,20.50,20.00,21.06,20.00,20.25,21.75,22.00,23.00,23.00,23.00,22.75,21.60,21.00,21.00,21.00,21.70,21.00,21.00,21.40,22.25,23.50,24.00,25.25,25.00,23.00,23.25,24.50,25.00,23.26
"....Capiz","Corngrain Yellow",10.00,10.25,11.00,11.00,11.00,10.05,10.00,10.00,10.00,10.00,11.00,11.00,10.44,10.40,10.00,10.00,14.00,11.75,11.00,11.00,10.50,12.00,12.50,12.00,12.80,11.50,13.75,14.00,13.20,12.00,12.00,14.00,14.00,14.75,13.50,13.00,13.00,13.25,13.37,14.00,14.00,13.60,11.75,11.00,11.50,12.00,11.20,10.25,10.00,10.00,10.00,11.61,10.50,11.00,11.00,11.00,11.20,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.02,11.00,11.00,13.38,13.00,13.00,13.75,14.00,14.00,13.25,13.90,14.00,14.00,13.19,14.00,13.25,11.75,11.60,12.00,12.00,12.00,11.00,11.50,12.00,12.00,12.00,12.09,12.00,12.00,12.75,13.00,13.00,13.00,13.00,12.38,10.80,11.00,11.38,12.00,12.19,12.13,12.50,13.50,14.75,15.25,15.50,15.50,14.13,12.33,12.38,13.15,13.50,13.72
"....Capiz","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Corngrits Yellow",15.00,15.00,15.00,15.00,15.00,14.25,14.00,15.00,15.00,15.00,15.00,15.00,14.85,13.60,14.00,14.00,15.00,15.00,15.00,15.00,13.00,14.60,15.00,14.00,14.80,14.42,15.75,16.00,15.20,14.25,14.25,15.80,16.00,16.00,15.25,15.00,15.00,15.00,15.29,15.00,16.00,15.60,13.75,13.00,13.35,14.00,14.00,14.00,14.00,14.00,14.00,14.23,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,15.63,15.50,16.00,16.75,17.00,17.00,16.00,16.80,17.00,17.00,16.06,17.00,17.00,17.00,17.00,17.50,18.00,18.00,17.00,17.00,17.00,17.50,18.00,17.33,18.00,18.00,18.00,18.00,18.00,18.25,19.00,19.00,18.60,18.00,18.00,18.00,18.24,18.00,18.00,18.40,20.00,20.25,20.00,20.00,20.00,20.00,20.00,20.00,20.00,19.55
"....Capiz","Corngrits White",13.00,..,..,..,..,..,..,..,..,..,..,..,13.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Well Milled Rice (WMR)",18.00,18.75,18.50,18.50,18.20,17.85,..,18.50,18.00,18.00,18.00,18.00,18.21,18.30,18.50,18.75,19.40,19.00,19.60,20.10,20.60,19.80,19.50,19.50,19.50,19.38,19.50,19.50,19.50,19.50,19.55,19.60,19.85,20.00,19.80,19.00,18.50,18.75,19.42,19.00,19.00,19.00,19.10,23.00,20.10,21.00,21.00,20.88,19.83,19.00,19.00,19.99,19.00,19.00,19.50,20.38,22.00,22.00,22.50,22.50,20.75,20.38,19.70,19.33,20.59,19.80,19.50,19.63,22.00,22.00,22.00,22.00,22.00,20.75,19.80,20.25,21.00,20.89,22.00,22.00,22.00,23.20,24.30,24.13,25.20,26.25,24.25,22.60,23.13,24.00,23.59,24.00,24.00,24.00,24.90,25.50,25.50,26.00,26.00,24.60,24.00,24.50,24.00,24.75,24.13,24.50,25.00,25.00,25.75,26.00,26.75,27.50,26.50,26.50,26.50,26.50,25.89
"....Guimaras","Regular Milled Rice (RMR)",17.50,17.50,17.75,17.40,17.20,17.65,17.00,17.00,16.95,16.55,16.10,16.00,17.05,16.10,17.35,17.50,18.00,18.00,18.10,18.40,19.25,18.40,18.00,18.00,18.00,17.93,18.00,18.00,18.00,18.35,18.50,18.50,18.45,18.65,18.40,17.50,17.00,17.00,18.03,19.00,19.00,19.30,19.75,18.00,18.65,20.00,20.00,20.13,18.33,18.00,18.00,19.01,17.50,18.00,17.38,17.75,18.50,18.63,18.63,19.00,17.25,17.00,16.30,16.33,17.69,16.00,16.38,16.63,18.25,19.00,19.38,19.50,19.50,17.75,17.20,18.13,19.50,18.10,19.50,19.63,20.38,21.40,22.25,22.50,22.90,23.38,21.75,19.10,20.13,20.50,21.12,20.50,21.88,22.00,22.50,23.00,23.00,23.00,23.00,21.60,21.00,21.00,21.40,21.99,22.13,22.13,22.50,22.50,22.88,23.60,24.63,25.38,24.50,24.50,23.63,23.30,23.47
"....Guimaras","Corngrain Yellow",9.00,9.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.90,10.00,10.00,10.25,11.40,13.00,13.00,13.00,12.75,12.00,12.00,12.00,12.00,11.78,12.00,12.00,12.00,11.50,10.50,10.00,10.75,10.65,11.40,12.00,12.00,12.00,11.40,12.00,11.75,11.00,11.75,12.00,12.00,12.00,12.00,12.00,13.33,14.00,15.00,12.40,15.00,15.00,15.00,15.25,16.00,15.50,15.00,15.00,14.00,..,..,..,15.08,11.00,..,..,..,..,..,..,..,..,..,..,..,11.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Corngrits Yellow",14.60,13.75,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.86,15.00,15.00,15.25,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.77,16.00,16.00,16.00,15.50,15.00,15.00,15.65,16.00,16.00,16.00,16.00,16.00,15.76,16.00,16.00,16.00,16.00,15.00,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.92,16.00,16.00,16.00,16.25,17.00,17.00,17.00,17.00,15.50,15.00,17.00,17.00,16.40,16.60,17.00,17.50,19.00,18.40,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.88,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.75,17.00,18.00,18.00,17.90,18.00,19.00,19.00,19.00,19.00,19.00,19.00,18.75,18.00,18.00,19.00,19.00,18.73,19.00,19.00,19.00,19.00,19.75,20.00,20.00,20.00,19.00,19.00,20.00,20.00,19.48
"....Guimaras","Corngrits White",..,..,..,..,15.00,15.00,..,..,..,..,..,..,15.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Rice Special",32.30,32.00,31.50,32.00,32.00,31.50,32.00,32.40,33.25,42.50,35.00,34.00,33.37,35.00,35.00,35.00,35.00,35.00,35.00,37.40,35.75,37.40,60.00,53.75,53.25,40.63,45.00,47.50,50.50,50.60,49.75,45.30,52.50,52.50,58.00,50.15,56.25,48.75,50.57,53.75,51.25,50.00,57.50,56.90,60.00,60.00,58.00,49.38,47.50,44.50,45.00,52.82,45.00,50.00,48.00,45.00,45.00,45.00,45.00,45.00,41.25,38.13,38.25,37.50,43.59,38.75,35.63,37.50,40.00,40.00,40.00,40.00,41.00,40.00,40.00,40.00,40.00,39.41,40.00,40.00,40.00,40.00,38.88,40.00,40.00,40.00,40.00,40.00,40.00,40.00,39.91,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00,40.00
"....Iloilo","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,40.00
"....Iloilo","Well Milled Rice (WMR)",21.60,22.00,21.00,20.85,20.90,20.85,21.00,20.25,20.00,20.00,20.60,21.00,20.84,20.40,20.50,20.35,21.30,22.35,23.00,23.10,23.00,22.00,21.50,22.00,22.00,21.79,21.50,21.40,21.40,21.80,22.00,21.80,22.00,22.00,21.40,21.65,22.00,22.00,21.75,22.00,22.00,22.00,22.00,19.50,23.00,23.50,23.80,22.75,22.00,22.00,22.00,22.21,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,22.38,22.00,22.00,22.00,22.45,22.20,22.00,22.00,22.25,23.00,23.00,23.40,23.00,23.00,23.00,23.00,23.00,22.74,23.00,23.00,23.50,24.00,25.40,25.75,26.00,26.75,26.00,26.00,26.00,26.00,25.12,26.00,26.00,26.00,26.00,26.50,27.00,27.00,27.00,26.40,25.25,25.50,27.00,26.30,27.00,27.50,28.00,28.00,28.00,28.40,29.00,29.00,28.00,28.00,28.00,28.80,28.14
"....Iloilo","Regular Milled Rice (RMR)",19.40,19.25,19.00,18.40,18.95,18.95,18.60,18.10,18.00,18.30,18.10,17.50,18.55,17.80,17.75,18.30,18.95,19.55,20.75,20.80,21.85,20.00,19.25,19.00,19.60,19.47,18.85,19.00,18.60,19.00,19.00,19.00,19.75,20.00,20.00,19.00,19.00,19.00,19.18,17.25,17.60,18.00,18.00,20.60,21.00,21.00,21.00,20.63,18.88,18.50,18.50,19.25,19.00,19.00,19.00,20.00,20.00,20.25,20.50,21.00,19.67,18.75,18.70,19.00,19.57,19.50,19.50,19.50,19.75,20.00,20.00,20.00,20.00,19.88,19.20,19.00,19.00,19.61,19.00,19.00,20.50,21.60,22.76,23.00,22.80,22.88,22.25,22.00,22.00,22.00,21.65,22.00,22.00,22.00,23.00,23.00,23.00,23.00,23.00,22.00,22.00,22.00,22.00,22.42,22.88,23.00,23.00,23.00,23.00,23.60,25.00,25.00,25.00,25.00,25.00,25.00,24.04
"....Iloilo","Corngrain Yellow",9.60,9.75,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.95,10.90,12.00,12.00,12.00,12.00,12.00,11.70,11.50,11.60,12.00,12.00,11.65,11.78,11.75,12.00,11.40,11.00,11.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,11.80,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.15,12.00,12.00,12.00,12.00,12.01,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.00,13.88,14.50,14.50,14.50,14.88,15.00,15.00,14.50,14.20,14.00,13.63,14.21,13.90,15.00,14.25,14.00,13.90,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.09,14.00,14.00,15.00,15.00,15.00,15.00,15.00,15.25,16.00,16.00,16.00,16.00,15.19,16.00,16.00,16.00,16.00,16.00,16.00,18.00,18.00,18.00,18.00,17.50,17.80,16.94
"....Iloilo","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Corngrits Yellow",13.40,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.00,13.40,13.00,13.25,13.09,14.60,15.00,15.00,15.25,15.25,15.00,15.10,15.00,15.00,15.00,15.00,15.00,15.02,15.00,15.00,15.00,15.00,16.00,16.00,16.00,16.00,16.00,15.65,15.70,15.50,15.57,15.00,15.00,15.10,15.50,16.00,15.00,15.00,15.00,15.00,15.25,15.00,15.00,15.15,15.00,15.00,15.00,15.00,15.20,15.00,15.00,15.00,15.00,17.00,15.00,15.00,15.18,15.60,16.63,17.38,17.88,18.00,18.00,18.50,19.00,18.50,18.00,18.00,18.00,17.79,18.00,18.00,17.63,17.70,17.58,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.91,18.00,18.38,19.00,19.00,19.00,19.75,20.00,20.00,20.00,20.00,20.00,20.00,19.43,20.00,20.00,20.20,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.02
"....Iloilo","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Rice Special",23.00,..,..,..,..,..,..,..,..,23.00,23.00,23.00,23.00,23.00,23.00,23.00,23.40,23.00,..,..,..,..,..,..,..,23.08,..,..,..,..,..,..,..,..,23.00,23.00,23.00,24.00,23.25,24.00,24.00,24.00,24.00,24.00,25.00,25.00,25.00,24.00,24.00,23.40,24.00,24.20,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,23.00,23.60,24.00,23.88,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,24.00,25.00,25.50,26.00,26.00,26.75,27.00,27.00,27.00,27.00,27.00,27.00,26.27,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.20,27.02,28.00,28.00,28.00,28.63,29.00,29.00,29.00,29.00,29.33,29.50,30.00,30.00,28.96
"....Negros Occidental","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Well Milled Rice (WMR)",20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.40,21.00,21.00,20.20,21.00,21.00,21.00,21.00,21.00,21.00,21.00,20.75,20.00,20.00,20.00,20.00,20.65,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,20.08,21.00,21.00,21.00,21.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.58,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,21.92,22.00,22.00,22.00,23.20,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.50,24.14,25.50,25.50,25.50,25.40,25.75,26.00,26.00,26.00,26.00,26.00,26.00,26.00,25.80,26.00,26.13,26.50,27.38,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,27.50
"....Negros Occidental","Regular Milled Rice (RMR)",16.80,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,17.00,16.98,17.00,17.00,17.00,17.00,17.25,17.50,17.50,17.60,18.40,17.50,17.50,17.50,17.40,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.35,17.50,18.00,18.10,18.50,18.63,18.50,18.50,18.50,18.01,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.80,18.00,18.00,18.00,17.83,18.34,17.50,18.13,18.50,18.50,18.50,18.77,19.08,19.38,18.00,18.00,18.15,18.53,18.42,19.00,19.13,19.75,21.20,22.00,22.00,22.00,22.00,22.00,21.20,21.00,21.00,21.02,21.00,21.50,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.00,22.40,21.91,22.00,21.88,22.50,23.38,24.00,23.20,23.00,22.75,22.00,22.00,22.00,22.00,22.56
"....Negros Occidental","Corngrain Yellow",..,..,..,..,..,..,..,..,..,8.00,8.00,..,8.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.63,10.25,10.50,10.50,10.82,10.50,10.50,10.50,10.50,10.60,11.00,11.00,11.00,10.00,10.00,10.00,10.00,10.47,10.00,11.38,13.50,13.50,13.50,13.50,13.90,14.00,13.75,13.00,13.75,14.00,13.15,14.00,13.00,12.00,12.00,12.25,13.00,13.00,13.00,13.00,13.00,12.25,12.00,12.71,12.50,14.25,15.00,15.00,15.00,15.00,15.00,15.00,14.60,14.50,15.00,15.00,14.65,15.00,15.00,15.20,16.38,16.50,16.00,16.00,16.00,16.00,16.00,16.00,16.00,15.84
"....Negros Occidental","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Corngrits Yellow",..,..,..,12.50,12.00,12.00,12.00,12.00,12.00,12.00,12.00,..,12.06,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.50,13.40,13.00,13.00,13.00,13.00,13.33,13.00,13.00,13.00,13.00,13.10,13.50,13.50,13.50,13.50,13.25,13.00,13.00,13.20,13.20,14.25,15.63,16.00,16.50,16.50,16.70,16.50,16.50,16.10,16.00,16.00,15.82,16.00,16.00,16.00,16.00,16.25,17.00,17.00,17.00,16.63,16.50,16.50,16.50,16.45,16.75,18.38,19.00,19.00,19.25,19.50,19.50,19.50,19.00,19.00,19.00,19.00,18.91,19.00,19.00,19.00,19.38,19.75,20.80,21.00,21.00,20.33,20.50,21.00,21.00,20.15
"....Negros Occidental","Corngrits White",12.00,12.00,13.10,14.25,14.90,15.00,15.00,15.00,15.00,15.20,15.00,15.00,14.29,15.00,15.00,15.00,15.00,15.00,15.25,15.00,15.00,15.00,15.00,15.10,15.00,15.03,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.15,15.20,15.25,15.50,15.50,15.13,15.50,15.50,15.50,15.50,15.50,15.50,15.50,15.40,15.00,15.00,15.00,15.00,15.33,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,14.94,14.63,14.50,14.50,14.88,14.50,15.13,16.13,16.75,17.70,18.00,18.00,17.63,17.50,17.00,17.00,17.00,16.86,17.00,17.00,17.00,17.60,20.00,20.00,20.00,20.00,20.00,19.30,19.00,18.50,18.78,18.63,19.75,20.00,21.00,21.25,21.50,21.50,21.75,22.00,22.00,22.00,22.00,21.11,22.00,22.00,22.00,22.00,22.00,25.00,25.00,23.00,23.00,23.00,23.00,23.00,22.92
"..REGION VII (CENTRAL VISAYAS)","Rice Special",23.00,22.81,23.31,23.58,23.22,24.20,23.14,23.75,23.06,23.83,24.33,24.58,23.53,23.85,23.83,24.48,24.34,23.84,23.94,24.08,24.18,24.01,24.10,23.96,23.80,24.03,24.10,24.43,24.10,23.95,24.11,24.55,25.43,28.03,26.88,29.43,27.33,26.37,25.51,24.70,24.78,24.75,24.53,24.27,24.94,24.00,24.33,25.42,25.94,25.75,25.60,24.97,25.75,27.53,29.00,28.83,29.80,28.18,28.97,28.90,29.52,28.83,28.53,26.40,28.31,29.18,27.13,26.33,28.85,27.39,27.75,29.55,29.13,28.58,30.25,31.75,31.50,28.55,30.02,31.13,31.13,31.95,31.75,31.75,32.20,32.35,30.75,30.80,30.13,30.48,31.20,31.31,31.85,31.04,30.25,30.00,30.00,32.13,32.67,32.57,33.00,33.00,33.00,31.80,33.08,33.33,33.33,33.33,33.33,32.57,33.83,34.00,31.00,31.00,31.00,31.00,32.57
"..REGION VII (CENTRAL VISAYAS)","Rice Premium",22.60,22.36,22.25,22.25,22.20,21.93,22.15,22.56,22.19,21.17,21.47,21.62,22.11,22.28,22.40,22.54,22.50,22.40,22.28,23.16,23.25,23.30,22.74,22.40,22.33,22.63,22.56,22.56,22.61,22.63,22.70,22.75,22.83,23.50,23.32,23.13,23.13,23.08,22.86,23.00,23.03,23.50,22.95,22.83,22.97,23.03,23.34,23.67,24.67,24.27,24.00,23.44,24.25,24.00,23.72,23.67,24.13,23.72,23.67,23.45,23.33,23.42,23.47,23.44,23.69,23.50,23.00,22.88,23.38,23.55,23.50,24.15,24.61,23.97,23.69,23.75,23.71,23.68,23.51,23.88,24.09,24.93,25.16,25.13,25.75,25.75,25.94,26.00,25.69,25.67,25.16,25.50,25.50,25.50,25.60,25.56,25.53,25.63,25.67,25.94,25.69,25.94,25.99,25.67,26.00,26.00,26.05,26.00,26.06,26.50,27.23,27.78,28.58,28.50,28.44,28.15,27.11
"..REGION VII (CENTRAL VISAYAS)","Well Milled Rice (WMR)",20.50,20.25,19.75,19.87,19.92,19.88,19.75,19.89,19.73,19.48,19.38,19.50,19.85,19.90,20.13,20.63,20.75,20.89,20.56,20.89,20.54,20.53,20.41,20.16,19.98,20.45,19.64,20.06,20.08,20.01,20.14,20.38,20.27,21.03,21.17,20.83,21.03,20.87,20.40,20.33,20.28,20.93,19.89,20.58,20.54,20.82,21.41,21.75,20.80,20.63,20.27,20.69,20.40,20.53,20.45,20.53,20.99,20.83,20.77,21.18,21.19,21.03,20.85,21.08,20.82,20.98,21.03,20.58,20.78,21.15,21.44,21.99,22.59,22.31,22.10,21.94,21.86,21.62,21.81,21.97,22.38,23.68,24.13,24.25,24.55,24.47,24.33,24.35,23.88,24.08,23.66,24.19,24.13,24.22,24.33,24.47,24.53,24.54,24.53,24.63,24.66,24.69,24.75,24.47,24.78,24.75,24.85,24.88,25.00,25.18,25.75,26.22,26.69,26.64,26.73,26.68,25.68
"..REGION VII (CENTRAL VISAYAS)","Regular Milled Rice (RMR)",17.92,17.98,18.00,17.92,18.12,17.88,17.94,17.85,17.75,17.15,16.83,17.37,17.77,17.77,18.02,18.23,18.40,18.36,18.11,18.70,18.96,18.65,18.20,17.84,17.73,18.25,17.64,17.86,18.05,17.84,17.98,17.71,17.89,18.45,18.53,18.40,18.32,18.07,18.03,18.00,17.73,19.00,17.96,18.33,18.75,19.42,19.21,19.35,19.20,18.77,18.13,18.66,18.58,18.50,18.46,18.88,19.14,19.33,19.31,19.36,19.03,18.83,18.54,18.71,18.89,18.75,18.56,18.33,18.56,18.80,19.53,20.48,20.83,20.38,19.91,19.77,19.82,19.54,19.80,20.38,20.81,22.45,23.03,23.06,23.21,23.02,22.75,22.38,21.98,21.78,22.05,21.63,21.59,22.02,22.35,22.63,22.56,22.85,22.94,22.74,22.69,22.88,22.85,22.48,22.53,22.72,23.08,23.19,23.19,23.38,23.69,23.81,24.63,24.63,24.63,24.63,23.68
