"Fruit Vegetables: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual"
"....Agusan del Norte","Squash",..,..,4.01,3.55,3.40,3.00,2.96,..,1.74,..,1.84,..,2.93,3.26,3.33,3.67,3.77,3.75,4.07,3.91,4.50,4.22,4.50,4.38,3.94,3.94,3.30,3.35,3.27,4.34,4.05,3.86,4.05,3.10,2.10,1.72,2.62,2.35,3.18,..,..,..,..,1.70,1.68,..,4.84,5.23,..,3.95,5.15,3.76,6.42,12.05,3.77,5.75,4.53,..,5.23,6.00,6.00,4.00,3.97,4.00,5.61,..,..,..,5.82,4.17,5.12,4.77,4.45,3.38,..,5.48,..,4.74,..,..,8.57,7.60,6.93,7.70,6.20,7.79,8.00,9.80,11.73,11.40,8.57,8.58,10.27,10.40,8.50,8.44,8.20,7.92,7.07,5.64,5.57,6.50,7.00,7.84,6.29,9.57,9.27,11.38,11.80,10.00,6.95,5.05,4.44,4.98,5.75,6.95,7.70,9.64,10.07,9.83,9.98,9.80,9.87,10.00,8.45,8.20,8.28,8.85,10.09,9.42,9.76,11.30,9.76,9.76,10.02,9.58,8.38,9.32,9.28,9.02,9.56,12.10,9.82,9.79,8.02,10.35,9.82,9.82,10.07,9.73,8.76,8.53,9.88,9.00,10.15,9.49
"....Agusan del Norte","Tomato",10.30,9.08,8.88,9.13,9.12,8.98,9.31,..,8.00,8.93,8.90,9.98,9.15,10.82,10.24,9.00,8.91,9.67,8.77,9.10,17.90,12.23,10.00,10.61,8.89,10.51,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.51,..,..,9.92,10.70,9.95,16.08,13.47,12.31,12.20,21.58,12.86,26.07,18.90,16.01,15.17,10.23,13.48,14.57,9.71,11.26,11.20,5.75,7.00,13.28,6.04,8.92,..,10.22,10.00,10.00,10.55,9.08,10.83,..,14.65,..,10.03,21.29,23.30,16.15,14.58,3.18,15.18,12.77,17.26,11.53,14.13,16.50,17.80,15.31,17.95,21.02,20.56,15.37,12.49,12.51,15.65,13.73,12.76,12.43,17.17,20.04,15.97,14.64,16.40,15.50,18.15,20.84,29.80,30.57,25.88,10.18,19.37,21.65,39.47,21.87,37.27,38.45,12.68,12.82,21.08,22.24,18.47,17.27,15.84,15.42,21.27,24.68,23.56,25.31,23.05,22.40,14.31,11.23,11.10,11.43,17.38,16.10,11.82,17.92,24.51,17.21,22.36,21.31,21.60,16.78,20.35,20.96,11.82,12.20,16.29,28.02,26.20,26.20,20.34
"....Agusan del Norte","Upo [Bottle gourd]",..,..,7.87,7.51,..,7.49,7.07,..,6.79,7.32,..,..,7.34,7.28,7.03,7.03,7.95,8.15,7.36,7.90,7.05,7.68,7.30,7.85,7.56,7.51,7.53,7.40,7.11,8.78,7.92,7.98,7.72,..,7.64,..,5.57,..,7.52,..,..,..,..,..,..,..,..,..,..,..,9.38,9.38,10.37,..,..,8.50,7.71,..,9.62,9.14,6.00,7.00,8.95,7.15,8.27,6.43,6.75,..,7.36,7.00,7.00,5.46,..,5.77,..,..,..,6.54,9.94,10.73,9.74,10.00,9.05,10.27,9.32,10.04,9.90,10.55,11.62,12.98,10.35,11.42,11.35,10.25,10.55,8.11,8.48,8.53,10.53,10.38,9.80,10.70,11.09,10.10,10.05,10.37,10.50,13.08,12.78,12.36,12.00,12.17,10.80,11.03,10.58,13.65,11.61,13.20,13.10,13.17,14.15,13.92,13.04,13.87,13.45,14.05,14.55,15.07,16.24,13.98,15.07,15.60,15.40,14.60,14.85,14.00,14.33,14.93,15.08,15.16,15.00,14.96,14.92,14.99,15.00,14.73,13.66,13.80,14.55,12.73,10.71,8.07,10.76,13.66,15.09,13.15
"....Agusan del Sur","Ampalaya [Bitter gourd]",14.58,14.13,..,10.58,10.33,..,11.20,10.50,10.60,..,10.80,..,11.59,15.00,15.40,15.00,12.20,10.30,..,..,..,..,..,11.07,12.40,13.05,13.20,..,..,12.36,11.77,11.26,11.20,11.20,11.37,10.98,12.14,14.69,12.02,16.93,15.50,16.08,14.00,12.51,12.09,12.00,12.00,13.60,14.60,15.00,18.40,14.39,20.98,20.36,18.44,15.53,14.58,16.55,15.29,12.00,13.64,12.12,12.06,15.75,15.61,17.25,18.48,15.53,14.62,15.20,15.00,13.85,14.24,14.48,14.77,16.02,16.56,15.50,23.57,25.00,18.98,18.00,18.96,16.50,15.11,14.73,14.72,15.33,17.48,18.04,18.04,19.41,24.91,20.09,16.43,16.90,16.29,15.53,15.00,11.54,17.37,19.35,18.32,17.59,21.00,20.50,18.89,22.00,25.88,21.43,18.17,15.22,14.74,20.29,22.45,31.54,21.01,22.33,32.22,26.04,29.90,23.70,20.78,22.71,23.88,24.53,27.00,22.52,21.77,24.78,21.73,24.05,25.52,21.98,21.32,20.18,19.88,19.53,19.97,20.40,23.15,33.67,22.62,31.03,29.53,28.53,24.91,21.92,20.15,19.24,18.93,20.00,20.00,20.16,25.63,23.34
"....Agusan del Sur","Chayote",4.07,5.64,..,3.42,2.66,..,6.60,3.63,3.35,..,3.25,6.91,4.39,3.97,4.37,4.17,3.64,3.60,..,..,..,..,..,3.75,3.80,3.90,3.80,..,..,3.80,3.80,3.80,3.93,5.70,7.79,8.80,8.82,4.92,5.52,5.11,5.60,..,5.80,5.80,5.80,5.80,5.80,5.38,5.00,5.00,5.00,5.46,6.15,7.09,7.08,7.00,7.06,6.88,4.34,4.00,4.00,4.00,4.00,4.87,5.54,7.20,7.67,7.39,7.20,7.34,7.38,7.25,7.20,7.20,7.50,7.14,7.27,7.31,7.60,7.70,7.17,6.80,6.85,6.80,7.87,7.79,7.72,7.73,7.78,7.24,7.42,7.09,7.81,8.25,7.23,7.73,6.63,6.98,6.84,6.46,6.50,5.76,5.01,6.86,7.18,7.25,8.04,8.15,17.70,18.75,16.20,10.89,7.95,7.41,7.88,8.87,10.52,9.00,9.14,8.85,9.70,9.48,6.45,6.60,6.48,6.89,7.50,7.42,8.01,7.96,9.00,9.51,10.23,9.77,9.20,9.00,9.00,9.00,9.00,9.11,9.63,9.83,9.36,10.07,9.35,9.28,9.00,8.88,8.90,8.88,8.82,8.40,8.50,8.58,8.42,8.92
"....Agusan del Sur","Eggplant long, purple",9.64,7.28,..,7.15,7.69,..,7.75,7.50,7.50,..,6.25,..,7.60,11.07,12.00,10.87,10.80,10.03,..,..,..,..,..,7.87,7.73,10.05,10.06,..,..,8.64,6.70,8.63,9.29,6.62,7.37,6.92,7.28,7.09,7.86,9.65,9.93,9.54,8.22,8.38,8.12,8.95,8.00,7.52,7.12,7.22,10.67,8.61,14.56,14.85,14.09,15.00,13.02,12.34,9.89,9.53,8.09,8.00,7.40,10.42,11.43,9.00,10.46,9.56,9.53,10.87,8.88,6.11,8.94,8.83,7.94,8.36,9.04,8.96,15.00,16.75,16.90,16.00,12.00,15.15,14.93,11.85,8.77,8.80,8.06,9.08,12.77,14.13,20.00,16.30,14.76,13.52,13.11,10.65,10.13,8.74,8.21,8.00,8.67,12.18,10.60,10.93,10.44,11.23,12.26,9.35,7.28,6.28,8.24,7.94,10.12,14.74,9.95,14.45,24.22,19.29,21.34,18.52,15.18,14.49,14.70,14.56,12.64,13.16,12.54,16.26,15.85,18.93,16.08,16.20,14.88,13.82,13.36,11.40,9.35,10.27,11.87,22.05,14.51,20.20,18.83,16.05,15.49,14.70,13.75,12.11,11.71,11.20,9.73,11.15,14.65,14.13
"....Agusan del Sur","Squash",5.00,4.96,..,5.15,5.04,..,5.40,4.65,4.95,..,4.80,3.59,4.84,5.00,5.33,5.73,5.61,5.18,..,..,..,..,..,5.12,5.00,5.28,4.77,..,..,4.87,4.65,4.94,5.00,4.88,4.46,4.41,4.18,4.65,4.68,4.62,5.00,6.74,6.47,5.74,5.43,5.40,5.15,5.00,5.00,5.00,5.00,5.38,6.87,10.15,9.13,8.60,7.40,5.16,5.06,5.40,4.50,5.54,5.00,5.48,6.52,5.46,5.00,5.00,5.41,6.38,6.58,5.82,5.34,5.30,5.40,5.20,5.20,5.51,8.68,11.16,10.20,9.20,9.20,9.20,7.20,6.22,6.40,6.27,6.20,6.00,7.99,5.70,5.86,6.16,5.82,6.45,6.00,5.91,5.82,5.38,5.37,5.16,5.33,5.75,6.20,8.42,9.64,10.83,11.40,9.27,8.26,5.70,6.87,7.31,6.08,10.67,8.39,9.80,11.31,9.96,10.80,8.62,7.31,7.29,9.30,13.49,11.22,10.16,8.63,9.82,9.82,10.15,10.00,10.52,10.80,10.80,10.68,8.17,6.60,8.43,9.38,10.09,9.62,14.06,13.58,13.23,11.93,9.20,8.80,8.00,9.89,9.89,7.92,9.31,10.00,10.48
"....Agusan del Sur","Tomato",9.33,10.00,..,7.40,9.40,..,9.20,7.00,10.80,12.75,11.60,12.38,9.99,12.87,12.15,10.60,9.60,9.75,..,..,..,..,..,11.33,10.80,11.01,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,12.60,11.42,10.31,8.58,10.97,13.33,15.23,13.58,10.24,10.00,19.25,12.12,30.73,22.44,11.55,8.98,8.60,12.56,10.63,8.67,8.13,13.68,9.74,9.47,12.93,11.10,14.88,14.91,14.45,14.20,12.47,13.80,13.40,14.40,16.52,22.82,24.40,15.61,25.00,20.84,12.27,9.60,10.80,14.40,9.75,12.51,9.75,12.47,15.80,18.74,14.33,14.98,14.92,17.13,14.45,7.90,12.75,14.31,11.67,9.30,13.06,18.32,16.98,13.81,13.57,18.30,14.58,18.44,19.72,23.88,23.46,14.18,10.20,16.31,21.62,44.64,19.91,34.04,20.91,11.09,12.58,24.12,19.64,10.69,10.90,14.53,24.62,16.20,12.53,24.08,24.89,33.00,28.28,27.00,13.96,13.80,16.16,20.00,20.00,16.43,15.09,22.02,20.89,22.91,21.25,18.42,17.71,19.52,23.77,19.49,11.36,14.96,15.00,22.82,26.88,19.51
"....Agusan del Sur","Upo [Bottle gourd]",5.91,6.10,..,4.56,..,..,6.80,5.50,5.33,5.13,5.67,7.74,5.86,9.64,12.00,9.60,7.20,7.18,..,..,..,..,..,5.00,5.00,7.95,4.69,..,..,4.64,5.00,5.00,5.00,5.00,5.00,5.14,5.10,5.10,4.97,5.00,5.00,8.16,8.20,8.20,8.20,8.20,8.20,6.14,5.00,5.00,5.00,6.69,5.30,6.45,6.33,9.94,8.71,6.50,6.50,6.60,6.53,6.52,6.50,6.50,6.87,6.50,7.27,7.06,6.90,6.63,6.76,6.80,7.11,7.04,6.12,7.24,7.33,6.90,12.33,12.80,12.00,12.00,12.00,12.00,13.26,14.94,14.80,13.80,13.56,15.69,13.27,11.26,8.77,14.50,10.00,8.85,6.94,6.17,4.18,4.38,4.58,4.88,5.14,7.47,5.52,8.42,9.48,9.84,10.00,6.79,6.63,4.22,4.21,4.58,5.08,5.84,6.72,9.07,10.00,13.77,18.57,15.17,13.12,11.87,10.00,10.00,10.00,10.00,10.00,11.80,10.00,10.63,11.00,11.00,16.40,16.89,16.39,13.13,13.50,12.71,12.25,12.93,13.07,16.60,15.73,16.78,15.07,15.98,15.27,14.56,13.33,12.21,11.69,13.23,12.51,14.41
"....Dinagat Islands","Ampalaya [Bitter gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Chayote",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Eggplant long, purple",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Squash",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Tomato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Dinagat Islands","Upo [Bottle gourd]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Surigao del Norte","Ampalaya [Bitter gourd]",14.45,14.32,11.51,11.26,11.38,12.10,12.86,12.07,11.90,..,13.60,17.52,13.00,15.18,16.98,13.51,11.97,12.00,12.00,12.64,13.28,12.40,10.71,13.37,12.00,13.00,11.91,12.49,14.35,14.17,13.26,11.75,11.80,11.75,11.87,11.35,11.94,12.00,12.39,12.24,15.00,17.00,12.68,12.49,13.43,14.56,14.56,14.47,14.46,14.67,16.61,14.35,23.80,27.84,16.24,15.71,14.45,14.37,13.98,14.96,15.88,15.04,15.47,17.85,17.13,17.04,17.67,17.93,17.43,17.81,16.71,15.42,16.15,16.22,20.09,21.71,24.77,18.25,25.96,29.61,24.80,20.83,20.74,19.28,17.20,15.60,16.18,19.26,19.38,21.20,20.84,21.66,27.32,24.75,21.11,22.80,23.22,20.58,19.29,18.69,19.54,19.90,20.00,21.57,22.71,24.82,24.22,24.95,25.69,23.60,23.34,20.94,19.94,23.46,28.85,..,23.87,36.15,38.92,29.14,33.18,34.62,24.62,23.38,25.46,28.31,25.50,29.51,26.71,29.63,26.69,30.00,28.71,27.93,21.90,24.26,25.00,25.00,25.00,23.69,32.34,39.52,27.50,38.76,33.00,30.77,29.69,26.38,25.00,27.00,29.10,27.05,25.43,27.00,34.54,29.50
"....Surigao del Norte","Chayote",3.91,3.83,3.98,4.00,4.00,4.22,5.25,5.40,5.42,..,5.41,6.06,4.68,6.29,5.89,5.65,4.14,3.90,3.98,3.99,4.00,4.00,4.00,4.18,4.39,4.53,5.00,5.00,5.00,5.00,5.00,9.89,11.80,10.00,10.00,10.00,10.00,10.00,8.06,10.00,7.27,9.60,7.79,4.57,4.73,5.28,5.05,5.00,5.00,5.00,5.00,6.19,9.89,10.30,8.55,7.86,7.95,7.97,7.66,7.69,7.86,8.00,8.00,6.61,8.20,7.23,7.92,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.77,7.99,8.96,9.72,8.80,7.15,7.54,7.97,8.00,8.23,7.95,7.97,7.46,11.20,8.41,11.42,10.07,8.05,7.17,6.03,6.40,6.51,6.30,6.61,6.74,6.62,6.64,7.38,6.30,6.48,6.95,8.94,13.51,14.47,11.86,8.02,6.45,5.60,5.88,..,8.59,7.95,7.67,7.96,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.98,8.26,7.99,9.88,11.06,10.04,10.00,10.00,10.00,10.00,10.00,10.74,10.80,12.12,12.05,10.56,11.23,11.20,11.14,11.17,11.63,10.74,11.11,11.23,11.20,11.20,11.63,12.00,11.29
"....Surigao del Norte","Eggplant long, purple",10.50,8.14,9.17,9.91,9.43,9.45,9.40,8.89,9.72,..,11.52,15.26,10.13,12.36,13.50,12.73,12.00,12.00,12.00,11.69,11.38,10.06,10.49,10.06,8.71,11.42,9.82,9.93,9.93,10.00,10.00,10.00,9.89,9.20,10.50,11.75,11.48,10.71,10.27,9.81,11.70,12.00,12.00,12.09,11.93,12.00,12.00,12.00,12.00,12.00,12.00,11.79,17.32,17.28,15.69,16.32,6.54,14.90,14.26,15.00,15.00,15.00,14.97,14.04,14.69,15.61,15.26,..,15.00,15.00,15.00,15.00,14.86,14.89,15.00,15.00,15.00,15.06,23.91,28.61,22.90,20.00,19.89,19.77,19.20,15.63,14.69,14.58,14.62,14.85,19.05,15.70,26.05,24.27,18.27,19.83,18.72,18.20,15.52,14.98,14.96,14.03,14.94,17.96,14.68,15.00,16.40,19.08,21.95,20.03,15.13,14.97,14.26,15.23,20.15,..,16.99,23.00,29.92,23.14,22.08,25.31,21.22,21.08,20.00,20.00,17.62,19.91,19.66,21.91,22.75,24.57,23.06,22.80,20.83,22.26,19.23,12.18,19.12,18.46,20.40,24.62,20.86,25.50,24.75,25.00,24.29,24.46,23.00,20.23,19.90,19.53,18.83,19.29,25.46,22.50
"....Surigao del Norte","Squash",4.70,4.60,4.86,5.80,5.45,4.83,6.22,6.07,5.22,..,4.78,6.02,5.32,5.83,5.87,5.91,5.65,5.87,5.05,4.05,4.25,5.11,4.74,5.00,5.02,5.20,5.04,4.44,4.22,4.85,6.82,6.60,5.77,4.88,4.40,4.14,4.60,4.53,5.02,4.67,5.13,6.16,5.94,5.28,5.03,5.15,5.00,4.23,4.71,4.73,5.52,5.13,9.87,11.40,10.45,9.98,9.53,8.15,6.64,6.64,6.53,6.29,6.35,5.89,8.14,6.25,7.72,8.29,7.63,7.87,7.26,6.81,6.92,7.29,7.72,7.52,10.91,7.68,11.60,13.55,11.83,10.12,10.31,10.40,10.29,8.60,8.55,10.00,9.38,8.25,10.24,7.41,6.93,8.35,7.51,7.62,7.86,7.58,7.58,6.72,5.99,5.50,5.53,7.05,5.52,10.73,10.77,11.69,11.20,10.43,9.63,6.91,5.48,5.58,6.69,..,8.60,13.72,12.50,9.80,8.03,7.00,6.78,8.97,10.92,13.69,12.32,12.14,10.60,10.54,9.45,9.58,10.77,10.77,10.77,8.15,8.82,8.57,8.35,9.17,9.20,12.72,9.69,15.71,15.13,9.78,10.62,9.20,9.35,9.20,9.06,8.87,9.69,10.00,11.88,10.71
"....Surigao del Norte","Tomato",8.56,8.63,8.58,8.15,8.33,11.45,10.20,6.71,9.28,11.61,15.22,12.17,9.91,13.31,13.88,9.42,6.78,8.36,7.43,10.68,15.94,12.78,10.35,8.80,8.38,10.51,..,..,..,..,..,..,..,..,..,..,..,..,..,9.01,11.57,10.54,8.74,7.69,10.32,12.91,14.85,12.77,9.17,11.92,20.34,11.65,32.68,22.56,10.83,9.82,9.60,12.20,11.24,10.66,..,16.14,10.86,3.00,13.60,12.86,14.85,12.10,11.90,11.84,13.38,15.83,15.55,15.00,18.71,19.75,20.15,15.16,20.64,17.49,12.01,12.79,13.67,14.30,13.29,14.70,13.11,13.25,14.77,20.57,15.05,16.97,15.77,16.69,14.60,12.82,13.98,17.65,15.03,12.57,14.26,19.13,16.60,15.51,13.63,17.92,15.60,21.58,24.06,33.08,30.29,19.69,14.34,16.83,23.26,..,20.93,42.66,21.42,9.59,11.85,23.05,19.46,16.02,14.77,18.46,22.54,15.77,18.19,26.02,25.97,31.33,29.93,27.22,18.73,15.51,20.98,24.54,21.31,19.22,22.54,28.77,23.84,28.79,25.33,19.48,19.62,25.31,28.31,20.29,18.40,19.53,20.81,26.08,32.85,23.73
"....Surigao del Norte","Upo [Bottle gourd]",4.98,5.42,5.41,4.79,..,4.38,4.91,5.00,5.00,5.20,5.62,6.88,5.24,6.62,6.93,7.00,6.78,6.60,5.95,5.60,5.65,5.82,5.46,6.00,6.11,6.21,6.00,6.00,6.00,6.37,6.59,6.90,7.00,7.00,7.00,7.00,7.00,7.00,6.66,7.00,7.00,..,7.33,7.34,6.80,6.86,6.88,7.00,7.00,7.00,7.00,7.02,7.89,8.06,8.00,7.83,7.00,7.00,6.51,6.71,7.00,7.00,6.60,6.53,7.18,7.06,7.33,7.82,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,8.00,7.85,8.50,9.74,12.30,10.16,10.00,10.00,10.00,10.00,9.95,9.68,10.00,10.00,10.03,10.00,9.87,12.86,19.02,17.02,10.98,8.83,8.62,7.95,8.04,7.16,6.73,10.59,6.69,7.88,9.93,11.23,14.05,14.55,10.36,9.63,8.72,7.19,7.85,..,9.83,21.23,20.73,16.46,12.63,10.95,10.00,10.00,14.62,15.57,15.60,15.55,15.40,14.90,19.40,16.97,16.00,16.00,19.34,20.00,20.00,16.74,18.89,19.82,20.00,20.00,18.60,19.97,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,22.50
"....Surigao del Sur","Ampalaya [Bitter gourd]",13.14,13.38,12.45,..,11.05,12.21,11.42,10.26,10.66,..,12.25,15.84,12.27,15.24,15.52,17.30,14.25,14.36,15.23,14.00,13.40,11.69,14.36,14.59,14.80,14.56,14.56,14.73,15.49,16.80,16.06,14.82,..,14.27,12.41,14.06,7.80,14.81,14.16,16.45,16.33,16.11,15.13,16.15,15.28,16.00,16.05,15.01,14.80,16.63,16.71,15.89,21.56,21.47,22.15,19.95,15.67,16.78,14.46,14.18,14.12,13.64,13.45,20.24,17.31,19.70,21.72,21.80,20.82,18.74,19.37,19.29,19.26,19.29,19.40,22.33,25.58,20.61,25.29,28.53,28.23,25.58,23.00,23.02,21.60,20.26,18.93,18.71,18.90,..,22.91,19.58,22.24,26.20,22.62,22.43,22.83,19.60,22.28,18.75,20.73,22.62,23.33,21.93,23.63,23.25,25.73,27.95,28.00,..,..,22.84,22.96,28.46,35.70,37.61,27.61,38.15,38.12,32.76,33.22,32.46,27.96,28.22,27.74,30.43,32.26,23.15,28.23,31.06,29.39,31.33,32.93,32.25,28.14,28.17,28.12,24.52,23.08,23.85,29.53,38.98,29.19,37.89,36.02,35.82,30.82,32.50,27.38,27.54,25.05,27.92,29.41,29.50,30.00,30.82
"....Surigao del Sur","Chayote",5.00,5.00,5.00,..,4.86,4.90,4.81,5.01,5.03,..,5.83,5.75,5.12,5.59,5.82,5.64,5.37,5.39,5.26,5.53,5.19,5.23,5.29,5.28,5.40,5.42,5.36,5.66,5.70,5.70,10.40,10.97,..,12.18,11.43,12.75,14.95,13.30,9.85,13.55,12.00,13.70,10.40,9.60,9.82,9.46,9.46,9.57,9.85,9.80,11.27,10.71,13.01,12.90,13.26,13.10,11.80,9.95,8.78,8.08,7.95,8.03,8.00,8.15,10.25,8.66,8.97,9.35,9.30,9.29,9.15,9.49,9.35,9.34,9.30,9.43,9.59,9.27,9.66,10.10,10.80,10.80,10.89,11.05,11.26,11.08,10.95,10.98,11.10,12.78,10.95,13.17,13.60,13.45,13.20,12.62,12.05,10.89,10.69,10.55,10.60,10.88,11.00,11.89,11.50,12.90,13.74,14.70,13.85,..,16.02,11.80,12.21,11.07,12.20,14.08,13.10,15.34,15.13,14.20,14.15,13.46,13.60,13.52,13.02,13.28,13.63,13.72,13.90,13.91,14.93,15.63,14.57,13.93,13.60,13.60,12.80,12.08,12.68,12.57,14.28,16.37,13.92,15.29,14.87,14.52,13.96,13.65,14.05,13.98,14.37,14.12,14.33,14.50,14.91,14.38
