"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual"
"....Bohol","Banana Lakatan, ripe*",..,0.45,0.37,..,..,..,1.00,..,0.50,0.49,0.52,0.53,0.55,0.52,0.95,0.93,1.12,0.80,0.94,0.97,1.06,1.08,1.07,1.03,1.05,0.96,1.05,1.06,0.86,0.56,0.58,0.58,0.68,0.60,0.77,0.87,0.93,0.94,0.79,0.93,0.95,0.96,0.96,0.96,0.96,0.96,0.96,0.94,0.95,0.94,0.93,0.95,0.94,0.97,0.95,0.93,0.82,0.72,0.98,0.98,0.96,0.97,0.96,0.96,0.93,0.94,0.94,0.93,0.87,0.85,0.86,0.88,0.88,0.68,..,0.68,0.66,0.83,0.68,0.73,..,..,..,..,..,..,1.00,1.00,..,1.08,0.90,..,..,..,..,..,..,..,..,1.60,1.55,..,1.57,1.18
"....Bohol","Banana Latundan, ripe*",..,0.33,0.28,..,0.29,..,1.00,..,0.27,0.30,0.31,0.32,0.39,0.31,0.73,0.77,0.80,0.62,0.57,0.54,0.55,0.56,0.58,0.58,0.60,0.60,0.57,0.56,0.71,0.51,0.52,0.52,0.61,0.60,0.59,0.65,0.69,0.69,0.60,0.68,0.71,0.85,0.84,0.87,0.86,0.86,0.88,0.87,0.90,0.92,0.94,0.85,0.95,0.91,0.91,0.92,0.73,0.72,0.83,0.81,0.82,0.82,0.82,0.82,0.84,..,0.82,0.73,0.73,0.69,0.69,0.74,0.74,0.74,..,0.74,0.74,0.74,0.74,0.68,0.61,0.64,0.71,0.84,0.80,..,1.00,1.00,0.99,0.86,0.81,0.85,0.86,1.25,0.81,1.00,1.05,0.89,0.90,0.90,0.89,0.85,0.90,0.93
"....Bohol","Banana Saba, ripe*",..,0.31,0.27,..,0.24,..,0.50,..,0.32,0.32,0.34,0.36,0.33,0.34,0.45,1.03,0.64,0.64,0.58,0.55,0.53,0.54,0.54,0.52,0.54,0.57,0.52,0.52,0.54,..,..,0.48,0.48,0.49,0.49,0.51,0.54,0.56,0.51,0.56,0.56,0.46,0.51,0.57,0.57,0.57,0.58,0.58,0.56,0.55,0.55,0.55,0.55,0.53,0.54,0.53,0.55,0.56,..,0.51,0.55,0.55,..,0.53,0.54,..,0.52,0.51,0.53,0.61,0.53,0.54,0.54,0.54,..,0.54,0.56,0.54,0.56,0.54,0.51,0.51,0.59,0.55,0.57,..,0.52,0.54,0.54,0.54,0.54,0.57,0.62,0.67,0.83,0.60,0.60,0.70,0.73,0.65,0.71,0.73,0.74,0.68
"....Bohol","Calamansi",..,20.15,24.05,..,23.40,..,19.50,..,14.95,14.30,16.90,22.10,19.42,22.10,24.05,19.50,20.80,20.80,18.20,17.55,17.55,18.20,18.20,18.85,18.85,19.55,18.85,18.20,18.20,26.65,29.90,29.90,30.55,24.70,27.95,27.30,23.40,22.75,24.86,21.45,24.70,19.50,15.60,16.25,16.25,16.25,15.60,16.25,16.25,16.25,16.25,17.55,16.90,17.55,14.95,16.25,24.70,23.40,16.25,16.25,16.25,18.20,20.15,20.15,18.42,18.85,18.85,22.10,23.40,25.35,25.35,27.50,29.90,21.45,..,28.50,28.60,24.53,28.00,29.90,29.06,45.50,86.25,57.11,48.30,..,25.45,18.05,28.76,25.17,38.32,20.80,26.76,31.65,37.12,50.00,25.00,30.00,29.00,25.00,25.00,35.00,28.00,30.28
"....Bohol","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.00,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Mango Carabao, ripe",..,24.08,23.20,..,..,..,17.44,..,56.88,55.96,57.32,58.60,41.93,59.12,49.92,45.44,30.52,25.16,28.00,23.56,25.40,25.12,24.76,24.80,25.56,32.28,25.68,25.60,..,30.04,27.16,22.72,23.96,23.60,23.36,24.44,24.20,37.24,26.18,33.32,43.92,37.08,31.88,29.00,33.12,33.00,29.92,..,31.76,..,..,33.68,36.80,35.93,36.49,37.32,..,36.52,30.00,51.71,52.51,46.92,..,32.05,39.63,36.15,39.10,35.48,32.12,32.00,32.00,30.00,28.92,28.92,..,41.49,45.58,34.71,54.17,50.33,42.92,45.08,36.31,31.62,32.38,..,38.52,40.36,41.13,43.85,41.52,58.17,47.00,41.00,30.13,26.70,28.80,26.92,26.57,34.40,42.07,48.50,48.92,38.27
"....Bohol","Mango Piko, ripe",..,..,24.00,..,..,..,3.84,..,11.57,11.89,9.80,12.68,12.30,61.30,45.25,39.45,..,..,..,..,..,..,..,..,..,48.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,34.62,..,39.75,..,37.08,..,..,..,..,29.63,..,..,..,..,..,35.00,..,32.32,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Bohol","Papaya Hawaiian*",..,9.67,9.44,..,12.67,..,16.65,..,..,11.57,11.88,..,11.98,..,..,8.05,11.23,7.93,16.33,14.60,..,..,..,..,..,11.63,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.55,11.23,23.65,22.19,21.00,17.80,15.94,16.27,17.70,15.18,14.52,14.73,15.00,15.65,17.54,17.00,19.14,17.25,..,17.95,16.57,16.41,13.40,16.00,11.66,11.13,12.65,12.89,12.45,..,12.88,12.74,14.07,18.24,13.46,18.31,15.55,18.57,19.17,17.17,13.62,13.17,18.82,29.60,28.76,32.75,20.82,20.52
"....Bohol","Pineapple Hawaiian*",..,18.83,13.03,..,10.24,..,21.92,..,..,14.01,14.28,22.89,16.46,24.92,19.42,21.84,16.78,13.10,..,..,..,..,..,23.49,..,19.93,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.75,13.57,17.49,17.60,16.34,15.51,15.71,14.91,13.63,15.17,14.42,15.28,17.00,18.00,17.82,..,..,..,..,15.78,..,..,19.78,19.75,20.87,18.68,16.08,..,22.89,22.94,26.27,26.75,21.56,21.60,20.03,23.50,24.55,23.68,26.74,20.72,23.98,24.80,27.16,26.39,21.63,23.73
"....Cebu","Banana Lakatan, ripe*",0.95,0.84,0.82,1.07,..,1.13,1.13,1.30,1.46,1.31,1.72,2.19,1.27,1.52,1.32,1.42,1.38,1.38,1.40,1.48,1.64,1.65,1.60,1.53,1.50,1.49,1.36,1.38,1.30,1.34,1.49,1.37,1.51,..,1.39,1.61,1.40,1.28,1.40,1.36,1.39,1.36,1.24,1.68,2.15,1.93,1.78,1.63,1.76,1.81,1.77,1.66,1.92,1.98,1.60,1.70,1.50,1.59,1.70,1.52,1.63,1.47,1.54,1.50,1.64,1.47,1.55,1.72,1.51,1.25,1.25,1.22,1.18,1.29,1.69,1.60,1.63,1.45,1.97,1.75,2.10,2.16,..,1.72,1.67,1.66,1.74,1.85,1.82,1.82,1.84,1.79,1.80,1.79,1.72,1.78,1.79,2.25,1.80,1.88,1.88,1.61,2.02,1.84
"....Cebu","Banana Latundan, ripe*",0.61,0.53,0.55,0.55,0.55,0.55,0.56,0.72,0.73,0.64,0.97,0.98,0.66,0.91,0.78,0.74,0.83,0.84,0.70,0.72,0.81,0.83,0.80,0.79,0.82,0.80,0.72,0.72,0.55,1.03,1.07,1.00,0.74,..,1.08,1.15,1.09,0.99,0.92,1.01,1.00,0.85,0.72,0.83,1.17,0.87,0.84,0.84,0.92,1.02,1.07,0.93,1.17,1.07,1.23,1.28,1.12,1.22,1.35,1.20,1.27,1.22,1.22,1.06,1.20,1.03,1.28,1.44,1.20,1.02,0.98,0.92,0.95,1.01,1.23,1.18,1.16,1.12,1.18,1.25,1.25,1.27,..,1.46,1.15,1.15,1.16,1.29,1.33,1.32,1.26,1.26,1.25,1.22,1.21,1.21,1.29,1.27,1.30,1.29,1.29,1.26,1.33,1.26
"....Cebu","Banana Saba, ripe*",0.39,0.33,0.31,0.28,0.26,0.27,0.26,..,0.34,0.34,0.43,0.43,0.33,0.40,0.37,0.34,0.42,0.33,0.35,0.30,0.32,0.35,0.40,0.39,0.33,0.36,0.31,0.31,0.32,0.74,1.01,0.96,0.85,..,0.77,0.87,0.76,0.78,0.70,0.59,0.67,0.60,0.56,0.77,0.91,0.91,0.72,0.68,0.62,0.67,0.76,0.70,0.89,0.77,0.95,0.92,0.79,0.60,0.97,1.02,1.04,1.04,0.99,0.91,0.91,0.95,0.92,0.99,0.97,0.95,0.81,0.70,0.72,0.81,1.00,0.88,0.86,0.88,0.85,0.94,1.01,1.07,..,0.86,0.85,0.86,0.88,0.97,1.01,1.00,0.94,0.93,0.91,0.89,0.91,0.86,0.94,1.01,0.96,0.92,0.99,0.94,1.01,0.94
"....Cebu","Calamansi",14.95,14.95,14.95,..,14.95,14.95,14.95,..,13.65,8.45,11.70,22.10,14.56,18.85,13.65,12.35,13.00,13.65,19.50,18.85,18.85,18.20,11.70,16.90,20.15,16.30,18.20,14.95,16.25,15.60,25.35,25.35,21.45,..,12.35,13.00,13.00,14.30,17.25,11.70,11.05,9.10,12.35,12.35,15.60,16.90,11.70,14.30,12.35,11.70,14.95,11.70,17.55,11.70,13.00,16.25,18.85,18.20,16.90,16.90,..,16.90,19.50,14.30,16.37,13.00,13.65,18.85,22.10,30.55,27.30,14.95,14.11,13.14,15.53,29.23,22.98,19.62,23.42,18.45,19.50,34.15,..,22.76,17.96,16.73,15.76,15.98,15.75,14.44,19.54,15.42,17.86,23.75,24.96,25.48,18.70,16.54,11.28,9.13,7.74,9.48,11.04,15.95
"....Cebu","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Mango Carabao, ripe",29.52,27.28,25.24,..,..,22.08,22.08,22.76,22.48,25.08,33.40,47.92,27.78,50.20,39.68,30.68,27.80,22.12,21.00,21.64,22.60,21.16,25.72,33.12,41.44,29.76,27.32,30.60,39.56,46.28,36.72,26.72,36.36,..,54.48,23.32,23.00,21.32,33.24,55.52,52.48,54.84,38.12,48.80,45.60,43.32,44.80,38.28,48.60,55.20,55.20,48.40,48.30,44.92,40.00,44.23,35.00,32.69,32.33,44.44,..,44.17,35.00,34.50,39.60,36.44,37.98,32.55,30.20,27.05,27.01,26.95,25.26,28.61,51.95,52.86,51.43,35.69,40.16,45.00,37.63,38.62,..,31.27,31.27,34.35,43.02,43.77,34.42,40.65,38.20,47.69,52.57,38.89,29.58,27.49,30.10,29.66,33.14,47.77,50.67,49.54,45.75,40.24
"....Cebu","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,47.67,..,..,..,..,..,..,..,..,47.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cebu","Papaya Hawaiian*",5.62,5.43,5.44,6.67,9.60,9.60,9.26,9.35,..,..,9.00,9.82,7.98,10.00,9.94,10.29,9.90,9.93,10.00,9.56,12.00,11.00,11.40,11.88,11.45,10.61,10.72,10.33,10.24,10.24,11.02,10.86,10.04,..,13.70,15.28,13.31,13.11,11.71,10.95,13.68,16.20,13.53,11.20,13.80,13.80,13.80,13.80,13.80,13.00,13.05,13.38,11.60,13.37,..,..,..,9.00,16.75,20.00,20.27,16.60,19.88,10.80,15.36,10.09,..,..,..,7.69,12.06,6.58,8.64,10.37,10.25,14.07,23.06,11.42,12.18,12.55,14.43,14.06,..,9.91,9.81,10.34,10.41,13.74,14.36,10.46,12.02,14.25,14.73,14.42,14.75,13.77,13.49,12.24,14.00,17.81,22.91,18.38,17.00,15.65
"....Cebu","Pineapple Hawaiian*",7.06,7.08,7.42,8.45,7.60,7.60,7.60,7.60,7.60,..,6.90,8.05,7.54,11.07,11.96,12.00,11.46,11.21,10.70,11.30,..,11.20,11.30,14.60,14.22,11.91,..,12.02,12.94,8.16,8.81,..,8.73,..,10.49,11.15,9.78,10.31,10.27,12.85,11.90,10.08,10.47,10.36,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.17,11.20,11.20,15.00,..,15.00,14.75,15.50,15.87,19.19,15.00,15.56,11.48,14.52,10.25,..,..,..,6.71,10.52,5.26,6.13,6.88,14.96,16.15,15.82,10.30,17.08,17.87,18.00,14.43,..,13.02,10.89,13.36,15.29,18.60,19.38,14.34,15.66,17.36,19.94,19.39,17.42,16.80,15.33,13.77,17.56,19.39,22.44,20.55,18.48,18.20
"....Negros Oriental","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.02,..,..,1.23,1.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.37,1.50,1.56,1.58,1.00,1.17,1.36,1.01,1.50,..,1.60,..,..,..,1.00,1.00,1.13,1.25,1.25,1.22,..,..,..,..,1.25,..,..,..,..,..,..,..,1.25
"....Negros Oriental","Banana Latundan, ripe*",0.44,0.44,0.44,..,0.47,0.47,0.46,0.47,0.49,0.49,0.56,0.62,0.49,0.73,0.76,0.79,0.86,0.94,0.95,0.98,0.98,0.88,..,0.92,0.67,0.86,0.64,0.59,0.59,0.65,0.71,0.65,0.65,0.76,0.84,0.75,0.80,0.83,0.71,0.81,0.79,0.74,0.80,0.80,0.80,0.80,0.78,0.77,0.79,0.80,0.80,0.79,0.80,0.81,0.79,0.75,0.69,0.83,0.85,0.87,0.88,0.91,0.93,0.94,0.84,0.94,0.95,0.92,0.83,0.88,0.90,0.93,0.94,0.94,0.95,0.98,0.94,0.93,0.99,0.96,0.98,1.00,0.99,1.00,1.00,0.99,1.00,1.06,1.12,1.11,1.02,1.10,1.09,1.04,1.14,1.13,1.10,1.14,1.15,1.11,1.11,1.12,1.14,1.11
"....Negros Oriental","Banana Saba, ripe*",0.39,0.41,0.40,..,0.42,0.44,0.43,..,0.47,0.46,0.50,0.51,0.44,0.67,0.73,0.76,0.76,0.76,0.78,0.88,0.94,0.86,0.82,0.77,0.56,0.77,0.56,0.51,0.50,0.59,0.63,0.49,0.53,0.54,0.61,0.69,0.64,0.65,0.58,0.64,0.98,0.64,0.64,0.64,0.64,0.60,0.65,0.61,0.63,0.64,0.64,0.66,0.64,0.67,0.65,0.62,0.60,0.58,0.61,0.62,0.62,0.61,0.60,0.52,0.61,0.55,0.50,0.55,0.56,0.49,0.56,0.57,0.56,0.57,0.58,0.59,0.57,0.55,0.86,0.60,0.56,0.51,0.60,0.60,0.59,0.60,0.54,0.61,0.60,0.61,0.61,0.65,0.69,0.67,0.66,0.68,0.69,0.64,0.65,0.66,0.66,0.64,0.68,0.66
"....Negros Oriental","Calamansi",8.45,7.15,9.10,..,9.10,7.80,9.75,..,8.45,9.75,16.25,13.00,9.88,12.35,11.05,10.40,11.05,9.75,9.75,8.45,7.80,10.40,11.70,13.00,17.55,11.10,16.90,13.65,13.00,14.30,14.30,15.60,17.55,15.60,15.60,13.00,13.65,18.85,15.17,14.30,15.60,13.65,14.95,15.60,13.00,14.30,21.45,13.00,13.00,16.25,16.25,14.95,19.50,18.85,18.20,19.50,18.20,19.50,19.50,17.55,18.85,20.80,20.15,17.55,19.01,16.90,20.80,20.15,18.85,24.70,32.50,30.75,30.80,30.38,32.67,37.20,47.83,28.63,50.68,42.67,43.00,47.83,47.88,43.75,38.00,32.11,24.75,35.00,28.38,23.13,38.10,27.60,34.66,39.86,45.78,38.30,28.40,27.20,26.30,26.44,25.93,28.00,28.64,31.43
"....Negros Oriental","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Mango Carabao, ripe",14.08,15.64,15.40,..,..,13.08,13.28,13.44,14.00,16.40,18.84,19.76,15.39,19.16,23.72,23.04,21.36,19.00,17.00,14.92,17.44,18.48,20.16,19.20,31.84,20.44,31.44,31.72,35.24,24.80,20.52,28.80,31.88,33.52,48.00,54.24,54.76,53.00,37.33,45.08,39.56,29.48,20.92,19.92,18.96,19.08,23.68,25.32,26.68,38.24,39.84,28.88,36.55,31.93,31.51,36.29,28.53,27.02,30.55,44.48,45.09,45.12,39.54,31.88,35.71,32.00,26.13,25.64,27.13,20.80,26.47,29.25,31.12,35.70,48.20,50.96,58.93,34.36,58.58,46.49,..,47.33,41.38,36.63,36.50,40.78,43.00,49.40,45.25,40.13,44.13,40.44,45.17,43.29,34.44,28.63,30.86,33.00,31.75,36.18,37.11,38.75,..,36.33
"....Negros Oriental","Mango Piko, ripe",18.04,20.20,19.80,..,..,18.12,16.68,17.76,18.52,3.96,24.64,28.44,18.62,35.90,56.15,48.65,44.00,34.85,30.90,26.95,30.75,32.30,31.35,32.75,..,36.78,..,..,..,29.20,30.25,41.00,42.40,..,..,..,..,..,35.71,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Oriental","Papaya Hawaiian*",4.30,4.46,4.46,..,4.75,4.89,4.85,4.66,4.53,4.87,5.18,5.88,4.80,6.09,7.95,7.55,9.95,9.51,9.63,9.93,11.62,11.41,..,9.68,8.85,9.29,8.48,8.20,14.75,9.18,9.68,8.58,8.11,8.31,8.34,8.09,8.45,6.68,8.90,6.12,6.88,13.79,5.90,6.43,6.22,6.82,7.04,7.37,7.80,7.66,6.01,7.34,6.03,5.88,5.95,5.97,..,..,6.60,6.41,..,..,7.02,..,6.27,..,8.67,..,..,..,10.46,7.18,6.64,7.88,8.90,8.70,8.23,8.33,9.13,10.56,13.80,13.30,13.30,7.46,7.00,7.27,7.20,7.20,7.18,7.18,9.22,7.20,8.67,9.43,9.42,10.00,10.06,9.60,10.70,11.64,10.89,11.10,10.97,9.97
"....Negros Oriental","Pineapple Hawaiian*",9.19,8.90,8.85,..,8.62,6.65,6.78,7.10,6.91,17.03,11.68,12.33,9.46,10.72,11.93,12.37,14.25,12.52,10.68,9.52,8.77,13.47,..,..,18.76,12.30,..,15.93,16.71,13.42,14.66,15.80,15.54,..,12.30,22.73,22.40,23.44,17.29,22.61,23.19,20.90,16.92,14.26,11.18,11.77,16.47,10.06,16.30,20.03,20.31,17.00,15.86,15.03,16.10,13.49,16.29,11.68,10.95,10.84,14.48,27.55,23.10,16.83,16.02,16.56,15.87,12.47,14.05,15.26,17.32,16.08,14.48,18.17,22.19,27.06,25.95,17.95,25.63,24.67,19.90,17.17,18.10,16.35,16.20,17.58,19.25,19.20,22.69,22.94,19.97,22.93,23.00,24.43,29.00,20.48,22.86,22.40,22.25,21.62,16.47,21.83,10.97,21.52
"....Siquijor","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.13,1.13,..,0.76,..,1.33,..,..,..,..,..,..,..,1.65,1.25
"....Siquijor","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.71,0.72,0.67,0.64,0.69,0.65,0.60,0.78,0.78,0.76,0.89,0.86,0.84,0.92,0.94,0.93,0.94,0.82
"....Siquijor","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.64,0.68,0.69,0.67,0.67,0.67,0.64,0.60,0.54,0.54,0.62,0.57,0.59,0.64,0.74,0.56,0.58,0.61
"....Siquijor","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,39.55,40.00,40.00,40.00,39.89,40.00,40.00,43.64,42.14,42.50,40.33,41.25,36.43,38.07,40.71,41.12,41.11,40.61
"....Siquijor","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.00,..,40.00,..,45.00,44.38,41.00,35.56,35.36,35.31,34.69,43.33,..,..,..,34.96
"....Siquijor","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.67,..,10.00,..,..,..,..,..,..,..,..,10.80,8.49
"....Siquijor","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.80,9.10,8.44,9.40,7.00,..,..,9.33,9.01
"..REGION VIII (EASTERN VISAYAS)","Banana Lakatan, ripe*",0.90,0.88,0.92,0.68,..,0.79,0.76,0.73,0.74,0.76,0.75,0.87,0.80,0.87,0.98,1.01,0.96,0.93,0.93,0.97,1.03,1.00,0.91,0.92,0.92,0.95,0.91,0.92,0.93,0.92,0.91,0.90,0.93,0.83,0.86,0.83,0.87,0.92,0.89,0.85,0.85,0.77,0.72,0.81,0.81,0.78,0.80,0.78,0.80,0.82,0.84,0.80,0.86,0.81,0.87,0.83,0.88,0.92,0.93,0.89,1.08,0.88,0.94,0.92,0.90,0.95,0.90,0.98,0.93,0.84,0.90,0.91,0.87,0.73,0.84,0.81,0.79,0.87,0.79,0.88,1.01,1.07,1.09,0.92,1.35,0.95,0.73,1.08,1.02,0.82,0.98,2.12,0.87,0.74,1.01,1.12,0.82,0.75,0.92,0.84,0.82,0.69,0.97,0.97
"..REGION VIII (EASTERN VISAYAS)","Banana Latundan, ripe*",0.48,0.45,0.47,0.48,0.48,0.47,0.45,0.46,0.46,0.47,0.50,0.54,0.48,0.57,0.57,0.58,0.51,0.50,0.50,0.51,0.52,0.49,0.47,0.47,0.50,0.52,0.82,0.51,0.51,0.53,0.54,0.52,0.51,0.54,0.54,0.54,0.50,0.52,0.55,0.51,0.50,0.51,0.58,0.46,0.36,0.43,0.43,0.44,0.43,0.44,0.47,0.46,0.48,0.53,0.57,0.85,0.66,0.72,0.70,0.63,0.75,0.68,0.48,0.83,0.66,0.49,0.56,0.55,0.54,0.74,0.74,0.76,0.55,0.57,0.88,1.00,0.92,0.67,1.01,1.03,0.65,0.77,0.99,1.04,0.90,0.85,0.83,0.89,0.87,0.90,0.89,0.84,0.78,0.79,0.84,0.88,0.87,0.89,0.87,0.88,0.90,0.90,0.89,0.86
