"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Tarlac","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,46.52,46.80,46.29,46.00,46.11,45.53,..,..,..,..,..,..,..
"....Tarlac","Well Milled Rice (WMR)",39.74,39.58,39.19,39.16,39.04,37.85,38.91,38.11,38.78,38.57,38.60,38.83,38.85,38.83,39.12,40.73,41.49,41.42,41.63,41.62,42.81,45.04,43.41,44.09,41.82,41.83,42.71,41.88,41.85,41.47,41.47,41.48,..,..,..,..,..,..,..
"....Tarlac","Regular Milled Rice (RMR)",33.17,35.70,35.64,35.62,36.03,35.71,35.92,36.36,37.22,36.83,36.69,36.72,35.97,36.65,37.25,38.23,39.14,39.54,39.75,..,..,..,..,38.91,38.89,38.45,38.65,37.49,37.14,37.38,37.17,36.90,..,..,..,..,..,..,..
"....Tarlac","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Tarlac","Corngrits Yellow",28.20,28.60,28.57,28.62,28.56,28.60,28.60,28.60,28.60,28.60,28.60,28.60,28.56,28.60,28.80,28.80,28.80,28.88,28.75,28.66,28.81,28.80,..,31.40,31.72,29.29,32.00,32.00,32.00,32.00,32.00,31.58,..,..,..,..,..,..,..
"....Tarlac","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Rice Special",43.40,43.40,43.40,43.40,43.40,43.44,43.40,43.78,44.54,43.40,43.40,43.40,43.53,43.40,44.83,46.60,48.80,48.80,48.80,48.80,48.80,53.68,53.35,50.80,48.77,48.78,50.80,50.80,50.80,50.80,50.80,50.80,..,..,..,..,..,..,..
"....Zambales","Rice Premium",41.45,41.40,41.40,41.40,41.40,41.42,41.38,41.80,42.49,41.40,41.40,41.40,41.53,41.40,42.50,43.70,44.40,44.80,44.91,44.80,44.80,48.80,50.65,48.40,45.10,45.34,46.80,46.03,44.80,45.08,45.05,45.32,..,..,..,..,..,..,..
"....Zambales","Well Milled Rice (WMR)",40.43,40.40,40.40,40.40,40.40,40.26,40.35,40.28,40.48,39.40,39.40,39.42,40.13,39.40,40.28,41.40,42.32,42.40,42.40,42.46,42.40,46.53,48.40,46.40,42.50,43.06,44.40,43.40,42.40,42.43,41.69,40.80,..,..,..,..,..,..,..
"....Zambales","Regular Milled Rice (RMR)",38.42,38.40,38.40,38.40,38.40,38.47,38.40,38.32,38.48,38.00,38.00,38.00,38.30,38.00,38.67,39.70,40.48,40.00,40.01,..,40.00,43.58,44.71,43.40,39.95,40.76,40.80,39.40,38.80,39.40,38.74,38.17,..,..,..,..,..,..,..
"....Zambales","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Zambales","Corngrits Yellow",29.00,29.06,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.17,28.00,28.03,28.00,28.00,28.00,28.00,..,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,28.00,..,..,..,..,..,..,..
"....Zambales","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Rice Special",50.82,50.83,50.94,50.81,51.03,50.60,51.38,51.44,51.68,51.79,50.92,50.98,51.11,51.86,52.56,52.00,52.18,52.33,52.09,53.32,53.09,56.08,56.20,53.75,54.37,53.31,54.24,54.38,54.31,54.42,53.43,53.85,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Rice Premium",47.80,47.83,47.95,48.04,48.21,47.51,48.29,48.12,48.21,46.92,47.29,48.12,47.95,48.25,48.65,48.69,48.23,48.48,49.19,49.23,48.87,52.26,52.22,48.67,49.02,49.30,49.04,48.01,48.44,47.98,48.21,46.31,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Well Milled Rice (WMR)",43.32,43.30,43.06,42.93,43.06,42.46,43.14,43.09,43.13,42.60,42.55,43.11,43.05,43.24,44.38,44.45,44.02,44.21,44.85,45.08,45.22,48.29,48.38,44.78,45.00,45.12,44.81,44.16,43.77,43.61,43.30,42.47,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Regular Milled Rice (RMR)",37.60,37.65,37.38,36.77,37.16,36.41,37.08,37.22,37.28,37.55,36.69,37.06,37.14,37.38,38.51,38.61,38.56,39.07,40.09,41.53,41.83,44.61,44.62,40.95,40.12,40.45,39.90,38.67,37.99,37.50,36.75,36.28,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,32.00,32.00,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,28.27,28.00,28.00,28.00,28.00,28.00,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrits Yellow",25.06,24.99,25.15,24.90,24.97,24.31,25.55,25.23,26.13,25.48,25.01,26.07,25.21,25.07,25.45,25.73,25.68,25.61,26.47,26.70,27.34,28.64,30.23,29.99,30.10,27.31,30.56,30.38,30.31,30.23,30.42,30.42,..,..,..,..,..,..,..
"..REGION IV-A (CALABARZON)","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,30.00,..,..,..,..,..,..,..,..,..,..
"....Batangas","Rice Special",51.59,51.57,55.00,51.43,51.76,50.62,52.18,52.27,52.20,52.18,50.34,50.50,51.63,52.59,53.29,51.70,52.29,52.47,51.17,54.18,52.79,55.73,55.83,53.40,54.52,53.34,54.72,55.03,54.89,55.35,53.57,54.53,..,..,..,..,..,..,..
"....Batangas","Rice Premium",48.47,48.52,47.60,48.84,49.24,47.99,49.26,49.18,49.33,48.78,47.56,48.85,48.71,49.22,49.64,49.57,48.15,48.51,49.93,49.88,48.45,51.80,51.37,48.74,49.81,49.57,49.85,48.25,49.58,48.54,49.35,45.50,..,..,..,..,..,..,..
"....Batangas","Well Milled Rice (WMR)",45.07,44.90,44.20,44.37,44.58,43.33,44.62,44.97,44.93,45.23,43.36,44.41,44.52,44.90,45.54,45.55,44.64,44.74,46.14,46.15,44.92,47.73,47.84,44.19,45.31,45.62,44.98,44.39,43.98,43.76,43.73,42.03,..,..,..,..,..,..,..
"....Batangas","Regular Milled Rice (RMR)",40.21,40.11,37.60,38.30,39.31,37.83,38.96,39.01,39.04,38.93,37.47,38.31,38.83,38.67,39.20,39.17,38.04,39.00,40.79,42.44,41.37,43.96,43.82,40.50,39.97,40.54,40.77,39.29,38.46,38.33,38.55,37.23,..,..,..,..,..,..,..
"....Batangas","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,32.00,32.00,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,28.27,28.00,28.00,28.00,28.00,28.00,..,..,..,..,..,..,..
"....Batangas","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Batangas","Corngrits Yellow",21.60,21.60,28.00,21.55,21.49,19.82,22.53,22.40,22.60,22.44,22.40,24.51,22.13,22.49,23.00,22.78,23.00,23.00,24.60,24.40,24.60,28.34,31.11,30.80,30.90,26.05,31.25,31.00,30.56,31.00,31.33,31.12,..,..,..,..,..,..,..
"....Batangas","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Rice Special",55.00,55.00,49.50,55.00,55.00,55.00,55.00,55.00,55.00,54.89,54.88,55.03,54.34,55.04,55.20,55.50,56.83,56.95,56.98,57.20,57.25,58.68,57.55,53.88,54.14,56.28,54.20,53.88,53.71,53.80,53.62,53.20,..,..,..,..,..,..,..
"....Cavite","Rice Premium",47.60,47.60,46.50,47.60,47.60,47.60,47.60,47.60,47.56,47.60,47.58,47.82,47.49,47.54,47.40,47.45,48.75,49.14,49.02,49.12,50.62,56.45,55.32,47.51,46.80,49.62,46.80,46.72,46.77,46.80,46.62,46.20,..,..,..,..,..,..,..
"....Cavite","Well Milled Rice (WMR)",44.12,44.20,41.20,44.20,44.20,44.20,44.20,44.20,44.20,44.20,44.17,44.20,43.84,44.32,44.42,44.42,44.97,45.55,45.57,45.60,46.63,53.78,51.68,44.00,42.40,46.12,42.40,42.10,41.95,42.06,41.89,41.60,..,..,..,..,..,..,..
"....Cavite","Regular Milled Rice (RMR)",37.60,37.60,33.80,37.60,37.60,37.60,37.60,37.58,37.60,37.60,37.58,37.60,37.16,37.86,40.40,40.40,40.78,40.42,40.60,41.20,42.67,47.93,46.97,39.94,37.80,41.46,38.20,36.82,35.60,33.57,31.74,31.60,..,..,..,..,..,..,..
"....Cavite","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Cavite","Corngrits Yellow",28.00,28.00,27.14,28.00,28.00,28.00,28.00,28.00,28.00,28.00,25.85,28.00,27.57,28.00,28.00,28.00,28.00,28.00,28.00,28.00,29.23,31.83,34.00,33.23,32.00,29.73,32.00,32.00,32.00,31.69,30.00,30.00,..,..,..,..,..,..,..
"....Cavite","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Rice Special",49.50,49.50,51.76,49.49,49.70,49.70,49.71,50.47,50.51,50.50,50.49,50.04,50.27,50.50,50.80,50.95,51.08,51.61,51.65,51.80,52.92,54.33,55.20,55.40,55.60,52.53,54.58,54.09,54.28,54.17,53.50,53.50,..,..,..,..,..,..,..
"....Laguna","Rice Premium",46.50,46.50,48.80,46.49,46.50,46.50,46.58,46.27,46.35,46.37,46.34,46.81,46.86,46.41,47.58,47.78,47.95,47.97,48.01,48.10,48.54,49.60,50.40,49.62,49.70,48.38,49.66,49.56,49.64,49.49,49.10,49.10,..,..,..,..,..,..,..
"....Laguna","Well Milled Rice (WMR)",41.20,41.20,44.55,41.13,41.20,41.20,41.20,40.69,40.92,40.93,40.87,41.43,41.66,41.11,44.88,45.08,44.80,44.95,44.80,45.20,45.06,45.43,45.20,45.46,45.50,44.75,45.20,45.49,45.41,45.37,44.60,44.60,..,..,..,..,..,..,..
"....Laguna","Regular Milled Rice (RMR)",33.80,33.80,39.64,33.73,33.80,33.80,33.80,34.09,34.11,34.30,34.38,34.08,34.92,34.54,36.63,36.91,38.60,38.95,39.24,41.40,41.43,43.40,43.11,42.46,41.40,39.70,38.27,38.42,38.60,38.43,37.50,37.50,..,..,..,..,..,..,..
"....Laguna","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Laguna","Corngrits Yellow",27.60,27.52,21.60,27.62,27.60,27.60,27.60,27.19,27.21,27.20,27.19,27.62,26.79,26.40,27.33,27.33,27.33,27.33,27.33,27.33,27.33,27.33,28.67,28.67,28.67,27.52,31.00,30.00,..,29.60,31.33,29.88,..,..,..,..,..,..,..
"....Laguna","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,30.00,..,..,..,..,..,..,..,..,..,..
"....Quezon","Rice Special",46.20,46.08,46.23,46.22,46.20,46.08,46.22,46.18,47.68,48.35,47.94,48.02,46.78,48.30,49.37,49.65,47.71,47.52,49.49,48.52,50.29,56.45,56.27,53.51,54.22,50.94,53.60,54.80,54.97,54.00,54.00,54.17,..,..,..,..,..,..,..
"....Quezon","Rice Premium",..,..,..,..,..,..,..,..,..,41.29,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,47.30,46.57,46.15,46.74,46.30,..,..,..,..,..,..,..
"....Quezon","Well Milled Rice (WMR)",40.55,40.60,40.90,40.28,40.54,40.46,40.51,40.48,40.89,36.02,41.23,41.11,40.74,40.96,41.48,41.67,41.17,41.11,42.15,42.48,44.97,49.27,49.69,47.15,47.02,44.11,47.00,44.50,43.54,42.75,42.41,42.50,..,..,..,..,..,..,..
"....Quezon","Regular Milled Rice (RMR)",34.91,35.12,35.39,34.75,34.41,34.57,34.23,35.43,35.60,..,35.85,35.92,35.18,36.44,37.02,37.43,37.66,38.12,39.37,40.20,42.94,45.12,45.53,41.60,41.66,40.29,41.57,39.03,38.05,37.45,35.30,36.00,..,..,..,..,..,..,..
"....Quezon","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Quezon","Corngrits Yellow",25.45,25.43,25.40,25.48,25.49,25.40,25.55,25.51,25.68,25.43,25.54,25.52,25.49,25.40,25.83,26.73,26.83,26.80,27.08,27.20,27.97,28.58,29.17,28.86,29.19,27.50,28.80,28.80,28.80,28.80,28.80,29.00,..,..,..,..,..,..,..
"....Quezon","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Rice Special",50.94,51.58,52.90,52.88,52.80,54.75,55.00,55.00,55.00,55.00,55.00,55.00,53.98,55.00,55.00,55.00,55.00,55.00,55.00,55.00,..,57.40,57.40,50.84,49.20,54.60,50.20,50.20,50.20,50.20,50.00,49.00,..,..,..,..,..,..,..
"....Rizal","Rice Premium",48.00,47.58,47.62,48.00,47.80,47.80,47.80,47.80,47.80,47.80,47.80,47.80,47.80,48.40,48.40,48.40,48.40,48.40,48.40,48.40,..,54.60,54.45,47.80,46.00,49.52,45.50,45.60,45.60,45.60,44.32,43.80,..,..,..,..,..,..,..
"....Rizal","Well Milled Rice (WMR)",42.61,42.33,41.10,40.75,41.20,41.20,41.20,41.20,41.20,41.20,40.95,41.20,41.31,41.20,41.20,41.20,41.20,41.20,41.20,41.20,..,45.60,45.60,42.72,42.00,42.32,42.10,42.10,42.00,42.10,41.44,40.80,..,..,..,..,..,..,..
"....Rizal","Regular Milled Rice (RMR)",38.72,39.42,38.14,38.75,38.80,38.80,39.00,39.00,39.00,39.00,39.00,39.00,38.88,39.00,39.00,39.00,39.00,39.00,39.00,39.00,..,44.00,44.00,40.00,39.00,40.17,39.00,38.80,38.60,38.50,37.04,35.60,..,..,..,..,..,..,..
"....Rizal","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Rizal","Corngrits Yellow",30.88,31.00,30.00,32.50,33.00,33.00,33.00,33.00,33.00,33.00,33.00,33.00,32.20,..,33.00,33.00,33.00,33.00,33.00,33.00,..,32.75,33.00,33.00,33.00,32.98,33.00,33.00,33.00,33.00,33.00,33.00,..,..,..,..,..,..,..
"....Rizal","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Rice Special",50.77,50.71,50.91,50.20,49.66,49.98,50.37,48.50,48.48,50.42,49.10,49.27,49.93,50.91,51.98,52.58,52.46,52.44,52.62,53.33,55.48,59.00,58.61,57.21,56.38,54.47,55.85,56.15,55.04,54.58,54.14,54.45,..,..,..,..,..,..,..
"..MIMAROPA REGION","Rice Premium",44.45,44.10,43.98,43.66,43.49,43.58,43.58,43.34,43.57,43.57,43.95,43.57,43.75,43.80,44.20,44.53,44.61,44.76,45.00,46.20,47.38,52.19,52.09,50.09,49.24,47.18,47.88,47.23,47.14,46.79,46.45,46.33,..,..,..,..,..,..,..
"..MIMAROPA REGION","Well Milled Rice (WMR)",39.98,40.05,40.05,39.94,37.05,39.87,39.66,40.50,40.70,39.97,39.43,39.70,39.70,40.66,40.90,41.31,42.00,42.27,42.28,43.92,45.57,49.96,48.73,46.07,44.03,44.12,44.34,43.90,43.39,42.79,42.48,42.77,..,..,..,..,..,..,..
"..MIMAROPA REGION","Regular Milled Rice (RMR)",35.21,34.92,35.04,34.91,34.83,35.10,35.14,36.15,36.52,35.62,35.16,35.36,35.29,36.10,36.91,37.37,37.60,37.94,38.47,40.22,42.64,46.89,45.91,43.36,40.70,40.28,41.80,41.19,40.83,39.40,38.63,39.46,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrain Yellow",19.21,19.10,19.79,20.25,20.42,21.07,21.04,21.47,21.32,20.79,18.09,19.04,20.16,18.84,20.06,20.00,20.40,20.40,20.40,20.40,21.06,25.80,26.09,23.45,26.28,22.52,24.14,23.27,23.13,22.47,22.13,22.00,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrain White",30.84,30.60,30.00,30.00,30.00,21.07,21.04,21.47,21.32,30.00,30.00,30.00,30.15,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,..,..,0.00,0.00,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrits Yellow",28.08,28.04,28.24,28.25,28.18,28.17,28.16,27.29,27.09,27.62,27.45,27.24,27.84,28.00,28.29,28.27,29.34,29.57,29.82,29.42,29.34,30.69,31.45,31.70,30.84,29.72,30.30,30.38,30.52,30.57,30.54,31.13,..,..,..,..,..,..,..
"..MIMAROPA REGION","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,33.77,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Rice Special",50.03,50.40,50.74,50.80,50.80,50.80,50.80,51.14,51.25,50.89,46.89,46.57,50.10,51.38,53.54,53.20,53.20,53.20,53.00,53.20,54.25,57.82,58.20,57.05,55.77,54.35,56.05,55.48,53.80,54.06,53.86,54.40,..,..,..,..,..,..,..
"....Marinduque","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,45.85,45.53,45.95,46.00,45.91,45.65,..,..,..,..,..,..,..
"....Marinduque","Well Milled Rice (WMR)",43.78,43.68,44.17,44.10,29.54,43.72,43.78,43.60,43.74,43.52,40.08,40.60,41.95,43.66,43.97,44.60,45.00,44.97,45.00,45.80,47.64,51.25,48.07,43.82,42.18,45.50,42.34,42.52,41.74,41.91,41.66,41.75,..,..,..,..,..,..,..
"....Marinduque","Regular Milled Rice (RMR)",37.23,37.27,37.54,37.25,37.10,37.49,37.71,37.80,38.04,37.86,35.12,34.77,37.09,38.03,38.22,38.45,38.33,..,39.00,..,..,..,..,39.00,0.00,38.25,38.00,39.20,41.74,38.08,37.80,38.00,..,..,..,..,..,..,..
"....Marinduque","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Marinduque","Corngrits Yellow",26.86,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,27.00,24.92,24.75,26.64,27.00,27.00,27.00,27.70,28.82,29.00,29.33,29.33,29.33,29.60,32.00,32.00,28.58,32.00,32.00,32.00,32.00,32.00,32.00,..,..,..,..,..,..,..
"....Marinduque","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Rice Special",58.10,58.15,58.60,55.25,54.20,55.59,56.51,..,..,56.20,54.66,56.37,56.40,56.19,57.70,58.60,58.60,57.92,58.00,57.95,58.81,60.85,60.03,58.60,57.97,58.43,57.87,58.60,57.05,55.15,56.19,56.20,..,..,..,..,..,..,..
"....Occidental Mindoro","Rice Premium",48.03,47.03,46.54,45.67,45.18,45.60,44.40,..,..,43.60,45.14,43.54,45.51,43.59,43.60,43.60,44.37,44.40,44.40,44.22,44.41,45.62,46.74,45.03,44.80,44.58,44.67,44.23,43.60,42.11,41.64,41.60,..,..,..,..,..,..,..
"....Occidental Mindoro","Well Milled Rice (WMR)",38.23,38.00,37.51,37.60,37.60,37.60,36.60,..,..,38.20,37.88,38.20,37.74,40.14,38.57,38.40,39.20,39.51,39.05,39.58,41.84,42.88,44.17,42.84,42.20,40.74,41.93,41.40,41.40,38.29,37.63,37.60,..,..,..,..,..,..,..
"....Occidental Mindoro","Regular Milled Rice (RMR)",31.21,30.87,31.00,31.35,30.60,31.40,31.80,..,..,33.82,33.26,33.60,31.89,34.20,33.60,34.58,33.80,34.60,35.28,35.02,38.91,40.90,39.97,38.51,37.60,36.44,37.47,37.23,37.32,35.18,34.76,34.60,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrain Yellow",17.16,17.20,18.00,18.00,18.00,20.61,20.40,..,..,20.00,18.57,19.60,18.77,19.59,20.07,20.00,20.40,20.40,20.40,20.40,21.06,21.60,22.54,22.99,22.47,21.00,24.00,24.25,24.32,23.62,22.07,22.00,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrain White",30.84,30.60,30.00,30.00,30.00,20.61,20.40,..,..,30.00,30.00,30.00,30.15,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,..,..,0.00,0.00,30.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits Yellow",32.19,32.13,32.59,32.50,32.50,32.50,31.92,..,..,30.44,31.69,29.25,31.80,29.25,29.60,29.20,29.40,29.40,29.40,29.40,29.60,30.20,30.20,30.01,29.80,29.63,30.00,30.75,29.49,29.62,29.20,30.00,..,..,..,..,..,..,..
"....Occidental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Rice Special",49.40,49.28,49.30,49.25,49.14,49.34,49.37,49.35,49.49,49.37,49.45,49.40,49.35,49.34,50.25,50.85,50.85,50.69,50.58,50.94,53.33,54.27,54.90,54.85,53.98,52.09,53.97,53.82,53.75,54.05,52.91,52.75,..,..,..,..,..,..,..
"....Oriental Mindoro","Rice Premium",45.83,45.75,45.79,45.40,45.64,45.69,45.91,45.55,45.74,45.89,46.09,46.09,45.79,46.19,47.60,48.13,48.18,47.85,48.26,48.06,51.20,52.82,53.36,51.71,45.92,49.15,46.17,45.62,45.74,45.80,45.97,44.65,..,..,..,..,..,..,..
"....Oriental Mindoro","Well Milled Rice (WMR)",40.68,40.97,40.96,40.47,40.93,40.66,40.18,40.34,41.08,40.69,41.20,41.25,40.79,41.54,43.08,43.98,44.55,44.58,44.48,44.38,47.87,50.30,51.20,49.86,42.87,45.79,41.72,40.80,41.14,41.13,42.06,40.90,..,..,..,..,..,..,..
"....Oriental Mindoro","Regular Milled Rice (RMR)",38.11,36.87,37.24,36.51,36.00,36.14,35.82,36.38,37.65,37.18,37.82,37.83,36.96,37.59,39.78,40.24,41.45,40.72,40.74,40.89,44.34,45.23,47.83,42.60,35.50,41.44,37.22,36.60,36.57,36.60,36.44,36.30,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrain Yellow",25.33,25.38,25.45,25.36,26.60,26.62,26.33,26.51,26.19,26.56,..,..,26.06,..,..,..,..,..,..,..,..,..,..,0.00,36.00,36.00,..,..,35.50,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrain White",..,..,..,..,..,26.62,26.33,26.51,26.19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits Yellow",27.00,27.00,27.14,27.06,27.02,27.10,27.23,27.03,27.08,27.00,27.03,27.00,27.06,27.86,27.31,25.83,27.67,27.73,27.33,..,..,..,36.67,36.75,35.85,30.87,31.50,31.50,35.50,35.50,35.50,35.50,..,..,..,..,..,..,..
"....Oriental Mindoro","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Palawan","Rice Special",45.00,45.00,45.00,45.00,44.83,44.80,44.80,45.00,45.22,45.22,45.40,45.40,45.05,46.51,46.63,47.25,46.94,47.94,48.63,51.07,..,62.53,61.48,58.32,57.72,52.86,55.64,56.68,55.55,55.03,53.60,..,..,..,..,..,..,..,..
"....Palawan","Rice Premium",42.08,42.00,42.00,41.98,41.63,41.60,41.60,41.98,42.38,41.98,41.78,41.83,41.90,42.46,42.82,43.80,43.63,43.98,43.95,46.35,..,55.50,54.03,49.93,51.80,47.84,47.93,46.55,47.00,46.55,46.54,..,..,..,..,..,..,..,..
"....Palawan","Well Milled Rice (WMR)",37.92,38.00,38.00,38.04,37.63,37.60,37.91,38.05,37.65,37.05,37.60,38.12,37.79,37.29,38.50,39.49,41.25,42.06,42.17,45.30,..,53.60,48.98,42.55,40.97,43.85,42.78,42.23,41.70,41.55,41.37,..,..,..,..,..,..,..,..
