Fruit Vegetables: Retail Prices of Agricultural Commodities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Geolocation,Commodity,2014 January,2014 February,2014 March,2014 April,2014 May,2014 June,2014 July,2014 August,2014 September,2014 October,2014 November,2014 December,2014 Annual,2015 January,2015 February,2015 March,2015 April,2015 May,2015 June,2015 July,2015 August,2015 September,2015 October,2015 November,2015 December,2015 Annual,2016 January,2016 February,2016 March,2016 April,2016 May,2016 June,2016 July,2016 August,2016 September,2016 October,2016 November,2016 December,2016 Annual,2017 January,2017 February,2017 March,2017 April,2017 May,2017 June,2017 July,2017 August,2017 September,2017 October,2017 November,2017 December,2017 Annual,2018 January,2018 February,2018 March,2018 April,2018 May,2018 June,2018 July,2018 August,2018 September,2018 October,2018 November,2018 December,2018 Annual,2019 January,2019 February,2019 March,2019 April,2019 May,2019 June,2019 July,2019 August,2019 September,2019 October,2019 November,2019 December,2019 Annual
....Sorsogon,"Eggplant long, purple",64.67,58,53,56.25,51.11,43.25,56.75,80.89,68.22,52,47.25,69.11,58.73,79.67,47,56.44,57.43,41.33,38,43.78,50.75,45.78,47.11,65,67.33,53.3,74.22,50,53.44,46.44,40.44,41.63,44.89,40.44,40.44,52.5,68.22,56.44,50.84,84.44,69.75,62.67,55,47.56,46,46.5,52.89,48.89,48.67,59.25,61.33,56.88,89.33,81,79.33,72.38,60,60,71.33,..,76.5,70,59.78,67,71.4,86.67,70.25,63.78,68.44,72.22,..,..,..,..,..,..,..,..
....Sorsogon,Squash,34.11,31.5,28.38,27,27.89,28,28.75,30.22,33.11,33,32.38,28,30.25,31.33,32,33.44,32.57,29.78,27.56,28.67,38.75,34.78,27,27.38,27,30.86,30.67,29.25,29.11,29.89,30,27.75,28.78,27,29.44,30.88,34.67,41.22,30.76,43.78,42.13,40.44,34.5,35.11,29.11,29.38,31.11,34.22,36.33,39.5,40,36.3,49.78,45.5,41.89,36.5,36,35,39.67,..,40.75,37.78,36.22,38.13,39.73,40.22,41.75,40,39.11,38.56,..,..,..,..,..,..,..,..
....Sorsogon,Tomato,53.11,41.55,28.75,22.75,29.02,31.9,40.6,58.8,69.33,71.67,78.25,59.78,49.27,53.98,44.9,37.33,40.14,37.11,38.36,55.56,62.75,45.33,49.78,66.75,90.36,51.86,74.53,52.8,37.78,29.6,41.42,44.25,51.07,52.44,58.8,65,62.67,60,52.49,64.44,55.25,40.89,34.93,38.11,36.8,38.8,40.18,56.44,60.76,78.2,57.33,50.12,58.67,50.65,53.56,54.25,42.56,53.56,88.71,..,80,49.16,57.69,58,58.72,63.78,58.8,44.44,34.58,57.62,..,..,..,..,..,..,..,..
....Sorsogon,Upo [Bottle gourd],28,29.05,25.85,22.63,21.38,19.6,22.25,31.44,30.11,30,26.5,28.22,26.37,34.22,31.5,28.22,27.14,24,22,27.11,36,32.11,27.89,27,27.78,28.75,37.44,29.13,28,28,28,26.63,24.22,22.44,25.67,27.25,27.33,27.56,27.64,27,27,27,23.25,24.78,25,25,25,25,25,25,25,25.35,25,27,32,30.13,27,27.11,30.22,..,38,37.44,37,29,30.89,39,34.38,31,31.11,31.33,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Ampalaya [Bitter gourd],75.96,59.28,49.67,51.94,44.19,48.55,53.78,64.11,64.88,68.12,67.08,73.87,60.05,73.54,63.2,57.24,56.58,57.82,63.31,77.03,66.38,59.74,61.62,60.16,65.49,63.51,63.72,58.57,55.61,60.96,71,73.04,73.74,67.94,57.14,65.84,69.13,72.21,65.7,75.08,79.43,68.14,67.36,62.78,70.38,71.32,68.87,69.95,79.15,88.57,91.66,74.39,107.63,81.57,68.84,61.75,62.17,72.97,78.9,85.61,85.29,83.1,81.1,85.45,79.45,90.3,84.62,82.16,79.28,81.17,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Chayote,36.23,33.35,28.86,31.8,34.06,31.13,30.81,33.92,33.5,32.91,32.13,33.99,32.74,34.77,32.52,30.56,32.52,34.99,34.36,36.98,43.3,39.69,35.19,35.89,41.75,36.04,42.08,35.65,33.86,35.1,42.78,44.19,42.51,40.39,39.94,35.05,34.61,35.23,38.48,36.1,33.32,29.01,29.26,29.88,30.66,30.96,31.56,29.44,29.09,29.97,38.08,31.44,37.63,35.36,34.09,31.28,31.43,33.49,36.86,37.61,42.62,37.81,35.6,37.38,35.8,36.55,38.33,37.08,40.75,44.31,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),"Eggplant long, purple",71.05,49.29,37.31,40.59,34.44,35.93,42.65,47.98,44.95,46.39,46.97,71.12,47.49,68.92,53.49,45.69,42.11,39.73,37.25,52.68,53.65,45.79,46.87,49.68,56.93,49.4,50.85,47.84,41.04,42.44,49.62,45.2,46.28,52.42,51.83,51.5,52.98,66.21,49.81,69.9,74.81,53.84,52.81,48.63,48.3,46.31,56.24,55.02,59.72,66.8,84.25,59.64,106.02,74.51,63.63,61.13,64.11,64.6,70.65,74.79,82.04,76.33,75.76,93.32,75.49,99.32,89.22,79.23,74.27,78.19,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Squash,32.05,26.52,23.04,22.31,22.26,21.08,22.66,25.19,28.51,27.77,23.51,22.96,24.85,21.94,20.64,22.55,30.08,27.64,26.43,27.24,28.41,25.5,23.89,23.05,25.38,25.23,23.76,22.68,22.05,21.49,21.58,23.66,28.27,25.99,24.21,24.22,24.21,26.33,24.04,30.39,30.8,28.14,26.82,25.4,22.49,23.03,24.22,28.72,31.35,31.45,30.82,27.82,33.03,32.8,30.45,30.04,30.65,32.77,40.03,39.41,30.79,34.14,27.69,25.63,32.28,24.91,27.16,28.52,35.09,39.44,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Tomato,45.5,33.65,21.08,24.93,34.33,34.11,37.96,45.73,61.47,63.53,65.3,57.02,43.82,52.45,33.9,20.65,27.08,32.51,44.47,50.19,46.79,46.16,51.78,62.97,61.78,44.23,52.66,32.12,29.58,39.93,57.61,63.04,56.04,52.3,65,72.05,56.56,47.8,51.98,50.7,49.44,40.23,35.67,32.31,43.86,51.25,52.81,55.52,62.95,65.56,61.65,50.17,57.42,48.42,45.81,56.06,52.26,52.81,66.68,71.45,69.24,56.54,52.65,54.38,56.73,54.81,51.64,47.32,45.71,57.14,..,..,..,..,..,..,..,..
..REGION VI (WESTERN VISAYAS),Upo [Bottle gourd],31.28,23.97,22.14,19.85,19.69,20.48,22.02,25.16,28.65,26.41,25.65,26.88,24.4,28.18,25.64,23.38,23.84,21.15,21.64,25.45,26.34,26.76,26.12,23.9,26.32,24.89,24.95,24.76,24.33,24.01,25.98,28.08,28.75,27.16,26.61,25.74,25.61,27.68,26.15,28.84,30.02,27.63,25.26,24.52,26.51,29.19,28.53,29.53,30.55,33.03,34.17,29,33.71,31.86,28.76,28.49,27.29,27.84,27.09,29.79,29.84,30.24,30.53,30.46,29.68,29.74,27.73,29.92,31.56,31.13,..,..,..,..,..,..,..,..
....Aklan,Ampalaya [Bitter gourd],82.17,68.62,57.71,57.57,47.71,45.23,54,64.62,65.23,72.29,75.23,75.86,63.74,78,67,64.15,63.85,59.86,58,68.71,64.86,65.86,61.14,59.69,66.43,64.8,68.77,67.38,63.14,61.23,73.38,67.38,74.77,65,47.69,62.46,66.15,76,66.09,79.92,88.75,72.43,71,68.57,68.31,67.38,66.31,66,76.15,76.77,91.38,74.29,113.43,87.33,76.92,63.58,63.38,70.62,..,76,86,80.29,72.77,76,78.88,88.77,87.33,77.69,67.38,67.86,..,..,..,..,..,..,..,..
....Aklan,Chayote,31.21,28,28.71,38,37.57,28.92,28,31.46,33.46,34.07,30.69,34.07,32.06,29.79,30,26.85,28.77,30.69,28,34,40.86,37.57,35.86,36.85,43,33.52,46.62,36.38,33.36,32.62,35.54,35.08,33,32.14,37.23,37.54,38.77,40.92,36.55,39.38,33.5,27.21,26.5,28.93,31.85,28.85,33,30.69,30.31,30.92,38,31.57,37.93,32.5,34.38,32.38,32.69,36.46,..,44.71,43,45.79,39.08,36.23,37.85,39.85,36.67,38.31,42.92,47.14,..,..,..,..,..,..,..,..
....Aklan,"Eggplant long, purple",77,64.31,47.43,47.54,39,39.08,40.71,43.62,41.62,43,45.23,70.71,50.05,76.5,62,54.15,47.54,46.46,45.38,44,41.43,50,44.86,46.92,56.57,51.32,56.46,54.62,51.14,41.85,49.23,40.62,42.92,52.57,44,48.77,47.08,64.62,49.52,76,74.5,61.07,54,46.86,46.46,47.08,52.46,56.46,56.46,59.85,82.15,59.31,111.29,79.33,67.69,56.15,61.08,68.31,..,76,86.5,71,77.23,86,76.53,112.15,79.92,70.46,67.08,67.14,..,..,..,..,..,..,..,..
....Aklan,Squash,38,28.77,26.36,24.79,27.36,22.92,26.29,27.31,27.77,28.43,26.62,25,27.49,25,24,27.92,34.23,32.31,28.38,28,30.71,28.43,27.36,26.62,28,28.41,28,25.46,25.36,24.85,25,25,30.85,29.14,27.69,27.08,27.31,27.31,26.92,35.54,32.25,33,30,26.29,25,25,24.54,30.31,36.46,33,34.15,30.44,34.07,34.25,33,36,32.69,34.23,..,43,38,30.14,28,26.85,33.67,28,30.83,33.46,42.08,41.29,..,..,..,..,..,..,..,..
....Aklan,Tomato,48,36.08,25.5,28.07,35.79,37.54,41.43,46.31,53.85,53.71,60.31,52.14,43.12,48.29,37,24.62,29.92,35.31,43.38,48,42.57,40.43,47.29,57.54,58,42.7,54.77,38.69,33.71,42.15,52.77,56,56,46.43,62.15,70.62,54.15,46.77,51.04,49.08,47.83,42.86,40,35.14,37.38,42.92,46.31,46,56.92,56.77,63.08,46.96,59.71,47.83,47.08,54.62,54.46,50.62,..,72.71,61.5,53.86,52.92,56,55.72,54.15,57.33,52.92,46.62,53.57,..,..,..,..,..,..,..,..
....Aklan,Upo [Bottle gourd],37.57,28.25,25,23,21.93,23.46,26.93,34.46,36.38,32.64,30.77,41.86,30.26,38.71,36.25,30.31,28,28,28,28,30.86,36.5,32.86,27.31,31.86,31.39,29.15,28.77,30.14,30.31,31.46,32.23,35.31,32.57,28.62,28,28.46,36.54,30.97,37.38,37.67,35.86,30,28.43,26.85,36.38,37.08,35.69,33,34.92,38,34.25,38.43,35.5,35.69,28,27.69,31.08,..,37.71,42.5,36.43,37.85,34,34.99,35.08,36.5,36.92,37.54,32.86,..,..,..,..,..,..,..,..
....Antique,Ampalaya [Bitter gourd],80.57,47.67,40.77,56.92,47.38,55.38,62.92,72,71.23,82.57,66.67,79.29,64.03,74.46,62.17,54.92,54.62,55.77,59.46,83.54,62.92,62,67.54,66.46,72.92,64.73,70.15,58.62,54.31,54.15,71.38,93.23,94.15,69.15,65.08,77.5,78.33,80,72.1,78.77,74,60.62,71.67,62.46,75.33,73.69,75.08,73.85,93.38,106,101.54,78.97,109.38,73.27,61.85,57.38,61.85,75.54,84.62,86.77,83.17,83.08,82.31,90,79.08,87.69,78.17,76,74.31,78.62,..,..,..,..,..,..,..,..
....Antique,Chayote,26.14,20.75,17.89,22.54,29.85,26.08,20.85,26.85,26.85,24.07,25.83,23.93,24.32,27.37,22.67,20.66,26.68,33.08,33.23,33.15,39.38,33.85,27.02,29.08,32.38,29.88,37.69,30.15,28.08,34.69,46.31,45.08,39.38,33.46,38.89,35.42,33.25,33.38,36.34,39.69,30.67,25.85,27.58,28.46,29,29.23,29,29,29,30.69,38.23,30.56,39.92,38.73,30.38,27.62,28.85,30.46,35.85,38.46,37.75,38,34.92,35,34.59,30.31,29,29,37.23,47,..,..,..,..,..,..,..,..
....Antique,"Eggplant long, purple",68,38.67,29.62,36.38,34.31,37.85,43.23,58.08,48.15,56.29,56.67,77.43,49.09,59.38,38.5,35.77,37.38,37,26.92,56.62,55.08,44.46,49.08,56.31,56.77,46.11,48.62,39.69,32.77,34,33.08,41.23,48.62,56.46,52.77,53.5,56,72.46,47.34,67.38,55.83,42,45.5,47.69,48.33,49.23,56.46,56,66.15,71.23,87.85,57.96,108.92,68.73,59.23,59.54,72.46,72.15,82.31,85.38,83.17,80.77,79.85,93.67,78.86,88.62,79.33,66.46,60.46,70.62,..,..,..,..,..,..,..,..
....Antique,Squash,31.45,26.15,20.5,24.51,19.54,21.24,21.85,26.82,32.93,25.31,26.28,24.57,25.12,23.11,20.99,21.11,21.69,23.73,25.77,27.53,27.75,23.89,23.18,22.03,24.83,23.8,21.28,19.52,18.49,18.2,17.29,19.91,27.91,24.83,20.6,20.2,21.07,27.33,21.4,27.92,26.1,21.35,20.85,21.86,18.02,19.45,20.2,25.71,31.69,30.85,27.25,24.32,27.69,26.55,25.08,22.54,24.86,32.17,39.91,38.18,30.1,27.51,23.92,23.22,28.53,23.75,22.73,23.15,33.11,37.89,..,..,..,..,..,..,..,..
....Antique,Tomato,48,34.25,19.38,25.08,32.46,36.85,41.23,53.85,63.69,66.29,71.33,51.43,45.41,50.31,37.12,21.31,23,29.38,44.98,49.54,50.23,50.38,52.77,66,58.77,44.48,56.62,35.08,30.85,37.85,51.15,62.54,56.92,55.38,67,74.92,56.67,49.69,52.72,53.77,50.58,42.08,33.25,27.12,39.33,56.54,57.08,57.08,58.08,62.85,58.69,49.87,58.62,55.73,44.15,51.62,52.08,49.92,71.38,76,75.67,62.46,56,56.33,59.12,57.85,52.33,40.31,38,44.62,..,..,..,..,..,..,..,..
....Antique,Upo [Bottle gourd],18.29,18.83,18.23,19.81,19.77,19.15,21,24.77,27.23,20.43,20.67,19.14,20.6,23.54,24.33,19.62,18.62,19,19.23,22.08,23.85,26.46,28.77,27.69,26,23.27,24.08,26.77,28.08,24.77,29.46,34.15,33.92,26.08,23.46,22.83,25.08,28.23,27.29,26.38,22.42,21.23,22.08,21.92,28.08,27.46,29,26.46,25.23,28.38,27.92,25.58,26.23,27.91,26.31,24.38,27.46,28.54,29.62,30,27.5,27.31,24.08,27.42,27.22,27.62,25.49,27.85,29.54,30.31,..,..,..,..,..,..,..,..
....Capiz,Ampalaya [Bitter gourd],78.54,60,46.77,51.85,38.54,41.89,46.23,51.85,55.69,66.14,67.75,72.29,56.53,70.08,62.5,54.77,55.15,54.08,54.78,61.4,52.75,54.89,60.33,55,64.6,58.36,62.75,53.4,53.2,55,64.33,65.56,60,58.22,54.22,63.5,65,66,60.09,71.22,90.25,63.78,53,53.33,60.67,61,64.8,58.25,61,75.22,89.25,66.63,115,86,65.22,56.25,55.8,60.5,65.5,65,69.5,69.67,67.44,86,71.74,102.8,90,84.25,77,75,..,..,..,..,..,..,..,..
....Capiz,Chayote,32.31,29.35,27.23,33.08,33.23,26.26,26.77,28.62,26.77,31.01,27.25,27.91,29.16,27.45,26.4,23.92,25.77,26.46,27.78,30.3,38.25,36.56,28.89,36.5,47.6,31.32,40.5,30,29,30,35.56,35.11,30,28.56,33.89,33.75,34,37.44,33.13,33.67,31.38,27.33,27.65,28.33,31.22,32.5,33.6,29.25,29.33,29.56,33,30.59,30.11,29.23,26.13,27.8,29.8,34.25,36.25,37.67,37.25,36.22,35.33,35.75,32.93,37.4,40.25,37.75,43.96,46.56,..,..,..,..,..,..,..,..
....Capiz,"Eggplant long, purple",73.77,50,41.92,42.77,34.23,38.32,40.63,42.62,43,38.43,37.25,59.57,45.28,68,55.25,46.08,43.38,43.62,40.44,43.9,49.25,44.22,42.53,41,54.8,47.71,45.5,48.15,45.8,45.5,54.11,44.67,44.25,48.22,47,43.5,44.89,63.11,47.99,70.33,85.38,57,52.5,45.56,52.22,46.75,54,45.25,47.33,55.22,75.5,57.04,94.56,72,62.56,55,54.8,50.5,55,55.89,68.75,62.33,67.11,83,65.09,102,94.5,83.5,78.22,75.44,..,..,..,..,..,..,..,..
....Capiz,Squash,27.77,25.6,20.23,17.69,16.32,16.48,19.15,18.63,22.85,21.83,22.75,27.39,21.4,21.46,21.5,24.18,27.89,25.85,22.56,23.48,23.5,22.49,21.91,22.4,22.16,23.28,22.45,19.7,20,20.85,20.47,23.02,24.3,22.31,19.62,21.65,19.62,27,21.73,34.22,30.25,26,23.05,18.07,17.18,17.95,19.76,26.25,28.47,27.07,26.6,24.51,23.29,26.03,24.91,25.9,27.36,29.55,36.25,30.4,24.4,27.44,23.07,24.25,26.86,21.24,27.9,28.15,29.73,33.8,..,..,..,..,..,..,..,..
....Capiz,Tomato,37.46,31.25,21.69,21.77,37.15,33.92,36.54,41.08,57,56.71,56,52.71,40.42,42.85,27.5,19.15,25.91,29.95,38.56,43.5,43.75,43.56,42.11,55.75,55.2,38.98,43.75,29.75,28.6,39.5,56.89,62,48.75,45.67,63.33,64,51.78,41.89,47.94,46.33,44.25,36.44,32.5,28,42.89,43.5,43.4,44.75,52.78,55.67,48.75,43.3,44.11,35.63,37.44,53,44.8,52.5,59,62.22,50.75,43.44,43.56,44.25,47.44,41.6,36.9,35.25,36.76,53.89,..,..,..,..,..,..,..,..
....Capiz,Upo [Bottle gourd],38.15,20.25,18.57,17.03,15.23,17.82,18.22,21.38,21.52,22.49,22.25,24.04,21.44,23.15,23.95,23.78,21.6,16.95,22.89,25.7,27.4,22.91,27.04,20.25,23.52,23.26,23,17.5,17.88,20.7,25.93,24.8,24.5,21.62,22.38,21.4,22.18,28.24,22.52,29.56,28.5,23.53,18.55,15.51,26.64,25.7,24.08,23.05,27.07,26.67,30.9,24.95,29.49,25.73,22.36,18.3,23.4,23.35,31.15,27.53,27.55,26.24,25.4,23.95,25.37,21.48,26.5,27.5,26.27,24.82,..,..,..,..,..,..,..,..
....Guimaras,Ampalaya [Bitter gourd],66.77,53.5,48.77,49.5,50,54.62,59.54,58.85,70,59.57,59.17,74,58.74,77.75,64.83,53.08,56.83,61.17,78.92,79.14,66.92,60.77,56.67,58,54,64.01,52.67,45.23,47.92,68.77,77.54,74.31,65.38,69.21,53.08,56.15,57.62,58.18,60.71,68.62,75.67,71.54,66.33,59.69,74.5,79.67,61.08,60,75.38,80,79.69,70.93,86.86,82.73,74.31,61.17,59.69,75.23,80,89.08,96.17,89.23,80,80.83,79.62,80,73.5,74.62,80,88.92,..,..,..,..,..,..,..,..
....Guimaras,Chayote,57.54,52.17,42.31,40,46.92,50,50,55.23,54.31,48.86,49,56.62,50.3,57.5,50.67,45.08,48.08,49.83,48.15,54.29,58.31,56.85,52.5,50.31,52.36,51.99,48.5,42.62,42,45.38,54,56.15,56.77,52.57,49.69,50.92,53.31,54.17,50.56,54.38,54.5,46.92,47,45.23,45.67,49.67,48,40.31,40,42.31,69.69,48.63,64,65.09,64.31,52,50,50,62.62,58.15,60.33,60,60,60,58.85,60,57.5,54.62,60,61.54,..,..,..,..,..,..,..,..
....Guimaras,"Eggplant long, purple",77.69,55.5,38.46,39.5,40,40,47.46,51.85,50,55.71,56.58,86.77,53.36,73.58,63.08,46.77,47.58,44.5,47.54,66.86,76.62,58.62,50.33,54.31,56.18,57.16,58.83,53.85,46,54,58.15,51.23,54.31,59.29,63.38,55.85,57.54,63.5,56.35,76.31,92.67,61.69,61.67,53.69,56,43.83,60,60,67.69,77.85,115.69,69.07,115.86,90.18,67.85,60.33,65.08,68.46,76.62,75.85,101.33,97.08,88.33,119.33,85.48,115.38,107,90.77,80,87.38,..,..,..,..,..,..,..,..
....Guimaras,Squash,40.31,26.17,23.54,20.5,21.31,21.46,23.15,25,26.31,30,27.42,25,25.9,25,20.17,20,31.58,30.5,30.31,33,31.23,27.08,27.67,24.85,26.18,27.3,22.58,21.23,21.33,23,24.08,25.77,29.08,25.14,23.92,25.08,23.46,24.25,24.11,26.85,32.75,30.69,28.83,29.85,22.67,23.33,27.77,31.69,26.92,31.23,32,28.76,32.21,33.27,29.46,30,31.38,32.69,47.85,51.08,40,34.23,28.25,22.92,34.56,23,22.5,23,23,24.92,..,..,..,..,..,..,..,..
....Guimaras,Tomato,55.08,46.08,22.15,33.92,40,40,43.85,52.62,73.85,72.43,76.58,64.62,51.89,60.25,41.25,21.31,33.25,45,54.46,60,59.17,59.23,72,77.62,71.27,54.57,51.5,35.92,33.67,44.31,70.46,75.23,64,61.57,76,77.77,62.62,47.08,58.64,54.23,56.58,40.62,38.83,39.46,55.25,59.33,59.54,72.31,78.46,80,78.46,59.61,61.86,53.64,54.62,59.67,60,60,72.31,73.23,80,68.62,54.67,54.33,62.87,56.31,51.17,50,54.77,67.23,..,..,..,..,..,..,..,..
....Guimaras,Upo [Bottle gourd],26.69,23.58,20.92,20,20.23,19.77,20,23.15,25,25,23.92,22.46,22.58,24.5,24.75,21.15,23.92,20.75,20.23,24.31,24.25,21.15,22.08,21.69,24.18,22.75,21.08,20.69,21.42,23.77,24,25.23,25.08,20.79,23.69,22.92,21.54,21.25,22.64,22.23,22.5,22.54,22.75,23.85,22.42,23.33,20.54,23.85,24.77,22.92,22.31,22.84,21.64,21.36,22.31,24.33,24.46,22.23,22.85,22.85,28.08,29.15,30.42,32.25,25.09,32.31,27.58,27.77,23.46,30.17,..,..,..,..,..,..,..,..
....Iloilo,Ampalaya [Bitter gourd],94.62,65.52,52.92,57.54,45.85,55.85,57.69,74.82,67.55,67.63,69.12,76.96,64.62,76.54,67.67,64.92,61.59,61.67,66.16,86.25,73.97,57.7,68.83,66.29,72.91,68.71,71.64,66.56,62.92,71.43,86.04,78.1,78.57,78.57,57.33,75.38,77.65,85.33,73.74,88.91,86.11,73.02,71.67,75.54,78,79.07,81.27,82.03,88.64,95.87,91.38,82.76,126.49,88.83,81.69,75.5,80.92,83.67,91.09,98.12,..,96.42,90,94.49,91.35,98.14,95.5,93.23,91.8,92.5,..,..,..,..,..,..,..,..
....Iloilo,Chayote,39.62,39.54,35.46,38.4,37.7,36.6,38.68,39,37.02,36.81,37.5,37.11,37.78,38.72,36.2,36.65,39,39.35,39.43,40.24,51.47,42.84,38.77,35.57,46.05,40.36,46.73,39.69,38.41,39.04,55.65,56.95,56.01,56.01,42.79,13.98,13.99,14.65,39.81,16.72,14.78,13.37,13.13,13.4,13.79,13.69,13.98,14,13.98,14.16,15.38,14.21,17.27,14.75,14.32,14.32,14.66,16.42,16.95,16.02,..,15.19,13.98,14.04,15.29,14.35,17.6,15.58,15.39,19.08,..,..,..,..,..,..,..,..
....Iloilo,"Eggplant long, purple",80.57,53.17,44.15,48.92,37.08,37.62,53.54,60.75,50.94,50.86,51.83,76.15,53.55,77.16,60,52.8,49.08,41.23,40.15,55.83,63.87,46.31,57.85,56.25,64.5,55.42,57.69,52.92,45.08,54.53,62.22,56.92,55.08,55.08,56.5,61.45,60.16,74.77,57.68,80,83.78,58,55.5,54.33,52.5,53,68.31,62.77,69.23,76.77,79.32,65.83,112.81,79.83,71.54,76.17,72.46,77.5,88.31,88.99,..,94.41,85.67,102.91,86.11,105.38,101.53,92.46,84.6,90.31,..,..,..,..,..,..,..,..
....Iloilo,Squash,31.71,31.17,28.51,29.2,27.46,26.18,30.03,37.69,43.85,41.36,23,21.43,31.03,22.55,18.95,23.6,41.35,31.18,27.86,30.04,34.97,33.88,27.35,26.8,33,29.3,29.94,30.82,30.91,29.17,30.39,34.35,35.23,35.23,37.68,36.95,34.6,33.25,33.16,38.26,40.55,35.85,35.28,36.6,37.08,37.2,35,36.38,38.8,38.09,40.77,37.47,52.46,50.25,49.34,46.8,44.43,44.83,45.77,46.86,..,57.11,42.37,36,47.11,37.05,41.17,43.46,52.75,61.45,..,..,..,..,..,..,..,..
....Iloilo,Tomato,53.14,34.25,18.92,25.86,38.69,38.69,41.08,47,73.43,73.29,68.67,60.72,48.07,63.54,33,19.83,31.38,34.77,47.54,56.14,50.79,52.92,56.82,62.92,71.08,48.39,53.85,32.69,30.8,45.73,65.08,74.92,65.34,65.34,72.08,82,60.92,44.33,57.69,58.31,51.58,38.92,36.33,35.33,51.5,56,60.92,62.62,78.62,79.67,60.67,55.91,60.38,47.82,46.92,67.5,52.15,61.33,73.2,76.86,..,57.29,55.5,54.67,59.69,57.08,53.17,43.77,44.38,63.06,..,..,..,..,..,..,..,..
....Iloilo,Upo [Bottle gourd],42.55,36.03,33.62,27.22,26.47,26.15,28.33,26.92,41.83,42.23,38.25,32.69,33.81,37,31.75,30.33,35.15,30,24.26,28.47,29.2,29.13,28.15,27.6,28.95,30,29.02,29.2,29.2,29.2,32.37,38.85,38.54,38.54,38,36.18,33,33,33.76,36.26,38.94,38.9,38.17,38,37.97,38,38,42.46,49.85,51.38,54.92,42.24,56,51.37,41.38,50.5,37.69,36.17,31.32,32.86,..,38.18,37.55,37.67,40.9,36.92,28.67,31.54,39.92,38.69,..,..,..,..,..,..,..,..
....Negros Occidental,Ampalaya [Bitter gourd],57.86,59.8,50.43,37.65,35.4,38.32,43.06,64,60.31,60.29,64.17,65.43,53.1,65,55.17,52.31,47.62,54.92,60.31,82.97,73.05,54.77,55.05,53.83,61.15,59.68,55.62,58.77,50.45,55.48,55.22,57.88,64.94,66.06,65.17,61.62,71.5,65.25,60.54,64,66.1,65.92,65.68,56,65.13,65.98,64.14,76.2,75.6,93.69,95.77,71.23,100.38,71.27,51.95,55,49.92,68.31,68.31,91.86,86.45,75.6,91.25,88,74.8,88,85,88,85.23,83.29,..,..,..,..,..,..,..,..
....Negros Occidental,Chayote,31.81,30.77,21.6,18.92,18.83,18.92,20.75,22.38,22.62,22.63,22.6,25.89,23.17,29.95,29.17,30.23,28,31.66,27.55,27.12,28.63,28.87,27.46,27.26,32,28.99,32.34,32.63,31.85,27.26,27.42,34,35.08,35.66,35.13,35,34,32.73,32.72,32,32.88,33,33.13,32.99,32.47,32.63,32.26,33.32,31.97,32.08,32.23,32.58,32.2,32.35,32.58,32.6,32.23,32.31,32.38,32.21,32.09,31.97,30,42.83,32.95,37.6,49.27,47.49,45.97,44.94,..,..,..,..,..,..,..,..
....Negros Occidental,"Eggplant long, purple",49.93,32.83,21.52,28.32,21.66,22.72,30.48,31.97,36.11,34.03,34.4,58.47,33.8,60.46,42.08,39.25,28.11,25.94,24.03,46.69,33.88,29.02,35.65,40.03,52.74,38.16,36.57,37.08,26.14,27.42,42.68,36.35,31.74,41.06,45.73,43.93,49.83,56.92,39.39,49.85,62.48,43.69,47.57,43.64,35.42,37.82,45.68,45.89,47.65,56.31,61.15,48.13,88.85,55.36,52.57,58.07,56.65,46.23,45,60.93,64.55,47.65,53.75,73,58.47,73,75,73.38,76.77,78.23,..,..,..,..,..,..,..,..
....Negros Occidental,Squash,23.33,21.08,18.83,16.86,21.2,18.22,15.23,15.68,17.38,19.69,14.73,14.54,18.09,14.52,18.22,18.58,23.88,22.49,22.49,19.82,19.53,15.27,15.28,15.62,17.26,18.58,17.72,17.85,15.45,13.25,11.94,13.69,20.72,17.98,14.63,14.25,17,18.3,16.05,20.71,23.52,20.94,21.63,18.79,13.46,13.68,17.02,21.05,24.89,27.09,22.55,20.49,25.42,22.91,19.22,19.13,22.38,22.83,28.94,24.46,18.27,24.89,19.68,20,22.46,15.57,18.08,19.75,28.23,35.71,..,..,..,..,..,..,..,..
....Negros Occidental,Tomato,31.43,19.82,18.48,15.31,21.75,17.68,23.63,33.52,46.98,58.74,59.33,61.1,34.22,50.38,27.52,17.62,19.49,21.62,36.08,41.35,33.43,28.73,38.6,55.2,56.58,35.55,51.95,18.63,19.69,30.29,49.11,47.2,42.42,37.11,48.17,60.77,51.33,55.5,42.54,41.15,44.05,39.08,32.05,27.83,37.1,46.87,47.43,46.25,49.69,56.46,55,43.57,55.2,46.45,42.08,49.45,48.32,43,54.54,64.86,72.36,49.69,50.67,57.17,52.73,58.85,54,57,51,59.57,..,..,..,..,..,..,..,..
