"Condiments: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Aklan","Onion Red Creole (Bermuda red)",62.92,58.75,55.75,45.83,52.00,67.23,77.77,78.22,80.00,87.00,86.92,90.92,70.29,88.12,66.33,45.21,34.31,33.00,33.00,43.92,53.00,56.08,58.00,58.23,63.86,52.75,85.38,141.50,84.85,75.38,74.15,75.08,76.00,76.77,86.00,88.62,102.15,96.77,88.21,82.92,39.85,73.00,64.15,69.38,85.23,82.31,89.71,107.08,113.71,99.57,99.14,84.26,98.86,87.00,66.62,57.38,56.86,61.38,66.43,61.71,68.62,68.86,80.31,109.54,73.45,105.71,90.62,62.14,49.71,45.43,45.69,55.43,64.00,67.08,68.00,69.85,68.00,65.93,68.00,62.00,49.23,46.00,47.85,56.62,64.43,67.43,69.86,77.14,101.69,114.71,68.75,117.38,79.54,71.29,76.62,96.46,109.69,120.46,123.14,116.00,119.38,90.77,83.23,100.29,79.08,82.83,72.00,72.00,67.29,75.23,76.62,76.31,76.00,76.46,88.46,136.46,81.46,128.71,97.67,80.31,89.85,86.77,106.77,..,116.00,116.00,102.43,96.00,96.00,101.72,96.46,86.50,70.62,53.69,46.50,..,..,..,..,..,..,..,..
"....Aklan","Onion White (Yellow granex)",53.33,45.71,42.80,54.12,56.73,61.58,71.20,71.22,68.31,72.82,77.85,76.31,63.08,65.77,58.17,46.29,41.77,41.00,42.23,55.69,56.00,57.23,58.46,69.23,65.14,54.74,76.38,129.83,87.54,73.85,72.50,70.00,70.46,70.46,74.46,76.00,76.00,76.00,79.18,69.08,76.92,62.31,67.69,67.69,76.92,77.69,82.14,80.46,76.00,74.71,71.86,73.69,72.29,73.75,62.92,60.00,61.29,60.00,66.43,68.57,78.00,76.86,78.77,82.31,70.04,78.71,68.62,60.00,47.57,43.71,49.85,57.57,62.62,88.77,143.64,104.00,75.43,73.33,75.43,62.00,54.62,50.00,56.92,58.92,64.43,67.43,69.29,71.00,71.69,74.29,64.67,68.62,69.38,66.43,71.08,83.08,82.85,78.00,77.86,76.77,79.00,68.00,71.38,74.34,74.15,77.00,76.86,75.00,71.57,66.46,68.31,74.00,104.46,85.69,72.92,71.69,76.49,67.57,74.50,71.69,70.46,76.00,82.92,..,97.14,77.50,88.43,77.69,87.08,79.33,81.08,74.50,68.92,57.38,57.86,..,..,..,..,..,..,..,..
"....Antique","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Antique","Ginger Hawaiian",60.80,62.13,71.92,82.08,68.87,70.75,69.57,70.77,73.31,66.62,57.17,54.55,67.54,57.12,57.17,61.07,83.38,98.31,108.92,93.23,86.17,88.77,78.00,53.45,50.58,76.90,48.00,52.50,52.77,54.92,58.09,52.85,46.85,41.43,44.14,41.62,36.54,34.71,46.97,35.92,31.62,31.23,33.51,36.15,32.54,33.31,36.71,47.08,42.50,37.77,34.42,36.05,35.31,33.83,39.38,45.15,57.54,59.50,60.57,74.31,81.23,70.62,63.85,62.92,57.17,59.93,72.67,99.54,129.69,161.54,171.08,159.38,175.23,154.31,109.00,80.17,86.29,121.45,86.15,91.50,100.62,144.15,179.23,185.54,159.08,163.08,145.54,111.08,94.00,86.15,128.84,89.23,86.92,86.15,90.46,100.46,99.85,91.54,94.92,100.54,96.83,78.33,70.77,90.54,74.08,60.67,60.00,59.33,60.38,61.00,56.77,56.77,59.92,60.92,58.77,56.62,60.44,55.08,54.73,48.15,50.77,62.00,69.23,60.00,60.00,64.33,73.54,82.00,77.00,63.08,76.31,77.33,90.15,97.38,149.23,..,..,..,..,..,..,..,..
"....Antique","Onion Red Creole (Bermuda red)",67.63,65.42,56.98,48.97,59.15,64.92,70.14,72.49,74.38,81.85,93.17,87.09,70.09,98.33,67.92,45.94,30.66,28.66,31.71,45.75,59.00,62.31,63.00,62.36,68.42,54.65,94.00,159.67,92.31,75.08,67.62,75.46,82.00,86.29,90.31,96.15,111.38,102.92,93.96,94.54,83.38,63.74,60.42,69.89,93.08,84.77,85.29,110.00,103.57,98.00,81.33,85.65,80.15,73.83,55.85,50.54,52.31,60.83,71.29,73.62,83.23,89.69,89.92,127.69,75.83,121.29,99.67,63.85,49.92,43.54,40.15,68.77,77.69,77.69,78.00,82.83,76.57,73.46,74.31,70.83,53.54,53.77,51.69,57.54,69.62,77.00,80.46,94.92,115.23,116.15,76.26,112.00,88.46,70.85,76.77,84.46,117.08,113.62,119.08,132.00,115.17,79.83,77.38,98.91,78.85,82.50,78.00,71.50,60.08,71.67,76.54,77.08,91.23,93.69,104.31,146.15,86.18,144.31,101.82,77.69,75.85,80.15,95.31,103.69,110.15,119.33,88.92,89.31,88.33,97.78,98.15,84.67,71.08,52.62,48.00,..,..,..,..,..,..,..,..
"....Antique","Onion White (Yellow granex)",65.77,60.63,55.29,45.94,57.50,61.76,66.11,65.24,71.07,70.00,76.48,75.71,65.76,76.93,69.71,62.61,45.18,51.36,53.39,60.00,58.67,61.30,65.00,62.00,62.89,62.19,83.33,142.22,86.44,65.45,68.39,71.43,70.26,70.63,76.58,79.23,88.82,94.12,83.38,87.30,84.00,76.29,73.50,73.89,82.63,75.67,81.35,81.58,80.77,80.00,80.00,79.98,80.15,80.50,77.54,71.85,70.77,73.50,73.43,77.08,80.62,82.65,81.62,80.00,77.45,80.00,79.33,75.23,67.69,71.08,66.31,66.00,76.77,134.62,151.00,128.67,91.14,90.80,76.92,72.67,68.69,65.54,69.54,69.85,75.69,78.77,79.77,83.08,85.69,92.15,76.53,94.31,91.23,83.85,80.15,97.31,110.00,99.15,93.00,93.54,92.42,76.67,76.31,90.74,78.62,80.33,76.92,76.50,72.08,75.17,76.54,76.38,91.31,114.92,84.46,91.92,83.04,91.54,90.36,79.62,78.46,81.15,91.62,88.60,108.00,115.33,100.92,96.62,91.83,92.54,96.00,83.92,70.62,78.77,77.38,..,..,..,..,..,..,..,..
"....Capiz","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Capiz","Ginger Hawaiian",54.00,50.55,51.45,66.55,64.00,64.00,70.00,71.00,72.00,62.50,55.00,53.40,61.20,54.50,50.00,50.00,64.25,79.80,118.67,104.92,104.60,82.57,60.69,53.08,52.00,72.73,45.00,43.00,43.00,42.40,42.09,42.11,40.71,37.17,37.62,38.42,37.80,36.71,40.42,33.37,32.26,32.23,32.34,27.69,28.22,27.28,34.07,42.85,43.84,42.06,38.49,34.56,39.55,38.45,37.52,45.29,59.64,65.35,81.50,81.38,95.00,83.77,84.92,75.00,65.86,73.00,61.50,76.46,100.85,174.15,230.38,197.85,177.00,168.85,138.21,108.00,101.29,134.41,92.38,85.75,85.00,111.31,154.77,189.56,183.80,171.50,147.33,94.44,92.25,87.80,124.66,76.75,76.00,76.20,77.25,81.33,88.00,86.50,85.11,83.56,86.00,75.11,73.78,80.42,73.33,56.50,54.44,53.75,46.22,48.44,46.50,50.80,53.75,54.78,54.67,51.25,53.74,44.67,46.75,46.11,47.75,46.20,48.00,47.25,54.22,61.75,73.11,72.67,73.25,55.12,72.00,68.00,67.00,77.00,115.67,..,..,..,..,..,..,..,..
"....Capiz","Onion Red Creole (Bermuda red)",62.20,50.55,47.20,43.42,42.00,50.00,54.51,55.40,57.33,69.38,80.00,85.00,57.86,90.00,56.75,48.00,31.40,28.20,35.40,40.71,54.53,54.83,54.00,55.83,57.60,50.82,92.00,148.00,70.00,55.00,53.85,69.88,74.91,75.17,76.05,80.68,88.15,86.54,80.18,77.62,74.52,64.57,66.35,65.88,74.65,75.42,89.34,95.90,95.71,95.43,86.08,80.18,85.95,67.33,56.02,46.11,47.71,60.90,65.71,63.23,69.62,75.62,89.23,101.62,68.99,108.31,89.50,67.00,53.92,40.77,39.31,59.85,66.77,65.92,64.64,65.50,67.79,65.63,65.77,60.75,46.23,44.38,46.00,48.22,55.50,62.50,65.33,83.89,98.25,96.80,64.47,90.00,72.75,60.80,69.25,79.44,95.33,98.00,108.89,115.56,110.00,94.56,79.78,89.33,79.00,74.38,65.56,56.00,53.11,61.11,64.75,67.20,71.25,71.56,88.89,120.50,72.50,115.33,79.00,66.11,68.00,71.60,90.25,93.00,97.00,97.00,86.67,78.56,86.25,85.60,84.40,78.00,68.50,51.20,46.07,..,..,..,..,..,..,..,..
"....Capiz","Onion White (Yellow granex)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,56.60,58.07,59.98,57.66,62.34,69.68,63.23,69.62,62.14,65.77,60.31,57.40,65.18,65.77,66.98,81.62,80.21,78.90,75.81,73.45,67.14,69.92,71.86,62.92,55.15,60.35,53.36,60.15,68.57,70.31,80.51,75.31,75.92,75.46,67.48,83.62,76.00,74.69,62.23,57.54,56.92,56.08,56.77,90.31,104.71,78.50,77.57,73.09,67.23,64.25,54.54,54.31,58.29,58.78,62.00,65.50,65.56,69.67,71.50,79.80,64.29,71.75,73.75,62.00,79.25,83.33,74.89,80.25,70.44,72.00,71.50,64.78,62.67,71.97,57.11,66.00,63.89,65.75,70.22,69.33,67.25,82.20,116.50,75.67,63.89,70.50,72.22,72.44,63.38,65.22,66.00,68.80,82.75,85.00,112.22,87.00,70.67,65.78,72.00,75.86,72.40,65.75,65.25,65.00,76.11,..,..,..,..,..,..,..,..
"....Guimaras","Garlic",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,155.38,..,..,..,..,..,..,155.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Guimaras","Ginger Hawaiian",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,86.15,85.33,115.38,145.50,200.00,200.00,210.92,205.23,203.85,142.00,121.67,99.85,151.92,119.00,105.33,102.31,173.67,178.33,193.38,198.43,166.83,125.23,106.50,114.31,100.00,140.28,109.17,96.46,93.00,91.72,112.92,111.69,113.54,101.14,110.67,104.46,106.15,107.17,104.83,105.23,102.00,101.45,94.67,82.00,78.83,70.00,70.00,76.15,70.00,93.08,79.17,84.88,71.14,76.00,74.17,81.67,80.00,80.00,79.67,90.77,115.64,118.46,120.00,120.00,91.77,114.46,105.33,100.00,123.08,167.38,..,..,..,..,..,..,..,..
"....Guimaras","Onion Red Creole (Bermuda red)",60.67,60.00,60.00,60.00,60.00,60.00,60.00,75.60,80.00,79.85,80.00,80.00,67.73,93.17,87.00,49.14,40.00,40.00,40.00,40.00,51.67,61.54,60.00,79.45,80.00,60.03,96.00,169.50,93.54,80.00,80.00,77.54,90.77,98.00,98.00,96.77,115.67,115.85,100.55,106.77,93.61,82.77,78.83,83.28,99.85,101.23,99.23,110.00,104.29,99.23,83.85,95.34,86.15,80.00,68.33,75.08,80.00,80.00,80.00,79.38,80.00,92.31,105.00,120.00,85.35,120.00,105.00,84.62,63.33,62.69,47.38,65.85,80.00,80.00,80.00,80.00,80.62,79.06,80.00,78.67,68.00,73.67,78.17,80.00,80.00,80.33,92.46,98.33,113.50,121.64,87.06,109.83,89.54,82.33,84.46,103.38,118.77,118.46,116.71,155.23,145.38,103.38,104.00,111.23,93.23,105.50,111.69,112.33,99.69,91.50,80.00,94.62,112.31,100.00,113.85,193.85,109.36,169.43,120.00,106.67,100.00,112.31,103.33,120.00,119.08,120.00,109.85,100.00,100.00,115.76,105.85,107.00,100.00,90.46,80.62,..,..,..,..,..,..,..,..
"....Guimaras","Onion White (Yellow granex)",..,..,..,..,..,..,..,..,..,..,80.00,80.00,80.00,80.00,80.00,77.14,60.00,..,80.00,80.00,..,80.00,80.00,80.00,80.00,78.73,80.00,165.00,..,..,..,..,80.00,80.00,80.00,80.00,99.14,97.10,93.12,97.23,72.95,87.74,81.82,81.84,86.09,80.00,80.00,92.82,100.00,100.00,91.48,88.23,87.78,100.00,86.55,80.00,82.86,82.18,82.96,81.41,94.90,100.00,100.00,100.00,89.67,100.00,100.00,84.62,80.00,80.00,80.00,79.38,80.00,95.69,117.43,111.96,84.69,91.17,84.67,90.50,84.00,84.67,80.33,80.31,80.00,81.00,80.62,80.18,80.00,83.40,82.47,94.17,89.17,82.67,81.08,93.85,89.69,99.38,92.14,101.23,100.92,97.38,107.83,94.13,103.08,99.00,99.85,100.00,100.31,100.00,100.00,100.00,100.00,100.00,100.00,118.46,101.79,111.43,100.00,99.17,100.00,100.00,100.00,123.85,134.15,137.50,122.15,100.00,100.00,111.09,105.85,87.00,81.54,80.00,95.38,..,..,..,..,..,..,..,..
"....Iloilo","Garlic",136.67,140.00,..,..,..,120.00,144.17,145.56,159.09,200.00,200.00,200.00,167.86,223.33,210.00,185.24,159.67,148.26,120.00,144.17,190.64,193.33,193.33,200.00,211.11,184.36,221.76,250.00,..,..,..,..,..,..,..,..,..,..,228.18,..,..,..,..,157.27,180.00,195.20,200.00,..,..,..,160.00,183.69,..,..,120.00,120.00,127.06,126.25,160.00,180.00,180.00,..,200.00,..,143.65,..,..,150.00,193.33,235.00,303.48,302.61,214.44,215.56,294.74,291.25,300.00,258.10,..,..,140.00,150.83,163.00,150.42,177.27,191.67,190.00,173.75,123.93,130.00,159.09,137.23,131.54,138.62,167.86,174.22,183.78,175.38,175.38,190.00,..,..,..,156.69,..,..,..,200.00,200.00,200.00,..,..,..,..,..,300.00,216.67,300.00,..,..,200.00,..,315.56,320.00,320.00,..,320.00,320.00,320.00,310.55,264.74,..,..,..,..,..,..,..,..,..,..,..,..
"....Iloilo","Ginger Hawaiian",74.67,70.36,69.27,73.64,80.08,76.89,73.43,75.40,71.64,72.15,70.00,65.08,72.60,64.25,62.25,69.09,87.54,115.33,76.89,73.43,113.17,95.54,86.50,78.73,66.46,81.86,65.33,59.83,56.77,55.83,61.50,60.60,57.69,55.00,56.00,60.00,55.50,49.08,57.62,45.38,42.92,43.54,43.69,47.23,51.85,57.08,58.00,56.00,57.00,56.62,51.85,50.98,54.92,55.67,51.54,60.00,80.14,84.15,84.71,93.71,92.92,82.17,77.23,78.42,74.94,89.53,88.00,99.49,140.15,198.77,212.92,205.54,191.23,166.97,129.29,114.90,111.57,145.95,101.54,94.67,97.85,172.77,197.94,..,190.14,157.23,140.31,118.25,114.00,106.00,135.52,98.15,90.46,93.69,108.62,113.85,105.88,100.92,100.92,99.67,96.73,91.69,80.62,98.45,76.15,75.27,70.77,67.33,66.83,63.17,64.00,64.00,73.38,64.62,69.54,66.92,68.49,67.23,67.17,62.00,62.00,64.46,77.33,74.46,78.29,..,94.29,98.57,100.00,76.86,101.38,97.67,100.00,124.00,172.92,..,..,..,..,..,..,..,..
"....Iloilo","Onion Red Creole (Bermuda red)",63.17,60.91,55.64,52.45,52.17,62.11,65.36,71.02,69.55,78.15,82.36,86.31,66.92,100.00,70.42,46.78,39.77,37.70,62.11,65.36,55.18,60.46,59.83,62.00,66.62,60.86,98.53,175.37,87.31,66.33,66.67,76.80,81.00,81.86,80.15,94.28,98.33,102.46,90.19,98.92,83.54,69.69,67.54,72.54,87.69,91.38,93.76,107.35,90.07,94.92,84.92,86.79,83.85,75.67,60.77,52.15,59.57,68.92,76.36,79.00,78.15,79.83,86.69,115.67,76.03,112.29,96.67,66.17,62.15,49.77,49.85,65.31,75.69,76.15,72.83,68.33,69.71,72.23,64.08,62.25,53.54,52.54,51.85,56.08,61.71,66.00,71.34,92.00,105.67,112.92,70.83,107.54,83.23,65.54,71.23,89.54,108.92,116.35,116.35,131.83,126.00,91.38,81.69,98.48,84.00,82.64,73.08,64.50,63.17,72.20,73.00,75.54,85.69,92.46,100.77,143.69,84.69,143.23,97.83,86.00,81.35,78.92,100.00,109.69,115.57,..,98.29,100.17,99.17,101.20,100.31,84.00,79.85,62.00,54.77,..,..,..,..,..,..,..,..
"....Iloilo","Onion White (Yellow granex)",..,..,56.00,58.38,59.71,60.56,62.63,65.65,71.94,75.63,80.00,80.00,66.57,..,..,..,53.33,52.14,60.56,62.63,56.67,61.71,69.00,72.91,72.00,64.52,88.70,..,90.26,65.67,66.83,93.64,76.31,79.43,78.55,82.66,93.17,89.17,81.42,85.83,79.09,70.69,67.93,68.13,84.10,85.37,88.46,85.28,89.27,88.94,78.28,80.05,77.37,77.14,71.76,64.04,76.83,77.92,76.44,83.14,83.97,80.00,89.15,85.74,78.55,83.57,82.12,65.09,66.92,68.00,75.87,73.64,71.62,83.40,100.71,48.33,86.46,74.29,76.14,66.94,58.15,64.82,75.56,74.20,76.74,84.65,83.45,82.29,85.28,86.25,76.21,86.38,81.23,69.54,75.31,88.23,97.78,93.81,93.81,84.12,91.92,80.85,77.85,84.76,82.50,82.80,83.55,90.40,81.79,78.15,84.00,80.00,103.77,111.21,92.62,83.65,87.80,93.73,84.67,78.15,81.25,86.00,89.33,94.00,103.53,..,91.08,86.78,96.61,89.61,93.08,90.36,89.69,79.08,76.92,..,..,..,..,..,..,..,..
"....Negros Occidental","Garlic",126.69,127.17,126.85,127.17,127.15,127.15,126.36,127.08,127.00,127.00,127.31,127.00,126.99,127.00,127.00,127.00,127.00,127.00,127.00,127.00,127.00,134.46,161.25,156.92,156.00,135.41,156.31,154.00,154.62,155.50,158.31,156.85,162.38,173.86,173.54,173.38,170.69,173.62,163.77,171.08,170.00,170.23,172.08,174.15,174.00,182.62,209.57,224.00,223.00,223.85,222.62,193.33,221.69,223.83,223.33,222.31,223.14,222.00,224.86,223.85,226.31,224.62,225.69,226.15,224.00,225.71,224.00,225.08,223.08,316.62,332.15,275.85,266.15,264.92,266.43,264.50,267.36,262.71,266.46,266.00,265.54,266.00,269.08,270.00,265.85,267.17,261.00,265.23,270.60,272.00,267.08,270.15,247.08,251.54,248.77,250.31,234.31,241.97,232.85,214.83,217.17,208.00,217.17,236.69,208.23,217.50,219.69,212.83,222.29,197.75,177.58,172.08,175.15,175.38,174.62,176.15,194.10,176.00,158.00,164.31,164.50,164.92,165.92,166.31,165.00,165.27,175.38,0.00,0.00,166.72,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Negros Occidental","Ginger Hawaiian",43.78,44.32,44.92,44.32,53.49,53.49,53.61,53.62,53.86,53.83,44.17,38.03,48.54,33.34,32.03,41.27,52.92,62.46,65.85,63.00,63.00,63.09,57.80,50.89,39.41,52.06,45.48,44.62,44.02,44.08,44.46,37.77,40.29,31.44,29.66,27.49,26.91,27.00,36.80,26.88,26.86,26.80,27.20,26.86,27.45,26.98,27.21,27.20,27.11,27.09,27.03,27.06,30.51,35.08,41.72,41.74,42.00,48.60,62.21,73.46,66.69,60.31,61.26,55.15,51.76,63.64,58.08,83.66,98.77,126.85,122.31,128.23,117.38,102.77,85.00,81.33,90.71,96.58,84.23,66.75,70.85,86.69,132.54,149.62,135.86,112.50,76.42,69.63,64.91,65.85,92.99,64.69,58.48,55.82,58.43,59.54,68.00,55.11,61.49,62.83,45.23,44.00,55.50,57.57,45.77,46.17,46.08,46.17,47.21,47.30,46.07,45.05,45.98,39.14,40.00,45.00,44.97,45.00,40.18,34.95,35.00,34.92,49.11,54.00,56.29,64.18,39.14,61.25,61.67,47.82,65.31,74.50,73.23,89.23,126.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Onion Red Creole (Bermuda red)",53.85,53.67,53.92,53.67,53.74,53.74,53.69,53.63,55.62,62.72,77.35,78.69,58.72,86.69,83.58,48.20,31.77,32.06,32.52,36.45,48.80,61.09,58.17,64.12,63.39,53.88,75.54,119.50,75.31,55.30,67.71,75.18,81.28,84.54,84.77,87.55,94.38,95.09,82.97,95.20,86.51,70.58,63.80,71.46,74.03,74.38,79.94,84.80,88.21,94.54,66.43,79.28,77.97,79.30,49.42,49.54,58.29,74.25,64.57,63.74,65.31,61.15,77.31,78.62,66.53,83.04,75.08,49.35,37.89,32.52,30.48,53.54,54.77,55.23,55.57,55.67,55.14,53.25,55.69,52.65,39.58,45.00,55.00,55.08,62.62,74.70,59.25,73.20,100.92,104.00,64.81,95.23,65.60,52.66,56.12,78.12,94.03,94.72,113.74,129.83,122.67,74.00,75.58,87.50,74.38,75.80,75.23,56.50,61.94,64.70,65.63,64.68,65.86,73.14,86.00,117.69,73.59,134.23,89.73,84.85,68.50,65.62,94.08,87.08,101.71,112.73,73.14,94.17,92.33,91.45,93.00,85.50,87.00,75.31,61.71,..,..,..,..,..,..,..,..
"....Negros Occidental","Onion White (Yellow granex)",53.83,53.83,54.15,53.83,53.85,53.85,53.97,54.06,53.77,58.31,74.40,67.77,57.16,69.89,67.42,46.07,31.68,29.40,35.31,36.60,57.00,63.46,58.45,72.06,67.57,52.97,64.63,106.33,59.58,53.85,57.58,63.35,61.63,54.64,55.17,55.69,84.20,79.74,66.11,83.95,74.02,62.92,54.08,55.00,72.23,73.85,73.71,74.63,77.79,84.23,56.77,70.41,67.08,68.83,36.45,36.82,48.83,66.17,65.50,64.08,65.08,69.38,75.23,63.69,60.62,66.43,59.17,46.91,33.60,25.29,32.25,47.31,51.38,46.00,60.00,68.83,63.00,50.09,63.38,46.33,37.08,43.85,45.15,52.85,65.40,65.83,57.60,67.20,65.06,74.00,56.98,63.85,63.87,54.37,55.62,78.08,84.74,84.98,75.34,62.50,65.30,64.00,66.25,68.37,64.38,65.62,72.92,65.17,66.36,55.22,65.88,73.71,83.75,74.26,55.31,65.00,67.41,75.00,61.45,54.80,55.00,54.92,69.77,83.54,110.29,101.64,74.26,82.42,88.00,76.02,79.92,66.25,77.08,67.46,80.57,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Garlic",174.23,178.65,173.52,173.30,172.67,192.55,181.59,193.42,197.80,199.07,197.47,203.24,185.92,211.80,223.27,211.79,218.56,214.76,214.39,204.45,201.31,202.66,209.15,207.42,220.58,211.74,229.80,230.31,223.56,226.77,221.98,225.12,218.28,215.37,214.23,225.48,230.53,227.40,223.78,230.00,231.40,217.79,221.04,217.34,216.60,201.03,196.77,205.54,206.24,197.96,191.98,211.28,193.47,196.93,215.96,228.63,232.25,227.01,219.29,223.37,232.89,234.13,242.11,278.33,221.54,273.04,271.58,250.77,256.67,265.41,315.12,323.01,325.00,322.82,325.05,317.33,323.21,308.61,320.00,316.00,317.39,316.82,309.14,309.76,301.71,259.90,243.91,243.33,227.63,237.60,283.60,215.58,214.89,223.75,188.42,227.94,210.50,201.96,209.09,200.50,185.56,167.06,160.00,199.43,185.65,192.44,175.35,179.80,189.35,184.17,162.81,185.00,181.90,197.50,222.96,226.04,190.00,237.55,216.59,285.29,317.20,271.25,288.45,268.42,324.00,326.67,328.57,324.62,326.67,282.95,313.33,326.67,326.67,307.33,281.43,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Ginger Hawaiian",60.87,60.37,61.73,69.31,74.81,67.11,66.84,70.96,65.85,63.10,60.80,56.03,64.80,54.56,51.91,51.67,63.05,81.26,96.38,87.98,87.74,76.78,58.54,56.21,52.86,68.30,51.20,49.69,47.23,47.52,45.28,44.69,44.40,42.69,41.77,42.55,39.97,37.97,44.50,37.20,36.13,34.60,33.65,35.00,36.04,38.50,39.66,43.04,43.47,43.37,43.54,38.68,43.70,41.72,49.84,56.47,65.91,77.06,78.28,81.17,78.26,72.94,77.50,71.55,66.39,79.20,77.62,92.39,133.28,171.67,179.39,177.00,158.16,127.47,98.20,92.99,85.56,122.76,85.95,82.32,85.00,121.86,144.00,165.19,157.72,145.03,118.70,88.29,73.63,77.09,112.06,73.76,70.23,68.22,70.12,84.08,84.30,79.54,75.92,76.62,69.73,67.51,63.82,73.79,61.88,58.53,55.62,53.16,49.15,46.43,47.57,48.98,53.18,54.74,53.70,51.88,52.87,51.98,51.11,50.70,51.94,52.75,56.70,61.43,67.84,83.16,76.47,72.82,72.45,61.99,75.09,76.02,80.79,98.21,143.11,..,..,..,..,..,..,..,..
