"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual"
"....Biliran","Corngrits Yellow",..,..,24.00,24.00,..,29.00,28.50,28.00,26.50,25.00,23.00,27.50,26.17,26.00,27.33,31.50,31.00,32.00,30.00,30.00,29.00,27.00,25.00,25.00,28.00,28.49,..,..,..,..,..,..,29.00,..,30.00,..,..,..,29.50,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits White",20.75,22.00,24.80,26.75,27.25,32.25,37.50,30.00,28.57,28.00,28.20,28.67,27.90,29.80,32.50,33.50,32.75,32.60,32.50,34.00,31.50,28.50,28.80,29.00,28.00,31.12,29.60,30.25,31.00,30.60,30.00,29.00,29.40,28.75,29.67,30.00,30.00,30.00,29.86,28.80,29.75,30.75,31.60,32.00,32.50,33.00,34.00,33.25,33.00,33.00,33.00,32.05,32.50,32.00,32.00,33.00,33.00,33.00,32.25,33.50,34.00,34.00,33.00,33.70,33.00,33.00,33.00,33.00,33.00,33.00,33.40,34.00,34.00,33.00,33.00,33.50,34.00,33.33,34.00,33.25,33.00,34.00,33.00,33.00,34.42,34.40,34.25,34.19,34.20,34.20,33.82,34.32,34.29,33.80,33.80,33.97,33.77,33.97,34.00,34.18,34.20,34.37,34.40,34.08,33.20,33.37,33.28,32.46,31.86,33.14,33.20,33.20,33.80,33.80,33.80,33.89,33.25
"....Eastern Samar","Rice Special",29.25,30.00,30.40,32.50,33.00,33.00,48.25,50.00,50.00,50.00,50.00,50.00,40.53,50.00,50.00,50.00,50.00,60.00,60.00,60.00,57.50,54.50,44.40,55.00,55.00,53.87,55.00,52.50,50.00,58.00,60.00,56.25,50.00,60.00,52.50,53.00,55.00,55.00,54.77,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.00,55.40,55.03,57.25,58.00,60.00,60.00,59.75,57.80,58.50,58.25,58.20,58.00,57.75,59.00,58.54,59.00,59.00,60.00,60.00,60.00,58.00,58.00,66.00,64.00,45.25,45.00,..,57.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Rice Premium",28.25,29.00,29.00,32.50,32.00,32.00,44.00,44.00,..,44.00,44.00,44.00,36.61,38.40,36.75,36.13,37.00,34.20,35.00,36.00,35.00,34.75,35.20,38.00,38.00,36.20,38.00,36.75,36.50,35.40,35.00,37.25,36.60,37.25,36.75,37.80,40.00,38.75,37.17,39.20,38.50,38.00,36.80,37.00,37.00,37.00,37.00,38.00,38.00,37.00,37.40,37.58,38.00,38.25,38.00,38.00,38.00,38.00,38.00,38.50,38.60,38.00,38.00,38.00,38.11,38.00,38.00,38.00,37.25,38.00,38.00,38.25,39.00,41.50,43.75,44.00,52.00,40.48,49.25,48.50,48.20,46.75,47.00,47.75,48.46,48.46,48.57,49.15,49.53,49.00,48.39,49.51,49.22,48.51,48.00,47.91,48.00,47.91,46.89,46.80,46.49,46.57,46.60,47.69,46.63,47.85,48.00,48.00,48.00,48.00,48.00,47.67,47.47,47.25,47.65,40.26,47.07
"....Eastern Samar","Well Milled Rice (WMR)",25.25,26.00,26.80,30.00,30.00,30.00,43.00,41.40,39.00,37.00,35.00,35.00,33.20,34.20,35.00,35.13,36.00,32.40,33.25,33.60,34.00,33.63,32.80,34.75,34.25,34.08,33.40,34.00,34.00,33.00,33.50,35.00,34.40,35.00,34.25,34.60,36.00,35.00,34.35,35.20,35.75,35.50,35.20,35.75,36.00,35.00,35.25,35.75,35.40,35.25,35.00,35.42,35.25,35.00,35.40,35.25,35.75,36.00,36.00,36.00,35.80,35.25,36.00,36.00,35.64,36.00,36.00,36.00,36.00,36.00,36.00,36.00,37.00,39.50,42.00,42.00,46.00,38.21,46.00,46.50,45.80,44.25,43.60,42.75,44.00,44.00,44.00,45.35,46.20,44.95,44.78,45.17,45.12,44.98,43.88,42.65,43.00,43.00,42.46,42.85,42.00,42.00,42.00,43.24,42.38,43.00,43.00,43.00,43.00,43.00,43.00,42.71,43.23,43.00,43.11,36.38,42.40
"....Eastern Samar","Regular Milled Rice (RMR)",24.25,25.00,25.80,30.00,30.00,30.00,39.00,35.00,33.00,31.50,30.00,30.00,30.30,30.00,32.75,33.13,33.00,30.60,33.00,32.00,32.00,31.00,28.80,30.50,30.25,31.42,31.00,30.00,29.50,30.60,30.50,30.00,28.80,29.00,28.00,28.60,31.50,30.50,29.83,31.60,33.25,33.75,33.60,34.50,34.50,33.40,34.00,34.25,34.20,33.75,33.80,33.72,33.75,34.00,33.40,33.00,33.75,33.40,33.25,33.75,33.60,33.75,34.00,34.00,33.64,33.50,33.00,33.00,33.00,33.00,33.00,32.75,34.20,37.25,41.00,41.00,42.00,35.56,43.00,43.25,42.40,40.50,40.00,38.50,39.74,39.83,39.80,42.03,43.13,41.77,41.16,41.43,41.58,40.83,39.98,37.78,37.42,37.80,36.66,37.68,37.00,37.00,37.00,38.49,37.31,36.98,37.05,37.80,38.20,37.80,37.80,37.74,36.73,36.74,36.97,31.14,36.86
"....Eastern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Rice Special",38.00,38.00,38.80,43.25,45.00,45.00,46.00,48.40,48.00,48.00,..,..,43.85,..,..,..,50.00,56.40,52.00,51.60,50.00,50.50,50.00,50.00,45.00,50.61,49.00,52.00,52.00,47.80,45.00,47.50,45.00,45.00,48.50,51.20,60.00,50.00,49.42,50.00,48.33,48.33,51.67,..,..,..,..,..,..,..,..,49.58,..,..,..,..,..,..,..,..,..,..,60.00,..,60.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.00,50.96,51.23,51.59,49.41,51.87,52.27,51.05,52.09,52.21,52.41,52.04,52.33,51.56,51.60,51.55,51.17,51.41,52.57,46.85,51.71,52.85,52.26,55.00,55.24,55.37,56.66,54.20,54.20,..,..,..,..,54.67
"....Leyte","Rice Premium",30.50,30.00,33.80,35.00,35.00,38.20,44.00,45.60,44.75,41.25,40.00,43.75,38.49,45.00,45.00,45.00,45.00,45.00,45.00,41.00,43.75,45.00,41.00,42.50,40.00,43.60,42.00,45.00,45.00,42.00,40.50,42.25,40.80,40.00,40.00,40.00,44.75,42.50,42.07,43.00,43.75,43.75,44.00,45.00,45.00,40.00,40.00,40.00,40.00,40.00,40.00,42.04,40.00,40.00,38.20,35.75,37.75,38.40,38.00,37.50,37.20,37.25,37.00,36.60,37.80,37.75,38.00,38.00,38.00,37.00,38.00,38.00,41.00,43.00,43.50,43.00,..,39.57,..,51.00,48.00,48.00,48.00,46.25,47.52,47.97,48.57,46.52,48.59,48.73,48.10,48.33,48.67,48.03,47.43,47.53,47.31,47.28,48.00,48.08,46.73,47.33,44.85,47.53,47.76,47.98,48.50,46.23,45.66,45.81,46.31,46.31,47.48,47.14,47.24,47.85,47.04
"....Leyte","Well Milled Rice (WMR)",24.00,24.00,30.00,32.00,32.00,36.80,42.00,41.80,36.50,35.00,35.00,35.00,33.68,39.00,40.00,40.00,37.00,36.00,36.00,36.00,36.00,36.50,36.40,36.00,34.50,36.95,36.00,35.00,35.50,34.60,35.00,35.00,35.00,35.00,34.75,34.40,35.25,35.00,35.04,35.40,36.00,35.00,35.60,36.00,38.25,35.00,34.50,34.50,35.40,35.00,35.00,35.47,35.00,35.00,34.80,35.00,35.00,35.80,35.25,34.75,35.00,35.00,35.00,35.00,35.05,35.75,36.00,36.00,36.00,36.00,36.00,36.00,37.80,39.25,38.00,38.00,..,36.80,..,44.50,45.00,45.00,45.00,44.00,42.59,43.00,44.21,42.38,44.45,44.94,44.10,44.50,44.43,44.08,41.47,43.23,42.78,42.45,42.94,42.84,43.17,42.21,39.60,42.87,41.96,43.35,44.16,41.34,40.38,40.72,41.35,41.35,42.57,42.89,42.09,42.98,42.13
"....Leyte","Regular Milled Rice (RMR)",23.00,23.00,27.80,29.75,30.00,35.20,38.00,37.00,32.00,30.00,30.00,28.00,30.31,30.00,31.50,33.00,33.00,33.00,33.00,33.00,33.25,32.75,30.40,30.00,29.00,31.83,28.40,32.00,31.75,30.60,31.00,31.50,30.60,30.00,30.50,30.80,32.25,31.00,30.87,32.40,32.75,32.25,32.00,33.00,33.75,30.00,30.00,30.00,32.40,33.00,32.20,31.98,33.00,33.00,33.00,32.25,30.50,32.80,33.00,32.25,32.80,33.00,32.00,32.00,32.47,31.75,31.25,32.00,32.00,32.00,32.00,32.00,33.80,35.75,35.00,35.00,..,32.96,..,42.50,42.80,42.00,42.00,40.50,39.47,40.11,40.24,40.93,40.61,40.53,41.06,39.59,39.12,39.16,36.70,38.17,37.78,37.51,37.94,38.01,38.26,37.92,33.75,37.89,37.63,37.09,37.65,36.59,36.72,37.40,38.18,38.18,37.52,37.70,37.10,37.72,37.44
"....Leyte","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.00,..,..,..,..,..,..,33.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrain White",15.00,15.00,15.00,15.00,15.00,15.60,18.50,20.00,23.75,25.00,25.00,25.00,18.99,22.00,20.00,25.00,27.50,35.00,35.25,36.00,36.00,36.00,40.00,40.00,41.00,32.81,45.00,45.00,47.00,37.20,30.00,30.00,..,..,15.00,15.00,15.00,15.00,29.42,15.00,15.00,15.00,..,..,..,..,..,..,20.00,20.00,..,17.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.00,25.00,25.00,25.00,25.00,25.00,25.00,25.00,..,..,..,..,..,..,..,..,..,..,..,25.00,..,..,20.00,20.00,20.00,20.00,..,..,..,..,..,..,20.00
"....Leyte","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.00,..,..,..,..,..,33.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Leyte","Corngrits White",22.00,23.13,25.10,29.38,30.00,34.60,38.00,41.00,40.75,41.75,42.00,36.75,33.71,35.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,37.00,34.00,33.00,30.00,35.67,32.40,33.00,33.00,33.00,33.00,33.00,..,..,33.00,33.00,33.00,33.00,32.94,33.00,33.00,33.00,33.00,33.00,33.00,33.33,34.00,34.00,34.00,34.00,34.00,33.44,34.00,34.00,34.00,34.25,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.02,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,34.00,..,34.00,..,38.00,..,..,..,..,33.87,33.77,33.99,33.96,33.93,34.20,34.53,33.74,33.23,32.60,32.96,32.60,32.50,31.92,32.90,32.71,32.00,33.04,32.25,32.70,31.76,29.34,32.28,31.79,31.81,31.38,33.00,33.00,31.48,31.27,31.13,30.36,31.37
"....Northern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Rice Premium",28.00,28.00,28.40,30.00,30.00,37.00,37.67,38.00,..,..,..,..,32.13,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Well Milled Rice (WMR)",26.00,26.00,26.40,28.00,28.00,35.00,36.75,36.00,35.25,35.00,35.00,35.00,31.87,35.00,35.50,36.50,35.00,36.60,37.00,37.00,37.00,37.00,34.00,35.00,36.00,35.97,36.00,37.00,36.25,34.40,35.50,36.25,..,..,37.00,36.60,36.00,36.00,36.10,36.80,37.25,37.50,36.00,36.00,36.00,36.00,37.50,37.00,38.00,38.00,38.00,37.00,38.00,38.00,37.40,37.50,36.25,36.00,36.00,36.00,36.00,36.00,36.00,36.00,36.60,38.00,39.00,37.80,38.00,38.00,37.60,39.25,39.80,44.00,44.00,41.75,43.25,40.04,43.50,43.50,45.40,45.75,46.40,47.25,46.43,46.67,47.11,46.52,46.07,46.42,45.92,46.00,45.51,44.66,44.60,45.05,44.64,43.29,42.82,42.47,42.23,..,42.56,43.97,42.23,42.25,41.98,..,41.74,41.97,41.95,42.08,42.25,42.17,42.22,42.49,42.12
"....Northern Samar","Regular Milled Rice (RMR)",24.00,24.00,24.50,26.50,26.50,33.00,34.27,33.20,30.00,30.00,30.00,30.00,28.83,30.00,30.50,32.00,32.00,32.00,..,..,..,..,29.00,30.00,31.00,30.81,31.80,32.00,29.75,30.00,31.00,30.00,..,..,31.00,30.40,29.00,30.00,30.50,30.00,30.25,29.00,29.00,29.75,30.00,30.20,31.50,31.50,32.40,32.75,33.00,30.78,32.50,32.50,31.00,31.50,30.25,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.65,31.25,32.00,30.20,30.00,32.00,32.00,33.50,33.60,37.25,37.00,36.50,35.75,33.42,35.75,37.00,36.80,37.25,36.20,38.75,37.42,37.37,37.45,37.12,36.72,37.08,37.07,36.73,35.84,34.98,35.05,35.05,34.95,33.45,32.22,32.13,32.31,..,32.12,34.07,32.18,32.18,31.55,..,31.40,31.40,31.57,32.02,32.11,32.15,48.98,32.22,33.38
"....Northern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Northern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Rice Special",42.50,39.50,40.00,42.50,45.00,46.60,53.00,54.60,52.50,45.00,45.00,45.00,45.93,48.00,57.00,60.00,60.00,57.20,43.25,54.00,60.00,51.25,45.00,45.00,52.50,52.77,55.00,55.00,50.00,49.60,49.00,52.25,55.00,60.00,56.75,50.00,45.00,47.25,52.07,49.80,52.00,51.50,50.40,51.75,55.00,55.00,55.00,60.00,58.00,55.00,59.00,54.37,61.25,65.00,70.00,67.50,70.00,79.00,75.00,75.00,68.20,62.50,58.75,57.00,67.43,60.00,60.00,60.00,60.00,60.00,60.00,65.00,65.00,62.25,56.25,60.60,61.25,60.86,60.00,65.00,64.00,61.25,65.00,66.50,68.83,74.09,72.38,58.12,60.00,62.97,64.84,65.52,66.35,65.25,69.31,..,70.97,72.62,73.94,68.14,62.16,60.79,63.04,66.49,65.00,64.39,64.29,66.07,68.17,69.96,72.49,70.02,64.83,60.40,62.08,63.00,65.57
"....Samar","Rice Premium",27.50,28.50,31.20,33.00,35.75,42.00,43.25,42.00,39.75,38.50,37.80,36.00,36.27,37.40,36.50,38.00,37.25,37.80,38.00,38.20,39.25,34.50,34.00,36.00,36.25,36.93,37.20,38.00,37.00,35.80,35.75,37.00,37.20,38.00,37.75,36.00,36.00,36.50,36.85,37.00,38.00,37.25,36.00,36.50,37.00,37.80,38.25,38.50,37.20,37.25,38.00,37.40,38.00,38.50,38.40,37.50,37.00,37.80,38.00,38.75,37.80,37.00,37.00,37.00,37.73,37.75,38.00,37.40,37.00,37.00,38.80,41.00,40.60,42.00,39.25,43.00,45.00,39.73,44.00,46.00,45.80,46.25,47.00,48.50,49.11,48.40,48.35,47.42,47.60,47.72,47.18,48.93,49.27,47.40,45.63,45.50,45.72,46.44,46.58,47.37,46.42,46.42,46.56,46.85,46.90,47.40,46.63,45.26,45.15,46.37,46.58,45.67,45.40,44.07,44.23,44.75,45.72
"....Samar","Well Milled Rice (WMR)",26.50,27.00,28.40,31.25,33.25,38.80,39.25,38.40,36.25,36.75,34.80,34.25,33.74,34.80,34.50,35.50,36.00,36.00,35.75,36.00,36.75,33.50,32.40,34.00,34.50,34.98,35.40,36.00,35.00,34.00,34.50,35.00,35.40,36.00,35.75,34.40,34.00,34.50,35.00,35.40,36.00,35.50,34.00,34.50,35.00,35.40,36.00,36.00,35.20,35.00,35.40,35.28,36.00,36.00,36.00,35.50,35.00,35.00,35.75,36.00,35.80,35.00,35.00,35.00,35.50,35.25,36.00,35.20,35.00,35.00,36.20,37.50,37.20,37.75,36.75,39.60,41.00,36.87,40.00,42.00,40.80,41.00,42.00,43.75,44.49,44.11,44.58,43.48,43.60,44.25,42.84,44.77,44.93,43.98,42.42,42.40,42.67,43.47,43.85,44.30,43.46,43.42,43.56,43.60,44.03,44.40,43.71,42.82,42.82,43.58,43.60,42.73,42.73,42.02,42.08,42.53,43.10
"....Samar","Regular Milled Rice (RMR)",24.00,24.50,26.40,28.25,30.00,37.67,35.50,34.80,32.00,33.00,30.40,30.00,30.54,31.80,31.75,32.50,33.00,33.80,33.00,33.00,32.75,31.00,30.00,31.25,32.00,32.15,32.80,33.25,33.00,32.40,31.50,33.00,33.00,33.00,32.75,32.00,32.00,32.00,32.56,32.60,33.00,32.50,31.80,31.50,32.00,32.80,33.00,33.00,32.20,31.50,32.40,32.36,33.00,33.00,33.00,32.50,32.00,32.80,33.00,33.00,32.80,32.00,32.00,32.00,32.59,32.25,33.00,32.20,32.00,32.00,33.20,34.50,35.20,35.75,35.00,36.40,37.00,34.04,36.00,37.00,36.00,36.50,38.00,39.00,39.71,38.40,39.97,39.67,41.00,41.43,38.56,41.80,42.45,40.62,38.40,38.40,38.23,39.39,39.84,40.30,39.45,39.47,39.58,39.82,40.47,41.10,39.85,38.98,40.08,41.40,41.60,40.68,40.37,38.80,38.70,39.53,40.13
"....Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrain White",13.75,14.00,14.00,15.00,16.00,16.00,15.50,15.00,14.50,16.50,15.60,18.00,15.32,18.00,18.00,18.00,18.00,15.20,18.67,17.00,15.50,15.50,15.60,17.50,18.00,17.08,18.00,18.00,18.00,18.00,18.25,18.00,16.80,18.00,18.00,18.00,18.00,18.00,17.92,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,16.80,18.00,18.00,18.00,18.00,18.00,18.00,17.90,18.00,17.00,17.20,18.00,17.75,18.00,18.00,18.00,18.00,18.00,18.00,18.00,17.83,17.75,18.00,18.00,..,..,..,..,20.00,20.00,20.00,..,20.00,19.11,..,..,20.00,..,..,..,..,..,..,..,..,..,20.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.00,..,38.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.40,44.52,44.60,45.36,..,..,44.72,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Southern Leyte","Rice Premium",33.50,33.75,34.80,38.50,40.75,46.40,46.75,45.40,43.75,36.50,36.00,36.50,39.38,38.20,38.75,39.00,38.25,38.20,38.75,41.40,42.00,39.50,37.60,36.50,40.00,39.01,40.00,40.00,38.25,37.20,37.25,40.00,39.00,37.75,37.25,39.60,37.25,37.00,38.38,38.80,38.50,38.00,38.20,38.25,37.50,38.80,38.75,38.00,38.00,38.00,39.80,38.38,40.00,40.00,40.00,40.00,39.00,38.40,39.75,39.00,39.20,38.00,38.50,38.40,39.19,38.25,38.25,38.80,38.00,38.50,39.00,39.50,41.60,47.50,46.50,52.00,55.00,42.74,53.00,54.25,54.60,53.00,53.00,54.00,54.60,..,..,..,54.80,54.79,54.00,54.77,54.77,54.63,54.60,54.60,54.60,54.66,54.78,55.00,54.66,54.60,54.02,54.64,54.45,54.20,54.20,54.40,54.40,54.37,54.40,54.20,54.20,..,54.42,54.60,54.35
