"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual","1999 January","1999 February","1999 March","1999 April","1999 May","1999 June","1999 July","1999 August","1999 September","1999 October","1999 November","1999 December","1999 Annual","2000 January","2000 February","2000 March","2000 April","2000 May","2000 June","2000 July","2000 August","2000 September","2000 October","2000 November","2000 December","2000 Annual","2001 January","2001 February","2001 March","2001 April","2001 May","2001 June","2001 July","2001 August","2001 September","2001 October","2001 November","2001 December","2001 Annual","2002 January","2002 February","2002 March","2002 April","2002 May","2002 June","2002 July","2002 August","2002 September","2002 October","2002 November","2002 December","2002 Annual","2003 January","2003 February","2003 March","2003 April","2003 May","2003 June","2003 July","2003 August","2003 September","2003 October","2003 November","2003 December","2003 Annual","2004 January","2004 February","2004 March","2004 April","2004 May","2004 June","2004 July","2004 August","2004 September","2004 October","2004 November","2004 December","2004 Annual","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual"
"..REGION XI (DAVAO REGION)","White/Irish Potato",20.66,20.39,16.52,..,16.00,15.43,15.20,14.19,14.55,15.47,19.30,23.22,17.36,22.85,18.72,14.56,11.95,12.59,15.55,17.62,14.42,14.18,13.28,14.25,19.03,15.75,17.51,18.23,17.31,21.74,24.09,23.01,15.80,11.48,11.33,12.66,17.50,17.24,17.32,15.77,13.83,12.14,10.55,10.37,12.97,15.88,15.38,14.62,14.26,14.37,14.86,13.75,17.23,20.10,18.28,18.48,16.38,17.87,16.09,16.47,16.74,22.13,20.52,20.36,18.39,18.86,18.91,15.64,14.88,14.62,15.63,15.75,16.05,16.13,17.37,16.97,17.58,16.53,20.35,25.44,25.78,23.55,19.79,20.80,21.49,21.62,21.59,21.12,24.63,33.11,23.27,34.86,31.78,25.44,22.57,21.81,22.40,20.78,23.54,25.85,29.45,30.23,28.33,26.42,25.67,24.23,27.37,31.48,47.19,56.43,45.16,26.86,19.68,20.36,23.78,38.48,32.22,51.01,51.75,40.00,30.52,29.46,28.40,29.72,27.31,27.97,33.25,33.80,36.79,35.00,35.97,34.91,29.92,29.58,29.52,30.77,32.22,32.89,33.83,32.39,31.73,34.26,32.33,38.51,42.52,37.23,34.86,34.22,33.11,33.09,32.67,31.91,32.92,33.29,33.37,34.81,37.24,35.35,35.68,37.22,34.22,32.14,33.38,33.62,31.29,31.51,31.48,33.31,33.87,33.64,33.25,36.94,37.93,33.44,34.51,34.45,33.90,32.66,32.39,39.98,45.80,35.74,42.72,42.84,39.88,39.76,43.38,40.51,41.07,42.07,42.90,57.08,56.69,50.49,44.84,44.90,41.23,40.51,40.60,40.26,41.34,40.45,38.72,36.51,39.54,39.71,43.85,40.60,52.71,51.22,47.85,46.87,43.22,40.83,42.38,41.10,43.17,48.54,52.18,52.14,46.78,50.89,49.77,52.50,51.72,52.87,52.39,52.07,50.06,48.70,49.06,50.84,54.84,51.30,58.06,58.91,56.56,56.79,52.61,49.91,49.92,54.81,62.10,72.77,77.52,75.95,60.39
"....Compostela Valley","Carrots",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.17,51.00,30.00,33.18,33.33,38.77,43.24,33.33,33.67,37.38,40.54,39.00,36.83,34.00,28.57,30.22,33.28,48.82,57.35,37.75,47.63,44.64,44.70,33.25,31.61,33.15,35.00,51.25,57.50,66.27,54.06,42.06,44.65,35.60,32.33,29.75,28.91,30.48,37.85,45.15,42.43,34.62,35.38,35.54,49.69,36.64,72.38,54.67,41.07,36.67,38.21,39.46,40.69,38.31,32.23,37.92,36.97,38.97,42.22,42.86,39.08,38.31,35.26,41.23,57.92,66.31,42.14,36.42,36.50,39.08,44.54,43.32,43.00,44.38,42.69,41.00,40.38,39.54,40.08,41.92,54.00,79.00,76.75,74.00,51.55
"....Compostela Valley","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.86,6.32,6.41,6.22,7.08,7.66,6.59,7.79,8.02,7.89,8.49,8.62,8.86,8.44,8.54,8.17,8.83,9.46,9.73,8.57,9.43,9.30,9.20,10.77,8.62,8.52,9.26,9.20,8.86,9.42,9.42,9.79,9.30,10.16,11.20,11.07,11.02,13.25,11.34,11.77,10.61,11.62,13.31,12.88,13.34,11.82,13.31,12.45,13.10,13.73,11.93,13.06,12.51,11.92,11.38,11.97,12.54,11.25,12.42,13.47,11.30,11.88,12.25,13.11,12.52,12.00,10.86,10.88,11.59,12.45,13.38,12.15,12.38,11.37,11.54,11.54,11.82,11.08,11.28,12.58,11.20,11.49,11.77,12.07,11.68
"....Compostela Valley","Sweet Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.97,5.98,6.67,5.71,6.37,6.82,6.25,7.39,7.80,7.18,8.66,8.60,9.16,9.11,8.73,9.35,8.94,9.80,9.83,8.71,9.42,9.58,9.26,11.58,9.57,9.63,9.91,9.75,9.85,9.92,9.85,9.97,9.86,9.40,10.80,10.56,10.17,10.35,10.97,11.29,10.90,10.25,11.80,11.97,12.08,10.89,12.77,12.45,13.34,13.30,12.39,13.28,12.63,12.28,12.26,12.22,11.97,11.83,12.56,12.76,12.30,12.66,12.31,13.05,11.77,12.35,11.77,11.00,11.37,11.58,13.38,12.19,12.08,11.57,11.83,11.57,11.77,11.98,11.17,12.29,11.29,11.64,11.73,11.83,11.73
"....Compostela Valley","White/Irish Potato",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.36,34.74,30.50,35.90,32.61,33.16,32.88,32.63,32.27,35.38,39.08,32.00,34.03,37.26,35.91,32.20,34.64,43.27,51.23,36.66,45.00,45.87,40.62,43.47,48.33,39.08,41.96,43.03,42.67,56.16,59.11,49.71,45.86,43.21,40.83,40.56,42.98,43.84,42.06,40.67,40.29,40.31,43.42,43.00,52.15,42.81,59.53,56.00,56.71,54.17,49.64,48.08,46.00,47.31,45.46,49.00,52.62,51.85,51.33,59.29,55.08,55.62,54.46,57.54,57.92,54.00,52.50,52.83,53.36,53.85,58.77,55.45,58.54,60.46,58.08,59.23,54.08,54.31,51.00,58.08,65.85,76.64,76.08,75.14,62.38
"....Davao del Norte","Carrots",15.03,12.29,..,..,..,..,23.75,19.80,16.37,14.93,12.85,13.80,16.10,12.71,12.57,14.70,20.37,26.55,27.47,30.44,15.70,14.02,14.22,19.05,22.61,19.20,23.03,21.96,22.26,26.22,27.23,40.81,31.80,22.35,16.31,..,17.88,..,24.99,..,..,..,..,25.00,29.00,33.00,39.63,35.23,35.00,35.00,40.50,34.04,34.15,27.25,18.57,14.77,15.26,21.78,33.69,35.76,29.00,30.08,30.50,32.86,26.97,25.69,21.22,20.32,18.38,23.08,33.18,33.77,30.64,32.69,40.46,41.69,50.00,30.93,63.54,55.54,38.00,32.67,23.31,27.23,29.38,34.07,25.17,24.85,32.15,33.46,34.95,35.08,28.33,22.31,21.57,21.83,23.67,23.23,22.54,24.31,26.23,26.50,28.55,25.35,31.31,32.33,49.69,68.36,75.23,64.62,48.54,25.88,16.88,16.53,22.70,49.57,41.80,62.31,53.25,40.05,32.91,31.38,29.77,27.08,25.71,28.85,33.23,34.54,32.65,35.98,34.20,28.54,23.60,32.78,32.11,35.00,61.06,41.69,31.85,31.08,30.17,52.58,36.22,46.25,29.33,21.77,21.33,29.62,29.85,31.00,27.34,26.15,40.10,40.45,34.16,31.45,41.80,35.62,32.00,34.65,40.00,32.13,62.00,40.00,30.56,29.83,33.50,41.08,37.76,41.00,35.20,37.25,42.91,46.11,40.67,33.86,30.31,28.69,29.54,38.17,48.64,37.69,..,..,..,..,..,..,..,..,..,..,..,..,..,37.67,32.36,31.38,29.33,34.38,36.00,43.15,40.85,32.33,37.46,33.17,41.90,35.90,69.00,52.25,44.92,39.73,38.54,38.38,35.91,32.17,30.33,38.00,38.55,40.55,41.76,43.77,40.42,41.00,42.30,44.69,52.36,72.15,47.75,43.77,42.09,42.27,50.58,47.18,53.58,49.00,48.82,47.00,48.23,47.17,47.75,50.18,53.46,80.77,83.09,76.86,56.44
"....Davao del Norte","Gabi Cebu, for ginataan [Taro (cocoyam)]",5.08,4.93,..,..,..,..,4.93,4.96,5.00,4.69,4.40,..,4.86,5.31,5.17,4.83,4.55,4.79,4.77,5.51,5.09,5.15,5.16,5.24,5.39,5.08,5.79,5.63,5.20,5.37,8.00,8.26,9.00,9.30,9.85,..,7.56,..,7.40,..,..,..,..,..,..,..,..,..,..,..,..,..,8.85,7.85,4.60,4.60,..,..,8.37,8.80,..,..,6.83,..,7.13,6.80,7.60,7.60,7.60,7.60,6.77,7.14,7.17,8.12,..,9.08,9.51,7.73,7.97,7.25,6.20,7.18,6.47,5.49,5.34,5.63,5.42,7.02,7.68,6.81,6.54,5.88,5.72,5.74,5.54,5.55,5.48,5.57,5.52,5.58,5.57,5.75,5.65,5.63,5.82,5.57,5.62,5.98,6.12,5.80,6.09,7.45,9.05,10.17,10.87,10.63,7.43,9.91,9.97,9.66,9.47,10.00,9.26,9.20,9.20,8.86,8.83,8.77,8.71,9.32,8.93,9.14,8.60,8.73,7.90,6.77,7.94,8.46,8.42,7.60,7.58,8.32,8.20,8.32,7.80,8.65,8.62,7.94,8.13,7.75,7.50,7.65,7.28,6.97,6.80,7.78,6.56,9.60,9.55,8.86,7.94,7.77,7.77,8.17,8.64,8.90,9.16,9.63,8.55,9.13,8.88,8.80,9.24,10.00,11.30,11.96,12.31,13.83,12.54,11.83,11.45,10.94,12.08,11.93,11.35,10.91,10.74,10.77,10.89,10.95,11.17,10.98,11.17,11.56,11.20,13.62,13.96,14.25,13.80,13.34,15.74,19.00,18.15,17.90,17.91,17.68,16.72,16.05,17.89,16.52,15.00,14.62,15.00,15.00,15.00,14.27,14.07,13.70,13.58,15.29,15.03,14.28,15.10,15.00,14.94,15.09,15.09,15.27,17.15,15.57,17.02,17.55,19.48,15.95,20.42,18.82,19.09,19.32,17.85,17.98,19.00,18.36,19.69,19.92,19.91,20.00,19.17
"....Davao del Norte","Sweet Potato",3.00,3.00,..,..,..,..,5.00,4.96,5.00,4.96,5.02,5.00,4.49,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.90,5.09,5.03,6.27,5.00,5.00,5.33,6.14,..,4.85,..,5.26,..,..,..,..,4.80,..,..,5.00,5.00,4.75,4.75,4.75,4.84,4.14,4.60,4.29,4.81,4.94,6.08,5.80,5.72,5.61,5.90,5.90,5.04,5.24,5.60,5.50,5.20,5.20,5.20,5.58,5.60,6.10,6.66,6.80,7.15,7.20,5.98,6.25,6.77,7.12,6.97,6.77,6.80,6.85,7.00,6.74,6.75,6.89,7.20,6.84,7.00,7.00,7.05,7.20,6.69,6.67,6.71,6.83,7.17,7.33,6.85,6.96,6.95,7.17,7.22,7.32,8.56,12.88,10.88,10.80,11.49,10.86,11.64,11.60,10.40,10.07,8.31,8.70,7.54,9.25,9.60,9.42,8.77,7.82,8.89,9.05,8.92,8.55,8.74,9.03,9.45,8.80,8.73,8.48,8.43,8.46,9.23,8.80,8.83,8.57,8.52,8.78,7.83,8.02,9.05,8.76,9.69,9.54,8.22,7.72,7.69,7.58,7.60,7.40,8.26,7.40,9.23,8.91,7.49,7.58,7.80,7.80,7.67,7.60,7.58,7.56,8.48,7.93,8.40,8.42,8.47,8.80,9.17,9.30,8.97,9.20,9.22,8.88,9.32,9.47,8.97,9.22,8.87,10.55,10.98,10.80,10.83,10.83,11.02,11.20,10.98,10.83,10.96,10.60,10.90,10.87,10.80,10.84,10.80,10.80,10.83,11.11,10.83,10.52,10.53,10.84,10.81,10.89,11.10,11.10,11.22,11.11,11.17,13.58,14.75,17.65,14.98,13.64,13.25,12.83,12.11,11.85,13.65,15.80,14.86,16.00,16.11,15.83,15.77,15.96,15.00,13.65,14.70,13.65,14.44,14.58,16.62,15.20,19.33,15.83,18.18,19.23,19.72,19.64,18.29,17.04
"....Davao del Norte","White/Irish Potato",20.90,17.25,..,..,..,..,14.37,14.57,15.00,15.71,19.56,22.84,17.52,25.35,20.53,16.10,13.38,15.23,17.59,20.25,16.49,15.62,14.95,14.89,18.43,17.40,15.78,19.40,18.50,22.88,21.46,23.89,17.87,14.64,..,..,19.70,..,19.35,..,..,..,..,11.56,..,18.20,18.06,15.80,15.40,15.40,16.50,15.85,19.43,24.80,20.30,20.49,15.69,19.80,19.03,17.47,17.66,22.14,21.02,21.80,19.97,21.03,20.80,15.60,15.00,15.60,15.75,12.92,17.20,17.32,18.03,18.40,19.38,17.25,22.12,28.32,29.05,27.35,19.17,21.42,21.97,22.01,22.07,21.88,23.60,33.77,24.39,34.95,32.12,24.25,22.18,19.02,17.70,19.70,20.28,24.40,26.98,28.03,26.42,24.67,24.25,24.03,25.35,30.71,49.22,53.62,43.69,24.02,17.51,19.07,23.72,39.17,31.20,54.68,57.67,46.06,30.75,28.31,28.00,26.15,25.63,26.28,35.88,38.37,39.22,36.42,38.78,36.94,29.27,29.40,30.34,29.65,30.55,30.79,31.33,29.43,31.02,32.46,31.66,36.83,43.08,35.00,31.33,32.50,33.15,32.54,32.10,30.85,32.67,32.31,31.50,33.66,36.04,36.25,33.44,39.52,35.83,31.38,32.58,30.95,29.64,29.78,32.13,36.00,33.63,37.77,35.20,43.25,41.91,39.62,38.23,34.07,31.92,32.54,33.15,41.08,48.73,38.12,..,..,..,..,..,..,..,..,..,..,..,..,..,51.08,42.82,46.92,47.73,43.62,42.00,42.31,39.85,37.58,39.69,42.25,44.60,43.26,58.00,53.67,47.50,49.45,51.77,45.17,50.00,44.75,48.58,51.17,54.09,58.18,51.03,52.08,54.67,60.00,57.40,57.00,54.73,60.38,56.83,55.62,55.73,58.45,60.17,56.89,63.42,64.00,60.82,61.00,59.31,55.42,55.00,56.00,60.38,76.92,81.09,79.86,63.85
"....Davao del Sur","Carrots",10.15,..,7.21,9.53,13.51,17.81,17.15,10.12,8.90,8.09,6.76,8.33,10.69,7.86,6.81,8.46,13.63,19.60,13.27,12.09,6.24,5.71,6.71,9.03,14.76,10.35,13.37,12.61,12.10,18.38,39.68,32.55,18.45,9.07,8.98,8.40,7.90,11.02,16.04,9.34,8.50,8.25,7.65,7.06,9.52,15.18,25.88,19.25,19.12,29.17,17.68,14.72,17.28,12.81,9.63,8.00,8.05,10.44,17.75,21.91,21.67,17.09,16.79,13.88,14.61,11.46,9.40,9.76,9.60,14.60,16.29,15.97,15.25,16.38,20.17,27.11,36.07,16.84,37.50,33.44,17.51,16.37,14.47,15.49,16.77,15.86,13.60,14.46,17.73,15.50,19.06,15.22,11.71,11.65,13.38,14.67,16.06,17.11,15.81,18.24,14.53,16.11,20.09,15.38,17.84,16.70,32.29,65.00,60.22,54.51,37.09,15.59,11.18,10.87,14.09,29.10,30.37,43.44,39.22,28.49,21.53,24.59,18.17,14.78,18.94,21.64,24.86,22.61,19.05,24.78,20.10,15.73,13.87,16.84,22.77,27.75,38.88,31.82,25.39,23.73,18.72,30.36,23.83,22.79,17.88,15.59,14.43,17.73,21.82,23.73,21.36,21.18,32.72,28.62,31.19,21.38,24.47,23.98,19.93,23.84,31.43,25.80,39.45,23.27,18.32,19.81,23.18,27.64,25.09,25.41,29.34,28.45,31.93,27.38,25.41,22.07,16.15,17.45,19.19,27.42,34.31,24.97,32.06,31.02,26.17,21.31,22.09,21.88,24.15,33.52,36.96,44.47,32.53,29.21,29.57,23.60,22.20,20.76,17.50,16.74,23.93,34.36,29.13,25.35,23.17,22.43,32.02,24.21,51.92,36.21,27.57,24.35,26.95,26.40,29.48,24.17,20.69,25.89,25.90,30.84,29.19,32.92,28.52,30.05,29.27,28.90,38.07,44.58,30.73,28.22,30.70,28.62,36.09,32.28,30.45,26.24,30.18,26.97,26.78,26.45,25.34,33.67,42.49,61.98,61.50,53.76,36.96
"....Davao del Sur","Gabi Cebu, for ginataan [Taro (cocoyam)]",2.54,..,2.57,..,..,4.45,3.86,4.00,4.20,4.86,4.79,..,3.91,5.31,5.00,5.00,5.03,5.48,5.92,6.50,5.72,5.70,5.25,5.63,4.94,5.46,5.05,5.60,7.15,7.40,6.47,8.20,8.00,7.33,9.60,10.00,9.00,9.56,7.78,7.90,7.86,7.82,7.71,7.33,7.00,6.71,7.14,6.29,6.29,6.43,6.08,7.05,4.67,4.64,4.60,..,..,..,..,..,..,..,..,..,4.64,6.78,..,7.00,8.00,8.00,8.17,9.56,9.00,9.30,8.00,8.00,8.00,8.16,9.43,10.00,..,..,..,..,..,..,9.95,10.00,9.94,9.62,9.82,..,..,10.35,10.00,10.00,9.89,10.00,10.46,10.00,10.00,10.00,9.90,8.38,10.00,11.64,11.97,15.13,19.00,17.47,15.50,15.50,15.11,14.40,14.00,12.39,14.34,12.47,12.03,10.67,10.72,10.64,10.18,9.72,9.06,8.54,8.20,7.17,7.89,9.77,8.14,8.57,7.62,9.33,9.07,8.56,9.30,10.00,9.48,9.42,10.45,10.00,9.16,9.33,9.78,9.41,10.79,10.00,10.00,10.71,10.21,10.30,10.22,9.88,10.67,10.02,11.69,11.00,11.69,13.44,13.56,16.33,17.91,21.08,18.75,19.62,14.91,17.14,15.59,17.47,17.00,20.00,18.86,22.14,18.88,18.33,17.69,14.00,14.43,17.82,14.56,16.88,13.53,14.38,15.37,14.14,15.75,17.69,18.82,18.33,18.85,15.79,15.67,16.00,16.08,18.53,20.71,23.18,22.00,25.00,25.00,25.00,20.50,17.14,15.65,15.19,15.00,18.66,14.85,15.74,14.90,14.91,15.50,15.00,14.88,14.92,15.00,14.90,14.50,14.59,14.97,14.11,14.70,16.66,18.08,20.14,19.31,21.38,19.24,17.81,18.70,19.25,18.09,17.88,18.39,18.55,17.12,19.00,19.00,18.63,18.89,19.44,19.31,18.18,18.33,17.51,18.56
"....Davao del Sur","Sweet Potato",..,..,5.00,5.32,6.50,7.31,6.41,6.50,5.36,5.53,5.36,5.53,5.88,5.67,5.63,5.75,6.21,6.11,6.00,5.92,5.78,5.24,4.84,5.03,5.00,5.60,5.18,4.85,5.05,6.37,5.00,6.66,10.33,7.75,8.56,8.00,6.78,6.06,6.72,5.60,5.65,5.50,5.64,5.50,4.90,5.43,5.28,5.38,4.93,5.22,5.00,5.34,5.00,5.56,5.30,..,5.33,6.17,6.00,5.33,6.29,6.33,5.77,5.47,5.69,5.83,5.73,5.83,6.67,7.20,7.08,7.70,8.08,7.82,7.77,7.74,7.60,7.09,8.33,8.00,9.36,10.31,9.03,9.29,9.50,9.53,9.53,8.56,8.10,7.65,8.93,7.67,8.43,8.32,9.84,8.77,8.00,8.15,7.72,7.24,6.15,6.81,7.00,7.84,6.89,8.48,9.41,12.30,12.50,19.00,16.76,14.33,11.60,8.26,8.45,8.77,11.40,8.10,8.11,7.86,8.17,7.83,7.64,6.95,6.50,6.18,5.90,5.11,5.67,7.00,6.26,7.94,7.83,9.44,8.87,8.62,8.52,7.71,7.46,7.76,8.03,8.43,8.07,8.92,9.05,7.82,11.32,9.94,9.49,8.84,9.00,8.26,7.78,7.20,8.00,8.80,7.82,7.66,8.14,8.64,10.12,7.97,9.86,10.11,8.52,7.50,7.70,7.68,8.48,7.48,8.30,8.98,10.54,11.36,11.12,10.88,12.93,10.39,8.19,7.97,7.87,9.43,7.49,7.54,8.19,9.36,10.08,10.30,9.72,10.33,9.38,9.49,8.83,9.11,9.18,10.78,10.41,13.03,11.95,10.31,12.08,12.19,13.63,13.16,12.51,13.13,12.08,12.07,12.72,11.40,11.27,11.67,11.79,11.29,12.20,11.29,11.52,11.29,12.05,11.38,11.63,11.02,12.80,13.45,16.16,14.30,16.63,16.29,15.61,12.80,12.71,12.20,14.08,14.02,12.76,14.13,15.00,15.29,16.49,16.80,17.17,16.16,16.75,13.88,13.83,12.60,15.14
"....Davao del Sur","White/Irish Potato",14.46,..,11.96,..,12.92,12.74,11.53,10.07,10.65,12.28,15.84,18.91,13.14,17.59,13.02,10.17,9.08,9.05,12.23,12.39,9.96,10.45,9.88,11.00,15.72,11.71,13.37,14.35,13.43,18.22,25.67,19.13,11.43,7.81,9.43,10.45,13.63,13.21,14.18,10.74,9.38,8.50,7.18,6.90,10.35,11.17,10.00,10.58,10.62,10.32,11.68,9.78,12.89,14.34,14.06,14.11,13.49,13.88,11.16,12.50,13.98,16.80,15.98,16.83,14.17,14.93,14.76,12.03,10.90,11.69,13.95,14.56,12.24,13.02,15.24,13.15,14.14,13.38,16.17,22.22,21.09,18.94,16.54,17.03,16.47,17.15,16.59,16.78,21.52,28.35,19.07,30.82,24.87,18.33,15.88,15.04,15.22,16.89,19.80,21.56,24.60,23.84,18.68,20.46,18.45,18.79,24.42,30.24,42.82,53.61,35.14,19.87,15.71,17.04,20.80,32.58,27.46,53.48,51.33,33.96,25.40,25.83,23.58,23.86,22.30,24.66,30.32,28.97,34.95,31.55,32.19,29.02,25.81,26.98,27.45,27.29,27.70,28.39,27.87,28.07,26.07,30.54,28.12,36.35,37.17,32.90,30.32,30.23,27.11,27.84,27.24,25.59,27.62,28.79,28.95,30.22,30.87,28.96,29.51,30.91,26.83,23.98,28.02,27.78,25.81,26.30,25.49,26.08,27.55,25.38,28.47,33.00,31.30,26.09,28.03,29.50,26.72,25.82,27.78,37.42,40.89,29.89,35.20,37.34,32.40,35.31,32.75,34.87,33.78,34.10,36.47,48.72,46.86,36.83,36.90,35.68,34.85,32.70,31.71,33.80,34.41,31.07,29.17,27.97,32.32,28.83,35.53,32.18,44.31,42.68,42.00,38.50,35.05,35.76,36.53,34.93,42.21,45.23,46.81,42.38,40.59,45.56,45.90,49.22,47.15,46.52,45.52,44.37,41.80,42.05,43.60,46.76,48.55,45.56,55.91,53.00,51.30,48.78,45.05,39.66,40.58,49.42,59.55,67.38,71.07,71.64,54.13
"....Davao Occidental","Carrots",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
