"Cereals: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","1990 January","1990 February","1990 March","1990 April","1990 May","1990 June","1990 July","1990 August","1990 September","1990 October","1990 November","1990 December","1990 Annual","1991 January","1991 February","1991 March","1991 April","1991 May","1991 June","1991 July","1991 August","1991 September","1991 October","1991 November","1991 December","1991 Annual","1992 January","1992 February","1992 March","1992 April","1992 May","1992 June","1992 July","1992 August","1992 September","1992 October","1992 November","1992 December","1992 Annual","1993 January","1993 February","1993 March","1993 April","1993 May","1993 June","1993 July","1993 August","1993 September","1993 October","1993 November","1993 December","1993 Annual","1994 January","1994 February","1994 March","1994 April","1994 May","1994 June","1994 July","1994 August","1994 September","1994 October","1994 November","1994 December","1994 Annual","1995 January","1995 February","1995 March","1995 April","1995 May","1995 June","1995 July","1995 August","1995 September","1995 October","1995 November","1995 December","1995 Annual","1996 January","1996 February","1996 March","1996 April","1996 May","1996 June","1996 July","1996 August","1996 September","1996 October","1996 November","1996 December","1996 Annual","1997 January","1997 February","1997 March","1997 April","1997 May","1997 June","1997 July","1997 August","1997 September","1997 October","1997 November","1997 December","1997 Annual","1998 January","1998 February","1998 March","1998 April","1998 May","1998 June","1998 July","1998 August","1998 September","1998 October","1998 November","1998 December","1998 Annual"
"....Negros Oriental","Regular Milled Rice (RMR)",..,..,..,..,..,..,10.40,9.80,10.50,9.80,9.80,10.40,10.12,10.80,10.80,10.80,10.40,10.80,10.50,10.00,10.80,10.65,10.00,9.50,10.00,10.42,10.00,10.00,10.00,10.00,10.15,10.00,11.50,11.50,11.00,10.50,10.50,10.50,10.45,10.50,10.75,10.50,11.00,11.00,11.00,11.50,12.50,12.50,12.50,11.75,12.00,11.46,12.00,13.50,13.25,13.00,13.00,13.00,13.00,14.00,14.00,13.50,13.50,14.00,13.31,14.00,13.50,13.50,14.00,14.50,15.50,16.00,18.90,21.00,18.85,18.00,18.30,14.99,19.00,19.40,18.75,19.00,18.50,19.80,18.75,18.70,19.10,20.00,16.20,17.00,18.68,16.85,18.00,18.20,18.00,18.00,17.75,18.25,18.50,18.45,18.25,17.70,17.25,17.93,17.70,18.00,18.25,18.40,18.50,18.25,17.40,17.50,17.65,18.30,17.50,17.00,17.87
"....Negros Oriental","Corngrain Yellow",8.00,8.00,7.60,7.80,7.80,8.00,8.00,8.00,6.50,6.50,6.50,6.50,7.43,7.00,6.75,6.50,6.50,6.50,6.50,7.00,6.75,6.50,6.50,6.50,6.00,6.58,6.00,6.50,6.50,6.50,7.00,7.50,7.75,..,..,6.50,6.50,..,6.75,..,7.50,..,..,..,..,..,..,..,..,..,..,7.50,7.50,7.00,7.00,8.00,8.00,..,..,..,7.50,7.50,..,..,7.50,..,8.00,9.25,10.10,9.50,..,..,..,..,10.00,10.00,10.00,9.55,..,10.00,10.30,10.50,13.00,..,..,10.00,9.25,9.50,10.00,10.00,10.28,10.50,10.50,11.40,11.50,10.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.40,10.00,10.00,10.00,10.00,10.00,10.00,11.85,12.00,10.00,10.00,10.00,10.00,10.32
"....Negros Oriental","Corngrain White",7.90,7.50,7.80,7.80,7.80,8.00,..,8.50,6.50,6.75,6.50,6.50,7.41,6.00,7.00,6.50,6.50,6.50,6.50,6.75,6.50,6.50,6.50,6.50,6.50,6.52,6.50,7.00,7.00,6.80,7.00,7.00,7.25,..,7.75,6.50,6.50,..,6.93,..,..,..,..,..,..,7.00,..,7.50,8.00,..,..,7.50,7.00,7.00,7.25,..,..,7.50,..,6.50,6.50,..,..,..,6.96,..,..,10.00,9.25,8.50,..,12.50,..,9.75,..,..,..,10.00,10.00,10.00,10.00,..,..,..,..,10.35,8.00,9.50,10.00,10.00,9.73,10.00,10.00,10.50,..,10.00,9.75,9.50,9.85,9.60,10.00,8.00,9.10,9.66,9.40,9.50,10.00,10.00,10.00,10.00,10.50,12.00,10.00,10.00,10.00,10.00,10.12
"....Negros Oriental","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.00,..,..,7.30,7.00,7.00,7.25,6.50,6.50,6.94,6.50,7.00,7.50,7.00,8.25,..,..,9.50,8.00,7.50,7.00,7.50,7.58,..,..,..,7.50,8.00,7.75,8.00,8.00,7.50,8.50,7.50,7.50,7.81,..,8.50,8.50,9.80,10.50,10.00,10.50,10.25,9.50,10.50,..,..,9.78,..,..,12.00,12.00,12.00,..,12.50,11.50,11.50,11.75,12.00,..,11.91,12.00,15.00,14.80,14.00,13.00,13.10,12.00,10.85,10.75,11.00,11.00,11.00,12.38,11.10,12.00,12.80,12.50,13.20,12.40,11.75,12.00,13.35,12.00,11.00,11.00,12.09,11.00,11.00,11.50,12.00,12.40,12.25,12.15,12.80,13.00,11.70,12.00,12.00,11.98
"....Negros Oriental","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.20,7.40,6.80,6.50,6.50,6.50,6.98,7.00,7.50,8.00,8.50,9.00,9.00,10.50,9.50,8.50,7.50,8.00,8.00,8.42,8.50,8.50,8.75,9.00,9.00,9.00,9.00,9.00,9.00,8.75,9.00,9.50,8.92,10.50,10.50,10.50,11.50,12.50,12.00,11.00,10.00,11.00,11.00,11.50,12.00,11.17,12.00,12.00,12.00,12.00,12.50,12.50,12.50,12.50,13.00,13.85,15.45,15.40,12.98,16.60,17.90,17.55,16.75,17.50,17.10,16.40,14.00,13.10,13.60,12.00,11.30,15.32,12.25,14.50,14.30,14.50,14.50,14.10,14.20,14.00,14.00,13.75,12.50,12.50,13.76,12.20,12.60,12.50,14.20,16.50,15.25,15.00,14.50,11.15,10.00,10.00,10.00,12.83
"....Siquijor","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,26.80,..,22.60,22.40,22.50,22.25,25.21,22.25,22.25,22.25,21.95,21.00,21.45,21.00,22.00,23.50,23.60,23.00,23.00,22.27
"....Siquijor","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.40,21.00,21.00,21.00,21.10,21.20,20.60,20.00,20.00,20.00,20.00,20.30,20.10,23.50,22.60,21.70,21.75,20.98,22.50,22.50,22.50,22.50,20.50,20.00,20.00,20.80,22.00,21.40,23.00,22.00,21.64
"....Siquijor","Well Milled Rice (WMR)",11.00,11.25,11.25,11.25,11.25,11.25,11.25,11.25,12.50,12.25,12.25,..,10.56,..,..,..,13.00,..,..,..,..,..,..,..,..,13.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.75,19.50,19.50,18.50,19.31,18.50,18.60,18.75,18.75,18.75,18.75,18.80,19.00,20.10,20.00,19.80,19.00,19.07,19.00,19.00,19.00,19.00,19.60,19.75,19.75,20.35,21.25,21.05,22.00,21.50,20.10
"....Siquijor","Regular Milled Rice (RMR)",..,..,..,..,..,..,10.50,10.25,10.50,..,..,..,10.42,..,..,..,10.80,..,..,..,..,..,..,..,..,10.80,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.40,18.50,17.70,16.50,17.77,17.00,16.75,16.50,16.50,16.50,16.50,17.35,17.90,18.45,19.00,18.90,18.50,17.49,18.50,18.50,18.50,18.50,17.70,17.50,17.50,18.20,19.25,18.95,20.00,19.50,18.55
"....Siquijor","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrain White",..,..,..,..,..,..,..,..,6.85,..,..,..,6.85,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Siquijor","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.95,10.00,10.00,10.00,10.24,11.00,11.00,11.00,11.00,13.50,13.50,13.10,13.00,13.00,13.00,13.00,13.00,12.43,13.00,13.00,13.00,13.00,12.20,12.00,12.00,12.00,12.00,12.00,12.00,12.00,12.35
"....Siquijor","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.25,..,..,..,..,10.25,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.85,11.00,11.00,11.00,11.71,11.50,13.10,14.75,14.75,14.75,14.75,13.95,13.40,12.85,12.25,12.00,12.35,13.37,12.50,12.50,12.50,12.50,14.30,14.75,14.75,15.05,15.50,11.90,9.40,9.00,12.89
"..REGION VIII (EASTERN VISAYAS)","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.71,18.54,18.65,18.38,15.13,19.92,18.25,22.47,24.50,25.66,23.96,23.56,21.73,..,..,..,25.22,25.67,26.05,25.00,25.17,27.50,25.43,24.60,25.00,25.45,25.33,29.00,30.00,30.00,31.00,31.17,32.33,32.50,32.42,31.50,30.00,30.00,29.36,30.00,30.00,30.50,30.50,27.00,28.33,28.50,28.87,28.22,29.10,31.25,31.00,29.22
"..REGION VIII (EASTERN VISAYAS)","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,19.00,20.40,22.43,20.60,20.00,19.00,19.10,19.75,20.17,20.00,20.00,20.00,19.50,19.50,19.50,19.50,..,..,20.00,20.00,20.00,19.80,20.00,20.00,19.60,19.75,20.00,20.00,20.25,21.00,20.50,21.53,22.50,22.67,21.14
"..REGION VIII (EASTERN VISAYAS)","Well Milled Rice (WMR)",9.50,9.30,9.20,9.00,9.00,9.00,9.00,9.00,9.50,9.50,9.50,9.50,9.25,9.50,9.50,9.55,9.40,9.32,9.45,9.55,10.41,10.39,10.04,9.86,9.89,9.74,9.75,9.65,9.90,9.60,10.00,10.20,10.85,12.35,12.50,12.10,11.30,10.75,10.75,11.19,11.25,11.75,11.25,11.50,11.63,12.33,12.46,12.88,12.81,12.69,12.69,12.03,12.75,13.06,13.00,12.44,12.50,12.75,13.81,14.19,14.25,14.00,13.44,13.80,13.34,14.00,14.19,14.15,14.06,14.50,14.94,15.94,21.00,20.68,20.43,18.70,17.88,16.60,20.14,20.65,19.50,19.07,18.75,19.30,19.70,19.66,19.30,17.99,17.72,17.70,19.12,17.70,18.35,18.88,18.75,18.68,18.50,18.39,18.54,18.64,18.75,18.24,18.37,18.48,18.78,19.00,18.70,18.53,18.38,18.93,19.06,19.10,19.23,19.75,19.82,19.38,19.09
"..REGION VIII (EASTERN VISAYAS)","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.45,9.45,9.05,9.23,9.66,9.48,9.37,9.22,9.19,9.34,9.25,9.13,9.03,8.84,9.36,9.52,10.14,10.91,11.41,10.98,10.60,10.15,9.94,10.35,10.55,10.75,10.19,10.35,10.73,11.14,11.45,12.10,11.95,11.67,11.60,11.07,12.05,12.05,11.85,11.25,11.42,11.90,12.62,12.96,13.30,12.87,12.40,12.60,12.27,13.25,13.35,13.52,13.35,13.85,14.22,14.55,18.75,19.53,18.26,17.27,16.78,14.38,18.01,18.56,17.88,17.48,17.21,17.65,18.03,17.78,17.27,16.18,16.00,15.85,17.31,16.13,16.58,16.80,16.88,16.55,16.67,16.83,17.18,17.30,17.08,16.97,16.89,16.82,17.28,17.58,17.38,17.48,17.47,17.51,17.55,17.96,18.15,18.08,18.01,17.95,17.70
"..REGION VIII (EASTERN VISAYAS)","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.50,7.75,..,..,9.50,7.92,..,10.25,..,10.00,..,12.00,12.00,..,..,..,..,..,11.05,..,10.00,10.00,8.25,..,..,10.00,..,..,..,..,..,9.30,..,..,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,8.00,10.70,..,..,12.00,12.00,12.50,..,..,..,14.00,14.00,14.25,15.00,13.39,14.00,14.50,14.60,15.25,15.00,12.25,16.00,13.40,16.75,16.00,16.00,16.00,14.86,15.75,15.00,15.00,15.00,15.80,15.00,15.00,15.20,15.00,15.00,..,..,15.18,..,..,17.50,17.00,15.40,17.00,16.13,15.90,15.93,15.88,16.13,13.43,15.87
"..REGION VIII (EASTERN VISAYAS)","Corngrain White",6.75,7.00,7.00,7.00,7.00,7.00,6.00,6.00,5.00,5.00,6.00,6.00,6.31,6.00,6.00,6.50,7.00,7.00,7.00,7.00,7.17,6.83,6.83,6.83,6.75,6.74,5.67,8.00,7.50,8.00,8.00,8.00,8.67,9.00,9.00,7.95,7.67,7.50,7.91,7.67,7.67,7.92,7.83,7.67,7.83,7.83,7.83,7.83,7.67,7.83,7.83,7.78,8.17,8.00,8.25,9.17,9.33,9.33,9.00,8.67,8.50,8.83,8.83,9.50,8.84,8.92,9.08,9.50,9.50,10.00,10.25,10.00,10.25,8.75,9.17,9.50,10.00,9.60,10.50,10.67,11.42,13.00,13.00,14.03,13.00,12.13,11.92,11.67,10.67,11.00,11.92,11.43,12.67,12.67,11.83,12.00,10.67,11.33,11.87,12.38,11.20,11.07,9.88,11.61,9.85,9.50,9.63,9.50,9.50,9.63,12.18,11.50,11.03,10.95,10.83,10.85,10.41
"..REGION VIII (EASTERN VISAYAS)","Corngrits Yellow",..,..,..,8.50,..,..,..,..,..,..,..,..,8.50,..,..,..,..,..,..,..,8.50,9.25,9.50,9.00,..,9.06,9.50,10.00,10.00,10.00,11.50,11.75,12.00,13.00,13.00,11.00,13.00,..,11.34,..,..,11.25,..,..,..,..,..,..,..,..,..,11.25,..,..,11.00,11.00,..,..,..,11.00,11.00,..,..,..,11.00,..,..,12.00,12.00,..,..,..,13.00,13.50,13.50,14.25,15.00,13.32,15.00,15.00,15.20,16.00,15.75,15.75,15.73,14.63,14.00,13.50,14.00,14.93,14.86,17.00,17.00,17.00,17.00,14.40,14.75,15.88,16.00,14.10,14.00,14.60,14.25,15.40,14.00,15.00,16.35,16.75,17.00,15.50,15.45,14.55,14.50,16.60,16.65,16.50,15.55
"..REGION VIII (EASTERN VISAYAS)","Corngrits White",8.50,8.50,8.50,8.50,..,..,8.30,8.30,7.80,7.80,7.80,7.80,8.18,7.80,8.00,8.00,8.00,8.00,8.00,8.00,8.50,8.67,8.33,8.33,8.33,8.16,8.25,8.25,8.50,8.27,9.05,8.73,9.25,10.67,10.50,9.75,9.00,9.25,9.12,9.05,8.83,9.33,9.08,8.83,9.00,9.17,9.17,9.08,9.17,9.00,9.17,9.07,9.33,10.50,10.42,10.33,10.25,10.33,10.33,10.25,10.00,10.33,10.67,10.83,10.30,10.83,11.25,12.00,11.83,12.17,12.33,12.33,..,..,..,..,..,12.46,15.53,15.83,15.70,16.39,16.33,16.64,15.98,14.28,13.45,12.92,13.00,13.00,14.92,13.60,14.35,14.46,14.40,14.42,14.13,14.02,14.00,13.77,13.42,13.26,13.15,13.92,13.27,13.34,13.47,13.85,14.71,14.85,14.51,14.99,13.01,12.14,11.88,11.75,13.50
"....Biliran","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.00,20.00,20.00,20.00,20.00
"....Biliran","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.00,19.00,19.00,19.00,19.00
"....Biliran","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.00,17.00,17.10,17.75,17.00,17.50,16.35,16.00,..,16.96,16.25,17.85,18.00,17.00,16.40,16.50,17.50,18.00,18.00,18.00,17.90,17.50,17.41,18.20,19.00,19.00,19.00,18.40,18.25,18.50,19.30,19.50,18.00,20.00,20.00,18.93
"....Biliran","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Biliran","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.00,14.00,13.00,13.00,..,..,..,13.50
"....Biliran","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.85,16.50,16.60,15.60,12.20,11.50,11.10,11.00,11.00,13.59,12.00,13.50,13.80,13.50,13.50,13.50,13.50,13.50,13.10,13.00,12.90,12.50,13.19,12.70,13.00,13.00,13.35,15.00,15.40,15.25,15.60,12.25,12.50,12.00,12.00,13.50
"....Eastern Samar","Rice Special",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.80,14.80,14.70,14.80,15.13,19.92,18.87,20.95,21.72,28.50,..,..,18.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Rice Premium",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Well Milled Rice (WMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.50,11.25,10.50,10.00,10.25,10.70,10.50,10.00,10.00,10.00,11.00,11.00,11.50,12.50,13.00,12.50,12.00,11.50,11.30,12.00,12.00,12.00,11.50,11.50,11.50,13.00,13.00,13.00,13.75,13.75,13.50,12.54,13.50,13.50,13.50,12.50,12.50,12.50,14.50,14.50,14.50,14.50,13.75,14.00,13.65,14.50,14.50,14.75,14.50,15.00,15.25,15.90,22.00,21.70,22.00,18.30,17.60,17.17,21.25,22.00,19.40,19.00,19.00,19.80,20.80,19.80,20.00,19.25,18.50,18.00,19.73,18.00,18.00,18.70,19.25,20.40,19.25,18.85,19.40,18.80,19.25,18.40,18.25,18.88,18.40,19.00,18.00,18.40,18.00,19.00,19.50,18.10,18.00,18.50,20.15,18.30,18.61
"....Eastern Samar","Regular Milled Rice (RMR)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.25,9.75,9.50,9.50,9.50,9.70,9.55,9.35,9.00,9.00,10.00,10.50,11.25,11.75,12.50,11.50,11.25,11.00,10.55,11.50,11.50,11.50,10.50,10.50,11.00,12.00,12.00,12.50,12.75,12.60,12.50,11.74,12.50,12.50,12.50,12.00,11.50,12.25,13.35,13.50,14.00,13.50,13.25,13.50,12.86,14.00,13.75,14.00,13.75,14.75,14.85,15.00,19.20,20.50,18.50,16.85,16.70,15.08,17.25,17.55,17.00,17.00,18.00,18.40,18.70,18.20,17.75,17.20,16.70,16.00,17.48,16.00,16.00,16.20,17.50,17.00,17.40,17.00,17.80,17.10,17.05,17.20,17.10,16.95,17.00,17.00,16.00,17.50,16.90,16.50,16.40,16.40,16.65,16.30,16.05,16.20,16.58
"....Eastern Samar","Corngrain Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,..,..,9.50,9.75,..,10.25,..,10.00,..,12.00,12.00,..,..,..,..,..,11.05,..,10.00,10.00,10.00,..,..,10.00,..,..,..,..,..,10.00,..,..,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,..,11.00,..,..,12.00,12.00,12.50,..,..,..,14.00,14.00,14.25,15.00,13.39,14.00,14.50,14.60,15.25,15.00,12.25,16.00,16.80,16.75,16.00,16.00,16.00,15.26,15.75,15.00,15.00,15.00,15.80,15.00,15.00,15.20,15.00,15.00,..,..,15.18,..,..,17.00,16.00,15.40,17.00,16.75,16.30,16.35,16.25,16.75,16.80,16.46
"....Eastern Samar","Corngrain White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,9.00,9.00,9.00,8.75,9.15,5.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.62,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,..,..,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,10.50,10.75,10.75,11.00,11.00,11.00,12.00,12.50,12.50,12.75,..,10.00,10.50,12.00,11.45,12.00,12.00,14.10,15.00,15.00,15.30,15.00,16.40,16.75,15.50,15.00,15.00,14.75,15.00,14.25,14.00,13.50,15.00,13.00,13.00,15.60,15.00,14.60,14.20,..,14.29,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Eastern Samar","Corngrits Yellow",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.00,9.50,9.00,..,9.50,9.50,10.00,..,10.00,11.50,11.50,11.50,13.00,13.00,11.00,13.00,..,11.40,..,..,11.50,..,..,..,..,..,..,..,..,..,11.50,..,..,11.00,11.00,..,..,..,11.00,11.00,..,..,..,11.00,..,..,12.00,12.00,..,..,..,13.00,13.50,13.50,14.25,15.00,13.32,15.00,15.00,15.20,16.00,17.00,16.70,17.05,17.80,17.00,16.00,17.00,17.00,16.40,17.00,17.00,17.00,17.00,15.80,16.50,15.75,16.00,14.10,14.00,14.60,14.25,15.75,14.00,15.00,16.35,16.75,17.00,17.00,16.90,16.10,16.00,16.60,16.65,16.50,16.24
"....Eastern Samar","Corngrits White",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.50,9.50,8.50,8.50,8.50,8.90,8.25,8.50,9.00,9.00,9.50,9.50,9.50,12.00,11.00,10.00,10.00,10.00,9.69,10.00,10.00,10.50,10.50,9.50,9.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.50,11.00,11.00,11.00,11.00,11.00,11.00,11.00,10.50,10.50,11.00,10.88,11.00,12.00,12.00,12.00,12.50,13.00,13.00,13.25,13.50,13.50,14.00,14.60,12.86,15.00,15.00,16.20,16.00,16.00,16.10,16.50,16.80,16.00,15.00,15.00,15.00,15.72,16.00,16.00,15.00,15.00,15.00,15.00,14.75,14.85,14.50,14.40,14.10,14.00,14.88,14.40,14.50,14.50,14.50,14.50,..,..,..,..,..,..,..,14.48
