"Beans and Legumes: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2005 January","2005 February","2005 March","2005 April","2005 May","2005 June","2005 July","2005 August","2005 September","2005 October","2005 November","2005 December","2005 Annual","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Davao del Sur","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,106.56,..,..,..,..,..,..,..,..,..,106.56,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao del Sur","Peanut without shell, dry",51.51,51.09,52.27,54.27,57.44,58.38,58.20,60.91,51.22,53.17,53.11,50.74,54.01,50.68,48.96,50.65,55.00,50.46,53.15,60.67,61.44,57.45,54.74,55.13,57.71,53.74,57.71,59.68,65.04,68.17,65.40,68.08,68.57,68.74,68.22,66.19,69.68,69.33,66.06,67.91,66.49,66.00,70.59,72.14,73.08,72.74,74.10,73.97,74.60,74.05,72.02,71.67,72.47,70.98,72.72,70.52,72.54,75.33,75.24,75.43,75.24,75.19,75.11,74.88,73.71,75.33,75.49,75.95,79.25,86.79,86.11,85.97,86.00,82.55,77.85,78.00,77.63,80.35,77.58,79.54,80.00,85.85,86.04,96.59,100.00,100.45,105.00,105.00,105.00,105.00,93.15,105.00,102.22,100.16,100.00,100.00,100.00,100.00,100.16,98.08,96.00,90.00,91.82,98.83,92.55,94.00,92.74,93.36,97.22,105.68,103.94,95.36,94.52,97.71,97.37,98.24,96.84,97.47,98.70,100.08,106.67,99.72,103.71,102.00,106.67,99.56,99.93,98.82,102.09,101.25,106.88,105.19,..,110.00,115.39,114.93,114.07,113.55,108.33,108.82,107.35,109.64,110.38,112.61,107.94,113.33,115.71,112.80,114.62,115.00,119.60,107.40,101.00,97.58,105.00,110.44,90.17,102.42,99.71,100.45,104.96,108.41,106.38,103.45,101.00,96.00,117.33,120.00,103.71,109.60,105.23,105.00,112.31,112.59,115.38,111.67,..,129.19,125.93,123.46,125.00,116.07,..,125.00,126.31,133.11,141.07,..,..,..,..,..,..,..,..
"....Davao del Sur","Stringbeans",21.85,13.46,18.00,23.03,28.45,26.82,17.03,11.25,13.78,14.22,19.29,20.73,18.76,22.08,20.01,20.01,15.45,23.50,25.07,17.43,15.43,15.40,14.34,19.88,22.26,19.24,40.05,26.52,18.42,27.78,29.24,29.87,20.82,12.83,15.10,14.20,19.47,17.91,22.74,22.98,18.87,20.43,16.18,18.20,20.98,22.71,19.95,17.71,13.66,18.93,24.94,19.54,26.65,24.52,19.55,17.55,27.87,27.85,22.06,17.40,20.20,26.57,29.67,23.39,23.70,32.73,41.82,32.30,33.36,29.11,31.11,22.07,15.40,14.25,20.83,22.09,22.55,26.48,22.68,29.52,28.42,23.33,29.86,38.63,31.37,23.92,20.68,21.45,25.31,31.10,27.15,34.73,26.91,20.40,18.58,24.73,23.00,22.05,25.92,22.57,22.83,35.58,28.53,25.40,37.68,29.58,23.92,23.43,21.68,23.87,18.62,20.60,19.15,34.52,42.37,26.93,26.91,30.97,29.72,29.85,32.09,31.38,29.65,24.00,22.82,22.58,20.92,27.58,32.64,27.73,47.17,38.17,29.05,44.00,44.15,39.17,29.03,30.67,21.92,24.58,30.85,31.45,34.18,38.75,50.17,51.58,46.00,46.50,53.15,33.64,24.85,25.22,25.83,24.92,37.27,38.26,41.83,37.50,30.93,27.82,27.67,29.00,33.00,31.09,33.18,27.82,37.17,42.09,33.28,48.00,38.36,37.08,39.23,42.85,41.46,29.13,..,33.08,37.57,40.23,43.23,39.20,..,56.00,46.92,41.85,37.86,..,..,..,..,..,..,..,..
"....Davao Occidental","Habitchuelas [Snap beans]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Mongo [Mungbean], green",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Occidental","Stringbeans",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Habitchuelas [Snap beans]",25.16,21.15,29.30,34.17,30.92,23.77,21.08,23.93,26.54,26.62,24.92,24.08,25.91,24.23,27.83,34.07,22.17,25.21,33.54,23.00,22.85,23.46,24.00,24.89,22.85,25.73,37.14,38.58,28.77,26.15,33.38,27.77,26.77,27.14,24.58,27.36,27.23,32.54,29.78,27.31,33.54,35.23,25.77,26.31,26.69,28.85,23.00,31.38,36.50,35.58,35.93,30.55,41.38,48.17,35.85,33.54,32.85,37.69,30.43,33.38,36.08,40.54,42.38,36.69,37.30,38.63,41.43,39.09,40.15,40.43,37.33,36.38,37.49,37.24,38.42,23.69,38.58,37.28,43.02,54.67,57.90,48.52,46.31,47.88,48.71,45.08,45.73,44.86,44.20,48.36,47.71,48.96,47.19,45.13,45.50,43.77,41.80,42.83,41.36,45.92,37.87,42.89,59.32,44.96,88.03,69.67,58.92,44.27,43.42,43.48,41.60,40.14,38.02,50.66,59.53,43.63,51.42,39.02,54.58,48.80,45.73,47.20,47.86,44.88,45.77,45.55,41.60,47.50,48.00,46.36,59.68,58.82,45.65,60.82,73.28,60.31,47.93,41.67,36.88,39.54,36.31,30.64,49.29,30.91,39.00,41.46,42.22,50.15,47.46,34.62,35.15,51.16,39.53,37.27,43.31,41.05,46.55,61.09,50.98,39.83,38.12,43.52,40.69,40.31,53.15,42.92,48.15,51.85,46.22,51.29,53.08,45.23,50.92,50.31,42.08,44.31,48.07,65.09,57.78,45.00,40.31,49.15,52.15,61.83,53.54,61.31,48.07,..,..,..,..,..,..,..,..
"....Davao Oriental","Mongo [Mungbean], green",44.80,49.47,47.21,48.19,44.57,40.56,41.00,40.36,44.92,45.08,52.08,60.92,46.49,59.46,53.83,57.36,56.33,52.29,47.46,46.08,47.97,49.92,52.51,51.92,52.85,52.33,55.50,57.58,58.14,56.69,57.92,48.68,52.31,54.36,54.50,54.07,56.46,57.85,55.32,58.00,56.15,56.23,53.69,53.62,55.46,54.08,54.92,61.23,64.14,61.58,60.07,57.46,58.54,59.75,60.08,55.92,56.85,56.78,57.29,58.62,58.00,58.38,73.00,76.00,60.75,80.00,85.21,82.46,80.49,80.00,80.00,80.00,80.00,80.00,80.00,48.46,80.00,77.91,80.00,84.08,87.10,87.86,84.77,85.33,85.70,85.88,85.08,85.46,84.60,84.50,85.07,85.72,85.59,85.65,84.50,84.50,83.66,82.75,83.62,83.52,84.59,84.35,83.96,84.34,83.33,83.20,84.32,84.17,84.13,83.45,83.63,83.40,83.96,84.11,84.16,84.89,83.89,85.40,85.63,85.98,86.33,85.90,85.70,85.85,85.96,86.85,86.09,86.12,89.54,86.24,100.00,100.00,100.00,100.00,100.00,100.00,100.00,99.45,94.41,91.77,91.08,104.31,98.42,91.27,95.92,97.92,94.14,92.62,87.15,84.54,91.23,84.00,82.85,82.15,82.54,88.81,84.77,92.00,92.54,92.50,90.50,91.08,92.00,92.62,92.00,92.00,88.85,88.46,90.75,92.76,92.75,91.23,91.08,92.00,89.23,89.38,91.43,89.67,88.86,88.77,89.23,90.52,87.08,86.00,84.77,81.54,83.54,..,..,..,..,..,..,..,..
"....Davao Oriental","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Davao Oriental","Peanut without shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.40,79.15,79.76,79.72,79.42,79.72,78.86,79.64,78.78,80.00,57.93,80.59,77.49,80.00,82.88,83.03,84.44,83.48,97.31,100.00,100.00,97.83,100.00,100.00,100.00,90.19,107.78,105.91,106.25,105.00,109.71,110.00,106.35,103.60,102.04,100.61,101.30,100.53,104.12,100.00,103.68,101.11,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.27,100.00,100.00,100.00,100.00,100.28,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.02,100.00,100.00,100.00,100.00,100.00,100.00,100.00,106.46,105.76,109.43,107.45,122.71,104.32,120.18,126.00,126.51,128.77,123.44,128.24,121.14,119.12,123.85,124.23,125.42,125.96,124.54,127.39,125.83,114.23,105.42,119.46,124.26,125.00,125.00,125.00,116.35,117.50,121.73,120.60,110.71,124.00,126.80,130.00,117.50,116.73,125.21,124.26,126.04,125.00,120.77,123.81,122.38,127.29,129.33,125.65,113.57,123.83,..,..,..,..,..,..,..,..
"....Davao Oriental","Stringbeans",29.14,27.40,26.00,26.58,26.58,23.54,26.16,22.54,23.45,24.92,26.86,27.32,25.83,39.42,36.10,35.40,36.60,34.46,34.06,32.77,32.12,30.74,32.12,33.05,33.42,34.17,36.17,43.60,30.37,30.37,31.85,32.31,30.37,30.00,30.00,30.00,30.00,30.18,32.04,30.18,30.00,30.28,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.10,30.00,30.05,37.66,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.28,30.00,30.66,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.46,29.68,27.81,31.14,31.67,37.05,39.36,32.32,42.91,42.85,34.41,45.12,34.84,26.63,27.01,27.71,26.61,32.98,29.77,27.18,33.03,29.91,27.13,28.27,44.77,46.06,42.08,39.05,34.52,36.70,32.13,31.13,31.80,35.25,40.97,35.95,33.89,51.41,48.45,43.49,44.03,38.33,34.02,29.62,33.30,32.50,38.83,34.45,45.26,55.46,46.69,48.15,47.85,34.23,26.62,32.12,30.69,26.46,30.31,38.21,38.37,51.59,46.53,36.50,33.21,32.00,30.23,31.46,32.92,35.08,35.54,37.23,36.16,43.58,42.77,34.54,36.38,35.23,33.92,34.69,40.90,45.60,41.93,42.08,36.31,38.84,42.92,52.50,44.54,51.77,42.93,..,..,..,..,..,..,..,..
"....City of Davao","Habitchuelas [Snap beans]",28.74,22.49,29.52,37.55,28.46,19.74,19.10,24.90,27.31,28.74,31.62,29.92,27.35,31.05,30.06,33.06,24.52,25.37,27.76,20.28,21.27,24.42,27.51,31.39,26.71,26.95,36.07,35.27,32.70,26.34,31.60,23.35,20.32,24.08,28.78,35.02,35.64,37.67,30.47,36.61,33.21,34.90,25.46,28.35,32.23,28.54,27.14,28.10,35.01,37.41,34.52,31.73,35.13,50.42,36.81,28.43,33.76,31.03,27.07,27.39,37.82,47.02,39.45,34.50,35.62,32.68,41.13,32.25,37.83,30.20,30.03,28.31,29.35,33.82,38.13,38.43,35.12,33.82,36.12,40.07,40.72,36.18,37.90,43.42,36.99,38.72,39.17,41.03,34.31,38.99,38.62,39.29,35.34,36.82,32.77,34.73,34.44,32.41,36.35,38.26,36.43,38.81,38.21,36.14,43.61,45.16,45.40,35.84,33.72,27.42,31.53,29.63,37.04,48.27,47.41,35.92,38.33,35.95,47.59,45.37,39.54,34.77,33.77,34.11,36.31,39.71,35.95,36.15,39.66,38.20,51.66,47.39,38.47,58.96,71.48,37.34,34.43,40.37,44.08,39.73,42.99,45.89,46.07,45.53,56.11,63.13,65.04,62.15,55.45,33.89,37.63,59.08,44.92,44.55,49.59,51.31,56.57,59.86,64.94,55.63,52.89,48.83,48.88,50.33,51.91,53.12,57.32,61.68,54.96,61.22,58.57,58.88,60.59,..,..,..,57.99,70.60,0.00,55.85,50.79,59.48,..,73.92,66.02,68.87,71.28,..,..,..,..,..,..,..,..
"....City of Davao","Mongo [Mungbean], green",40.70,41.80,42.49,41.91,42.37,42.07,42.15,42.91,44.74,46.43,46.10,47.54,43.33,48.10,47.65,46.30,47.57,47.02,46.58,45.75,46.16,46.25,45.63,46.44,45.77,46.58,45.71,53.59,53.58,55.16,52.76,51.28,53.48,53.47,52.00,53.48,54.18,53.82,52.68,54.27,55.40,55.31,53.41,52.85,53.46,53.39,53.11,53.80,53.55,54.49,54.64,53.95,54.30,55.92,56.76,55.29,55.38,55.95,55.84,56.60,56.23,61.20,76.16,79.40,60.14,79.67,84.29,86.56,84.63,82.21,81.05,79.49,77.46,78.52,79.97,80.60,81.01,81.22,80.78,81.77,83.46,85.05,85.90,84.06,83.34,82.39,82.24,82.53,82.56,82.26,83.04,82.26,81.93,82.42,81.14,80.63,80.37,80.01,82.24,78.58,77.52,78.70,80.22,80.52,79.74,79.94,79.55,78.96,79.61,79.60,79.42,79.37,78.96,80.20,80.25,81.85,79.78,81.85,81.90,81.91,81.51,82.36,79.52,82.12,81.62,82.05,84.94,90.59,88.95,83.24,89.36,89.91,89.03,87.95,85.38,85.45,85.28,84.52,84.34,84.10,83.93,83.71,86.08,82.48,80.82,83.60,85.07,85.53,85.77,83.72,81.83,83.17,82.64,82.12,82.94,83.32,81.53,82.85,86.34,86.53,83.99,82.64,82.30,82.55,82.51,83.27,83.60,83.80,83.46,83.20,83.26,83.34,83.32,..,..,..,82.54,82.73,0.00,82.55,81.17,82.77,..,81.59,81.56,81.56,81.30,..,..,..,..,..,..,..,..
"....City of Davao","Peanut with shell, dry",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,120.00,..,..,..,..,..,..,..,..,..,..,120.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.00,0.00,0.00,..,..,..,..,..,..,..,..,..,..,..,..,..
"....City of Davao","Peanut without shell, dry",59.78,58.34,57.98,58.76,60.37,61.59,61.76,60.58,58.69,58.05,57.11,58.24,59.32,58.32,58.24,56.21,56.53,57.07,56.32,56.67,58.53,61.93,59.65,60.89,64.19,58.78,61.93,61.33,64.69,66.49,68.81,54.50,71.33,71.66,68.73,67.49,69.88,73.32,66.54,75.26,73.42,72.18,74.88,78.68,78.11,75.18,73.62,72.27,74.25,75.41,75.86,74.89,74.34,74.47,73.54,75.21,75.47,74.94,78.35,77.78,77.48,76.80,78.19,77.44,76.20,77.98,78.01,82.69,85.08,87.91,93.68,88.24,84.54,83.50,82.36,82.74,84.60,84.25,84.38,84.66,85.64,88.10,94.64,96.22,98.78,101.15,97.97,98.00,99.55,102.64,94.22,102.22,101.54,95.40,99.27,104.49,103.35,107.78,110.12,103.78,105.00,101.28,98.28,102.81,98.02,95.76,90.48,90.00,100.53,105.59,105.92,114.17,98.56,96.03,100.81,100.97,99.64,96.89,94.61,94.65,96.47,112.24,101.19,105.26,99.84,109.25,110.44,105.17,104.64,102.72,99.84,101.62,117.28,122.50,118.24,115.06,122.75,125.78,113.33,112.63,118.49,124.59,116.01,123.33,118.42,119.06,127.81,133.54,137.50,134.01,134.11,126.73,121.33,118.62,128.81,127.19,131.38,124.13,120.93,120.19,123.11,124.91,120.12,117.95,115.86,112.61,115.11,121.93,120.78,121.85,117.92,121.54,120.26,..,..,..,125.00,124.23,0.00,122.88,124.51,122.24,..,117.33,119.12,120.57,127.03,..,..,..,..,..,..,..,..
"....City of Davao","Stringbeans",31.02,30.42,30.86,32.66,33.34,31.18,29.47,29.80,30.15,30.71,31.50,31.66,31.10,31.80,31.61,31.32,30.71,30.91,30.63,28.92,29.41,29.61,29.17,31.51,31.81,30.60,35.44,33.96,31.82,31.62,32.38,31.28,30.94,30.96,31.42,32.24,32.41,32.19,32.22,33.02,33.53,33.00,31.82,31.59,31.51,31.63,31.76,31.73,33.02,33.14,33.59,32.43,33.14,35.41,33.80,33.75,34.53,33.15,32.95,32.22,34.16,34.57,34.10,34.19,33.83,25.83,36.98,35.26,35.79,37.22,32.60,33.56,33.23,34.08,33.19,33.34,33.21,33.69,32.66,34.71,33.60,32.27,32.87,33.04,33.86,32.96,33.55,34.48,33.57,33.50,33.41,34.14,32.95,33.78,33.75,32.94,33.81,33.84,33.87,34.00,31.73,33.97,34.36,33.58,34.47,40.31,34.14,31.97,33.29,33.10,32.83,33.86,33.76,34.16,34.76,33.97,34.16,33.75,47.11,48.68,38.08,32.49,26.57,25.71,32.81,29.63,25.63,28.92,36.11,33.67,62.45,41.34,33.22,49.78,56.10,43.31,30.43,35.73,31.87,31.57,38.96,35.96,40.89,37.15,53.75,57.50,58.26,54.25,53.90,40.36,28.87,38.33,35.42,36.85,42.84,44.75,54.31,55.89,51.64,44.28,39.19,40.83,43.34,43.37,43.19,47.33,51.44,52.68,47.07,55.80,53.00,52.40,54.17,..,..,..,48.27,53.95,0.00,53.24,51.38,52.74,..,65.10,62.65,70.90,63.47,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Habitchuelas [Snap beans]",26.95,25.58,25.60,25.53,24.02,21.78,22.94,24.36,24.44,29.44,29.57,31.30,25.94,31.93,30.73,31.72,27.94,27.07,31.52,27.60,24.65,25.84,31.34,33.35,29.14,29.39,34.70,35.42,32.21,34.51,34.59,32.13,25.05,31.73,34.56,30.70,33.58,40.43,33.22,42.61,40.51,38.00,30.21,34.37,37.82,36.15,35.97,33.96,34.09,39.76,37.60,36.73,37.38,40.95,37.40,31.47,31.65,32.41,31.77,33.79,34.19,35.66,36.61,36.99,34.97,37.77,40.38,39.81,40.80,37.31,33.76,33.48,36.81,34.98,34.67,36.02,37.00,36.86,38.04,37.67,37.35,32.87,34.77,45.36,35.49,36.16,35.35,38.91,37.23,36.30,37.16,37.71,38.66,39.12,37.74,38.96,37.90,32.26,35.18,34.60,34.36,34.94,35.05,36.35,37.61,46.47,42.58,35.51,36.88,38.54,38.46,38.46,40.83,39.28,38.46,37.61,39.17,44.82,44.77,41.46,36.44,35.90,37.27,38.53,39.74,39.92,40.64,41.04,43.00,40.27,50.32,49.72,41.33,52.49,63.00,42.78,39.71,44.69,43.56,38.72,45.45,43.87,46.30,40.54,49.45,63.04,62.15,64.52,54.88,36.96,40.78,48.52,50.70,50.26,52.68,51.21,53.44,50.48,53.41,50.50,49.27,48.41,49.00,50.23,58.98,55.66,68.23,59.87,53.88,56.40,57.79,53.65,53.21,59.81,57.13,52.72,57.31,57.16,59.34,55.58,57.23,56.43,64.94,62.36,59.13,63.42,64.38,..,..,..,..,..,..,..,..
"..REGION XII (SOCCSKSARGEN)","Mongo [Mungbean], green",36.97,37.21,37.06,36.10,36.05,35.76,36.01,47.22,40.94,42.63,42.57,42.90,39.15,44.63,44.60,44.43,44.10,39.40,39.61,40.65,40.81,41.68,43.63,43.78,43.07,42.48,46.37,47.53,50.72,45.94,42.19,43.74,45.70,46.66,51.85,51.46,50.92,49.28,47.67,48.50,48.68,46.13,44.24,45.85,48.30,51.34,50.91,51.39,52.17,53.09,53.24,49.48,55.08,53.06,53.38,51.91,51.80,54.36,54.04,53.76,55.05,62.06,68.65,70.89,57.00,72.95,74.41,70.54,68.62,71.35,72.28,73.70,75.48,75.33,77.21,78.82,77.67,74.15,76.02,74.47,73.03,72.95,71.49,72.01,72.98,74.79,74.22,73.98,76.19,75.52,73.95,72.00,71.75,71.09,67.90,66.55,67.77,66.93,66.98,68.13,67.12,68.50,67.76,68.49,67.04,69.02,69.54,65.63,65.17,64.41,64.74,62.25,63.67,64.25,67.16,69.75,66.02,72.59,81.84,87.85,87.11,83.68,79.85,77.97,77.97,79.10,80.52,79.92,80.91,80.68,80.75,80.95,79.86,74.97,76.66,74.50,73.00,73.85,78.30,80.34,80.02,79.17,77.70,75.35,76.93,76.76,71.93,67.77,68.69,73.45,71.09,72.86,75.77,77.25,79.55,73.81,80.09,83.83,84.63,78.65,76.15,77.38,76.98,76.66,78.15,79.16,80.25,81.35,79.58,79.47,78.72,77.83,75.22,74.39,75.43,75.30,76.44,75.94,75.86,75.48,75.78,76.28,75.95,76.23,76.02,71.98,69.29,..,..,..,..,..,..,..,..
