"Rootcrops: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual","2014 January","2014 February","2014 March","2014 April","2014 May","2014 June","2014 July","2014 August","2014 September","2014 October","2014 November","2014 December","2014 Annual","2015 January","2015 February","2015 March","2015 April","2015 May","2015 June","2015 July","2015 August","2015 September","2015 October","2015 November","2015 December","2015 Annual","2016 January","2016 February","2016 March","2016 April","2016 May","2016 June","2016 July","2016 August","2016 September","2016 October","2016 November","2016 December","2016 Annual","2017 January","2017 February","2017 March","2017 April","2017 May","2017 June","2017 July","2017 August","2017 September","2017 October","2017 November","2017 December","2017 Annual","2018 January","2018 February","2018 March","2018 April","2018 May","2018 June","2018 July","2018 August","2018 September","2018 October","2018 November","2018 December","2018 Annual","2019 January","2019 February","2019 March","2019 April","2019 May","2019 June","2019 July","2019 August","2019 September","2019 October","2019 November","2019 December","2019 Annual"
"....Aklan","White/Irish Potato",57.08,49.08,45.54,51.54,57.69,64.62,69.07,66.15,66.62,78.46,75.08,84.77,63.94,65.46,49.17,44.94,46.23,67.64,76.46,67.23,59.15,57.23,55.08,57.17,66.57,59.29,80.77,70.33,60.23,57.62,55.20,53.23,51.54,56.46,54.67,63.08,72.31,75.08,62.69,64.62,55.62,52.85,54.62,48.00,52.00,60.54,75.57,67.69,77.43,75.07,63.14,62.53,54.43,52.08,56.69,66.62,67.14,65.62,65.07,57.57,58.00,68.00,73.85,89.23,64.54,106.14,87.38,69.57,67.29,61.50,64.00,57.57,63.54,71.69,68.00,66.38,69.71,71.08,61.57,52.00,57.08,57.85,51.08,50.31,55.71,65.29,59.57,62.43,70.46,83.57,60.58,85.38,74.62,68.86,69.38,65.23,62.62,69.85,71.00,72.38,104.92,111.54,108.31,80.21,96.15,67.83,62.43,63.52,66.00,66.62,66.00,66.00,66.92,69.00,71.08,81.05,70.20,82.43,76.33,76.15,66.00,66.00,66.00,..,70.71,72.00,82.14,106.92,92.85,78.02,84.00,70.00,68.77,70.62,78.86,..,..,..,..,..,..,..,..
"....Antique","Carrots",51.51,46.60,53.43,64.31,66.50,68.50,69.67,78.54,80.08,84.69,78.00,73.51,67.99,56.42,44.80,38.71,36.82,41.00,59.54,75.46,69.50,60.15,55.75,54.18,62.17,54.33,66.00,67.33,75.85,70.92,59.54,57.15,53.85,60.57,62.77,83.31,116.38,106.46,73.30,100.54,85.62,66.31,66.23,66.08,69.62,83.46,101.00,93.50,85.29,72.15,59.50,79.32,51.62,48.00,51.54,56.38,72.15,79.42,66.50,59.77,62.62,75.38,86.46,88.38,66.55,89.93,70.83,61.00,60.15,68.85,108.31,131.69,87.85,78.31,75.36,77.67,88.57,83.35,66.54,55.67,54.92,60.38,64.31,64.38,82.00,98.54,108.38,119.92,107.38,84.85,80.61,68.15,59.92,59.31,64.92,89.85,84.54,87.62,77.00,72.15,86.33,101.00,116.54,80.44,106.77,111.00,93.77,76.17,67.46,63.17,59.38,79.69,127.46,134.31,110.00,99.85,94.29,93.38,76.73,77.54,73.85,74.31,73.38,77.54,110.77,118.83,136.46,111.31,92.67,93.11,81.31,66.17,66.00,94.31,97.00,..,..,..,..,..,..,..,..
"....Antique","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.31,30.15,29.73,24.14,23.50,22.77,21.77,25.92,28.31,32.23,34.92,31.77,27.29,26.00,26.86,27.13,27.54,27.17,27.00,27.69,23.77,28.62,29.46,31.54,35.69,36.31,38.00,38.00,30.90,32.31,36.62,37.62,35.54,33.38,36.15,38.62,52.31,54.62,45.33,40.00,37.31,39.95,36.15,36.33,33.92,36.17,33.54,35.17,33.92,34.46,34.62,35.46,38.46,37.38,35.46,37.54,37.82,36.62,36.92,37.38,38.31,39.08,39.54,39.67,37.00,0.00,36.50,37.85,36.85,36.83,34.77,34.38,37.08,..,..,..,..,..,..,..,..
"....Antique","Sweet Potato",23.85,23.20,23.44,23.02,23.49,25.27,25.56,24.82,22.82,22.31,22.43,21.55,23.52,22.80,23.42,22.37,23.22,23.66,27.32,31.48,63.00,24.38,21.42,19.27,19.00,26.74,22.92,22.99,22.46,22.69,23.00,23.69,25.15,26.67,27.00,27.00,27.54,28.92,25.03,33.31,33.31,33.08,32.00,31.23,33.31,32.69,36.14,33.92,32.64,32.15,32.17,33.01,36.15,33.58,35.62,35.46,34.08,32.33,34.57,31.15,29.15,30.92,29.92,36.69,33.32,46.43,37.50,32.69,33.92,33.85,39.54,50.00,41.31,37.92,37.00,36.67,37.00,38.70,37.08,35.83,34.69,35.62,35.77,38.54,57.08,42.77,39.00,38.77,36.38,38.00,39.13,43.54,45.62,45.38,45.77,43.85,48.85,60.23,52.00,47.54,39.08,39.67,38.62,45.93,40.08,40.75,38.15,41.08,39.65,38.42,48.69,46.69,43.03,44.62,40.00,40.85,41.87,41.31,42.91,43.38,40.00,40.00,40.00,54.92,59.69,58.00,55.08,51.24,53.50,48.31,55.08,52.67,52.62,59.38,72.15,..,..,..,..,..,..,..,..
"....Antique","White/Irish Potato",54.72,53.42,52.03,53.23,56.92,57.83,60.84,68.00,72.20,84.69,76.13,76.58,63.84,59.70,51.00,46.00,48.92,68.54,74.46,71.92,63.00,57.31,54.18,56.18,70.00,60.08,81.69,72.50,58.08,59.31,55.08,49.38,49.38,53.17,55.77,67.54,80.31,74.69,62.95,65.69,56.23,56.00,56.62,57.15,59.23,59.15,74.07,75.17,73.86,66.62,61.25,63.49,54.23,51.83,63.00,72.00,78.08,75.25,66.57,63.00,64.92,73.08,79.38,94.77,69.74,107.00,90.25,71.08,64.85,63.54,64.46,66.08,69.46,76.62,76.00,77.08,78.43,75.52,65.69,57.42,54.08,53.92,55.92,55.54,60.00,60.31,65.31,63.08,70.31,92.38,62.83,80.92,79.00,71.69,65.15,74.00,74.46,80.69,79.77,82.77,108.83,106.42,101.00,83.42,86.54,72.92,67.08,64.75,64.23,68.00,67.85,69.15,75.92,77.38,77.23,80.85,72.74,84.15,83.36,80.92,76.08,72.77,71.62,70.92,73.54,77.50,89.08,97.23,94.00,80.84,82.62,70.50,68.31,76.46,77.23,..,..,..,..,..,..,..,..
"....Capiz","Carrots",41.85,40.00,39.85,46.24,55.30,69.69,55.79,51.40,59.15,71.88,71.88,72.00,56.35,45.00,38.33,38.00,34.60,36.00,44.80,74.07,60.30,55.58,55.00,53.00,59.00,49.62,53.40,60.00,71.00,64.00,48.38,48.08,48.40,54.04,52.45,73.82,89.62,94.23,63.04,84.54,77.82,58.72,56.09,56.02,62.32,83.57,85.87,85.05,78.19,57.49,52.83,69.93,45.65,45.62,45.74,46.32,70.04,75.95,64.50,57.46,57.69,75.77,90.85,85.00,63.47,84.23,70.75,56.23,51.08,56.69,108.54,96.31,63.23,57.68,64.64,63.00,81.14,71.20,59.38,46.50,50.31,56.77,57.31,58.89,82.90,96.50,103.78,109.11,100.75,89.20,75.95,62.75,48.75,51.80,61.75,83.44,82.22,82.00,68.89,65.00,79.75,92.22,102.22,73.50,101.56,103.25,84.22,73.25,65.78,56.89,56.50,74.60,122.25,128.00,93.78,104.75,88.44,75.33,64.75,67.56,60.75,56.80,62.00,70.00,106.89,113.00,108.22,85.44,82.75,79.47,71.20,57.50,58.90,84.67,80.44,..,..,..,..,..,..,..,..
"....Capiz","Gabi Cebu, for ginataan [Taro (cocoyam)]",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,23.40,25.10,21.58,22.37,17.32,18.85,22.28,22.94,21.70,23.82,22.60,22.14,22.09,21.45,22.06,22.26,21.97,22.35,24.93,42.06,21.74,24.12,24.89,22.70,27.22,22.20,28.56,24.85,29.19,28.06,36.03,35.69,37.69,38.60,29.71,38.17,37.55,37.25,33.69,26.15,31.00,33.85,35.08,36.46,35.93,35.00,36.57,34.72,36.54,35.75,36.08,36.62,33.54,33.89,35.90,35.25,42.56,47.00,40.85,36.80,37.56,37.50,37.25,35.60,36.75,37.80,34.33,43.75,40.67,43.78,44.75,43.89,45.11,40.06,37.00,33.50,31.56,34.00,36.11,37.89,33.25,29.80,30.00,35.11,41.67,39.25,34.92,52.11,31.25,34.44,34.00,35.60,35.75,34.75,35.00,35.00,35.00,36.44,36.75,36.44,36.80,36.00,36.75,37.00,37.00,..,..,..,..,..,..,..,..
"....Capiz","Sweet Potato",19.60,19.55,21.00,19.18,21.00,21.77,21.77,22.00,22.00,22.00,22.00,22.00,21.16,21.00,21.00,21.00,21.00,21.00,31.40,27.15,28.00,30.42,20.97,20.40,25.00,23.96,25.00,25.00,25.00,25.00,24.40,24.51,24.42,23.27,24.49,25.03,27.55,27.14,25.06,26.83,27.42,26.26,26.91,26.98,27.20,25.55,26.64,27.05,21.96,22.65,21.74,25.57,22.02,22.17,23.95,22.75,22.91,22.70,22.66,25.54,23.31,22.77,27.69,28.05,23.88,27.62,28.25,27.22,27.15,25.08,27.00,33.08,35.00,29.85,28.43,26.75,28.21,28.65,25.42,26.25,25.31,27.08,30.77,29.44,31.70,33.75,32.67,33.78,28.00,28.00,29.35,24.50,25.25,24.00,24.00,34.33,44.33,47.00,46.78,40.33,36.50,36.33,34.89,34.91,33.44,33.75,35.44,36.50,36.78,36.00,36.25,36.20,36.00,35.78,36.00,36.25,35.70,36.00,35.50,34.89,35.75,36.20,37.00,36.00,36.00,36.25,36.00,36.00,36.00,35.96,36.00,36.00,37.00,38.47,39.38,..,..,..,..,..,..,..,..
"....Capiz","White/Irish Potato",41.15,38.55,35.65,36.69,41.00,55.38,46.57,51.40,54.42,64.37,55.00,76.00,49.59,49.00,44.00,44.00,40.50,57.40,66.00,57.23,56.92,52.70,43.57,60.68,69.00,53.00,73.00,67.00,52.00,45.00,45.69,45.42,37.68,37.77,38.45,58.29,62.31,62.54,51.85,50.62,45.08,40.23,39.08,39.09,39.49,46.77,63.10,63.75,68.46,55.69,52.65,50.44,43.63,44.47,50.58,60.28,65.21,63.45,56.73,55.08,55.32,58.92,69.62,80.62,58.75,94.77,82.50,62.92,55.77,50.69,48.00,48.08,55.69,56.00,61.57,65.00,61.64,61.73,52.69,44.25,44.23,44.00,44.46,44.22,47.40,55.75,54.78,55.67,57.00,87.60,52.67,70.25,66.25,61.20,57.00,59.78,63.56,63.75,67.11,75.89,99.50,96.89,95.33,73.01,83.56,65.50,56.78,56.75,55.11,55.89,57.00,63.00,64.50,64.67,62.78,76.50,63.47,75.67,66.63,63.11,60.25,55.60,56.20,53.00,58.44,68.50,76.33,93.22,81.50,67.43,70.20,56.50,58.50,62.11,72.11,..,..,..,..,..,..,..,..
"....Guimaras","Carrots",60.00,55.50,54.50,60.36,63.83,70.33,80.00,80.00,80.00,92.00,80.00,80.00,71.42,72.67,60.00,57.14,60.00,60.00,66.18,90.46,78.50,70.92,68.67,76.36,74.36,69.66,80.00,81.00,80.00,76.17,72.31,68.31,63.08,69.29,73.54,80.31,90.09,86.89,76.68,87.14,111.62,110.28,124.34,79.68,86.77,104.00,115.38,107.83,100.00,97.97,82.31,100.41,70.31,63.67,73.33,64.62,94.00,91.09,80.33,72.31,80.00,98.31,117.93,113.33,84.60,120.00,105.00,74.31,80.00,81.38,139.69,154.46,110.77,96.15,80.00,87.33,111.38,103.47,95.83,82.83,75.85,71.50,75.83,79.69,101.86,104.17,118.46,143.50,137.38,103.27,99.18,95.09,69.69,78.91,80.77,104.15,118.15,115.38,93.17,98.33,113.00,131.08,132.33,102.74,117.54,123.92,106.46,112.42,91.38,91.09,98.83,112.92,163.08,184.62,175.38,159.38,128.90,142.15,112.00,100.83,94.50,96.15,99.23,102.15,112.31,150.17,149.23,130.67,120.67,117.52,102.15,87.00,84.62,101.69,120.92,..,..,..,..,..,..,..,..
"....Guimaras","Gabi Cebu, for ginataan [Taro (cocoyam)]",39.69,40.00,40.00,40.00,..,..,..,..,40.00,40.00,40.00,40.00,39.93,..,..,..,..,..,..,..,..,..,..,40.95,40.00,40.37,40.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,22.62,19.39,27.72,19.25,20.34,20.86,22.25,21.50,22.50,25.70,25.69,25.00,24.04,24.56,24.64,22.97,28.63,30.00,25.27,25.38,25.45,27.18,26.09,32.81,30.46,30.00,34.75,32.67,29.05,37.23,30.00,30.00,30.00,30.00,30.00,40.69,33.85,30.15,30.00,31.25,30.77,32.01,32.50,31.08,31.31,33.92,36.75,34.69,31.43,32.83,36.62,41.75,42.69,43.30,35.74,41.33,34.92,33.33,41.46,42.46,39.08,47.08,40.71,42.55,43.00,42.62,41.58,40.86,41.08,45.83,44.31,44.00,49.62,49.83,49.58,49.36,49.44,50.00,40.71,49.85,47.02,48.57,50.00,50.00,48.83,50.00,50.00,43.56,49.56,50.00,50.00,50.00,50.00,49.15,50.00,58.33,52.31,50.00,49.46,..,..,..,..,..,..,..,..
"....Guimaras","Sweet Potato",10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.18,30.00,30.00,30.00,30.00,32.00,30.17,24.55,20.00,22.94,17.46,18.00,16.23,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.55,12.03,10.00,10.00,10.00,10.00,10.00,10.00,18.30,25.00,16.76,20.00,20.00,13.88,20.00,20.00,22.04,25.00,25.96,30.00,30.00,30.79,24.15,20.00,20.00,20.17,23.94,17.62,16.33,19.85,23.00,29.23,29.69,34.38,28.31,24.54,25.00,23.58,20.08,24.37,18.83,20.33,23.62,30.25,30.33,35.83,39.43,39.33,34.54,30.64,27.08,25.82,29.67,27.08,26.23,27.17,39.38,38.77,41.38,48.08,43.79,45.09,36.75,31.54,28.67,36.26,24.15,22.67,22.62,24.50,23.31,27.36,38.08,39.69,40.00,40.00,37.69,39.38,31.74,33.85,38.73,40.00,39.67,40.00,40.00,46.00,48.15,50.00,38.62,40.00,40.00,41.26,40.00,36.00,36.15,40.00,38.92,..,..,..,..,..,..,..,..
"....Guimaras","White/Irish Potato",60.00,55.67,55.17,58.36,60.00,60.33,60.00,60.00,77.27,89.85,86.00,76.91,66.57,65.00,60.00,53.43,57.09,77.82,80.00,80.00,72.50,70.92,68.83,70.00,74.36,68.94,82.15,90.00,81.54,76.17,70.00,65.38,56.31,58.00,57.08,62.92,80.00,80.00,71.35,80.00,60.00,60.00,60.00,60.00,63.97,63.83,74.69,80.00,80.00,80.00,80.00,70.65,74.31,70.00,72.54,80.00,94.00,82.36,80.00,80.00,80.00,92.31,86.67,98.33,82.56,124.31,105.00,84.31,80.00,80.00,80.00,80.00,80.00,80.00,80.00,80.00,90.31,86.92,80.00,80.00,76.00,71.83,70.83,79.08,88.29,80.83,80.46,79.27,80.00,104.73,80.94,109.67,98.62,85.33,80.77,92.46,98.92,99.08,91.50,111.85,127.50,120.46,121.17,102.98,108.46,103.33,100.15,100.33,100.00,100.00,99.67,100.00,100.00,100.00,100.00,120.00,102.73,105.54,112.73,107.83,94.50,96.15,98.46,100.00,110.77,120.00,121.54,120.00,119.33,108.74,102.15,87.00,80.00,94.00,121.08,..,..,..,..,..,..,..,..
"....Iloilo","Carrots",58.33,55.64,58.00,64.18,65.67,71.67,74.57,74.56,77.82,85.49,78.91,78.46,70.51,61.33,55.00,50.91,51.62,57.30,71.67,74.57,79.67,68.54,64.83,62.73,70.15,64.20,71.00,77.33,81.85,73.83,64.17,59.20,63.54,64.29,68.08,88.92,126.50,117.38,79.89,119.69,94.46,78.31,70.62,68.77,81.54,94.15,109.71,91.00,85.14,78.77,76.77,87.52,64.00,59.83,57.15,61.85,84.43,91.23,81.57,74.29,73.38,82.67,94.92,104.00,77.47,105.29,86.67,79.08,71.54,73.38,118.31,127.38,86.46,82.00,79.00,86.92,100.86,91.54,73.46,62.42,64.08,67.69,66.38,66.62,95.14,108.75,118.44,131.08,120.78,102.15,89.75,79.54,67.85,67.23,76.46,103.54,100.67,97.69,97.69,81.00,93.27,114.17,120.31,91.46,109.54,116.53,107.54,94.83,88.00,79.67,79.00,91.69,139.53,148.15,129.08,115.23,108.63,102.46,90.50,84.38,79.67,76.92,78.50,86.50,123.86,..,131.43,110.00,100.17,97.46,93.85,78.33,76.92,100.62,117.27,..,..,..,..,..,..,..,..
"....Iloilo","Gabi Cebu, for ginataan [Taro (cocoyam)]",24.63,23.55,29.64,28.08,28.08,25.00,23.36,28.00,28.36,26.69,27.82,28.85,26.85,28.42,28.00,28.00,28.69,29.00,25.00,23.36,38.00,39.69,38.75,38.91,38.69,32.17,34.83,30.50,30.69,30.00,29.83,28.80,28.77,27.61,29.00,29.00,29.00,28.38,29.67,29.00,29.00,29.00,28.77,29.00,29.00,29.08,29.64,30.00,30.00,29.38,29.08,29.25,29.54,29.00,29.00,28.85,28.29,28.38,29.00,32.79,35.46,36.54,37.62,39.60,31.85,36.42,35.22,36.35,38.20,38.31,38.00,38.00,38.38,39.00,39.00,39.00,39.00,37.93,39.00,36.58,36.00,36.23,36.25,36.18,38.52,39.58,37.31,38.00,39.23,39.00,37.66,39.00,39.00,39.00,39.00,39.54,40.00,40.69,40.69,44.00,43.73,43.54,45.00,41.06,44.15,43.00,42.15,42.00,42.00,42.00,42.00,42.00,42.00,41.08,41.00,41.23,42.04,41.15,42.00,41.23,41.08,41.54,41.00,41.00,42.14,..,44.93,48.50,45.45,42.69,45.00,45.00,45.00,45.15,46.82,..,..,..,..,..,..,..,..
"....Iloilo","Sweet Potato",28.00,28.00,29.00,28.80,27.70,25.00,25.43,27.11,28.00,27.58,28.45,28.08,27.58,28.08,28.42,29.00,29.62,33.48,25.00,25.43,34.75,36.31,31.50,31.00,29.46,30.18,26.50,26.67,26.08,25.67,26.00,28.00,28.15,28.00,28.00,28.00,28.27,28.00,27.28,27.85,28.00,27.54,28.00,28.15,29.00,29.31,30.00,30.00,30.00,29.38,29.85,28.93,30.00,29.97,29.60,29.48,29.04,28.20,28.20,28.43,29.57,29.20,29.35,29.63,29.21,29.53,29.63,29.60,31.08,33.23,34.08,35.23,36.00,36.00,36.21,37.67,36.36,33.74,37.23,35.50,36.68,35.23,35.00,35.08,36.50,38.15,38.46,38.69,39.00,38.84,37.03,37.31,37.00,37.00,38.54,39.54,43.83,47.69,47.69,47.00,46.56,45.25,46.85,42.70,45.31,42.27,39.38,37.50,38.50,38.17,38.00,39.54,40.00,40.00,39.85,39.46,39.85,39.85,41.00,40.00,40.00,40.62,45.75,47.00,47.57,..,52.57,54.17,48.08,45.19,48.46,51.17,51.15,52.07,56.00,..,..,..,..,..,..,..,..
"....Iloilo","White/Irish Potato",56.83,54.55,49.09,49.18,54.67,58.22,58.29,65.56,65.36,73.31,67.00,78.08,61.12,60.00,50.33,50.90,58.69,73.80,58.22,58.29,60.67,57.38,56.67,58.45,73.15,59.73,84.25,75.92,64.92,58.25,54.92,56.40,51.77,54.00,56.31,67.85,77.17,74.62,64.61,66.46,56.46,54.77,57.69,60.00,60.00,63.85,75.00,65.67,66.29,62.15,59.38,62.39,58.92,60.00,65.38,77.85,78.29,77.38,69.79,69.21,75.62,77.82,84.62,102.03,74.72,115.00,95.75,78.31,70.46,69.92,69.85,70.31,75.00,76.69,75.14,75.83,83.00,79.75,66.46,63.50,57.77,60.69,62.85,62.31,62.86,66.09,68.31,69.23,75.54,100.92,68.04,98.92,84.62,76.15,73.69,77.38,77.17,82.15,82.15,87.67,119.82,121.54,104.00,90.16,91.85,83.45,72.46,75.00,75.27,77.17,77.33,85.50,89.69,88.46,81.50,88.62,82.47,89.69,89.67,82.38,77.67,76.67,75.83,75.00,77.83,..,85.23,100.33,101.17,84.70,92.77,76.83,76.92,80.00,83.69,..,..,..,..,..,..,..,..
"....Negros Occidental","Carrots",51.05,47.67,43.00,37.45,41.34,47.34,55.06,53.57,52.55,53.72,50.11,47.28,48.46,47.48,46.73,50.29,48.53,43.65,57.15,77.00,85.46,66.78,40.46,41.63,49.33,54.48,57.02,68.10,61.08,53.60,51.48,61.77,52.29,51.90,56.94,67.69,81.37,95.11,63.15,104.32,80.12,64.08,56.52,62.05,63.54,69.74,74.51,74.08,78.69,71.94,63.20,72.04,64.75,52.75,49.27,54.35,56.29,80.67,84.36,68.31,64.20,67.23,87.46,69.17,66.73,68.93,60.10,55.62,43.92,49.26,57.85,63.89,59.82,74.31,66.84,86.33,83.79,64.28,67.31,45.62,50.52,45.66,46.63,46.78,59.20,76.45,68.40,75.57,81.29,66.23,60.80,49.69,45.48,47.78,52.46,78.32,83.38,85.20,70.80,46.65,46.42,63.63,94.50,63.84,87.31,86.13,73.23,56.20,56.39,48.10,56.35,61.31,89.86,101.52,100.74,81.15,75.08,81.15,70.27,66.62,63.15,55.74,53.91,57.46,84.86,102.73,101.52,99.25,90.50,76.93,81.69,70.75,74.00,87.00,98.00,..,..,..,..,..,..,..,..
"....Negros Occidental","Gabi Cebu, for ginataan [Taro (cocoyam)]",8.92,8.90,9.17,8.90,8.89,8.89,9.49,10.83,10.77,10.80,10.77,10.80,9.77,10.83,10.87,10.86,10.80,10.80,11.00,10.80,10.80,10.98,11.02,11.05,11.23,10.92,11.09,11.03,10.86,10.95,11.83,16.49,17.00,17.27,17.57,17.32,17.12,17.35,14.72,17.08,16.98,17.09,17.23,17.43,17.14,17.32,17.20,17.32,17.33,17.48,17.25,17.24,17.17,17.67,17.33,17.37,16.90,17.57,21.07,27.34,27.23,26.37,21.92,20.32,20.73,16.94,17.03,16.74,17.18,17.42,17.35,17.63,17.83,17.63,17.84,17.60,17.71,17.41,17.58,17.47,17.34,17.52,17.51,17.57,17.46,17.33,17.10,17.25,28.43,36.20,19.90,32.11,32.73,32.32,32.31,32.42,32.31,32.60,35.28,37.80,37.15,37.00,35.25,34.04,34.31,35.45,45.77,46.13,46.17,35.02,35.57,34.52,35.86,33.71,34.46,35.00,37.71,34.92,34.36,34.85,35.00,34.85,35.23,34.85,34.86,33.45,33.71,41.08,40.00,35.57,42.08,44.50,52.92,50.62,52.14,..,..,..,..,..,..,..,..
"....Negros Occidental","Sweet Potato",11.68,11.57,11.71,11.57,10.68,10.68,16.26,13.25,10.80,10.80,13.28,13.26,12.16,13.25,13.30,12.90,11.62,11.54,18.89,18.08,16.60,16.58,17.29,15.78,12.37,14.85,12.80,18.83,12.65,11.83,13.80,16.68,17.23,20.50,21.49,15.34,16.63,16.43,16.22,17.23,17.14,16.89,17.35,17.60,17.45,17.37,17.33,17.43,17.27,17.32,17.20,17.30,17.38,17.48,17.40,17.03,17.07,17.45,21.07,27.03,27.42,25.00,18.45,13.82,19.75,12.03,12.37,12.43,12.98,21.89,21.69,21.85,22.20,21.91,22.36,22.57,26.57,19.28,24.43,17.58,17.43,20.34,22.52,22.55,25.31,27.73,27.23,25.06,27.52,25.46,23.60,22.28,22.80,22.71,22.46,22.71,22.28,22.46,29.00,40.00,40.87,33.08,35.17,27.77,34.00,35.77,35.62,36.13,36.43,34.68,35.90,34.31,35.75,34.11,34.31,35.00,35.16,35.00,33.91,35.23,35.00,34.77,32.54,34.85,35.14,35.27,34.11,41.08,40.00,35.54,42.08,41.67,52.62,46.08,53.00,..,..,..,..,..,..,..,..
"....Negros Occidental","White/Irish Potato",43.49,43.27,38.28,34.60,37.08,38.14,45.50,47.69,57.31,65.60,58.43,61.23,47.65,61.92,53.62,50.84,39.77,54.92,65.69,72.75,49.48,45.45,45.11,45.77,54.41,53.39,65.63,69.75,50.46,43.75,44.89,41.35,41.95,41.67,40.75,48.49,73.05,74.09,52.87,70.85,59.15,55.89,57.60,57.68,57.69,57.34,64.93,66.68,65.43,62.31,64.15,61.68,55.66,53.67,57.33,68.00,72.93,73.58,69.07,63.58,64.62,64.00,73.82,82.15,66.69,83.76,76.50,64.31,54.08,46.38,44.52,46.69,54.38,55.38,55.64,63.17,74.60,60.04,60.46,43.92,49.54,37.38,42.80,37.55,47.45,44.42,44.13,50.35,58.63,79.95,49.72,80.46,65.42,55.49,47.51,51.88,57.20,62.26,65.40,71.63,83.47,94.00,110.67,69.97,78.72,62.42,52.91,55.65,57.76,52.42,52.72,52.31,60.17,65.94,64.62,68.08,60.41,74.09,72.33,68.57,65.00,61.85,50.45,57.31,67.00,71.82,65.94,77.67,76.83,67.16,77.31,70.83,80.00,78.00,81.71,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Carrots",72.98,68.10,62.85,52.41,52.26,54.84,60.10,60.56,60.18,59.75,56.94,55.67,59.77,46.00,43.48,44.02,57.41,67.11,81.48,95.77,90.86,66.28,60.94,66.39,66.49,65.38,66.35,69.59,59.11,56.24,52.51,58.13,64.13,61.08,63.76,70.53,78.26,76.83,64.75,71.53,56.44,48.58,47.51,51.63,66.45,72.92,62.25,58.61,57.55,53.13,52.14,58.41,52.77,54.42,55.13,57.08,78.01,71.44,69.60,66.33,63.76,65.69,68.60,69.05,64.48,66.66,59.89,57.56,56.60,53.89,75.52,80.55,71.66,60.26,61.58,78.45,85.82,67.41,75.38,63.51,62.02,64.22,60.81,59.40,81.36,65.47,68.54,87.82,77.80,70.43,69.73,61.98,58.32,61.51,75.31,123.91,111.28,104.53,70.67,56.58,58.20,73.60,78.44,77.72,87.32,85.32,70.20,61.00,58.22,58.36,63.42,66.21,87.18,104.63,97.07,77.51,76.15,71.60,65.78,63.44,59.40,57.74,62.47,67.38,72.32,91.57,87.15,83.54,73.81,71.08,64.08,61.28,60.12,67.65,73.52,..,..,..,..,..,..,..,..
"..REGION VII (CENTRAL VISAYAS)","Gabi Cebu, for ginataan [Taro (cocoyam)]",24.56,23.51,23.19,23.38,23.10,22.11,21.88,22.87,22.55,23.37,23.07,23.29,23.07,24.33,23.78,23.33,24.75,28.28,29.17,28.74,28.72,28.70,32.87,32.17,29.45,27.87,30.08,28.92,27.25,26.60,24.38,25.16,25.73,24.70,24.80,24.58,24.90,24.56,25.94,24.88,24.94,24.88,24.68,24.40,24.86,25.07,26.23,24.93,26.36,25.65,28.17,25.42,28.65,28.43,28.24,28.15,29.82,29.50,31.56,32.55,32.55,33.26,35.03,33.65,30.97,34.52,33.91,33.46,30.86,31.69,32.94,34.82,35.37,34.14,34.37,34.62,35.16,33.85,34.75,33.19,31.83,31.20,33.62,34.81,38.21,43.06,44.71,47.68,48.35,43.59,38.75,43.52,42.93,40.00,39.75,47.43,47.24,53.96,58.48,57.03,54.47,51.63,47.93,48.61,46.23,43.13,40.36,36.01,34.61,35.68,36.15,34.97,35.33,33.87,33.65,34.64,37.07,36.50,35.54,34.80,33.29,34.63,35.62,36.39,35.63,38.41,37.06,39.01,36.73,36.10,44.08,43.84,41.67,44.42,50.06,..,..,..,..,..,..,..,..
