"Fruits: Retail Prices of Agricultural Commodities"

"Geolocation","Commodity","2006 January","2006 February","2006 March","2006 April","2006 May","2006 June","2006 July","2006 August","2006 September","2006 October","2006 November","2006 December","2006 Annual","2007 January","2007 February","2007 March","2007 April","2007 May","2007 June","2007 July","2007 August","2007 September","2007 October","2007 November","2007 December","2007 Annual","2008 January","2008 February","2008 March","2008 April","2008 May","2008 June","2008 July","2008 August","2008 September","2008 October","2008 November","2008 December","2008 Annual","2009 January","2009 February","2009 March","2009 April","2009 May","2009 June","2009 July","2009 August","2009 September","2009 October","2009 November","2009 December","2009 Annual","2010 January","2010 February","2010 March","2010 April","2010 May","2010 June","2010 July","2010 August","2010 September","2010 October","2010 November","2010 December","2010 Annual","2011 January","2011 February","2011 March","2011 April","2011 May","2011 June","2011 July","2011 August","2011 September","2011 October","2011 November","2011 December","2011 Annual","2012 January","2012 February","2012 March","2012 April","2012 May","2012 June","2012 July","2012 August","2012 September","2012 October","2012 November","2012 December","2012 Annual","2013 January","2013 February","2013 March","2013 April","2013 May","2013 June","2013 July","2013 August","2013 September","2013 October","2013 November","2013 December","2013 Annual"
"....Camarines Sur","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Banana Latundan, ripe*",2.33,2.67,2.79,3.22,2.61,2.49,2.59,2.79,2.65,2.58,2.73,3.33,2.73,3.52,3.84,3.76,3.70,3.74,3.55,3.37,3.39,3.50,3.33,3.38,2.97,3.52,3.44,3.43,3.30,3.56,3.64,3.37,3.63,3.43,2.84,2.81,2.77,2.77,3.26,2.23,2.57,2.60,2.64,2.59,2.48,2.38,2.56,1.96,2.08,2.40,2.56,2.41,2.70,2.56,3.45,2.49,1.87,1.71,1.79,2.40,1.96,2.04,1.91,1.60,2.21,1.56,1.62,1.64,1.92,1.97,1.94,1.60,2.06,2.06,2.53,2.29,2.29,1.95,2.49,2.44,2.53,2.43,2.43,2.43,2.49,2.64,2.64,2.44,2.38,2.50,2.49,2.50,2.48,2.57,2.55,2.46,2.51,2.54,2.93,3.07,2.94,2.88,2.71,2.68
"....Catanduanes","Banana Saba, ripe*",1.40,2.10,2.09,2.20,1.24,1.10,1.46,1.27,1.48,1.64,1.59,2.06,1.63,2.91,3.45,4.50,3.92,3.78,3.66,3.54,3.49,3.49,3.47,3.44,3.42,3.60,3.14,3.38,3.22,2.92,2.46,2.29,2.20,2.05,2.48,2.24,1.96,1.96,2.55,2.00,1.81,2.04,1.82,1.84,1.94,2.28,2.39,1.78,1.74,1.86,2.19,2.01,2.30,2.36,2.61,2.31,2.47,2.22,2.15,2.33,2.44,2.39,2.31,1.81,2.31,2.18,2.10,2.25,2.24,2.38,2.41,2.35,2.22,2.23,2.07,2.17,2.14,2.23,2.13,2.19,2.09,2.11,2.12,2.38,2.36,2.42,2.39,2.44,2.42,2.41,2.29,2.37,2.44,2.44,2.39,2.49,2.44,2.40,2.44,2.44,2.44,2.44,2.37,2.43
"....Catanduanes","Calamansi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,80.00,111.67,112.00,103.00,56.05,71.12,56.32,45.83,47.20,66.67,67.20,69.85,43.24,52.98,54.22,65.90,96.89,71.82,52.71,43.64,43.56,36.98,41.80,45.42,54.10,68.40,58.60,47.96,60.15,65.69,67.42,75.64,57.87,52.45,54.98,57.78,59.60,60.65,61.69,58.22,52.60,76.36,88.44,61.25,48.93,41.29,45.29,48.00,50.40,53.96,57.34,54.47,50.73,49.04,74.60,72.44,62.76,55.98,47.43,33.16,40.82,49.93,68.78,54.98
"....Catanduanes","Mandarin Szinkom",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Mango Carabao, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Mango Piko, ripe",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Papaya Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Catanduanes","Pineapple Hawaiian*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"....Masbate","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.04,3.00,3.46,2.98,3.12,3.54,3.71,3.92,4.00,4.00,4.93,4.81,4.65,4.97,5.00,5.00,5.00,4.37,5.00,5.00,5.00,5.09,5.83,5.00,5.00,5.69,5.00,5.00,5.00,5.25,5.16,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.09,5.00,5.00,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.03,5.00,5.00,5.00,5.54,5.05,6.00,6.00,6.00,6.00,6.07,7.00,6.50,6.00,6.00,6.00,6.00,6.00,6.13
"....Masbate","Banana Latundan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.65,1.91,2.00,2.00,1.92,1.87,1.86,1.86,1.99,2.00,2.00,2.00,1.92,2.00,2.00,2.06,2.12,2.16,2.23,2.00,2.00,1.98,1.98,2.00,1.74,2.02,1.28,1.54,1.80,1.85,1.86,1.86,1.82,1.78,1.65,1.65,1.70,1.85,1.72,1.87,1.81,1.74,1.65,1.73,1.77,1.64,1.59,1.56,1.59,1.56,1.54,1.67,1.50,1.50,1.50,1.50,1.54,1.73,1.50,1.50,1.50,1.50,1.56,1.75,1.55
"....Masbate","Banana Saba, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.35,1.54,1.48,1.42,1.50,1.62,1.69,1.63,1.66,1.54,1.65,1.65,1.65,1.65,1.60,1.52,1.55,1.50,1.65,2.00,2.00,2.31,1.73,2.12,2.02,2.25,2.30,2.42,2.50,2.40,2.43,2.45,2.44,2.50,2.07,2.33,1.79,1.91,2.22,2.29,2.30,2.30,2.16,2.00,2.00,2.00,2.00,2.00,2.08,2.00,1.91,1.83,1.79,2.01,2.05,1.95,1.76,1.72,1.79,1.80,1.82,1.87,1.85,2.10,2.20,2.26,2.31,2.32,2.14,2.20,2.20,2.20,2.20,2.25,2.19
"....Masbate","Calamansi",45.50,61.00,61.45,62.58,63.21,58.37,44.38,39.54,31.92,32.35,41.48,40.40,48.57,38.64,45.07,48.71,46.83,55.95,51.31,36.85,34.14,34.12,33.98,40.77,43.00,42.56,41.15,40.00,75.55,60.16,59.46,71.70,63.39,60.00,60.62,60.91,60.83,69.85,60.01,88.09,72.76,90.77,120.77,109.09,70.46,85.45,73.97,58.92,71.13,75.69,70.77,82.29,69.23,67.50,72.57,69.09,98.46,95.38,75.23,69.23,68.33,53.08,51.54,75.00,72.17,80.00,77.50,83.08,102.00,98.46,93.44,90.50,88.85,70.77,68.46,76.92,84.62,84.27,95.00,91.67,97.27,110.70,113.19,99.23,84.03,91.25,80.00,79.17,93.54,101.11,94.29,112.31,100.57,100.00,115.45,114.63,104.33,103.05,92.31,62.46,60.31,76.46,93.85,93.08
"....Masbate","Mandarin Szinkom",25.00,22.50,22.24,28.39,..,..,30.00,30.00,30.00,32.35,30.00,30.00,28.16,24.29,21.86,30.00,30.00,30.00,30.00,30.00,32.73,30.00,30.00,30.00,20.00,27.12,18.08,18.08,..,..,..,..,38.00,40.00,40.00,40.00,..,32.14,30.42,32.86,..,40.00,40.00,40.00,..,..,36.00,30.00,29.65,38.52,..,34.74,..,..,33.33,..,..,..,40.00,40.00,32.83,30.00,30.00,29.83,31.58,27.62,28.71,..,..,..,..,..,60.00,40.00,40.00,38.18,30.00,33.97,35.83,40.00,40.00,40.00,34.44,30.00,34.00,40.00,40.00,39.65,37.69,40.00,37.88,47.14,39.04,39.61,39.38,40.00,34.38,41.43,38.67,39.02,36.83,40.00,40.00,39.40
"....Masbate","Mango Carabao, ripe",68.42,59.17,60.00,41.67,50.00,60.00,60.00,56.92,60.00,60.00,53.13,58.46,57.23,60.00,55.83,50.00,50.00,36.00,27.77,39.23,40.00,40.00,75.71,75.56,75.37,50.59,71.85,63.85,53.08,52.31,47.69,44.62,53.91,79.48,80.00,80.00,65.83,76.43,64.00,79.23,62.86,60.00,52.31,43.92,45.69,48.00,71.54,79.15,78.00,62.30,62.90,61.56,80.00,57.46,50.29,46.36,46.77,33.23,48.69,73.09,52.16,67.14,85.87,95.29,61.31,81.67,82.50,68.46,69.21,60.46,58.73,68.98,72.70,80.00,78.59,80.00,80.00,72.88,80.63,70.46,77.23,65.69,53.85,48.46,63.85,68.67,74.74,80.00,76.49,79.48,69.52,72.00,64.72,72.06,78.77,53.00,60.00,54.12,60.00,76.84,81.02,79.80,80.00,68.49
"....Masbate","Mango Piko, ripe",..,..,50.00,39.14,40.45,50.00,50.00,46.92,50.00,..,40.00,40.00,46.09,..,41.60,40.00,50.00,32.90,21.97,29.38,28.51,28.00,..,..,..,33.10,..,..,..,47.06,40.00,37.22,..,..,..,..,..,..,41.84,..,50.00,50.00,42.31,36.36,36.77,..,..,..,..,36.60,34.71,42.02,..,47.37,40.21,36.36,36.45,23.08,27.62,51.54,37.12,34.44,..,..,35.30,..,60.00,58.11,60.00,44.76,60.00,55.00,48.00,40.00,50.00,..,..,56.27,..,..,60.83,56.00,44.31,38.21,51.18,62.22,50.00,50.00,60.00,65.00,52.38,61.20,54.90,51.30,60.00,42.44,40.00,40.41,48.33,49.57,..,..,..,50.19
"....Masbate","Papaya Hawaiian*",26.21,25.00,25.00,23.22,24.14,26.19,23.62,22.00,23.23,22.75,23.57,21.81,23.98,23.82,20.61,21.78,21.44,23.19,22.31,22.15,25.72,26.96,29.00,31.67,33.18,24.81,32.54,31.32,30.00,28.38,27.92,29.47,26.78,28.36,28.71,29.60,29.03,34.12,30.15,37.39,34.35,35.77,34.25,30.14,29.53,28.87,33.61,35.19,..,39.36,42.73,34.25,48.39,52.83,41.83,42.73,44.08,44.10,43.33,46.67,47.50,43.75,38.47,34.91,42.70,29.49,31.71,33.97,31.67,30.00,35.51,36.41,40.49,41.94,42.34,44.19,50.38,36.91,44.87,37.00,36.94,36.13,32.41,31.95,32.05,34.29,35.00,35.89,37.27,38.88,35.80,40.00,40.83,42.24,40.13,40.49,50.00,50.00,51.15,55.00,43.46,52.69,52.00,46.02
"....Masbate","Pineapple Hawaiian*",30.37,30.00,31.90,30.14,30.86,31.90,31.90,30.33,26.78,30.09,32.46,35.15,31.23,26.73,30.34,29.70,31.63,32.85,34.42,31.77,29.79,29.50,34.67,30.50,32.08,31.33,32.33,32.78,30.38,40.00,39.25,40.00,41.90,39.73,40.00,40.00,50.00,50.00,37.63,50.00,..,30.00,30.00,47.50,50.00,50.00,..,..,..,..,51.85,45.52,24.81,..,37.50,32.14,41.84,50.00,40.00,39.00,..,..,..,58.18,39.01,60.00,..,50.00,59.64,60.00,60.00,60.00,59.05,67.86,70.00,70.00,60.00,60.25,68.57,60.00,..,..,80.00,77.95,66.34,59.09,60.00,..,..,60.00,68.37,65.71,60.00,60.00,60.65,59.49,63.33,62.50,60.00,..,..,..,60.00,61.17
"....Sorsogon","Banana Lakatan, ripe*",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.24,5.21,5.25,5.26,5.38,5.27,5.22,5.22,5.24,5.34,5.26,5.34,5.19,5.11,3.38,3.44,3.39,3.12,2.98,3.02,3.14,3.20,3.28,3.70,3.36,3.27,3.25,3.23,3.60,3.59,3.52,3.63,3.67,3.62,3.61,3.68,3.51,3.48,3.30,3.40,3.51,3.60,3.42,3.43,3.60,3.47,3.56,3.46,3.53,3.48,3.81,3.71,3.84,4.28,4.41,4.05,3.51,3.40,3.77,3.96,4.53,4.80,4.01
"....Sorsogon","Banana Latundan, ripe*",2.81,2.81,2.81,2.76,2.80,2.85,2.88,2.83,2.88,3.09,3.15,3.58,2.94,3.91,3.94,3.94,3.58,3.39,3.40,3.46,3.65,3.65,3.64,3.64,3.65,3.65,3.64,3.84,3.99,4.09,4.14,4.14,4.14,4.14,3.64,3.61,3.40,3.40,3.85,2.48,2.12,1.79,1.83,1.84,1.86,1.86,2.16,2.20,2.21,2.24,2.25,2.07,2.48,2.43,2.48,2.63,2.63,2.61,2.46,2.27,2.29,2.29,2.30,2.33,2.43,2.46,2.29,2.38,2.46,2.64,2.67,2.61,2.64,2.65,2.65,2.65,2.68,2.57,2.57,2.29,2.38,2.54,2.61,2.57,2.61,2.64,2.64,2.62,2.55,2.51,2.55,2.72,2.68,2.35,2.39,2.58,2.70,2.33,2.32,2.66,2.84,3.01,3.03,2.64
"....Sorsogon","Banana Saba, ripe*",3.15,3.11,2.99,2.83,2.89,3.21,3.16,3.27,3.16,3.65,3.65,4.22,3.28,4.79,4.80,4.13,3.92,3.65,3.65,3.71,3.90,3.89,3.90,3.89,4.30,4.04,4.29,4.53,4.79,5.07,5.11,5.14,5.16,5.15,4.78,4.22,4.15,4.13,4.71,2.78,2.43,2.41,2.22,2.14,2.33,2.24,2.20,2.41,2.43,2.42,2.46,2.38,2.59,2.85,2.94,3.21,3.58,4.47,4.59,2.21,2.03,1.73,1.60,1.69,2.79,1.59,1.50,1.31,1.48,2.31,3.77,1.81,1.27,1.18,1.94,2.37,2.80,1.94,2.39,1.84,1.78,1.91,2.31,2.30,1.81,2.14,2.25,2.26,2.27,2.24,2.13,2.72,2.10,2.03,2.28,2.29,2.23,2.22,2.13,1.99,1.95,2.20,2.20,2.20
"....Sorsogon","Calamansi",36.38,41.98,50.87,61.94,52.76,45.04,41.55,40.44,26.58,32.33,34.08,40.64,41.75,40.27,38.30,61.11,58.89,49.58,54.49,48.44,36.58,29.10,21.02,38.33,41.77,43.06,42.64,47.13,56.31,63.82,67.18,68.45,61.85,60.07,55.11,58.20,47.93,52.89,56.73,51.76,51.20,47.73,54.31,58.93,56.09,51.84,52.30,43.00,45.56,56.05,63.58,52.65,57.63,55.25,63.38,57.88,68.25,75.78,64.87,44.58,25.70,26.27,16.53,25.29,48.23,47.88,50.93,50.98,74.68,69.00,73.50,67.78,68.22,46.69,54.75,60.73,44.80,59.10,51.78,48.88,54.62,89.71,98.22,55.78,44.44,35.11,38.55,38.00,50.00,71.00,55.80,76.33,74.25,71.00,77.11,88.89,67.00,51.11,46.67,34.00,20.44,31.22,64.67,58.44
"....Sorsogon","Mandarin Szinkom",22.78,23.53,27.42,27.71,27.78,30.78,28.28,27.91,28.00,..,..,..,27.15,28.16,28.75,27.87,29.20,..,..,..,..,..,..,..,..,28.44,26.11,..,..,..,..,..,..,..,..,..,..,..,26.11,..,..,..,..,..,..,..,31.00,28.00,25.78,28.25,33.78,29.13,37.93,34.50,31.78,..,..,..,..,..,32.00,32.89,28.00,34.56,33.01,34.88,25.75,29.00,35.50,38.00,38.63,..,40.00,39.98,44.00,37.78,31.78,35.72,32.00,..,29.00,..,..,..,..,..,33.78,32.89,32.00,31.00,31.75,31.33,30.00,31.50,29.22,30.89,..,..,27.11,26.63,27.33,34.00,31.33,29.88
"....Sorsogon","Mango Carabao, ripe",57.87,57.73,52.69,51.86,54.80,58.58,59.20,59.29,59.56,60.00,59.90,63.11,57.97,59.64,57.55,55.18,52.00,44.00,50.87,58.24,64.04,59.75,60.02,59.96,69.26,57.40,69.51,56.22,54.80,55.82,58.00,64.40,63.78,65.44,66.78,64.63,65.23,66.71,62.70,63.98,63.65,46.62,52.29,51.47,62.82,68.44,68.63,65.33,62.67,62.75,64.44,61.15,66.75,62.75,55.11,53.25,56.50,54.56,58.89,67.33,69.90,70.00,79.56,85.78,65.19,68.25,79.15,55.11,55.75,51.67,56.25,64.22,65.78,75.56,78.75,78.44,73.33,66.82,68.00,65.25,62.89,64.29,54.67,60.67,64.22,68.00,70.00,71.33,72.22,70.00,65.92,67.33,54.50,58.50,63.78,62.22,62.75,65.78,69.56,70.00,70.89,74.00,74.00,66.29
"....Sorsogon","Mango Piko, ripe",48.13,47.88,45.82,43.29,44.53,45.87,46.73,49.36,49.36,..,..,..,46.85,..,43.95,42.78,42.43,37.93,38.00,43.80,48.02,48.68,49.82,50.00,..,44.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.22,41.46,41.11,48.00,51.89,52.63,51.67,50.22,50.00,51.00,48.10,52.63,48.75,42.44,41.38,43.00,42.33,45.78,52.11,56.88,56.00,59.33,66.00,50.65,51.38,57.65,42.78,42.25,40.89,42.75,47.11,50.00,53.78,60.00,58.67,54.00,50.07,52.00,51.50,49.44,50.00,42.67,48.22,50.00,52.44,54.75,59.33,59.11,59.25,52.36,54.44,42.00,45.25,48.56,47.11,49.25,48.67,52.22,55.25,60.00,60.00,60.00,52.05
"....Sorsogon","Papaya Hawaiian*",36.80,36.85,35.31,33.46,34.07,32.53,34.78,34.33,33.69,37.96,38.08,43.84,36.01,43.22,38.50,42.02,44.43,22.02,..,45.78,44.20,43.95,41.83,38.96,39.91,40.33,35.60,23.47,31.74,30.42,32.76,29.15,29.18,31.48,31.82,36.44,37.90,35.24,32.09,31.91,29.28,32.11,27.06,28.82,30.89,32.29,32.63,30.62,30.40,29.38,33.33,30.81,33.13,31.88,27.07,27.15,26.95,26.60,30.18,29.67,28.03,38.80,43.78,33.89,31.52,24.25,30.13,33.00,37.63,36.78,33.38,33.00,39.33,46.13,55.75,52.89,54.22,39.88,42.00,31.63,33.22,39.14,39.33,37.44,33.00,38.33,41.45,42.11,44.44,44.50,38.87,43.89,40.25,39.75,39.56,39.44,37.25,36.89,36.89,38.38,39.56,39.11,41.69,39.41
"....Sorsogon","Pineapple Hawaiian*",17.87,14.73,13.72,13.59,15.02,14.51,14.58,15.13,14.80,18.51,19.20,21.80,16.17,22.89,22.43,22.89,22.69,22.02,22.16,22.69,22.62,17.23,15.11,15.24,14.77,20.29,14.80,14.61,14.50,13.96,12.72,12.38,14.53,14.21,12.96,12.66,13.00,13.49,13.65,12.97,..,27.24,27.14,28.47,25.22,24.89,27.23,33.56,35.11,34.13,37.11,28.44,44.33,40.50,42.00,30.05,35.63,27.89,26.36,33.71,37.25,40.42,43.00,44.78,37.14,41.50,36.70,32.78,36.20,37.00,38.50,39.33,42.33,46.51,55.13,56.22,55.11,43.18,42.78,36.70,33.00,36.94,37.33,38.33,38.00,38.67,40.88,40.78,44.67,44.75,39.41,43.44,39.00,37.88,37.67,45.33,42.38,39.78,39.89,43.00,45.56,41.78,47.78,42.01
"..REGION VI (WESTERN VISAYAS)","Banana Lakatan, ripe*",3.11,3.11,3.11,3.15,3.08,3.25,3.24,3.24,3.25,3.19,2.94,3.03,3.14,2.97,2.92,2.89,2.97,2.97,3.28,3.35,3.41,3.39,3.37,3.41,3.64,3.21,3.66,3.62,3.60,3.66,3.62,3.92,3.93,4.12,4.32,4.38,4.33,4.43,3.98,4.37,4.39,4.38,4.33,4.26,4.37,4.37,4.34,4.30,4.33,4.40,4.41,4.35,4.38,4.40,4.46,4.39,4.40,4.60,4.61,4.55,4.33,4.37,4.33,4.29,4.43,4.34,4.25,4.26,4.26,4.25,4.31,4.15,4.29,4.10,4.08,4.05,4.14,4.21,4.12,4.08,4.06,4.01,4.03,4.11,4.22,4.26,4.23,4.27,4.33,4.40,4.19,4.31,4.33,4.33,4.37,4.37,4.35,4.33,4.35,4.25,4.26,4.49,4.78,4.38
"..REGION VI (WESTERN VISAYAS)","Banana Latundan, ripe*",1.55,1.60,1.61,1.61,1.64,1.64,1.67,1.61,1.65,1.69,1.66,1.68,1.63,1.69,1.69,1.68,1.74,1.73,1.75,1.86,1.84,1.93,1.79,1.79,1.84,1.78,1.86,1.86,1.85,1.82,1.91,1.95,2.08,2.17,2.29,2.30,2.23,2.19,2.05,2.24,2.31,2.34,2.35,2.38,2.35,2.36,2.22,2.25,2.25,2.28,2.31,2.30,2.29,2.28,2.24,2.27,2.36,2.39,2.55,2.47,2.48,2.26,2.18,2.30,2.34,2.38,2.49,2.43,2.45,2.38,2.35,2.32,2.23,2.19,2.18,2.12,2.15,2.30,2.18,2.16,2.16,2.19,2.29,2.20,2.20,2.24,2.26,2.25,2.27,2.32,2.23,2.30,2.40,2.32,2.34,2.38,2.33,2.32,2.35,2.38,2.37,2.45,2.68,2.38
"..REGION VI (WESTERN VISAYAS)","Banana Saba, ripe*",1.29,1.31,1.27,1.27,1.27,1.29,1.32,1.32,1.33,1.35,1.28,1.34,1.30,1.32,1.33,1.31,1.38,1.37,1.35,1.40,1.45,1.47,1.44,1.43,1.46,1.39,1.46,1.44,1.42,1.55,1.44,1.52,1.55,1.62,1.74,1.78,1.84,1.85,1.60,1.88,1.90,1.96,1.94,1.93,1.90,1.94,1.93,1.95,1.96,1.86,1.84,1.92,1.83,1.87,1.88,1.91,1.93,1.92,2.01,2.08,2.17,2.09,2.01,1.90,1.97,1.85,2.00,1.88,1.87,1.84,1.80,1.81,1.83,1.80,1.78,1.72,1.79,1.83,1.81,1.82,1.78,1.79,1.85,1.85,1.82,1.85,1.87,1.87,1.88,1.85,1.84,1.81,1.81,1.79,1.88,1.92,1.89,1.89,1.98,2.00,1.97,2.11,2.29,1.95
"..REGION VI (WESTERN VISAYAS)","Calamansi",33.66,33.26,33.66,34.89,30.70,25.62,26.09,25.65,18.98,17.16,24.95,33.72,28.14,30.71,32.60,29.85,29.64,36.75,34.51,27.29,23.42,17.43,20.10,32.45,38.57,29.29,39.22,38.36,39.94,38.54,35.32,38.27,37.57,34.29,32.47,33.31,33.90,38.80,36.60,42.55,39.18,50.61,63.25,46.68,38.91,39.83,38.18,39.54,39.22,45.24,39.94,43.36,41.58,46.61,44.03,46.11,57.93,49.56,43.95,41.93,34.63,32.56,37.69,54.23,44.13,56.23,53.66,52.34,52.02,49.73,46.42,54.10,59.08,44.78,45.77,55.36,57.27,52.24,55.45,52.48,48.27,56.06,56.26,47.84,40.30,40.53,34.85,39.85,48.95,56.33,48.04,63.71,54.31,44.20,43.79,49.91,47.01,42.70,38.28,29.67,30.53,47.47,71.49,46.74
"..REGION VI (WESTERN VISAYAS)","Mandarin Szinkom",22.68,..,26.25,24.99,28.00,..,..,..,..,39.92,30.83,22.68,25.55,30.00,..,30.00,..,..,30.00,26.67,..,27.50,25.68,22.63,24.31,25.15,25.00,..,25.00,25.00,..,..,..,30.00,34.38,40.00,40.00,47.50,34.49,35.00,..,..,..,..,..,..,31.82,35.42,31.77,40.00,..,33.51,..,..,..,..,..,..,..,..,..,30.00,30.00,31.00,30.43,30.63,40.00,..,..,..,..,..,..,35.83,40.00,40.00,40.00,36.18,40.00,..,40.00,..,..,..,..,30.00,40.00,40.00,40.00,40.00,39.79,..,..,40.00,40.00,..,..,..,..,37.50,..,42.50,40.56,40.21
"..REGION VI (WESTERN VISAYAS)","Mango Carabao, ripe",55.02,51.09,46.26,45.17,42.01,46.65,45.34,44.84,51.52,57.76,58.76,56.25,49.71,47.60,44.77,47.71,48.67,44.46,39.56,42.20,47.89,51.14,54.89,57.28,64.45,48.85,67.39,62.30,58.66,57.18,54.21,55.72,63.30,66.69,71.22,69.65,70.62,61.97,62.77,66.47,64.15,63.89,61.84,58.87,58.18,60.37,65.67,70.13,69.33,68.73,68.95,64.41,71.64,64.28,57.87,53.98,52.18,50.39,57.78,61.52,65.16,74.04,80.23,77.18,62.91,78.40,77.01,69.24,65.14,62.18,60.19,64.26,66.83,79.10,81.30,76.20,71.99,70.68,73.81,71.21,68.29,69.49,66.56,66.29,66.94,69.13,68.08,70.46,69.24,71.88,69.28,70.37,64.89,64.92,67.97,66.90,65.99,67.40,67.78,73.20,79.82,78.02,77.17,70.14
"..REGION VI (WESTERN VISAYAS)","Mango Piko, ripe",34.23,34.83,32.50,30.00,30.00,27.23,25.00,23.62,25.00,32.23,30.38,28.92,29.48,29.57,29.67,29.54,28.17,27.54,22.38,22.00,22.00,22.25,29.47,32.33,33.69,27.35,32.38,31.85,33.03,29.54,29.83,..,33.17,38.40,37.70,37.50,38.75,44.17,34.57,42.31,45.48,39.91,37.86,39.22,37.42,37.62,38.08,38.67,38.77,39.08,37.54,38.90,36.77,36.00,44.57,38.62,36.15,30.15,31.38,36.00,36.00,41.54,52.92,54.57,39.71,56.54,57.50,49.08,49.54,45.92,34.85,31.75,32.15,46.92,49.00,45.23,40.77,44.86,40.46,46.15,50.00,50.00,43.85,49.23,42.46,36.00,36.92,49.14,49.14,51.69,45.30,46.00,46.00,47.38,49.08,48.29,40.92,37.71,36.00,43.08,58.57,53.08,57.69,46.94
